date,fear_greed
9/29/2011,23.0
9/30/2011,22.0
10/3/2011,20.0
10/4/2011,23.0
10/5/2011,27.0
10/6/2011,33.0
10/7/2011,31.0
10/10/2011,41.0
10/11/2011,41.0
10/12/2011,42.0
10/13/2011,42.0
10/14/2011,41.0
10/17/2011,48.0
10/18/2011,48.0
10/19/2011,48.0
10/20/2011,54.0
10/21/2011,66.0
10/24/2011,62.0
10/25/2011,62.0
10/26/2011,71.0
10/27/2011,67.0
10/28/2011,66.0
10/31/2011,62.0
11/1/2011,62.0
11/2/2011,62.0
11/3/2011,63.0
11/4/2011,60.0
11/7/2011,65.0
11/8/2011,65.0
11/9/2011,59.0
11/10/2011,60.0
11/11/2011,60.0
11/14/2011,54.0
11/15/2011,54.0
11/16/2011,55.0
11/17/2011,52.0
11/18/2011,46.0
11/21/2011,43.0
11/22/2011,41.0
11/23/2011,39.0
11/25/2011,51.0
11/28/2011,57.0
11/29/2011,62.0
11/30/2011,67.0
12/1/2011,61.0
12/2/2011,67.0
12/5/2011,66.0
12/6/2011,66.0
12/7/2011,66.0
12/8/2011,66.0
12/9/2011,65.0
12/12/2011,62.0
12/13/2011,56.0
12/14/2011,61.0
12/15/2011,61.0
12/16/2011,60.0
12/19/2011,74.0
12/20/2011,74.0
12/21/2011,74.0
12/22/2011,78.0
12/23/2011,77.0
12/27/2011,75.0
12/28/2011,75.0
12/29/2011,75.0
12/30/2011,75.0
1/3/2012,77.0
1/4/2012,77.0
1/5/2012,78.0
1/6/2012,78.0
1/9/2012,81.0
1/10/2012,82.0
1/11/2012,83.0
1/12/2012,83.0
1/13/2012,83.0
1/17/2012,88.0
1/18/2012,90.0
1/19/2012,89.0
1/20/2012,88.0
1/23/2012,87.0
1/24/2012,87.0
1/25/2012,84.0
1/26/2012,82.0
1/27/2012,82.0
1/30/2012,82.0
1/31/2012,85.0
2/1/2012,87.0
2/2/2012,88.0
2/3/2012,88.0
2/6/2012,88.0
2/7/2012,86.0
2/8/2012,86.0
2/9/2012,85.0
2/10/2012,83.0
2/13/2012,83.0
2/14/2012,81.0
2/15/2012,82.0
2/16/2012,81.0
2/17/2012,80.0
2/21/2012,79.0
2/22/2012,78.0
2/23/2012,79.0
2/24/2012,79.0
2/27/2012,75.0
2/28/2012,75.0
2/29/2012,72.0
3/1/2012,70.0
3/2/2012,68.0
3/5/2012,66.0
3/6/2012,63.0
3/7/2012,62.0
3/8/2012,63.0
3/9/2012,70.0
3/12/2012,74.0
3/13/2012,79.0
3/14/2012,79.0
3/15/2012,79.0
3/16/2012,77.0
3/19/2012,73.0
3/20/2012,73.0
3/21/2012,71.0
3/22/2012,66.0
3/23/2012,71.0
3/26/2012,66.0
3/27/2012,66.0
3/28/2012,62.0
3/29/2012,62.0
3/30/2012,63.0
4/2/2012,63.0
4/3/2012,61.0
4/4/2012,63.0
4/5/2012,55.0
4/9/2012,46.0
4/10/2012,39.0
4/11/2012,39.0
4/12/2012,38.0
4/13/2012,38.0
4/16/2012,37.0
4/17/2012,37.0
4/18/2012,36.0
4/19/2012,35.0
4/20/2012,35.0
4/23/2012,34.0
4/24/2012,34.0
4/25/2012,38.0
4/26/2012,40.0
4/27/2012,41.0
4/30/2012,43.0
5/1/2012,42.0
5/2/2012,42.0
5/3/2012,41.0
5/4/2012,41.0
5/7/2012,38.0
5/8/2012,32.0
5/9/2012,32.0
5/10/2012,32.0
5/11/2012,25.0
5/14/2012,23.0
5/15/2012,20.0
5/16/2012,14.0
5/17/2012,12.0
5/18/2012,12.0
5/21/2012,16.0
5/22/2012,15.0
5/23/2012,15.0
5/24/2012,14.0
5/25/2012,13.0
5/29/2012,14.0
5/30/2012,12.0
5/31/2012,10.0
6/1/2012,10.0
6/4/2012,14.0
6/5/2012,14.0
6/6/2012,15.0
6/7/2012,16.0
6/8/2012,19.0
6/11/2012,20.0
6/12/2012,22.0
6/13/2012,19.0
6/14/2012,27.0
6/15/2012,35.0
6/18/2012,36.0
6/19/2012,36.0
6/20/2012,36.0
6/21/2012,33.0
6/22/2012,33.0
6/25/2012,39.0
6/26/2012,41.0
6/27/2012,41.0
6/28/2012,48.0
6/29/2012,53.0
7/2/2012,56.0
7/3/2012,59.0
7/5/2012,55.0
7/6/2012,51.0
7/9/2012,46.0
7/10/2012,48.0
7/11/2012,44.0
7/12/2012,44.0
7/13/2012,45.0
7/16/2012,48.0
7/17/2012,52.0
7/18/2012,52.0
7/19/2012,51.0
7/20/2012,51.0
7/23/2012,47.0
7/24/2012,41.0
7/25/2012,51.0
7/26/2012,55.0
7/27/2012,61.0
7/30/2012,57.0
7/31/2012,55.0
8/1/2012,55.0
8/2/2012,49.0
8/3/2012,63.0
8/6/2012,71.0
8/7/2012,70.0
8/8/2012,73.0
8/9/2012,75.0
8/10/2012,70.0
8/13/2012,75.0
8/14/2012,74.0
8/15/2012,72.0
8/16/2012,78.0
8/17/2012,79.0
8/20/2012,75.0
8/21/2012,74.0
8/22/2012,74.0
8/23/2012,72.0
8/24/2012,70.0
8/27/2012,68.0
8/28/2012,68.0
8/29/2012,63.0
8/30/2012,63.0
8/31/2012,59.0
9/4/2012,71.0
9/5/2012,74.0
9/6/2012,76.0
9/7/2012,83.0
9/10/2012,78.0
9/11/2012,86.0
9/12/2012,84.0
9/13/2012,91.0
9/14/2012,93.0
9/17/2012,92.0
9/18/2012,92.0
9/19/2012,92.0
9/20/2012,93.0
9/21/2012,93.0
9/24/2012,81.0
9/25/2012,81.0
9/26/2012,70.0
9/27/2012,76.0
9/28/2012,71.0
10/1/2012,72.0
10/2/2012,75.0
10/3/2012,76.0
10/4/2012,77.0
10/5/2012,78.0
10/8/2012,72.0
10/9/2012,66.0
10/10/2012,59.0
10/11/2012,56.0
10/12/2012,56.0
10/15/2012,54.0
10/16/2012,63.0
10/17/2012,61.0
10/18/2012,53.0
10/19/2012,56.0
10/22/2012,56.0
10/23/2012,42.0
10/24/2012,45.0
10/25/2012,41.0
10/26/2012,40.0
10/31/2012,45.0
11/1/2012,50.0
11/2/2012,50.0
11/5/2012,46.0
11/6/2012,47.0
11/7/2012,45.0
11/8/2012,40.0
11/9/2012,39.0
11/12/2012,35.0
11/13/2012,37.0
11/14/2012,31.0
11/15/2012,28.0
11/16/2012,28.0
11/19/2012,38.0
11/20/2012,42.0
11/21/2012,39.0
11/23/2012,47.0
11/26/2012,47.0
11/27/2012,49.0
11/28/2012,49.0
11/29/2012,52.0
11/30/2012,50.0
12/3/2012,45.0
12/4/2012,45.0
12/5/2012,45.0
12/6/2012,45.0
12/7/2012,51.0
12/10/2012,55.0
12/11/2012,55.0
12/12/2012,58.0
12/13/2012,60.0
12/14/2012,57.0
12/17/2012,64.0
12/18/2012,67.0
12/19/2012,64.0
12/20/2012,59.0
12/21/2012,56.0
12/24/2012,51.0
12/26/2012,58.0
12/27/2012,58.0
12/28/2012,66.0
12/31/2012,66.0
1/2/2013,68.0
1/3/2013,69.0
1/4/2013,82.0
1/7/2013,82.0
1/8/2013,80.0
1/9/2013,81.0
1/10/2013,85.0
1/11/2013,85.0
1/14/2013,86.0
1/15/2013,89.0
1/16/2013,85.0
1/17/2013,86.0
1/18/2013,89.0
1/22/2013,89.0
1/23/2013,92.0
1/24/2013,92.0
1/25/2013,91.0
1/28/2013,93.0
1/29/2013,94.0
1/30/2013,93.0
1/31/2013,89.0
2/1/2013,88.0
2/4/2013,80.0
2/5/2013,88.0
2/6/2013,81.0
2/7/2013,85.0
2/8/2013,83.0
2/11/2013,82.0
2/12/2013,82.0
2/13/2013,83.0
2/14/2013,87.0
2/15/2013,84.0
2/19/2013,81.0
2/20/2013,79.0
2/21/2013,68.0
2/22/2013,78.0
2/25/2013,62.0
2/26/2013,61.0
2/27/2013,56.0
2/28/2013,61.0
3/1/2013,60.0
3/4/2013,60.0
3/5/2013,71.0
3/6/2013,69.0
3/7/2013,73.0
3/8/2013,82.0
3/11/2013,79.0
3/12/2013,77.0
3/13/2013,77.0
3/14/2013,79.0
3/15/2013,77.0
3/18/2013,70.0
3/19/2013,73.0
3/20/2013,69.0
3/21/2013,69.0
3/22/2013,69.0
3/25/2013,70.0
3/26/2013,68.0
3/27/2013,70.0
3/28/2013,72.0
4/1/2013,63.0
4/2/2013,63.0
4/3/2013,59.0
4/4/2013,55.0
4/5/2013,52.0
4/8/2013,53.0
4/9/2013,56.0
4/10/2013,56.0
4/11/2013,57.0
4/12/2013,57.0
4/15/2013,41.0
4/16/2013,52.0
4/17/2013,47.0
4/18/2013,35.0
4/19/2013,41.0
4/22/2013,42.0
4/23/2013,46.0
4/24/2013,48.0
4/25/2013,53.0
4/26/2013,53.0
4/29/2013,60.0
4/30/2013,61.0
5/1/2013,62.0
5/2/2013,63.0
5/3/2013,64.0
5/6/2013,73.0
5/7/2013,78.0
5/8/2013,77.0
5/9/2013,76.0
5/10/2013,77.0
5/13/2013,80.0
5/14/2013,86.0
5/15/2013,87.0
5/16/2013,85.0
5/17/2013,91.0
5/20/2013,83.0
5/21/2013,83.0
5/22/2013,83.0
5/23/2013,80.0
5/24/2013,75.0
5/28/2013,67.0
5/29/2013,66.0
5/30/2013,72.0
5/31/2013,60.0
6/3/2013,55.0
6/4/2013,48.0
6/5/2013,32.0
6/6/2013,34.0
6/7/2013,40.0
6/10/2013,34.0
6/11/2013,31.0
6/12/2013,30.0
6/13/2013,30.0
6/14/2013,29.0
6/17/2013,24.0
6/18/2013,24.0
6/19/2013,21.0
6/20/2013,19.0
6/21/2013,19.0
6/24/2013,18.0
6/25/2013,19.0
6/26/2013,20.0
6/27/2013,21.0
6/28/2013,22.0
7/1/2013,25.0
7/2/2013,29.0
7/3/2013,30.0
7/5/2013,38.0
7/8/2013,40.0
7/9/2013,48.0
7/10/2013,49.0
7/11/2013,51.0
7/12/2013,61.0
7/15/2013,60.0
7/16/2013,62.0
7/17/2013,57.0
7/18/2013,62.0
7/19/2013,68.0
7/22/2013,63.0
7/23/2013,65.0
7/24/2013,64.0
7/25/2013,62.0
7/26/2013,64.0
7/29/2013,59.0
7/30/2013,62.0
7/31/2013,61.0
8/1/2013,68.0
8/2/2013,62.0
8/5/2013,61.0
8/6/2013,54.0
8/7/2013,47.0
8/8/2013,52.0
8/9/2013,44.0
8/12/2013,50.0
8/13/2013,50.0
8/14/2013,46.0
8/15/2013,43.0
8/16/2013,39.0
8/19/2013,32.0
8/20/2013,26.0
8/21/2013,26.0
8/22/2013,32.0
8/23/2013,27.0
8/26/2013,25.0
8/27/2013,18.0
8/28/2013,24.0
8/29/2013,23.0
8/30/2013,20.0
9/3/2013,17.0
9/4/2013,28.0
9/5/2013,33.0
9/6/2013,36.0
9/9/2013,43.0
9/10/2013,52.0
9/11/2013,47.0
9/12/2013,46.0
9/13/2013,48.0
9/16/2013,50.0
9/17/2013,54.0
9/18/2013,56.0
9/19/2013,62.0
9/20/2013,57.0
9/23/2013,49.0
9/24/2013,48.0
9/25/2013,47.0
9/26/2013,39.0
9/27/2013,41.0
9/30/2013,35.0
10/1/2013,40.0
10/2/2013,35.0
10/3/2013,29.0
10/4/2013,34.0
10/7/2013,27.0
10/8/2013,20.0
10/9/2013,29.0
10/10/2013,35.0
10/11/2013,31.0
10/14/2013,39.0
10/15/2013,39.0
10/16/2013,46.0
10/17/2013,48.0
10/18/2013,56.0
10/21/2013,53.0
10/22/2013,55.0
10/23/2013,61.0
10/24/2013,62.0
10/25/2013,62.0
10/28/2013,64.0
10/29/2013,64.0
10/30/2013,64.0
10/31/2013,66.0
11/1/2013,67.0
11/4/2013,68.0
11/5/2013,68.0
11/6/2013,68.0
11/7/2013,68.0
11/8/2013,68.0
11/11/2013,67.0
11/12/2013,69.0
11/13/2013,70.0
11/14/2013,70.0
11/15/2013,71.0
11/18/2013,71.0
11/19/2013,67.0
11/20/2013,68.0
11/21/2013,68.0
11/22/2013,68.0
11/25/2013,66.0
11/26/2013,64.0
11/27/2013,67.0
11/29/2013,70.0
12/2/2013,66.0
12/3/2013,65.0
12/4/2013,65.0
12/5/2013,57.0
12/6/2013,63.0
12/9/2013,53.0
12/10/2013,52.0
12/11/2013,51.0
12/12/2013,43.0
12/13/2013,38.0
12/16/2013,45.0
12/17/2013,38.0
12/18/2013,49.0
12/19/2013,50.0
12/20/2013,52.0
12/23/2013,61.0
12/24/2013,66.0
12/26/2013,63.0
12/27/2013,72.0
12/30/2013,70.0
12/31/2013,77.0
1/2/2014,71.0
1/3/2014,66.0
1/6/2014,64.0
1/7/2014,67.0
1/8/2014,64.0
1/9/2014,68.0
1/10/2014,66.0
1/13/2014,61.0
1/14/2014,68.0
1/15/2014,65.0
1/16/2014,63.0
1/17/2014,59.0
1/21/2014,62.0
1/22/2014,45.0
1/23/2014,46.0
1/24/2014,27.0
1/27/2014,25.0
1/28/2014,29.0
1/29/2014,20.0
1/30/2014,18.0
1/31/2014,20.0
2/3/2014,13.0
2/4/2014,15.0
2/5/2014,20.0
2/6/2014,17.0
2/7/2014,22.0
2/10/2014,28.0
2/11/2014,29.0
2/12/2014,32.0
2/13/2014,32.0
2/14/2014,30.0
2/18/2014,42.0
2/19/2014,39.0
2/20/2014,45.0
2/21/2014,48.0
2/24/2014,55.0
2/25/2014,57.0
2/26/2014,58.0
2/27/2014,62.0
2/28/2014,56.0
3/3/2014,63.0
3/4/2014,66.0
3/5/2014,78.0
3/6/2014,80.0
3/7/2014,81.0
3/10/2014,81.0
3/11/2014,76.0
3/12/2014,57.0
3/13/2014,49.0
3/14/2014,44.0
3/17/2014,49.0
3/18/2014,51.0
3/19/2014,53.0
3/20/2014,54.0
3/21/2014,56.0
3/24/2014,49.0
3/25/2014,43.0
3/26/2014,43.0
3/27/2014,34.0
3/28/2014,36.0
3/31/2014,50.0
4/1/2014,51.0
4/2/2014,53.0
4/3/2014,51.0
4/4/2014,49.0
4/7/2014,35.0
4/8/2014,34.0
4/9/2014,31.0
4/10/2014,31.0
4/11/2014,21.0
4/14/2014,23.0
4/15/2014,23.0
4/16/2014,28.0
4/17/2014,28.0
4/21/2014,38.0
4/22/2014,40.0
4/23/2014,40.0
4/24/2014,39.0
4/25/2014,35.0
4/28/2014,34.0
4/29/2014,34.0
4/30/2014,33.0
5/1/2014,30.0
5/2/2014,32.0
5/5/2014,34.0
5/6/2014,34.0
5/7/2014,33.0
5/8/2014,33.0
5/9/2014,42.0
5/12/2014,45.0
5/13/2014,39.0
5/14/2014,38.0
5/15/2014,28.0
5/16/2014,28.0
5/19/2014,26.0
5/20/2014,21.0
5/21/2014,29.0
5/22/2014,36.0
5/23/2014,37.0
5/27/2014,40.0
5/28/2014,42.0
5/29/2014,42.0
5/30/2014,45.0
6/2/2014,58.0
6/3/2014,66.0
6/4/2014,66.0
6/5/2014,81.0
6/6/2014,81.0
6/9/2014,89.0
6/10/2014,90.0
6/11/2014,88.0
6/12/2014,83.0
6/13/2014,85.0
6/16/2014,87.0
6/17/2014,88.0
6/18/2014,94.0
6/19/2014,95.0
6/20/2014,95.0
6/23/2014,93.0
6/24/2014,83.0
6/25/2014,83.0
6/26/2014,77.0
6/27/2014,76.0
6/30/2014,87.0
7/1/2014,87.0
7/2/2014,87.0
7/3/2014,86.0
7/7/2014,68.0
7/8/2014,74.0
7/9/2014,62.0
7/10/2014,56.0
7/11/2014,57.0
7/14/2014,59.0
7/15/2014,56.0
7/16/2014,55.0
7/17/2014,32.0
7/18/2014,46.0
7/21/2014,37.0
7/22/2014,38.0
7/23/2014,39.0
7/24/2014,42.0
7/25/2014,34.0
7/28/2014,34.0
7/29/2014,31.0
7/30/2014,26.0
7/31/2014,10.0
8/1/2014,5.0
8/4/2014,5.0
8/5/2014,5.0
8/6/2014,5.0
8/7/2014,5.0
8/8/2014,10.0
8/11/2014,7.0
8/12/2014,8.0
8/13/2014,13.0
8/14/2014,16.0
8/15/2014,14.0
8/18/2014,26.0
8/19/2014,31.0
8/20/2014,37.0
8/21/2014,36.0
8/22/2014,37.0
8/25/2014,35.0
8/26/2014,36.0
8/27/2014,33.0
8/28/2014,33.0
8/29/2014,41.0
9/2/2014,48.0
9/3/2014,48.0
9/4/2014,47.0
9/5/2014,50.0
9/8/2014,47.0
9/9/2014,42.0
9/10/2014,45.0
9/11/2014,44.0
9/12/2014,43.0
9/15/2014,38.0
9/16/2014,37.0
9/17/2014,42.0
9/18/2014,37.0
9/19/2014,36.0
9/22/2014,22.0
9/23/2014,18.0
9/24/2014,17.0
9/25/2014,8.0
9/26/2014,13.0
9/29/2014,11.0
9/30/2014,12.0
10/1/2014,7.0
10/2/2014,3.0
10/3/2014,5.0
10/6/2014,5.0
10/7/2014,6.0
10/8/2014,4.0
10/9/2014,3.0
10/10/2014,1.0
10/13/2014,0.0
10/14/2014,2.0
10/15/2014,1.0
10/16/2014,2.0
10/17/2014,7.0
10/20/2014,5.0
10/21/2014,7.0
10/22/2014,8.0
10/23/2014,11.0
10/24/2014,13.0
10/27/2014,16.0
10/28/2014,21.0
10/29/2014,25.0
10/30/2014,31.0
10/31/2014,32.0
11/3/2014,40.0
11/4/2014,40.0
11/5/2014,49.0
11/6/2014,49.0
11/7/2014,55.0
11/10/2014,57.0
11/11/2014,58.0
11/12/2014,56.0
11/13/2014,54.0
11/14/2014,53.0
11/17/2014,53.0
11/18/2014,54.0
11/19/2014,55.0
11/20/2014,59.0
11/21/2014,59.0
11/24/2014,62.0
11/25/2014,62.0
11/26/2014,63.0
11/28/2014,59.0
12/1/2014,55.0
12/2/2014,55.0
12/3/2014,59.0
12/4/2014,59.0
12/5/2014,61.0
12/8/2014,55.0
12/9/2014,46.0
12/10/2014,41.0
12/11/2014,37.0
12/12/2014,31.0
12/15/2014,22.0
12/16/2014,19.0
12/17/2014,21.0
12/18/2014,33.0
12/19/2014,33.0
12/22/2014,43.0
12/23/2014,45.0
12/24/2014,47.0
12/26/2014,48.0
12/29/2014,47.0
12/30/2014,47.0
12/31/2014,45.0
1/2/2015,37.0
1/5/2015,30.0
1/6/2015,21.0
1/7/2015,21.0
1/8/2015,28.0
1/9/2015,29.0
1/12/2015,30.0
1/13/2015,29.0
1/14/2015,30.0
1/15/2015,30.0
1/16/2015,26.0
1/20/2015,25.0
1/21/2015,28.0
1/22/2015,32.0
1/23/2015,31.0
1/26/2015,28.0
1/27/2015,28.0
1/28/2015,26.0
1/29/2015,26.0
1/30/2015,25.0
2/2/2015,30.0
2/3/2015,46.0
2/4/2015,42.0
2/5/2015,50.0
2/6/2015,52.0
2/9/2015,52.0
2/10/2015,54.0
2/11/2015,61.0
2/12/2015,64.0
2/13/2015,73.0
2/17/2015,77.0
2/18/2015,79.0
2/19/2015,77.0
2/20/2015,80.0
2/23/2015,77.0
2/24/2015,75.0
2/25/2015,77.0
2/26/2015,78.0
2/27/2015,74.0
3/2/2015,74.0
3/3/2015,66.0
3/4/2015,66.0
3/5/2015,65.0
3/6/2015,58.0
3/9/2015,58.0
3/10/2015,52.0
3/11/2015,44.0
3/12/2015,46.0
3/13/2015,39.0
3/16/2015,42.0
3/17/2015,40.0
3/18/2015,39.0
3/19/2015,43.0
3/20/2015,43.0
3/23/2015,48.0
3/24/2015,44.0
3/25/2015,44.0
3/26/2015,37.0
3/27/2015,36.0
3/30/2015,37.0
3/31/2015,37.0
4/1/2015,35.0
4/2/2015,40.0
4/6/2015,43.0
4/7/2015,48.0
4/8/2015,48.0
4/9/2015,56.0
4/10/2015,56.0
4/13/2015,60.0
4/14/2015,60.0
4/15/2015,60.0
4/16/2015,57.0
4/17/2015,57.0
4/20/2015,55.0
4/21/2015,59.0
4/22/2015,59.0
4/23/2015,64.0
4/24/2015,66.0
4/27/2015,59.0
4/28/2015,61.0
4/29/2015,61.0
4/30/2015,53.0
5/1/2015,61.0
5/4/2015,61.0
5/5/2015,58.0
5/6/2015,58.0
5/7/2015,53.0
5/8/2015,58.0
5/11/2015,53.0
5/12/2015,49.0
5/13/2015,55.0
5/14/2015,57.0
5/15/2015,57.0
5/18/2015,62.0
5/19/2015,62.0
5/20/2015,64.0
5/21/2015,64.0
5/22/2015,60.0
5/26/2015,50.0
5/27/2015,47.0
5/28/2015,47.0
5/29/2015,43.0
6/1/2015,40.0
6/2/2015,43.0
6/3/2015,45.0
6/4/2015,44.0
6/5/2015,40.0
6/8/2015,36.0
6/9/2015,36.0
6/10/2015,37.0
6/11/2015,41.0
6/12/2015,30.0
6/15/2015,26.0
6/16/2015,27.0
6/17/2015,26.0
6/18/2015,34.0
6/19/2015,30.0
6/22/2015,42.0
6/23/2015,49.0
6/24/2015,36.0
6/25/2015,34.0
6/26/2015,33.0
6/29/2015,8.0
6/30/2015,11.0
7/1/2015,18.0
7/2/2015,16.0
7/6/2015,13.0
7/7/2015,13.0
7/8/2015,9.0
7/9/2015,12.0
7/10/2015,14.0
7/13/2015,24.0
7/14/2015,24.0
7/15/2015,30.0
7/16/2015,30.0
7/17/2015,34.0
7/20/2015,34.0
7/21/2015,25.0
7/22/2015,20.0
7/23/2015,15.0
7/24/2015,15.0
7/27/2015,7.0
7/28/2015,17.0
7/29/2015,21.0
7/30/2015,21.0
7/31/2015,20.0
8/3/2015,24.0
8/4/2015,28.0
8/5/2015,21.0
8/6/2015,18.0
8/7/2015,10.0
8/10/2015,9.0
8/11/2015,12.0
8/12/2015,9.0
8/13/2015,11.0
8/14/2015,11.0
8/17/2015,14.0
8/18/2015,13.0
8/19/2015,13.0
8/20/2015,8.0
8/21/2015,8.0
8/24/2015,3.0
8/25/2015,9.0
8/26/2015,12.0
8/27/2015,13.0
8/28/2015,14.0
8/31/2015,14.0
9/1/2015,9.0
9/2/2015,13.0
9/3/2015,11.0
9/4/2015,10.0
9/8/2015,13.0
9/9/2015,13.0
9/10/2015,15.0
9/11/2015,14.0
9/14/2015,13.0
9/15/2015,16.0
9/16/2015,16.0
9/17/2015,16.0
9/18/2015,18.0
9/21/2015,23.0
9/22/2015,31.0
9/23/2015,31.0
9/24/2015,22.0
9/25/2015,18.0
9/28/2015,15.0
9/29/2015,13.0
9/30/2015,21.0
10/1/2015,18.0
10/2/2015,24.0
10/5/2015,31.0
10/6/2015,36.0
10/7/2015,37.0
10/8/2015,42.0
10/9/2015,43.0
10/12/2015,41.0
10/13/2015,35.0
10/14/2015,35.0
10/15/2015,41.0
10/16/2015,45.0
10/19/2015,47.0
10/20/2015,51.0
10/21/2015,50.0
10/22/2015,55.0
10/23/2015,59.0
10/26/2015,61.0
10/27/2015,69.0
10/28/2015,69.0
10/29/2015,71.0
10/30/2015,70.0
11/2/2015,73.0
11/3/2015,73.0
11/4/2015,72.0
11/5/2015,73.0
11/6/2015,71.0
11/9/2015,67.0
11/10/2015,66.0
11/11/2015,63.0
11/12/2015,55.0
11/13/2015,45.0
11/16/2015,50.0
11/17/2015,48.0
11/18/2015,53.0
11/19/2015,52.0
11/20/2015,54.0
11/23/2015,53.0
11/24/2015,58.0
11/25/2015,59.0
11/27/2015,58.0
11/30/2015,58.0
12/1/2015,60.0
12/2/2015,55.0
12/3/2015,49.0
12/4/2015,58.0
12/7/2015,47.0
12/8/2015,38.0
12/9/2015,35.0
12/10/2015,36.0
12/11/2015,24.0
12/14/2015,29.0
12/15/2015,35.0
12/16/2015,44.0
12/17/2015,34.0
12/18/2015,29.0
12/21/2015,32.0
12/22/2015,36.0
12/23/2015,42.0
12/24/2015,42.0
12/28/2015,44.0
12/29/2015,51.0
12/30/2015,47.0
12/31/2015,45.0
1/4/2016,40.0
1/5/2016,41.0
1/6/2016,34.0
1/7/2016,25.0
1/8/2016,17.0
1/11/2016,18.0
1/12/2016,17.0
1/13/2016,14.0
1/14/2016,18.0
1/15/2016,10.0
1/19/2016,11.0
1/20/2016,9.0
1/21/2016,13.0
