date,open,high,low,close,volume
2015-09-23,16.55,16.58,16.29,16.32,99178.0
2015-09-24,16.35,16.42,16.124,16.22,116554.0
2015-09-25,16.39,16.482,16.16,16.19,88487.0
2015-09-28,16.1342,16.21,15.64,15.69,118126.0
2015-09-29,15.69,15.87,15.41,15.47,124927.0
2015-09-30,15.69,15.9,15.55,15.85,154801.0
2015-10-01,15.85,16.04,15.7,15.87,90155.0
2015-10-02,15.77,16.08,15.645,16.06,124410.0
2015-10-05,16.2,16.5,16.2,16.48,83844.0
2015-10-06,16.49,16.66,16.37,16.64,131992.0
2015-10-07,16.59,16.8,16.445,16.8,111902.0
2015-10-08,16.62,16.7573,16.53,16.65,69888.0
2015-10-09,16.65,16.87,16.64,16.83,50258.0
2015-10-12,16.74,16.9199,16.71,16.86,55251.0
2015-10-13,16.63,16.94,16.62,16.69,48353.0
2015-10-14,16.65,16.73,16.55,16.55,42028.0
2015-10-15,16.55,16.76,16.55,16.76,44046.0
2015-10-16,16.72,16.86,16.68,16.79,43616.0
2015-10-19,16.85,17.0,16.82,16.99,44362.0
2015-10-20,16.94,16.99,16.7901,16.81,47470.0
2015-10-21,16.93,16.95,16.77,16.8,55246.0
2015-10-22,16.85,16.99,16.77,16.95,103718.0
2015-10-23,17.18,17.59,17.18,17.57,357175.0
2015-10-26,17.6,17.66,17.42,17.51,91930.0
2015-10-27,17.35,17.47,17.21,17.22,84146.0
2015-10-28,17.34,17.48,17.26,17.38,66511.0
2015-10-29,17.28,17.48,17.075,17.3,151747.0
2015-10-30,17.39,17.39,16.97,17.13,141328.0
2015-11-02,17.23,17.36,17.21,17.32,62434.0
2015-11-03,17.29,17.48,17.18,17.46,93159.0
2015-11-04,17.4,17.5,17.34,17.42,67332.0
2015-11-05,17.44,17.49,17.3635,17.445,81838.0
2015-11-06,17.45,17.46,17.26,17.29,125353.0
2015-11-09,17.37,17.37,17.07,17.14,101193.0
2015-11-10,17.14,17.23,17.04,17.05,109699.0
2015-11-11,17.05,17.215,17.0,17.19,84950.0
2015-11-12,17.05,17.17,17.0,17.16,85702.0
2015-11-13,17.11,17.11,16.8401,17.0,83233.0
2015-11-16,17.0,17.04,16.85,17.03,76758.0
2015-11-17,16.96,17.04,16.85,16.91,92643.0
2015-11-18,16.9,17.18,16.9,17.14,84521.0
2015-11-19,17.17,17.24,17.09,17.2,70958.0
2015-11-20,17.3,17.3799,17.2,17.33,97725.0
2015-11-23,17.37,17.39,17.135,17.19,72869.0
2015-11-24,17.2,17.26,16.95,17.07,312552.0
2015-11-25,17.07,17.2,17.07,17.09,83141.0
2015-11-27,17.02,17.24,17.02,17.23,33106.0
2015-11-30,17.43,17.43,17.18,17.2,117816.0
2015-12-01,17.13,17.4,17.13,17.38,73531.0
2015-12-02,17.35,17.45,17.29,17.37,114690.0
2015-12-03,17.23,17.4534,17.07,17.25,112178.0
2015-12-04,17.18,17.66,17.18,17.6,92981.0
2015-12-07,17.5,17.62,17.455,17.46,135342.0
2015-12-08,17.11,17.4899,17.11,17.4,84978.0
2015-12-09,17.33,17.5,17.12,17.32,161531.0
2015-12-10,17.37,17.45,17.24,17.35,120830.0
2015-12-11,17.21,17.3,17.06,17.06,115866.0
2015-12-14,17.01,17.05,16.88,16.99,101233.0
2015-12-15,17.05,17.27,17.05,17.18,71927.0
2015-12-16,17.08,17.3099,17.08,17.23,129363.0
2015-12-17,17.25,17.3699,17.15,17.16,104111.0
2015-12-18,17.15,17.27,17.04,17.1,112676.0
2015-12-21,17.07,17.26,17.0,17.03,195137.0
2015-12-22,17.05,17.29,17.02,17.1999,152313.0
2015-12-23,17.22,17.6,17.22,17.43,91635.0
2015-12-24,17.43,17.56,17.3801,17.41,48802.0
2015-12-28,17.47,17.522,17.3,17.35,89255.0
2015-12-29,17.5,17.56,17.44,17.47,89948.0
2015-12-30,17.38,17.58,17.17,17.23,154718.0
2015-12-31,17.39,17.39,17.17,17.31,119966.0
2016-01-04,17.06,17.18,16.9,16.94,87591.0
2016-01-05,17.0,17.1,16.97,17.05,51107.0
2016-01-06,16.9,16.97,16.66,16.84,123876.0
2016-01-07,16.6,16.77,16.33,16.33,83223.0
2016-01-08,16.43,16.59,16.25,16.25,60242.0
2016-01-11,16.28,16.3761,16.02,16.14,126122.0
2016-01-12,16.29,16.325,16.1,16.25,82261.0
2016-01-13,16.08,16.16,15.9,15.9,140348.0
2016-01-14,15.74,16.02,15.608,15.85,121175.0
2016-01-15,15.6,15.7,15.43,15.45,130912.0
2016-01-19,15.5,15.5,15.01,15.1,77929.0
2016-01-20,15.04,15.04,14.39,14.96,165765.0
2016-01-21,14.94,15.23,14.836,15.12,81266.0
2016-01-22,15.42,15.64,15.32,15.63,55564.0
2016-01-25,15.63,15.63,15.16,15.16,47295.0
2016-01-26,15.33,15.59,15.32,15.47,87710.0
2016-01-27,15.49,15.51,15.15,15.15,55593.0
2016-01-28,15.25,15.63,15.25,15.62,78115.0
2016-01-29,15.67,16.12,15.67,15.93,44359.0
2016-02-01,15.77,16.0462,15.67,15.94,44293.0
2016-02-02,15.76,16.01,15.76,15.81,71525.0
2016-02-03,15.81,16.05,15.61,16.02,75349.0
2016-02-04,15.86,16.27,15.86,15.92,57079.0
2016-02-05,15.8478,15.892,15.1133,15.2,98236.0
2016-02-08,15.13,15.1881,14.42,14.49,116002.0
2016-02-09,14.5,14.5802,14.25,14.3,58978.0
2016-02-10,14.5,14.69,14.33,14.33,54078.0
2016-02-11,14.19,14.27,14.01,14.15,118192.0
2016-02-12,14.28,14.3797,14.08,14.08,66593.0
2016-02-16,14.45,14.586,14.36,14.48,48428.0
2016-02-17,14.58,14.99,14.58,14.98,61904.0
2016-02-18,15.0,15.0985,14.938,14.96,55519.0
2016-02-19,14.96,15.14,14.835,15.1,65273.0
2016-02-22,15.25,15.48,15.25,15.35,80892.0
2016-02-23,15.33,15.33,15.11,15.21,57072.0
2016-02-24,14.82,15.2,14.75,15.14,89458.0
2016-02-25,15.27,15.45,15.13,15.45,72630.0
2016-02-26,15.46,15.51,15.38,15.49,63969.0
2016-02-29,15.59,15.93,15.26,15.26,110036.0
2016-03-01,15.42,15.65,15.35,15.6,58750.0
2016-03-02,15.65,15.81,15.62,15.81,60141.0
2016-03-03,15.85,15.85,15.62,15.75,52168.0
2016-03-04,15.82,16.0,15.73,15.9201,38108.0
2016-03-07,15.95,15.95,15.73,15.75,70532.0
2016-03-08,15.63,15.8,15.59,15.76,76906.0
2016-03-09,15.86,15.93,15.63,15.68,80456.0
2016-03-10,15.71,15.9,15.61,15.76,48207.0
2016-03-11,15.82,15.92,15.7,15.92,57644.0
2016-03-14,15.91,16.05,15.8601,15.88,70661.0
2016-03-15,15.78,15.99,15.7,15.83,58824.0
2016-03-16,15.78,15.99,15.78,15.92,53483.0
2016-03-17,15.85,16.21,15.76,16.16,95966.0
2016-03-18,16.22,16.4715,16.1301,16.3,104939.0
2016-03-21,16.22,16.46,16.19,16.46,44461.0
2016-03-22,16.27,16.49,16.2201,16.32,49855.0
2016-03-23,16.35,16.35,16.19,16.22,46241.0
2016-03-24,16.24,16.24,16.0801,16.16,58602.0
2016-03-28,16.12,16.231,16.11,16.11,32151.0
2016-03-29,16.08,16.42,16.08,16.36,32077.0
2016-03-30,16.49,16.73,16.4101,16.59,68064.0
2016-03-31,16.67,17.0,16.53,17.0,126084.0
2016-04-01,16.74,16.84,16.62,16.74,65331.0
2016-04-04,16.74,16.7989,16.46,16.52,74803.0
2016-04-05,16.42,16.47,16.27,16.42,70266.0
2016-04-06,16.4,16.51,16.21,16.43,149663.0
2016-04-07,16.27,16.4399,16.15,16.19,69372.0
2016-04-08,16.37,16.3774,16.16,16.16,40489.0
2016-04-11,16.21,16.42,16.21,16.22,64884.0
2016-04-12,16.23,16.38,16.22,16.35,23661.0
2016-04-13,16.32,16.49,16.32,16.48,48265.0
2016-04-14,16.54,16.59,16.45,16.55,38323.0
2016-04-15,16.57,16.6201,16.45,16.5,84187.0
2016-04-18,16.5,16.63,16.46,16.63,77226.0
2016-04-19,16.65,16.72,16.52,16.57,74881.0
2016-04-20,16.53,16.6724,16.53,16.55,53084.0
2016-04-21,16.63,16.69,16.55,16.6,56567.0
2016-04-22,16.53,16.56,16.3,16.41,105254.0
2016-04-25,16.26,16.41,16.26,16.35,108532.0
2016-04-26,16.48,16.48,16.22,16.22,80315.0
2016-04-27,16.04,16.3,16.04,16.25,75581.0
2016-04-28,16.15,16.44,16.15,16.17,68698.0
2016-04-29,16.29,16.29,16.0,16.13,73778.0
2016-05-02,16.1,16.27,16.1,16.2,70197.0
2016-05-03,16.18,16.18,16.02,16.11,61159.0
2016-05-04,16.1,16.1,15.9511,15.98,70494.0
2016-05-05,15.99,16.04,15.9,15.91,66227.0
2016-05-06,15.88,15.94,15.85,15.87,58408.0
2016-05-09,15.93,16.0875,15.93,16.03,61548.0
2016-05-10,16.04,16.24,16.04,16.21,46896.0
2016-05-11,16.15,16.3,16.12,16.15,38909.0
2016-05-12,16.18,16.18,15.9,15.91,103335.0
2016-05-13,15.87,16.085,15.87,16.01,91574.0
2016-05-16,16.06,16.1899,16.0533,16.12,51509.0
2016-05-17,16.12,16.22,15.93,16.0,72167.0
2016-05-18,16.03,16.1599,15.95,16.0,83985.0
2016-05-19,16.0,16.04,15.87,16.03,58165.0
2016-05-20,16.1,16.1255,15.89,16.01,55461.0
2016-05-23,16.09,16.15,15.99,16.01,45804.0
2016-05-24,16.03,16.33,16.03,16.33,71327.0
2016-05-25,16.38,16.4887,16.38,16.41,57678.0
2016-05-26,16.43,16.57,16.37,16.49,58586.0
2016-05-27,16.53,16.57,16.39,16.56,79131.0
2016-05-31,16.69,16.69,16.47,16.64,57810.0
2016-06-01,16.52,16.6799,16.515,16.63,62484.0
2016-06-02,16.64,16.74,16.55,16.68,37265.0
2016-06-03,16.67,16.8915,16.38,16.38,112059.0
2016-06-06,16.62,16.87,16.5799,16.75,54440.0
2016-06-07,16.77,16.86,16.77,16.79,39101.0
2016-06-08,16.86,16.9,16.76,16.79,81621.0
2016-06-09,16.79,16.88,16.7208,16.85,44879.0
2016-06-10,16.72,16.83,16.51,16.62,93979.0
2016-06-13,16.52,16.5299,16.4,16.45,59553.0
2016-06-14,16.52,16.52,16.33,16.43,61568.0
2016-06-15,16.44,16.4783,16.35,16.35,54679.0
2016-06-16,16.32,16.46,16.2558,16.45,57728.0
2016-06-17,16.45,16.45,16.22,16.33,54523.0
2016-06-20,16.46,16.52,16.32,16.32,83088.0
2016-06-21,16.36,16.45,16.3349,16.39,45200.0
2016-06-22,16.5,16.5293,16.44,16.47,39342.0
2016-06-23,16.72,16.72,16.498,16.72,58905.0
2016-06-24,16.07,16.43,16.018,16.16,102906.0
2016-06-27,16.1,16.1,15.8,15.92,107558.0
2016-06-28,16.05,16.18,15.98,16.07,125141.0
2016-06-29,16.26,16.47,16.18,16.43,142618.0
2016-06-30,16.63,16.66,16.41,16.5,152160.0
2016-07-01,16.54,16.65,16.5,16.6,68867.0
2016-07-05,16.55,16.74,16.44,16.5,48278.0
2016-07-06,16.48,16.5899,16.3992,16.56,65673.0
2016-07-07,16.52,16.66,16.46,16.63,99446.0
2016-07-08,16.74,16.84,16.6114,16.81,53125.0
2016-07-11,16.85,16.9,16.8,16.85,67991.0
2016-07-12,16.9,17.08,16.89,17.03,88190.0
2016-07-13,17.01,17.01,16.815,16.89,50371.0
2016-07-14,16.9,16.952,16.89,16.89,54669.0
2016-07-15,16.96,17.05,16.77,16.83,97859.0
2016-07-18,16.95,17.15,16.92,17.14,87774.0
2016-07-19,17.16,17.169,16.96,17.12,93775.0
2016-07-20,17.17,17.36,17.17,17.35,109910.0
2016-07-21,17.44,17.44,17.207,17.26,65158.0
2016-07-22,17.26,17.34,17.144,17.31,61712.0
2016-07-25,17.26,17.3199,17.17,17.25,65238.0
2016-07-26,17.31,17.3975,17.2,17.25,72994.0
2016-07-27,17.34,17.44,17.24,17.34,116115.0
2016-07-28,17.41,17.6,17.4,17.6,69832.0
2016-07-29,17.56,17.74,17.56,17.74,83260.0
2016-08-01,17.76,17.79,17.69,17.7,73144.0
2016-08-02,17.69,17.71,17.46,17.46,88852.0
2016-08-03,17.42,17.58,17.42,17.5707,54346.0
2016-08-04,17.62,17.74,17.48,17.73,98359.0
2016-08-05,17.79,17.9,17.78,17.85,76293.0
2016-08-08,17.84,17.85,17.72,17.76,48101.0
2016-08-09,17.77,17.91,17.77,17.87,57268.0
2016-08-10,17.93,17.93,17.8,17.89,73011.0
2016-08-11,17.84,17.88,17.74,17.8539,48351.0
2016-08-12,17.82,18.1,17.79,18.01,179354.0
2016-08-15,18.1,18.14,17.96,18.14,95547.0
2016-08-16,18.12,18.19,17.99,18.15,181171.0
2016-08-17,18.17,18.17,18.02,18.16,73117.0
2016-08-18,18.14,18.24,18.12,18.23,88371.0
2016-08-19,18.22,18.23,18.07,18.23,62193.0
2016-08-22,18.22,18.2399,18.09,18.14,94714.0
2016-08-23,18.21,18.27,18.1,18.12,79043.0
2016-08-24,18.17,18.37,18.15,18.37,214130.0
2016-08-25,18.32,18.32,18.22,18.22,53517.0
2016-08-26,18.28,18.37,18.07,18.16,62171.0
2016-08-29,18.18,18.31,18.18,18.2099,36517.0
2016-08-30,18.24,18.33,18.16,18.25,80854.0
2016-08-31,18.25,18.33,18.13,18.18,48974.0
2016-09-01,18.21,18.25,18.1025,18.24,98828.0
2016-09-02,18.28,18.37,18.26,18.34,72238.0
2016-09-06,18.35,18.65,18.35,18.65,48786.0
2016-09-07,18.7,18.85,18.555,18.8,66461.0
2016-09-08,18.78,18.88,18.6801,18.74,116589.0
2016-09-09,18.59,18.71,18.21,18.24,96049.0
2016-09-12,18.15,18.43,18.03,18.3371,85019.0
2016-09-13,18.15,18.27,17.94,18.05,57616.0
2016-09-14,18.09,18.16,17.88,17.91,115269.0
2016-09-15,17.97,18.27,17.97,18.19,59952.0
2016-09-16,18.26,18.3,18.1201,18.22,61230.0
2016-09-19,18.2,18.2899,18.16,18.18,61663.0
2016-09-20,18.24,18.46,18.09,18.35,73123.0
2016-09-21,18.38,18.7,18.2919,18.7,98522.0
2016-09-22,18.76,18.87,18.7,18.74,121416.0
2016-09-23,18.67,18.7721,18.65,18.68,55347.0
2016-09-26,18.63,18.74,18.42,18.48,65356.0
2016-09-27,18.53,18.6,18.53,18.5659,75700.0
2016-09-28,18.55,18.6799,18.45,18.58,100362.0
2016-09-29,18.51,18.67,18.42,18.49,89297.0
2016-09-30,18.59,18.78,18.5,18.63,163461.0
2016-10-03,18.69,18.95,18.65,18.94,86788.0
2016-10-04,18.95,19.09,18.77,18.91,122288.0
2016-10-05,18.98,19.04,18.9,18.94,70391.0
2016-10-06,18.97,19.0,18.8,18.871,42317.0
2016-10-07,18.94,19.0201,18.874,19.0,46873.0
2016-10-10,19.07,19.1299,18.9,18.93,81498.0
2016-10-11,18.96,18.96,18.6,18.68,82117.0
2016-10-12,18.62,18.675,18.5,18.52,48948.0
2016-10-13,18.44,18.87,18.24,18.58,92595.0
