date,open,high,low,close,volume
2000-03-13,8.75,8.75,8.5,8.5,1600.0
2000-03-14,8.75,8.75,8.75,8.75,100.0
2000-03-15,8.5,8.5,8.5,8.5,600.0
2000-03-16,8.75,8.75,8.5,8.75,17400.0
2000-03-17,8.75,8.813,8.75,8.813,4200.0
2000-03-20,8.813,9.0,8.813,9.0,9900.0
2000-03-21,8.875,9.219,8.813,9.219,31100.0
2000-03-22,9.094,9.094,8.75,8.75,13200.0
2000-03-23,8.938,9.0,8.938,9.0,5700.0
2000-03-24,9.0,9.0,9.0,9.0,0.0
2000-03-27,8.938,9.0,8.875,9.0,8600.0
2000-03-28,8.875,9.0,8.875,9.0,4000.0
2000-03-29,8.938,9.0,8.938,9.0,2300.0
2000-03-30,9.0,9.0,9.0,9.0,1600.0
2000-03-31,9.0,9.219,9.0,9.219,3100.0
2000-04-03,9.125,9.125,8.938,8.938,1800.0
2000-04-04,8.938,9.219,8.938,8.938,1800.0
2000-04-05,8.938,8.938,8.938,8.938,100.0
2000-04-06,8.938,8.938,8.938,8.938,100.0
2000-04-07,9.0,9.219,9.0,9.219,600.0
2000-04-10,8.938,8.938,8.938,8.938,1000.0
2000-04-11,9.125,9.125,8.5,9.0,3000.0
2000-04-12,9.188,9.188,9.188,9.188,200.0
2000-04-13,9.063,9.125,9.063,9.063,400.0
2000-04-14,9.063,9.188,9.063,9.188,18300.0
2000-04-17,9.063,9.25,9.063,9.25,18100.0
2000-04-18,9.125,9.125,9.125,9.125,400.0
2000-04-19,9.125,9.563,9.125,9.5,76100.0
2000-04-20,9.5,9.5,9.5,9.5,2400.0
2000-04-24,9.5,9.5,9.25,9.25,9900.0
2000-04-25,9.75,9.75,9.25,9.25,700.0
2000-04-26,9.75,9.75,9.25,9.25,3600.0
2000-04-27,9.25,9.25,9.25,9.25,0.0
2000-04-28,9.25,9.25,9.25,9.25,0.0
2000-05-01,9.75,9.75,9.75,9.75,1500.0
2000-05-02,9.281,9.375,9.281,9.375,9200.0
2000-05-03,9.375,9.375,9.281,9.281,20300.0
2000-05-04,9.281,9.438,9.25,9.438,7900.0
2000-05-05,9.438,9.563,9.438,9.563,300.0
2000-05-08,9.375,9.375,9.375,9.375,17500.0
2000-05-09,9.375,9.5,9.375,9.5,22700.0
2000-05-10,9.438,9.438,9.438,9.438,4900.0
2000-05-11,9.625,9.75,9.625,9.75,11900.0
2000-05-12,9.75,10.0,9.625,10.0,12400.0
2000-05-15,10.0,10.0,10.0,10.0,0.0
2000-05-16,10.13,10.88,9.875,10.88,13900.0
2000-05-17,10.5,10.56,10.38,10.5,3800.0
2000-05-18,10.5,10.5,10.5,10.5,0.0
2000-05-19,10.5,10.5,10.5,10.5,0.0
2000-05-22,10.25,10.38,10.25,10.38,11200.0
2000-05-23,10.38,10.38,10.38,10.38,1100.0
2000-05-24,10.5,10.5,10.5,10.5,300.0
2000-05-25,10.5,10.5,10.5,10.5,0.0
2000-05-26,10.63,10.63,10.5,10.5,6400.0
2000-05-30,10.5,10.5,10.5,10.5,0.0
2000-05-31,10.5,10.5,10.5,10.5,23500.0
2000-06-01,10.38,10.38,10.38,10.38,0.0
2000-06-02,10.75,10.75,10.75,10.75,3300.0
2000-06-05,10.5,10.63,10.5,10.63,8600.0
2000-06-06,10.5,10.5,10.5,10.5,1200.0
2000-06-07,10.5,10.5,10.5,10.5,100.0
2000-06-08,10.5,10.63,10.5,10.63,5100.0
2000-06-09,10.5,10.56,10.5,10.56,300.0
2000-06-12,10.63,10.63,10.63,10.63,1000.0
2000-06-13,10.5,10.94,10.5,10.94,5600.0
2000-06-14,11.0,11.0,11.0,11.0,4200.0
2000-06-15,11.44,12.19,11.44,12.19,9200.0
2000-06-16,11.56,12.0,11.56,11.75,2800.0
2000-06-19,12.0,12.0,11.56,11.56,1000.0
2000-06-20,11.56,11.56,11.56,11.56,0.0
2000-06-21,11.69,12.0,11.69,12.0,7200.0
2000-06-22,12.0,12.0,12.0,12.0,0.0
2000-06-23,12.0,12.0,12.0,12.0,0.0
2000-06-26,12.0,12.13,11.88,12.06,33000.0
2000-06-27,12.19,12.19,12.06,12.06,1400.0
2000-06-28,12.06,12.06,12.0,12.06,15400.0
2000-06-29,12.13,12.13,12.0,12.13,42800.0
2000-06-30,12.0,12.13,12.0,12.0,6100.0
2000-07-03,12.0,12.13,12.0,12.13,1400.0
2000-07-05,12.25,12.5,12.25,12.25,129400.0
2000-07-06,12.25,12.5,12.25,12.38,6300.0
2000-07-07,12.5,12.5,12.38,12.38,2400.0
2000-07-10,12.5,12.5,12.5,12.5,100.0
2000-07-11,12.38,12.38,12.38,12.38,3000.0
2000-07-12,12.38,12.38,12.38,12.38,0.0
2000-07-13,12.5,12.56,12.38,12.38,4300.0
2000-07-14,12.38,12.38,12.38,12.38,900.0
2000-07-17,12.38,12.5,12.38,12.44,11300.0
2000-07-18,12.38,12.38,12.38,12.38,1400.0
2000-07-19,12.38,12.38,12.38,12.38,600.0
2000-07-20,12.5,12.5,12.5,12.5,5100.0
2000-07-21,12.38,12.38,12.38,12.38,2000.0
2000-07-24,12.38,12.44,12.38,12.38,60000.0
2000-07-25,12.5,12.56,12.5,12.56,31200.0
2000-07-26,12.44,12.88,12.44,12.88,19700.0
2000-07-27,12.44,12.94,12.44,12.44,5100.0
2000-07-28,12.44,12.44,12.44,12.44,0.0
2000-07-31,12.5,12.88,12.5,12.88,1400.0
2000-08-01,12.88,12.88,12.88,12.88,200.0
2000-08-02,12.88,12.88,12.88,12.88,0.0
2000-08-03,12.88,12.88,12.88,12.88,16400.0
2000-08-04,12.88,13.0,12.88,12.88,37400.0
2000-08-07,12.88,12.88,12.88,12.88,30500.0
2000-08-08,12.94,12.94,12.94,12.94,20800.0
2000-08-09,12.94,12.94,12.94,12.94,0.0
2000-08-10,12.94,12.94,12.94,12.94,0.0
2000-08-11,12.94,12.94,12.94,12.94,0.0
2000-08-14,12.94,12.94,12.94,12.94,0.0
2000-08-15,12.94,13.0,12.88,13.0,1400.0
2000-08-16,12.88,12.88,12.88,12.88,300.0
2000-08-17,12.91,12.91,12.88,12.88,7700.0
2000-08-18,12.88,12.88,12.88,12.88,500.0
2000-08-21,12.88,12.88,12.88,12.88,0.0
2000-08-22,12.88,12.88,12.88,12.88,400.0
2000-08-23,12.88,12.88,12.88,12.88,500.0
2000-08-24,12.88,12.88,12.88,12.88,800.0
2000-08-25,12.88,12.88,12.88,12.88,0.0
2000-08-28,12.88,12.94,12.88,12.94,1600.0
2000-08-29,12.88,12.88,12.88,12.88,1000.0
2000-08-30,12.88,12.88,12.88,12.88,0.0
2000-08-31,12.88,12.88,12.88,12.88,100.0
2000-09-01,12.88,12.88,12.88,12.88,0.0
2000-09-05,12.88,12.88,12.88,12.88,6700.0
2000-09-06,12.88,12.88,12.88,12.88,0.0
2000-09-07,12.88,12.88,12.63,12.63,800.0
2000-09-08,12.75,12.88,12.0,12.19,13000.0
2000-09-11,12.25,12.28,12.25,12.25,400.0
2000-09-12,12.25,12.25,12.25,12.25,7700.0
2000-09-13,12.31,12.75,12.31,12.56,10600.0
2000-09-14,12.5,12.75,12.5,12.75,2900.0
2000-09-15,12.38,12.75,12.38,12.75,4300.0
2000-09-18,12.38,12.88,12.38,12.88,11000.0
2000-09-19,12.38,12.38,12.38,12.38,4000.0
2000-09-20,12.38,12.38,12.38,12.38,0.0
2000-09-21,12.38,12.38,12.38,12.38,0.0
2000-09-22,12.5,12.5,12.5,12.5,200.0
2000-09-25,12.63,12.63,12.63,12.63,300.0
2000-09-26,12.62,12.62,12.62,12.62,0.0
2000-09-27,12.62,12.62,12.62,12.62,0.0
2000-09-28,12.62,12.62,12.62,12.62,0.0
2000-09-29,12.38,12.38,12.38,12.38,100.0
2000-10-02,12.38,12.38,12.38,12.38,400.0
2000-10-03,12.63,12.63,12.63,12.63,400.0
2000-10-04,12.5,12.5,12.5,12.5,4000.0
2000-10-05,12.5,12.88,12.5,12.88,2700.0
2000-10-06,12.88,12.88,12.88,12.88,0.0
2000-10-09,12.5,12.5,12.5,12.5,1000.0
2000-10-10,12.5,12.5,12.5,12.5,49100.0
2000-10-11,12.5,12.5,12.5,12.5,4500.0
2000-10-12,12.5,12.5,12.5,12.5,5200.0
2000-10-13,12.5,12.5,12.5,12.5,1000.0
2000-10-16,12.5,12.5,12.5,12.5,0.0
2000-10-17,12.5,12.5,12.5,12.5,100.0
2000-10-18,12.52,12.52,12.5,12.5,2700.0
2000-10-19,12.5,12.5,12.5,12.5,1100.0
2000-10-20,12.5,12.5,12.5,12.5,0.0
2000-10-23,12.5,12.5,12.5,12.5,0.0
2000-10-24,12.5,12.5,12.44,12.44,3100.0
2000-10-25,12.5,12.5,12.5,12.5,30400.0
2000-10-26,12.5,12.5,12.5,12.5,12200.0
2000-10-27,12.5,12.5,12.5,12.5,6800.0
2000-10-30,12.5,12.56,12.5,12.56,500.0
2000-10-31,12.5,12.69,12.5,12.5,300.0
2000-11-01,12.5,12.5,12.5,12.5,0.0
2000-11-02,12.25,12.25,12.25,12.25,300.0
2000-11-03,12.25,12.25,12.25,12.25,100.0
2000-11-06,12.25,12.25,12.25,12.25,0.0
2000-11-07,12.5,12.5,12.5,12.5,100.0
2000-11-08,12.5,12.5,12.5,12.5,0.0
2000-11-09,12.25,12.25,12.25,12.25,2000.0
2000-11-10,12.25,12.25,12.25,12.25,300.0
2000-11-13,12.25,12.25,12.25,12.25,2100.0
2000-11-14,12.25,12.25,12.25,12.25,0.0
2000-11-15,12.25,12.25,12.25,12.25,400.0
2000-11-16,12.25,12.25,12.25,12.25,2300.0
2000-11-17,12.38,12.38,12.38,12.38,3600.0
2000-11-20,12.38,12.5,12.38,12.5,6300.0
2000-11-21,12.5,12.5,12.5,12.5,0.0
2000-11-22,12.5,12.5,12.5,12.5,0.0
2000-11-24,12.5,12.5,12.5,12.5,0.0
2000-11-27,12.38,12.38,12.38,12.38,2700.0
2000-11-28,12.38,12.38,12.38,12.38,600.0
2000-11-29,12.38,12.38,12.38,12.38,0.0
2000-11-30,12.5,12.75,12.5,12.75,9300.0
2000-12-01,12.5,12.75,12.5,12.75,1900.0
2000-12-04,12.5,12.5,12.5,12.5,1000.0
2000-12-05,12.5,12.5,12.5,12.5,0.0
2000-12-06,12.5,12.5,12.5,12.5,0.0
2000-12-07,12.5,12.5,12.5,12.5,0.0
2000-12-08,12.5,12.5,12.5,12.5,0.0
2000-12-11,12.5,13.0,12.5,13.0,182500.0
2000-12-12,12.63,13.0,12.63,12.88,2200.0
2000-12-13,12.88,12.88,12.88,12.88,0.0
2000-12-14,12.88,12.88,12.88,12.88,0.0
2000-12-15,12.63,12.63,12.63,12.63,6600.0
2000-12-18,12.75,12.88,12.75,12.88,9100.0
2000-12-19,12.81,12.81,12.75,12.75,10800.0
2000-12-20,12.77,12.77,12.69,12.69,11100.0
2000-12-21,12.63,12.63,11.88,11.88,9600.0
2000-12-22,11.88,11.88,11.88,11.88,1000.0
2000-12-26,11.88,11.88,11.88,11.88,0.0
2000-12-27,11.88,12.13,11.88,12.13,3300.0
2000-12-28,12.13,12.38,12.13,12.38,700.0
2000-12-29,12.38,12.5,12.25,12.5,1100.0
2001-01-02,12.5,12.5,12.5,12.5,0.0
2001-01-03,12.75,12.88,12.25,12.75,1600.0
2001-01-04,12.75,12.75,12.75,12.75,2300.0
2001-01-05,12.75,12.75,12.75,12.75,0.0
2001-01-08,12.75,12.75,12.75,12.75,1300.0
2001-01-09,12.75,12.75,12.75,12.75,0.0
2001-01-10,12.75,12.75,12.75,12.75,3800.0
2001-01-11,12.75,12.75,12.75,12.75,2200.0
2001-01-12,12.75,12.75,12.75,12.75,6400.0
2001-01-16,12.75,12.75,12.75,12.75,100.0
2001-01-17,12.75,12.75,12.75,12.75,3500.0
2001-01-18,12.75,13.0,12.75,13.0,24000.0
2001-01-19,13.0,13.0,13.0,13.0,15600.0
2001-01-22,13.0,13.0,12.81,12.81,4600.0
2001-01-23,12.94,12.94,12.94,12.94,100.0
2001-01-24,12.81,12.81,12.81,12.81,8300.0
2001-01-25,12.81,12.81,12.81,12.81,2100.0
2001-01-26,12.81,12.81,12.81,12.81,13100.0
2001-01-29,12.81,12.81,12.81,12.81,0.0
2001-01-30,12.81,12.81,12.81,12.81,8200.0
2001-01-31,12.81,12.81,12.81,12.81,0.0
2001-02-01,12.81,12.81,12.81,12.81,200.0
2001-02-02,12.81,12.81,12.81,12.81,0.0
2001-02-05,12.88,12.88,12.88,12.88,5400.0
2001-02-06,12.88,12.88,12.88,12.88,0.0
2001-02-07,12.81,12.81,12.81,12.81,1900.0
2001-02-08,12.81,12.81,12.81,12.81,1100.0
2001-02-09,12.81,12.81,12.81,12.81,1000.0
2001-02-12,12.81,12.81,12.81,12.81,0.0
2001-02-13,12.81,12.88,12.81,12.88,3000.0
2001-02-14,12.88,12.88,12.88,12.88,0.0
2001-02-15,12.81,12.81,12.81,12.81,600.0
2001-02-16,12.81,12.81,12.81,12.81,0.0
2001-02-20,12.81,12.81,12.81,12.81,0.0
2001-02-21,12.81,12.81,12.81,12.81,0.0
2001-02-22,12.88,12.88,12.81,12.81,4300.0
2001-02-23,12.81,12.81,12.81,12.81,500.0
2001-02-26,12.81,12.81,12.81,12.81,0.0
2001-02-27,12.81,12.81,12.81,12.81,1700.0
2001-02-28,12.81,12.81,12.81,12.81,1400.0
2001-03-01,12.81,12.81,12.81,12.81,0.0
2001-03-02,12.81,12.83,12.81,12.81,6600.0
2001-03-05,12.88,12.88,12.81,12.81,800.0
2001-03-06,12.88,12.88,12.88,12.88,300.0
2001-03-07,12.81,12.81,12.81,12.81,1000.0
2001-03-08,12.81,12.88,12.81,12.81,5700.0
2001-03-09,12.81,12.81,12.81,12.81,5000.0
2001-03-12,12.81,12.81,12.81,12.81,500.0
2001-03-13,12.81,12.81,12.81,12.81,100.0
2001-03-14,12.81,12.81,12.81,12.81,1900.0
2001-03-15,12.81,12.81,12.81,12.81,300.0
2001-03-16,12.81,12.81,12.81,12.81,5800.0
2001-03-19,12.81,12.88,12.81,12.81,2800.0
2001-03-20,12.88,12.88,12.88,12.88,1000.0
2001-03-21,12.81,12.81,12.81,12.81,100.0
2001-03-22,12.81,12.81,12.81,12.81,0.0
2001-03-23,12.81,12.81,12.81,12.81,1000.0
2001-03-26,12.81,12.81,12.81,12.81,2000.0
2001-03-27,12.81,12.81,12.81,12.81,0.0
2001-03-28,12.81,12.81,12.81,12.81,0.0
2001-03-29,12.81,12.81,12.81,12.81,3500.0
2001-03-30,12.81,12.81,12.81,12.81,1200.0
2001-04-02,12.81,12.81,12.81,12.81,1000.0
2001-04-03,12.88,12.88,12.88,12.88,5400.0
2001-04-04,12.81,12.81,12.81,12.81,200.0
2001-04-05,12.81,12.81,12.81,12.81,0.0
2001-04-06,12.81,12.81,12.81,12.81,0.0
2001-04-09,12.81,12.81,12.81,12.81,7500.0
2001-04-10,12.81,12.81,12.81,12.81,400.0
2001-04-11,12.81,12.81,12.81,12.81,5600.0
2001-04-12,12.81,12.81,12.81,12.81,200.0
2001-04-16,12.81,12.81,12.81,12.81,0.0
2001-04-17,12.81,12.81,12.81,12.81,4500.0
2001-04-18,12.81,12.81,12.81,12.81,0.0
2001-04-19,12.81,13.0,12.81,12.99,3700.0
2001-04-20,12.98,12.98,12.83,12.92,7500.0
2001-04-23,12.92,12.92,12.92,12.92,0.0
2001-04-24,12.92,12.99,12.92,12.99,400.0
2001-04-25,12.99,12.99,12.83,12.83,1000.0
2001-04-26,12.83,12.83,12.83,12.83,0.0
2001-04-27,12.83,12.83,12.83,12.83,0.0
2001-04-30,12.99,12.99,12.83,12.83,400.0
2001-05-01,12.99,13.0,12.8,12.9,29600.0
2001-05-02,12.9,12.98,12.85,12.98,16500.0
2001-05-03,12.98,12.98,12.98,12.98,0.0
2001-05-04,12.98,12.98,12.98,12.98,0.0
2001-05-07,12.85,12.85,12.85,12.85,2200.0
2001-05-08,12.8,12.8,12.8,12.8,1000.0
2001-05-09,13.0,13.0,13.0,13.0,800.0
2001-05-10,13.0,13.0,12.8,12.87,9000.0
2001-05-11,12.8,12.8,12.8,12.8,1300.0
2001-05-14,12.81,12.81,12.8,12.81,900.0
2001-05-15,12.98,12.98,12.8,12.97,500.0
2001-05-16,12.98,12.98,12.98,12.98,2000.0
2001-05-17,12.85,13.01,12.85,13.01,2300.0
2001-05-18,13.0,13.0,13.0,13.0,600.0
2001-05-21,13.0,13.0,13.0,13.0,0.0
2001-05-22,12.8,12.8,12.8,12.8,100.0
2001-05-23,13.0,13.0,12.8,12.8,1200.0
2001-05-24,12.8,13.0,12.8,12.8,6900.0
2001-05-25,13.01,13.01,13.0,13.01,6500.0
2001-05-29,12.8,13.01,12.63,13.01,7900.0
2001-05-30,13.01,13.01,13.01,13.01,0.0
2001-05-31,12.8,12.8,12.8,12.8,400.0
2001-06-01,12.8,12.81,12.8,12.8,10500.0
2001-06-04,13.01,13.01,12.8,12.8,900.0
2001-06-05,12.92,12.99,12.92,12.99,500.0
2001-06-06,12.99,12.99,12.99,12.99,1500.0
2001-06-07,12.84,12.85,12.84,12.85,4200.0
2001-06-08,12.9,12.9,12.9,12.9,100.0
2001-06-11,12.9,12.9,12.9,12.9,0.0
2001-06-12,12.9,12.9,12.9,12.9,0.0
2001-06-13,12.9,12.9,12.9,12.9,0.0
2001-06-14,13.0,13.0,12.9,12.9,900.0
2001-06-15,12.9,12.9,12.9,12.9,0.0
2001-06-18,13.0,13.05,12.99,12.99,16100.0
2001-06-19,12.99,12.99,12.99,12.99,0.0
2001-06-20,12.99,12.99,12.99,12.99,100.0
2001-06-21,13.0,13.0,13.0,13.0,200.0
2001-06-22,13.06,13.06,13.06,13.06,100.0
2001-06-25,13.06,13.06,13.06,13.06,0.0
2001-06-26,13.13,13.13,13.0,13.0,4400.0
2001-06-27,13.0,13.1,13.0,13.1,1000.0
2001-06-28,13.09,13.1,13.05,13.1,1100.0
2001-06-29,13.0,13.12,13.0,13.12,600.0
2001-07-02,13.12,13.12,13.12,13.12,0.0
2001-07-03,13.0,13.09,13.0,13.09,3900.0
2001-07-05,13.12,13.5,13.12,13.5,1100.0
2001-07-06,13.4,13.5,13.4,13.5,16800.0
2001-07-09,13.5,13.56,13.5,13.56,400.0
2001-07-10,13.56,13.56,13.56,13.56,0.0
2001-07-11,13.55,13.55,13.55,13.55,2500.0
2001-07-12,13.55,13.55,13.55,13.55,0.0
2001-07-13,13.8,13.8,13.8,13.8,1700.0
2001-07-16,13.5,13.5,13.5,13.5,200.0
2001-07-17,13.46,13.5,13.46,13.5,1700.0
2001-07-18,13.61,13.61,13.61,13.61,700.0
2001-07-19,13.61,13.61,13.61,13.61,0.0
2001-07-20,13.61,13.61,13.61,13.61,0.0
2001-07-23,13.61,13.61,13.61,13.61,0.0
2001-07-24,13.61,13.61,13.61,13.61,0.0
2001-07-25,13.63,13.64,13.53,13.53,900.0
2001-07-26,13.45,13.45,13.23,13.23,1900.0
2001-07-27,13.13,13.13,12.53,12.8,5600.0
2001-07-30,12.88,12.88,12.87,12.87,4900.0
2001-07-31,13.0,13.0,13.0,13.0,1000.0
2001-08-01,13.27,13.27,13.25,13.25,1200.0
2001-08-02,13.25,13.25,13.25,13.25,0.0
2001-08-03,13.84,13.85,13.83,13.85,4000.0
2001-08-06,13.85,13.85,13.85,13.85,100.0
2001-08-07,13.75,13.75,13.3,13.3,400.0
2001-08-08,13.3,13.3,13.3,13.3,0.0
2001-08-09,13.45,13.45,13.45,13.45,400.0
2001-08-10,13.45,13.45,13.45,13.45,0.0
2001-08-13,13.69,13.69,13.69,13.69,200.0
2001-08-14,13.69,13.69,13.55,13.55,3000.0
2001-08-15,13.69,13.82,13.61,13.82,2900.0
2001-08-16,13.82,13.82,13.82,13.82,0.0
2001-08-17,13.35,13.78,13.35,13.78,4100.0
2001-08-20,13.5,13.8,13.5,13.8,3100.0
2001-08-21,13.8,13.8,13.8,13.8,0.0
2001-08-22,13.83,13.83,13.75,13.78,42000.0
2001-08-23,13.78,13.78,13.78,13.78,0.0
2001-08-24,13.78,13.78,13.78,13.78,0.0
2001-08-27,13.84,13.84,13.84,13.84,1000.0
2001-08-28,13.35,13.8,13.35,13.8,1600.0
2001-08-29,13.7,13.7,13.7,13.7,100.0
2001-08-30,13.9,13.9,13.84,13.9,1300.0
2001-08-31,13.16,13.55,13.15,13.15,3600.0
2001-09-04,13.15,13.15,13.15,13.15,200.0
2001-09-05,13.05,13.05,13.05,13.05,200.0
2001-09-06,13.05,13.99,13.05,13.99,6000.0
2001-09-07,14.0,14.0,14.0,14.0,600.0
2001-09-10,14.09,14.1,14.09,14.1,1300.0
2001-09-17,13.8,13.9,13.8,13.8,6000.0
2001-09-18,13.81,13.81,13.75,13.8,1200.0
2001-09-19,13.75,13.75,12.92,12.92,57500.0
2001-09-20,13.5,13.5,12.6,12.6,3100.0
2001-09-21,12.6,12.6,12.6,12.6,200.0
2001-09-24,12.6,12.6,12.6,12.6,100.0
2001-09-25,12.6,12.6,12.6,12.6,100.0
2001-09-26,12.6,12.6,12.6,12.6,0.0
2001-09-27,12.6,12.6,12.6,12.6,0.0
2001-09-28,12.55,12.55,12.55,12.55,2100.0
2001-10-01,12.55,12.55,12.55,12.55,0.0
2001-10-02,12.5,12.6,12.45,12.45,500.0
2001-10-03,12.75,12.75,12.75,12.75,100.0
2001-10-04,12.6,12.6,12.5,12.5,500.0
2001-10-05,12.5,12.5,12.5,12.5,0.0
2001-10-08,13.23,13.23,13.05,13.23,400.0
2001-10-09,12.93,13.2,12.93,13.2,1100.0
2001-10-10,13.18,13.18,13.18,13.18,800.0
2001-10-11,13.02,13.2,13.02,13.2,800.0
2001-10-12,13.2,13.2,13.2,13.2,0.0
2001-10-15,13.21,13.38,13.02,13.02,4000.0
2001-10-16,13.02,13.02,13.02,13.02,0.0
2001-10-17,13.02,13.02,13.02,13.02,0.0
2001-10-18,13.38,13.38,13.0,13.38,15900.0
2001-10-19,12.77,13.45,12.77,13.45,1300.0
2001-10-22,13.37,13.37,13.37,13.37,100.0
2001-10-23,13.35,13.35,13.35,13.35,1100.0
2001-10-24,13.35,13.35,13.35,13.35,100.0
2001-10-25,13.23,13.23,13.23,13.23,9200.0
2001-10-26,13.15,13.15,12.85,12.85,400.0
2001-10-29,12.85,12.85,12.85,12.85,0.0
2001-10-30,14.25,14.25,13.3,13.75,10300.0
2001-10-31,14.15,14.15,13.5,13.5,1100.0
2001-11-01,13.45,13.45,13.45,13.45,400.0
2001-11-02,13.5,13.5,13.3,13.3,400.0
2001-11-05,13.25,13.25,13.25,13.25,100.0
2001-11-06,13.25,13.25,13.25,13.25,700.0
