date,open,high,low,close,volume
2007-07-23,393.74,394.99,385.95,387.0,8800.0
2007-07-24,385.0,385.0,364.39,369.0,24600.0
2007-07-25,370.95,373.99,355.54,366.25,23600.0
2007-07-26,361.0,362.0,330.1,350.0,31200.0
2007-07-27,350.0,350.75,334.49,339.71,25000.0
2007-07-30,339.71,352.72,333.22,349.12,18600.0
2007-07-31,350.12,356.62,345.5,354.1,29100.0
2007-08-01,353.78,356.0,332.09,352.73,24300.0
2007-08-02,353.21,356.5,349.46,356.44,7100.0
2007-08-03,356.44,358.18,343.16,345.05,15200.0
2007-08-06,346.25,346.25,330.0,337.77,16700.0
2007-08-07,335.79,340.5,332.3,337.66,11500.0
2007-08-08,339.4,349.26,339.4,346.75,17300.0
2007-08-09,344.78,356.45,343.03,355.0,11800.0
2007-08-10,354.0,380.75,350.5,374.74,28300.0
2007-08-13,379.24,379.24,367.0,372.65,13500.0
2007-08-14,372.5,372.5,362.0,362.3,7200.0
2007-08-15,361.05,364.4499,355.82,361.6,11500.0
2007-08-16,361.6,374.5,361.6,374.5,11600.0
2007-08-17,383.0,384.75,362.99,379.7,16400.0
2007-08-20,380.0,380.74,374.74,379.0,6600.0
2007-08-21,378.0,382.0,377.98,382.0,3500.0
2007-08-22,383.03,391.25,383.03,389.23,5300.0
2007-08-23,390.38,392.13,386.25,390.0,3200.0
2007-08-24,389.0,400.0,389.0,400.0,7300.0
2007-08-27,399.53,399.53,395.0,396.94,2900.0
2007-08-28,395.1,399.85,392.35,392.35,8000.0
2007-08-29,393.0,395.0,390.9,393.05,12500.0
2007-08-30,391.06,398.14,391.06,393.74,10600.0
2007-08-31,397.25,400.0,396.0,399.75,9700.0
2007-09-04,398.83,401.25,397.08,400.95,6400.0
2007-09-05,399.25,399.25,392.75,392.8,4000.0
2007-09-06,392.8,394.75,392.74,393.0,12000.0
2007-09-07,391.5,391.5,378.3,378.3,13300.0
2007-09-10,379.19,386.69,357.64,363.0,24000.0
2007-09-11,363.47,366.74,358.5,362.25,14600.0
2007-09-12,360.6,362.35,351.15,354.65,9900.0
2007-09-13,355.65,364.0,350.6,362.75,13100.0
2007-09-14,360.8,368.5,355.55,368.5,11600.0
2007-09-17,368.5,368.5,363.12,365.13,20500.0
2007-09-18,366.6,378.5,366.6,377.5,12400.0
2007-09-19,379.4,389.1,379.4,389.1,12900.0
2007-09-20,389.1,395.0,389.1,391.25,8300.0
2007-09-21,393.0,397.5,388.1,388.1,21000.0
2007-09-24,389.34,391.1,386.35,387.05,10300.0
2007-09-25,385.15,388.63,383.37,384.24,4400.0
2007-09-26,385.4,385.4,375.03,378.67,7200.0
2007-09-27,379.61,388.2,379.61,386.0,8600.0
2007-09-28,387.5,389.2,382.94,385.5,11700.0
2007-10-01,389.5,389.5,387.0,387.92,15500.0
2007-10-02,387.92,391.0,386.4,389.5,11200.0
2007-10-03,388.0,396.86,388.0,395.55,15100.0
2007-10-04,397.55,401.85,396.6,401.64,9600.0
2007-10-05,403.6,415.0,399.88,415.0,10100.0
2007-10-08,413.25,418.48,411.5,416.35,7500.0
2007-10-09,417.56,422.79,414.62,421.1,15700.0
2007-10-10,422.4,422.4,414.6,418.5,9400.0
2007-10-11,419.77,420.9,416.72,418.75,8900.0
2007-10-12,417.9,420.08,414.83,414.83,5600.0
2007-10-15,413.83,413.83,394.41,396.45,10600.0
2007-10-16,396.45,398.0,386.6,386.6,9500.0
2007-10-17,389.6,392.25,377.6,392.25,12000.0
2007-10-18,390.7,400.35,387.21,398.24,6700.0
2007-10-19,399.02,399.02,377.5,380.55,12900.0
2007-10-22,378.6,378.6,367.5,376.15,13500.0
2007-10-23,378.1,379.8499,367.35,374.32,17200.0
2007-10-24,372.55,378.03,368.0,377.89,7300.0
2007-10-25,379.92,389.09,379.92,386.74,10100.0
2007-10-26,390.0,394.48,388.24,392.8,8900.0
2007-10-29,397.25,397.25,392.25,396.17,18500.0
2007-10-30,395.0,398.28,392.49,398.28,9000.0
2007-10-31,399.09,402.99,394.14,401.95,15600.0
2007-11-01,398.5,400.25,390.76,390.76,32800.0
2007-11-02,392.65,394.4,370.49,374.5,25300.0
2007-11-05,368.74,371.7,362.99,365.36,18100.0
2007-11-06,364.21,367.97,359.47,365.0,15900.0
2007-11-07,360.0,368.75,355.1,365.0,13300.0
2007-11-08,365.11,366.85,357.4,365.1,15500.0
2007-11-09,358.2,360.1,351.0,358.5,5100.0
2007-11-12,358.82,365.64,351.58,359.05,20300.0
2007-11-13,369.76,378.64,361.5,376.15,18000.0
2007-11-14,379.5,386.13,377.81,384.4,31600.0
2007-11-15,384.84,397.1,376.4,397.1,36500.0
2007-11-16,387.35,397.51,383.89,388.75,27400.0
2007-11-19,382.44,386.25,377.0,379.52,14400.0
2007-11-20,378.19,383.45,373.25,378.42,15000.0
2007-11-21,368.1,376.75,366.0,368.9,18300.0
2007-11-23,377.01,379.6,370.0,379.5,4800.0
2007-11-26,362.75,380.46,360.94,362.5,7200.0
2007-11-27,351.62,369.0,351.62,369.0,13300.0
2007-11-28,379.07,391.8,370.9,391.19,18400.0
2007-11-29,379.45,393.19,379.45,389.45,18000.0
2007-11-30,391.23,395.19,387.0,389.65,18700.0
2007-12-03,383.95,388.16,382.85,384.55,12500.0
2007-12-04,383.06,384.8,376.3,378.25,11000.0
2007-12-05,382.2,396.0,381.0,392.1,21600.0
2007-12-06,393.59,402.27,386.52,398.0,19100.0
2007-12-07,392.07,399.44,390.2,397.46,26000.0
2007-12-10,409.38,409.38,384.61,397.2,35100.0
2007-12-11,394.0,396.93,380.02,382.65,27500.0
2007-12-12,386.95,393.26,375.31,376.45,15400.0
2007-12-13,373.5,385.0,371.26,380.96,14100.0
2007-12-14,378.49,382.3,370.81,370.81,14900.0
2007-12-17,365.0,369.06,354.09,355.23,11700.0
2007-12-18,359.0,359.0,343.0,346.01,26300.0
2007-12-19,355.72,365.84,347.95,362.29,12500.0
2007-12-20,359.0,367.0,352.75,359.5,13100.0
2007-12-21,372.0,384.76,370.0,382.81,22000.0
2007-12-24,384.42,389.75,381.5,383.85,3500.0
2007-12-26,384.73,390.76,380.5,381.26,8300.0
2007-12-27,378.1,382.65,367.75,368.0,8700.0
2007-12-28,367.68,368.66,361.43,361.43,5300.0
2007-12-31,352.78,361.0,346.0,353.25,13300.0
2008-01-02,354.72,366.0,351.84,362.75,10200.0
2008-01-03,368.0,369.75,349.25,349.25,7300.0
2008-01-04,349.0,349.73,328.75,334.0,17200.0
2008-01-07,335.0,340.75,331.99,333.25,9300.0
2008-01-08,336.26,341.5,323.0,323.0,7000.0
2008-01-09,324.3,326.99,316.03,322.33,5300.0
2008-01-10,327.98,341.51,321.07,332.0,8900.0
2008-01-11,333.75,336.5,324.5,326.24,5500.0
2008-01-14,324.99,327.5,316.75,322.98,3900.0
2008-01-15,320.64,323.0,318.5,323.0,2300.0
2008-01-16,323.45,341.05,322.79,336.85,8200.0
2008-01-17,319.0,338.5,316.0,316.1,15500.0
2008-01-18,315.0,325.0,314.0,318.02,12500.0
2008-01-22,325.75,335.75,308.25,326.0,24900.0
2008-01-23,328.75,347.5,317.0,347.0,18500.0
2008-01-24,339.23,347.97,330.0,334.55,12800.0
2008-01-25,328.57,355.0,320.71,355.0,11300.0
2008-01-28,340.99,358.25,339.25,351.27,11900.0
2008-01-29,340.0,352.7,338.25,341.75,8900.0
2008-01-30,338.05,350.25,333.16,344.7,12900.0
2008-01-31,352.0,356.29,343.7,350.1,6900.0
2008-02-01,340.0,356.29,337.26,345.54,9700.0
2008-02-04,346.41,350.9,339.74,342.05,5100.0
2008-02-05,329.45,337.0,325.0,325.95,4900.0
2008-02-06,329.75,336.5,320.81,323.25,10600.0
2008-02-07,320.5,335.76,313.55,334.6,8400.0
2008-02-08,332.26,337.56,325.42,336.06,17500.0
2008-02-11,333.75,347.42,330.25,345.5,12100.0
2008-02-12,342.25,349.8199,337.5,339.3,9800.0
2008-02-13,329.78,346.76,328.27,344.2,11700.0
2008-02-14,341.02,343.25,327.24,328.3,12200.0
2008-02-15,326.89,328.3,324.77,327.0,3100.0
2008-02-19,323.49,333.0,318.25,320.2,8700.0
2008-02-20,321.47,330.7,318.45,328.94,6300.0
2008-02-21,320.36,330.69,314.86,315.08,8300.0
2008-02-22,312.0,316.0,306.51,311.0,11600.0
2008-02-25,313.2,327.0,312.24,327.0,8200.0
2008-02-26,328.28,329.5,310.44,315.6,15800.0
2008-02-27,317.01,322.25,309.98,311.7,6500.0
2008-02-28,310.45,311.0,299.5,302.02,21200.0
2008-02-29,300.3,313.24,298.02,302.45,19900.0
2008-03-03,307.47,309.86,296.01,306.5,13600.0
2008-03-04,305.0,318.23,302.58,311.92,14100.0
2008-03-05,310.95,313.17,310.0,313.17,10700.0
2008-03-06,312.06,314.07,311.5,312.5,10500.0
2008-03-07,311.51,315.75,307.51,310.23,4600.0
2008-03-10,309.47,310.23,300.73,302.62,4800.0
2008-03-11,308.0,327.7,305.25,327.7,13500.0
2008-03-12,320.46,335.25,320.46,329.34,11400.0
2008-03-13,327.34,337.15,319.0,337.15,14000.0
2008-03-14,336.53,340.65,329.0,335.84,12300.0
2008-03-17,335.0,342.84,332.3401,342.46,6400.0
2008-03-18,352.0,358.5,348.34,358.5,12600.0
2008-03-19,358.5,365.0,358.5,359.43,8600.0
2008-03-20,370.0,376.75,366.0,375.0,28400.0
2008-03-24,376.5,376.5,348.36,350.11,16000.0
2008-03-25,351.51,367.69,346.61,367.69,5000.0
2008-03-26,366.3,366.9,357.44,366.9,6500.0
2008-03-27,365.43,368.65,363.4,368.65,3700.0
2008-03-28,370.12,371.26,361.59,361.59,2500.0
2008-03-31,360.48,372.09,354.5,354.5,10100.0
2008-04-01,356.0,372.97,356.0,372.35,9400.0
2008-04-02,371.35,379.22,368.85,379.22,5200.0
2008-04-03,378.22,387.38,374.3,386.0,9900.0
2008-04-04,386.0,387.75,372.15,373.95,7100.0
2008-04-07,374.95,382.75,361.7,364.43,5600.0
2008-04-08,362.97,364.93,351.46,363.75,5900.0
2008-04-09,361.0,362.0,354.31,357.95,4000.0
2008-04-10,361.6,366.75,327.0,358.9,7200.0
2008-04-11,355.0,355.0,341.83,341.83,48700.0
2008-04-14,341.5,347.08,338.33,340.08,5800.0
2008-04-15,341.83,347.07,336.5,346.99,6100.0
2008-04-16,348.49,375.45,348.49,370.24,10400.0
2008-04-17,368.35,376.23,367.02,370.01,7600.0
2008-04-18,374.5,380.49,371.0,374.8,8100.0
2008-04-21,371.0,372.74,350.02,355.85,10800.0
2008-04-22,354.86,360.11,346.53,349.55,8700.0
2008-04-23,350.33,357.33,347.0,354.5,7000.0
2008-04-24,352.75,372.62,350.1,372.51,6000.0
2008-04-25,373.29,375.0,355.52,360.51,11900.0
2008-04-28,358.76,367.25,357.01,365.49,4800.0
2008-04-29,366.95,366.95,353.26,356.55,4600.0
2008-04-30,358.3,372.29,352.0,356.3,10000.0
2008-05-01,358.05,371.75,358.05,366.49,8400.0
2008-05-02,364.74,369.99,355.0,355.0,4600.0
2008-05-05,356.75,356.75,341.26,350.39,6800.0
2008-05-06,348.7,357.46,348.7,355.0,5900.0
2008-05-07,353.05,356.51,341.45,343.0,8600.0
2008-05-08,344.95,344.95,336.0,337.75,9500.0
2008-05-09,338.0,342.0,330.0,340.28,3500.0
2008-05-12,342.03,351.57,338.54,351.25,4800.0
2008-05-13,349.53,361.75,346.0,358.26,6100.0
2008-05-14,359.76,368.48,359.7,359.7,6400.0
2008-05-15,358.0,359.75,349.26,352.25,3500.0
2008-05-16,356.0,356.0,343.75,346.45,7000.0
2008-05-19,344.7,344.7,337.0,339.78,5100.0
2008-05-20,336.78,338.03,331.03,336.69,5400.0
2008-05-21,338.19,338.19,326.2,329.85,4400.0
2008-05-22,329.85,335.09,328.09,330.92,4200.0
2008-05-23,329.0,331.97,325.0,330.22,2100.0
2008-05-27,330.22,339.99,328.74,339.75,4400.0
2008-05-28,339.75,341.75,334.75,341.02,2700.0
2008-05-29,339.58,350.74,339.52,346.5,4800.0
2008-05-30,346.5,348.0,333.85,345.0,8900.0
2008-06-02,343.5,345.24,327.5,333.5,7700.0
2008-06-03,335.0,338.75,328.25,330.0,5600.0
2008-06-04,331.5,340.5,331.5,340.5,3400.0
2008-06-05,342.0,355.02,341.25,355.02,6100.0
2008-06-06,353.5,354.74,345.06,345.06,4400.0
2008-06-09,344.71,346.55,334.25,337.5,3600.0
2008-06-10,335.75,342.33,332.25,337.5,4500.0
2008-06-11,336.0,336.88,334.12,334.12,1100.0
2008-06-12,335.62,342.87,335.06,339.0,8300.0
2008-06-13,339.0,342.5,338.25,342.5,2000.0
2008-06-16,344.0,354.5,344.0,353.0,6000.0
2008-06-17,351.25,354.01,349.5,351.3,9300.0
2008-06-18,349.8,352.0,345.49,346.5,6300.0
2008-06-19,344.55,354.17,341.05,354.17,4200.0
2008-06-20,349.8,361.0,343.28,361.0,23900.0
2008-06-23,362.75,364.5,342.85,342.85,8500.0
2008-06-24,341.1,341.1,328.63,330.0,4900.0
2008-06-25,328.25,330.0,322.96,324.6,6800.0
2008-06-26,324.6,324.6,315.0,320.25,4000.0
2008-06-27,318.75,327.56,312.09,312.09,18900.0
2008-06-30,313.34,318.32,310.01,310.6,11400.0
2008-07-01,309.0,310.91,300.48,307.66,12400.0
2008-07-02,305.67,307.41,301.11,302.01,10500.0
2008-07-03,302.01,303.8,300.6,302.8,3600.0
2008-07-07,301.65,306.24,292.32,292.32,11800.0
2008-07-08,294.2,320.5,289.07,320.5,9800.0
2008-07-09,319.22,320.13,305.54,305.54,9700.0
2008-07-10,306.32,315.79,304.04,309.87,6200.0
2008-07-11,306.25,316.52,304.5,315.05,7000.0
2008-07-14,316.55,319.53,313.76,315.0,4400.0
2008-07-15,313.08,324.01,307.1,319.03,5400.0
2008-07-16,317.81,320.0,310.64,311.0,9300.0
2008-07-17,312.1,319.0,309.1,318.95,5000.0
2008-07-18,318.27,318.27,315.29,316.3,2100.0
2008-07-21,317.57,324.0,315.01,323.0,4100.0
2008-07-22,323.0,340.0,321.01,339.7,6500.0
2008-07-23,338.5,347.09,338.5,343.82,5900.0
2008-07-24,345.2,350.0,332.96,335.4,6900.0
2008-07-25,350.99,352.0,342.58,347.4,9600.0
2008-07-28,349.29,351.3,342.71,344.75,5900.0
2008-07-29,346.7,362.55,346.7,359.3,7800.0
2008-07-30,361.0,363.15,355.46,363.0,6400.0
2008-07-31,361.6,364.95,354.74,354.74,4800.0
2008-08-01,353.32,367.7,350.04,363.0,8400.0
2008-08-04,367.6,385.89,363.3,373.45,19900.0
2008-08-05,379.45,386.34,367.21,384.0,12700.0
2008-08-06,384.9,394.06,382.05,388.35,13400.0
2008-08-07,385.0,391.0,381.2,388.3,8700.0
2008-08-08,389.85,395.0,387.33,392.1,8800.0
2008-08-11,390.15,394.95,383.18,394.45,13000.0
2008-08-12,392.5,397.05,386.8,391.95,8200.0
2008-08-13,393.52,395.0,388.08,392.7,10400.0
2008-08-14,389.7,398.0,389.7,397.99,7400.0
2008-08-15,395.0,399.99,391.32,391.8,10100.0
2008-08-18,393.0,395.64,381.01,384.45,5400.0
2008-08-19,383.0,384.41,372.5,382.0,8000.0
2008-08-20,383.98,390.98,382.39,387.82,7500.0
2008-08-21,386.3,394.0,382.07,388.5,6700.0
2008-08-22,390.45,396.0,388.24,392.65,7300.0
2008-08-25,391.2,391.2,382.0,387.69,4500.0
2008-08-26,387.69,388.73,384.53,384.75,2700.0
2008-08-27,383.25,392.25,382.8,391.56,3700.0
2008-08-28,390.06,397.94,390.06,396.92,6200.0
2008-08-29,395.0,395.0,381.64,384.1,7500.0
2008-09-02,385.64,390.39,385.64,387.55,4400.0
2008-09-03,389.5,393.3,389.5,391.37,4200.0
2008-09-04,389.85,391.3,386.19,386.19,3000.0
2008-09-05,386.19,389.71,384.08,387.09,5900.0
2008-09-08,392.0,395.8,388.2,395.0,6100.0
2008-09-09,394.25,398.99,390.15,390.15,10100.0
2008-09-10,395.75,399.0,390.0,391.95,8800.0
2008-09-11,390.0,403.92,387.0,401.91,8600.0
2008-09-12,403.85,408.45,400.0,406.5,5800.0
2008-09-15,400.75,404.55,385.0,385.0,6600.0
2008-09-16,386.26,407.43,371.63,387.54,27500.0
2008-09-17,385.64,385.64,364.67,369.1,23000.0
2008-09-18,370.58,402.7,370.58,402.7,44300.0
2008-09-19,424.9,427.2,400.0,427.2,41000.0
2008-09-22,427.2,427.2,427.2,427.2,30600.0
2008-09-23,370.99,371.5,353.0,362.0,10500.0
2008-09-24,363.98,364.96,358.07,360.5,5500.0
2008-09-25,362.45,371.89,360.53,368.11,3600.0
2008-09-26,366.15,373.5,356.6,373.49,7900.0
2008-09-29,371.52,379.29,369.57,376.43,6500.0
2008-09-30,378.4,400.0,368.65,400.0,11100.0
2008-10-01,399.67,399.67,384.61,384.61,5500.0
2008-10-02,386.55,386.55,372.95,375.07,6100.0
2008-10-03,377.02,377.23,364.96,366.9,8400.0
2008-10-06,365.0,365.0,347.78,356.5,11300.0
2008-10-07,355.0,362.35,352.63,355.01,16800.0
2008-10-08,353.73,357.78,347.76,356.18,27800.0
2008-10-09,349.18,349.18,309.21,309.21,11000.0
2008-10-10,308.04,335.8,291.95,335.8,21500.0
2008-10-13,340.7,368.1,340.7,368.1,4100.0
2008-10-14,367.45,374.05,360.07,372.2,14900.0
2008-10-15,371.45,371.45,358.1,358.1,15400.0
2008-10-16,360.05,365.68,352.23,365.67,11000.0
2008-10-17,357.0,368.5,357.0,368.5,9400.0
2008-10-20,370.45,370.45,361.05,364.43,10200.0
2008-10-21,360.0,363.71,356.2,356.2,10500.0
2008-10-22,352.7,354.65,335.15,340.56,8100.0
2008-10-23,342.99,346.33,321.16,329.85,13200.0
2008-10-24,325.0,335.0,319.15,320.15,14000.0
2008-10-27,320.9,324.05,298.9,300.6,8400.0
2008-10-28,303.46,344.3,296.13,344.3,22000.0
2008-10-29,346.25,351.24,331.74,342.95,16500.0
2008-10-30,344.9,344.9,334.5,340.0,8800.0
2008-10-31,340.0,357.0,338.0,350.0,19600.0
2008-11-03,344.0,360.54,344.0,360.54,6500.0
2008-11-04,362.5,375.93,362.38,370.56,9100.0
2008-11-05,370.25,370.25,336.37,336.37,13800.0
2008-11-06,334.45,334.45,317.15,321.15,10200.0
2008-11-07,323.1,342.6,321.15,342.6,7900.0
2008-11-10,347.55,351.45,334.7,334.7,6800.0
2008-11-11,334.7,335.95,323.62,324.25,15800.0
2008-11-12,320.5,320.62,310.45,310.45,14100.0
2008-11-13,312.4,338.85,306.04,338.43,22600.0
2008-11-14,336.5,344.31,323.0,323.0,12500.0
2008-11-17,323.0,323.0,310.08,310.48,13300.0
2008-11-18,311.23,311.67,258.0,269.99,36200.0
2008-11-19,269.99,269.99,231.12,233.38,25200.0
2008-11-20,221.38,225.28,182.14,182.74,35700.0
2008-11-21,185.0,188.9,133.05,171.05,71900.0
2008-11-24,175.5,211.95,170.0,203.35,20600.0
2008-11-25,205.3,215.98,199.01,214.09,19000.0
2008-11-26,207.09,207.09,196.25,206.99,14600.0
2008-11-28,205.03,213.03,205.03,212.8,5300.0
2008-12-01,203.8,205.75,159.33,164.33,18600.0
2008-12-02,164.37,204.32,153.26,195.0,29700.0
2008-12-03,188.0,213.43,176.32,193.84,35400.0
2008-12-04,191.89,207.49,182.52,189.41,13800.0
2008-12-05,189.41,202.23,185.45,202.17,14000.0
2008-12-08,210.17,227.62,208.22,218.71,22200.0
2008-12-09,216.75,232.95,208.84,211.06,20700.0
2008-12-10,213.01,220.94,205.18,218.75,14300.0
2008-12-11,218.75,235.45,214.8,230.95,28800.0
2008-12-12,230.94,262.88,227.0,256.0,24900.0
2008-12-15,256.0,274.74,249.25,264.5,18600.0
2008-12-16,266.45,291.7,266.45,289.6,11500.0
2008-12-17,289.0,297.4,275.33,282.0,18200.0
2008-12-18,285.01,287.2,255.0,256.9,20200.0
2008-12-19,281.87,285.66,256.0,275.0,34700.0
2008-12-22,272.0,273.01,242.26,254.5,19900.0
2008-12-23,252.55,263.32,249.95,251.35,11700.0
2008-12-24,253.33,258.4,251.4,252.62,5300.0
2008-12-26,251.72,258.42,251.0,258.0,3800.0
2008-12-29,252.05,254.0,243.1,249.85,9200.0
2008-12-30,251.8,260.0,247.9,258.99,5600.0
2008-12-31,260.95,260.95,250.13,254.9,14500.0
2009-01-02,256.88,266.932,249.97,249.97,8600.0
2009-01-05,250.75,251.65,230.3,234.4,18500.0
2009-01-06,235.45,245.84,232.45,238.55,18100.0
2009-01-07,234.55,234.55,219.36,223.84,14300.0
2009-01-08,218.89,229.95,216.95,227.01,13800.0
2009-01-09,226.52,228.47,215.0,215.0,15900.0
2009-01-12,213.05,218.91,211.07,213.05,16900.0
2009-01-13,212.3,222.78,212.3,218.6,10600.0
2009-01-14,214.6,214.6,192.22,198.24,20500.0
2009-01-15,197.76,207.16,183.15,202.1,19100.0
2009-01-16,202.7,208.5,198.19,206.65,11900.0
2009-01-20,204.7,204.7,196.0,198.0,16000.0
2009-01-21,201.08,215.54,201.08,213.7,17100.0
2009-01-22,212.52,220.62,205.25,205.25,14100.0
2009-01-23,200.6,204.5,197.0,197.0,18000.0
2009-01-26,198.1,201.0,186.81,195.03,16200.0
2009-01-27,195.03,204.78,191.57,195.9,13700.0
2009-01-28,205.85,209.36,197.88,207.36,16100.0
2009-01-29,205.61,205.61,196.71,199.0,9900.0
2009-01-30,200.6,202.9,191.02,192.44,17000.0
2009-02-02,190.45,199.41,186.9,199.01,11000.0
2009-02-03,199.0,201.9,189.93,193.99,9800.0
2009-02-04,193.96,199.76,190.1,196.5,9800.0
2009-02-05,195.75,198.98,191.4,195.95,9800.0
2009-02-06,194.35,201.97,192.09,201.39,8600.0
2009-02-09,199.44,200.28,196.17,200.28,2500.0
2009-02-10,200.0,200.0,189.1919,190.73,9500.0
2009-02-11,191.48,196.0,191.48,192.57,6900.0
2009-02-12,190.67,190.67,171.05,184.56,9000.0
2009-02-13,184.56,184.56,173.66,174.97,5000.0
2009-02-17,168.0,170.0,156.3,156.82,18500.0
2009-02-18,158.48,158.48,145.71,155.42,20300.0
2009-02-19,157.37,163.22,147.77,150.71,12500.0
2009-02-20,147.2,149.19,140.0,146.49,18600.0
2009-02-23,148.88,151.0,125.88,132.06,25700.0
2009-02-24,130.08,151.45,128.78,149.49,26700.0
2009-02-25,147.51,152.49,141.62,143.83,15800.0
2009-02-26,145.03,146.3,139.02,141.1,21800.0
2009-02-27,139.15,147.43,135.77,140.4,22100.0
2009-03-02,138.45,144.0,135.0,138.02,17200.0
2009-03-03,139.52,141.93,131.73,134.0,19700.0
2009-03-04,135.82,145.25,134.97,139.85,24600.0
2009-03-05,139.1,143.75,134.77,137.51,21300.0
2009-03-06,136.91,141.6,133.0,137.82,17800.0
2009-03-09,137.2,148.12,137.07,147.1,29400.0
2009-03-10,147.85,178.75,147.85,175.38,28600.0
2009-03-11,173.42,178.2,166.24,171.34,27400.0
2009-03-12,171.34,196.74,167.45,192.6,22600.0
2009-03-13,192.6,193.27,185.1,185.1,16300.0
2009-03-16,185.29,190.14,178.01,178.6,10500.0
2009-03-17,177.65,184.81,172.3,183.5,17100.0
2009-03-18,183.13,200.83,183.0,191.8,26200.0
2009-03-19,192.47,193.0,183.0,183.44,12400.0
2009-03-20,186.88,189.8,165.72,166.4,26300.0
2009-03-23,174.0,188.0,174.0,186.68,25700.0
2009-03-24,183.5,198.005,169.0,169.27,49400.0
2009-03-25,174.6,181.99,155.7,159.9,46000.0
2009-03-26,162.0,174.69,156.0,172.32,63800.0
2009-03-27,165.5,168.26,158.01,160.53,26700.0
2009-03-30,153.55,159.55,149.63,158.44,26900.0
2009-03-31,164.0,176.05,159.71,170.38,41800.0
2009-04-01,170.0,170.0,160.46,161.61,23700.0
2009-04-02,167.0,172.442,163.54,169.24,32600.0
2009-04-03,169.24,181.99,167.53,180.48,18800.0
2009-04-06,172.5,181.28,171.54,178.25,13600.0
2009-04-07,174.25,176.0,168.16,171.35,14900.0
2009-04-08,173.34,176.83,170.99,176.54,15000.0
2009-04-09,180.25,189.98,180.25,188.99,28500.0
2009-04-13,185.0,194.33,183.0,190.75,16100.0
2009-04-14,184.0,184.0,165.02,168.12,36600.0
2009-04-15,167.58,187.16,166.57,185.17,22400.0
2009-04-16,186.1,190.69,178.62,186.73,10700.0
2009-04-17,187.76,190.0,183.86,186.27,7900.0
2009-04-20,184.09,184.09,176.12,181.38,17900.0
2009-04-21,178.0,204.8,178.0,196.58,26800.0
2009-04-22,193.08,203.59,187.24,197.51,20800.0
2009-04-23,196.76,199.27,193.42,197.22,14700.0
2009-04-24,197.97,206.94,196.47,199.99,24800.0
2009-04-27,199.16,200.4,192.91,198.49,21500.0
2009-04-28,196.99,210.0,195.0,204.87,27700.0
2009-04-29,205.62,221.87,204.12,217.07,15700.0
2009-04-30,216.78,226.82,211.21,218.08,25400.0
2009-05-01,219.97,228.49,212.0,224.83,27600.0
2009-05-04,226.8,282.99,226.8,280.85,44800.0
2009-05-05,274.5,291.6099,268.43,268.43,49200.0
2009-05-06,272.43,284.7,256.01,264.06,35500.0
2009-05-07,268.0,268.58,241.72,250.03,15600.0
2009-05-08,254.03,273.5,254.03,269.95,17100.0
2009-05-11,266.1,268.76,260.1,263.43,8900.0
2009-05-12,263.43,269.74,254.0,257.64,12600.0
2009-05-13,252.73,254.99,238.7,245.0,21600.0
2009-05-14,245.0,258.84,240.0,243.98,25400.0
2009-05-15,243.98,250.5,238.86,250.25,29900.0
2009-05-18,259.37,271.52,252.37,267.0,12500.0
2009-05-19,270.0,270.99,256.33,260.28,16200.0
2009-05-20,264.28,274.1,249.67,255.44,17500.0
2009-05-21,252.99,256.47,242.5,250.99,13700.0
2009-05-22,253.65,253.65,245.5,245.5,13300.0
2009-05-26,244.75,262.98,243.99,262.98,13600.0
2009-05-27,264.98,268.96,246.0,253.11,11900.0
2009-05-28,257.0,263.98,248.13,260.78,11100.0
2009-05-29,260.59,270.01,254.89,270.01,13200.0
2009-06-01,273.25,277.97,259.49,266.26,20800.0
2009-06-02,265.51,271.84,257.38,269.51,16800.0
2009-06-03,267.62,280.99,266.09,275.85,18200.0
2009-06-04,275.25,279.33,266.88,274.99,13000.0
2009-06-05,277.02,280.52,269.37,274.18,8900.0
2009-06-08,271.55,284.53,268.09,279.14,8400.0
2009-06-09,277.98,277.98,268.52,272.07,9500.0
2009-06-10,274.5,276.96,264.51,272.99,14800.0
2009-06-11,274.98,278.4,269.79,271.0,11500.0
2009-06-12,269.62,274.08,265.0,270.2,11400.0
2009-06-15,266.5,266.5,253.36,262.0,9400.0
2009-06-16,265.0,265.0,257.05,263.53,9400.0
2009-06-17,263.82,267.76,257.59,262.7,2700.0
2009-06-18,263.45,270.2,258.765,263.71,12900.0
2009-06-19,269.0,269.0,258.25,258.55,17500.0
2009-06-22,255.39,257.38,244.16,245.03,17600.0
2009-06-23,248.0,252.23,240.19,244.35,21900.0
2009-06-24,247.75,252.0,245.55,250.2,12500.0
2009-06-25,249.2,270.5,247.5,269.0,13800.0
2009-06-26,267.01,281.2,263.5,281.2,20400.0
2009-06-29,281.88,303.14,281.88,299.67,19600.0
2009-06-30,299.0,301.97,269.01,269.6,22800.0
2009-07-01,275.5,281.0,270.0,276.76,14700.0
2009-07-02,272.98,272.98,255.05,259.15,16700.0
2009-07-06,258.98,271.5,254.9,270.0,15200.0
2009-07-07,270.97,270.97,256.9,259.36,11900.0
2009-07-08,259.85,263.62,250.0,260.0,13400.0
2009-07-09,261.25,268.62,255.99,256.5,10700.0
2009-07-10,252.75,262.66,251.49,260.38,10500.0
2009-07-13,262.01,268.3,257.26,267.95,8100.0
2009-07-14,268.56,268.7,264.5,266.5,1200.0
