date,open,high,low,close,volume
2021-03-29,25.69,25.7644,25.57,25.72,19680.0
2021-03-30,25.72,25.78,25.68,25.7,72808.0
2021-03-31,25.32,25.73,25.24,25.72,68130.0
2021-04-01,25.7,26.06,25.54,25.77,344269.0
2021-04-05,25.83,25.93,25.83,25.91,13375.0
2021-04-06,25.95,25.95,25.83,25.94,17745.0
2021-04-07,25.99,26.17,25.75,26.13,1186286.0
2021-04-08,26.09,26.26,26.02,26.13,23174.0
2021-04-09,26.2,26.2,25.9071,26.04,18824.0
2021-04-12,26.08,26.1549,26.03,26.05,7810.0
2021-04-13,26.11,26.1959,26.06,26.1,7898.0
2021-04-14,26.17,26.17,26.13,26.16,1788.0
2021-04-15,26.17,26.3,26.14,26.24,12108.0
2021-04-16,26.31,26.35,26.23,26.35,14508.0
2021-04-19,26.29,26.3182,26.12,26.31,5028.0
2021-04-20,26.31,26.31,26.04,26.16,17998.0
2021-04-21,26.21,26.24,26.06,26.12,13455.0
2021-04-22,26.16,26.24,26.13,26.16,9491.0
2021-04-23,26.1,26.16,26.1,26.15,14684.0
2021-04-26,26.17,26.245,26.155,26.16,8349.0
2021-04-27,26.22,26.22,26.12,26.14,8193.0
2021-04-28,26.21,26.21,26.1052,26.1052,5853.0
2021-04-29,26.11,26.17,26.11,26.17,4003.0
2021-04-30,26.26,26.29,26.135,26.29,19697.0
2021-05-03,26.28,26.42,26.08,26.41,21311.0
2021-05-04,26.27,26.49,26.18,26.22,14853.0
2021-05-05,26.29,26.49,26.29,26.38,8100.0
2021-05-06,26.25,26.39,26.2,26.39,9055.0
2021-05-07,26.44,26.47,26.3,26.47,6010.0
2021-05-10,26.39,26.39,26.29,26.35,6322.0
2021-05-11,26.35,26.35,26.05,26.11,6537.0
2021-05-12,26.1,26.2861,25.97,26.02,32503.0
2021-05-13,26.13,26.18,25.9696,26.18,9794.0
2021-05-14,26.19,26.29,26.18,26.25,15630.0
2021-05-17,26.23,26.2699,26.025,26.065,8631.0
2021-05-18,26.1,26.23,26.1,26.12,2136.0
2021-05-19,26.0,26.11,25.97,25.98,5319.0
2021-05-20,26.25,26.3,26.05,26.26,4949.0
2021-05-21,26.29,26.29,26.16,26.23,3446.0
2021-05-24,26.29,26.2909,26.0527,26.2909,5202.0
2021-05-25,26.25,26.33,26.2225,26.33,8989.0
2021-05-26,26.33,26.33,26.19,26.2654,3131.0
2021-05-27,26.36,26.5301,26.27,26.49,18446.0
2021-05-28,26.53,26.57,26.25,26.57,14459.0
2021-06-01,26.62,26.62,26.48,26.51,8362.0
2021-06-02,26.58,26.6,26.49,26.54,10257.0
2021-06-03,26.58,26.61,26.49,26.5,14326.0
2021-06-04,26.67,26.73,26.52,26.73,4202.0
2021-06-07,26.73,26.73,26.59,26.59,2569.0
2021-06-08,26.7,26.7,26.6,26.6497,1760.0
2021-06-09,26.72,26.81,26.57,26.5701,12295.0
2021-06-10,26.61,26.7611,26.61,26.695,1691.0
2021-06-11,26.77,26.77,26.68,26.73,5798.0
2021-06-14,26.76,26.97,26.65,26.97,5302.0
2021-06-15,26.97,26.97,26.69,26.71,9119.0
2021-06-16,26.82,26.87,26.7479,26.8099,9693.0
2021-06-17,26.88,26.95,26.7,26.95,9334.0
2021-06-18,26.95,26.99,26.95,26.99,7639.0
2021-06-21,26.99,27.12,26.9543,27.12,20770.0
2021-06-22,27.19,27.23,27.1005,27.23,5622.0
2021-06-23,27.25,27.33,27.05,27.21,8631.0
2021-06-24,27.31,27.31,27.06,27.2338,5035.0
2021-06-25,27.3,27.3,27.071,27.235,2223.0
2021-06-28,27.28,27.36,27.15,27.36,9854.0
2021-06-29,27.36,27.36,27.19,27.29,8165.0
2021-06-30,27.08,27.19,26.8952,27.04,22467.0
2021-07-01,27.04,27.11,27.0214,27.09,12319.0
2021-07-02,27.09,27.15,27.06,27.12,8952.0
2021-07-06,27.15,27.2,27.121,27.2,22520.0
2021-07-07,27.25,27.43,27.24,27.39,11993.0
2021-07-08,27.4,27.49,27.3419,27.45,10178.0
2021-07-09,27.48,27.48,27.33,27.33,5929.0
2021-07-12,27.27,27.36,27.27,27.34,6530.0
2021-07-13,27.35,27.35,27.2,27.34,10569.0
2021-07-14,27.35,27.36,27.28,27.34,8686.0
2021-07-15,27.42,27.4299,27.3,27.342,3488.0
2021-07-16,27.43,27.449,27.35,27.38,4398.0
2021-07-19,27.38,27.38,27.12,27.31,4671.0
2021-07-20,27.36,27.4041,27.301,27.35,14180.0
2021-07-21,27.4,27.4,27.325,27.35,7225.0
2021-07-22,27.41,27.41,27.2014,27.35,29212.0
2021-07-23,27.36,27.36,27.21,27.29,8279.0
2021-07-26,27.3,27.348,27.27,27.3,7284.0
2021-07-27,27.3,27.3,27.181,27.3,3626.0
2021-07-28,27.37,27.37,27.19,27.3,5775.0
2021-07-29,27.36,27.36,27.27,27.3,14193.0
2021-07-30,27.33,27.37,27.22,27.35,161218.0
2021-08-02,27.42,27.42,27.34,27.4,6429.0
2021-08-03,27.46,27.49,27.39,27.39,44134.0
2021-08-04,27.45,27.45,27.39,27.4,281593.0
2021-08-05,27.48,27.49,27.39,27.45,10175.0
2021-08-06,27.54,27.55,27.4,27.51,9225.0
2021-08-09,27.54,27.54,27.39,27.4,10595.0
2021-08-10,27.49,27.49,27.0178,27.185,4912.0
2021-08-11,27.26,27.42,27.07,27.36,3725.0
2021-08-12,27.36,27.5,27.2121,27.49,5331.0
2021-08-13,27.49,27.53,27.44,27.47,19726.0
2021-08-16,27.49,27.499,27.38,27.44,14633.0
2021-08-17,27.49,27.49,27.33,27.4,3798.0
2021-08-18,27.35,27.4195,27.18,27.22,6492.0
2021-08-19,27.29,27.29,26.99,27.09,13155.0
2021-08-20,27.18,27.31,27.11,27.13,10033.0
2021-08-23,27.24,27.25,27.1658,27.23,2271.0
2021-08-24,27.3,27.3,27.21,27.3,4702.0
2021-08-25,27.34,27.38,27.21,27.33,9384.0
2021-08-26,27.36,27.36,27.2017,27.31,17973.0
2021-08-27,27.35,27.48,27.24,27.44,39846.0
2021-08-30,27.46,27.47,27.29,27.34,6495.0
2021-08-31,27.43,27.43,27.04,27.1,48046.0
2021-09-01,27.17,27.2999,27.17,27.26,12332.0
2021-09-02,27.36,27.4799,27.34,27.44,12991.0
2021-09-03,27.44,27.48,27.39,27.48,5104.0
2021-09-07,27.44,27.44,27.25,27.35,6128.0
2021-09-08,27.42,27.42,27.07,27.07,3448.0
2021-09-09,27.19,27.35,27.19,27.32,7325.0
2021-09-10,27.35,27.38,27.17,27.36,12003.0
2021-09-13,27.39,27.39,27.25,27.2786,4874.0
2021-09-14,27.33,27.3301,27.02,27.07,4186.0
2021-09-15,27.0,27.34,26.98,27.34,12210.0
2021-09-16,27.33,27.44,27.17,27.44,7158.0
2021-09-17,27.42,27.49,27.3,27.49,16800.0
2021-09-20,27.33,27.38,27.0508,27.2,16027.0
2021-09-21,27.28,27.3704,27.0596,27.23,9590.0
2021-09-22,27.3,27.46,27.2015,27.44,10834.0
2021-09-23,27.53,27.58,27.3,27.38,4671.0
2021-09-24,27.3,27.34,27.12,27.23,6844.0
2021-09-27,27.29,27.3,27.08,27.14,7783.0
2021-09-28,27.14,27.14,26.74,26.77,9225.0
2021-09-29,26.97,27.2452,26.97,27.14,6791.0
2021-09-30,26.86,27.02,26.68,27.02,10209.0
2021-10-01,26.97,26.9799,26.88,26.94,4273.0
2021-10-04,26.99,26.99,26.45,26.6,11089.0
2021-10-05,26.76,26.8,26.57,26.64,7146.0
2021-10-06,26.7,26.76,26.4,26.5,12740.0
2021-10-07,26.6,26.74,26.43,26.47,11051.0
2021-10-08,26.58,26.6,26.26,26.6,3879.0
2021-10-11,26.66,26.66,26.37,26.37,5911.0
2021-10-12,26.53,26.77,26.45,26.76,7157.0
2021-10-13,26.77,27.085,26.7291,26.84,10022.0
2021-10-14,27.0,27.24,26.93,27.24,6079.0
2021-10-15,27.22,27.23,27.04,27.21,3525.0
2021-10-18,27.14,27.14,26.84,27.1,5000.0
2021-10-19,27.08,27.09,26.995,27.09,4958.0
2021-10-20,27.05,27.26,26.9193,27.26,10317.0
2021-10-21,27.17,27.17,27.05,27.17,3313.0
2021-10-22,27.15,27.15,26.9839,27.0,5015.0
2021-10-25,27.08,27.08,26.92,26.95,1360.0
2021-10-26,27.08,27.2,26.92,27.0,20129.0
2021-10-27,27.05,27.08,26.96,27.0,4761.0
2021-10-28,27.0,27.1122,26.9,26.96,10833.0
2021-10-29,27.06,27.22,26.98,27.01,35790.0
2021-11-01,27.04,27.2473,26.87,27.02,22629.0
2021-11-02,27.12,27.22,26.96,27.2,4240.0
2021-11-03,27.19,27.35,27.12,27.34,5940.0
2021-11-04,27.25,27.36,27.22,27.36,9394.0
2021-11-05,27.29,27.51,27.29,27.51,7980.0
2021-11-08,27.42,27.42,27.27,27.35,6332.0
2021-11-09,27.33,27.33,27.04,27.26,7470.0
2021-11-10,27.19,27.19,26.82,26.91,7412.0
2021-11-11,26.96,26.96,26.59,26.65,4959.0
2021-11-12,26.77,26.85,26.66,26.68,4500.0
2021-11-15,26.65,26.65,26.45,26.532,6132.0
2021-11-16,26.41,26.57,26.41,26.52,9826.0
2021-11-17,26.46,26.58,26.46,26.54,8844.0
2021-11-18,26.65,26.65,26.39,26.51,6205.0
2021-11-19,26.6,26.6104,26.3614,26.525,10609.0
2021-11-22,26.57,26.76,26.57,26.65,10630.0
2021-11-23,26.62,26.69,26.42,26.69,10697.0
2021-11-24,26.68,26.7,26.44,26.5724,10055.0
2021-11-26,26.6,26.6,26.305,26.34,2532.0
2021-11-29,26.56,26.58,26.34,26.47,3037.0
2021-11-30,26.55,26.55,26.24,26.34,72562.0
2021-12-01,26.39,26.6,26.23,26.23,15033.0
2021-12-02,26.27,26.41,26.27,26.38,6330.0
2021-12-03,26.46,26.46,26.26,26.3,7476.0
2021-12-06,26.43,26.5114,26.37,26.41,5323.0
2021-12-07,26.48,26.69,26.48,26.69,8494.0
2021-12-08,26.7,26.7,26.54,26.54,3365.0
2021-12-09,26.46,26.7,26.45,26.45,7005.0
2021-12-10,26.51,26.56,26.37,26.47,6225.0
2021-12-13,26.57,26.69,26.37,26.56,5890.0
2021-12-14,26.58,26.75,26.34,26.71,15464.0
2021-12-15,26.65,26.91,26.6,26.74,7798.0
2021-12-16,26.79,27.01,26.79,26.9,11629.0
2021-12-17,26.86,26.86,26.7919,26.82,8200.0
2021-12-20,26.72,26.85,26.72,26.8,6295.0
2021-12-21,26.77,26.85,26.76,26.85,7744.0
2021-12-22,26.79,27.02,26.79,26.96,4909.0
2021-12-23,27.09,27.09,26.83,26.99,13525.0
2021-12-27,26.99,26.99,26.8,26.8,5551.0
2021-12-28,26.8,26.9594,26.8,26.86,8855.0
2021-12-29,26.92,26.92,26.77,26.81,5280.0
2021-12-30,26.64,26.68,26.4915,26.68,5099.0
2021-12-31,26.55,26.97,26.55,26.97,16577.0
2022-01-03,26.94,26.94,26.69,26.8117,12276.0
2022-01-04,26.8,26.8,26.3,26.48,3884.0
2022-01-05,26.48,26.57,26.04,26.05,9712.0
2022-01-06,26.1,26.5199,26.01,26.4,8785.0
2022-01-07,26.21,26.5529,26.1933,26.3802,4336.0
2022-01-10,26.39,26.9,26.215,26.9,33612.0
2022-01-11,26.81,27.31,26.8,27.11,21768.0
2022-01-12,27.11,27.1217,27.0,27.08,6923.0
2022-01-13,27.09,27.09,26.9,26.95,25812.0
2022-01-14,27.02,27.02,26.8399,26.9309,5943.0
2022-01-18,26.89,26.89,26.66,26.725,7009.0
2022-01-19,26.84,26.84,26.72,26.7424,3803.0
2022-01-20,26.81,26.99,26.72,26.72,11936.0
2022-01-21,26.72,26.91,26.63,26.91,7607.0
2022-01-24,26.86,26.86,26.34,26.53,5500.0
2022-01-25,26.53,26.82,26.375,26.82,8920.0
2022-01-26,26.72,26.72,26.41,26.41,6462.0
2022-01-27,26.61,26.61,25.58,25.58,16393.0
2022-01-28,25.69,26.04,25.23,25.36,13795.0
2022-01-31,25.41,25.8862,25.3065,25.44,6849.0
2022-02-01,25.59,25.7,25.4,25.7,10785.0
2022-02-02,25.65,25.74,25.07,25.48,20363.0
2022-02-03,25.45,25.45,24.99,25.13,13270.0
2022-02-04,25.13,25.7019,24.93,25.0,10355.0
2022-02-07,25.11,25.11,24.78,24.91,5580.0
2022-02-08,24.75,24.9438,24.49,24.5,8353.0
2022-02-09,24.66,24.893,24.5,24.53,10982.0
2022-02-10,24.15,24.28,23.62,23.84,20328.0
2022-02-11,23.86,23.86,23.22,23.3,10982.0
2022-02-14,23.36,23.51,22.65,22.7399,15751.0
2022-02-15,22.86,23.195,22.86,22.91,16374.0
2022-02-16,22.91,23.33,22.91,23.18,26506.0
2022-02-17,23.18,23.85,22.95,23.59,50863.0
2022-02-18,23.5,23.7433,23.332,23.7,15238.0
2022-02-22,23.6,23.75,23.39,23.69,14412.0
2022-02-23,23.75,23.76,23.61,23.76,11719.0
2022-02-24,23.62,23.8,23.3528,23.73,15681.0
2022-02-25,23.72,24.14,23.72,24.06,5588.0
2022-02-28,24.13,24.39,24.02,24.38,10415.0
2022-03-01,24.4,24.7,24.38,24.57,28207.0
2022-03-02,24.57,24.72,24.37,24.72,19645.0
2022-03-03,24.77,24.77,24.47,24.55,15049.0
2022-03-04,24.44,24.4956,24.21,24.34,23756.0
2022-03-07,24.35,24.47,23.95,23.95,16777.0
2022-03-08,23.98,23.98,23.72,23.77,11081.0
2022-03-09,24.2,24.24,23.76,23.86,7885.0
2022-03-10,23.7501,23.7946,23.41,23.43,10374.0
2022-03-11,23.41,23.8098,23.25,23.338,18725.0
2022-03-14,23.46,23.46,22.58,22.8737,20260.0
2022-03-15,22.97,22.97,22.64,22.86,30607.0
2022-03-16,22.92,23.3,22.87,23.16,23799.0
2022-03-17,23.22,23.595,23.22,23.57,7956.0
2022-03-18,23.6,23.8,23.32,23.545,12542.0
2022-03-21,23.66,23.8298,23.4295,23.63,16202.0
2022-03-22,23.61,23.67,23.35,23.58,29689.0
2022-03-23,23.6,23.67,23.42,23.56,13668.0
2022-03-24,23.65,23.65,23.48,23.52,16329.0
2022-03-25,23.57,23.57,23.22,23.22,28947.0
2022-03-28,23.4,23.566,23.19,23.3,45448.0
2022-03-29,23.36,23.87,23.35,23.74,14962.0
2022-03-30,23.58,23.93,23.58,23.73,8465.0
2022-03-31,23.58,23.6876,23.2,23.22,187149.0
2022-04-01,23.25,23.29,22.93,23.26,11694.0
2022-04-04,23.21,23.47,23.03,23.32,16356.0
2022-04-05,23.2,23.305,22.82,22.93,22485.0
2022-04-06,22.85,23.0006,22.69,22.79,20862.0
2022-04-07,22.85,23.13,22.74,22.83,9446.0
2022-04-08,22.95,22.95,22.7293,22.79,18463.0
2022-04-11,22.79,22.81,22.5096,22.5155,23581.0
2022-04-12,22.72,22.9,22.5,22.83,26433.0
2022-04-13,22.78,23.11,22.7638,23.11,45848.0
2022-04-14,22.97,23.0,22.78,22.925,22387.0
2022-04-18,23.0,23.0,22.6407,22.65,17312.0
2022-04-19,22.65,22.7,22.43,22.69,29870.0
2022-04-20,22.73,22.96,22.4626,22.52,6959.0
2022-04-21,22.61,22.6721,22.2401,22.31,8356.0
2022-04-22,22.29,22.29,21.9798,22.0,10324.0
2022-04-25,22.0,22.24,22.0,22.13,12968.0
2022-04-26,22.09,22.1766,21.9871,22.02,5173.0
2022-04-27,22.13,22.13,21.694,21.87,40076.0
2022-04-28,21.72,22.39,21.69,22.236,18272.0
2022-04-29,22.27,22.27,21.6416,21.86,36912.0
2022-05-02,21.95,21.95,21.18,21.25,32199.0
2022-05-03,21.4,21.798,21.26,21.62,15659.0
2022-05-04,21.72,22.19,21.4044,22.04,9152.0
2022-05-05,21.99,22.1859,21.41,21.64,20827.0
2022-05-06,21.55,21.55,21.17,21.17,20118.0
2022-05-09,21.01,21.4,20.81,20.81,17652.0
2022-05-10,21.4,21.45,20.87,21.1,19494.0
2022-05-11,21.13,21.46,21.13,21.44,23174.0
2022-05-12,21.4,21.5,21.0612,21.45,10923.0
2022-05-13,21.54,21.54,21.22,21.26,16839.0
2022-05-16,21.22,21.45,21.16,21.37,16036.0
2022-05-17,21.53,21.53,21.26,21.26,8729.0
2022-05-18,21.39,21.39,20.91,21.225,6615.0
2022-05-19,21.22,21.43,21.1418,21.2718,12533.0
2022-05-20,21.44,21.57,20.99,21.06,14666.0
2022-05-23,21.2,21.4087,20.9796,21.0403,4612.0
2022-05-24,21.16,21.415,21.0775,21.41,8483.0
2022-05-25,21.44,21.87,21.1301,21.75,35773.0
2022-05-26,21.75,22.3598,21.75,21.94,18421.0
2022-05-27,22.15,22.75,22.15,22.4,11943.0
2022-05-31,22.52,22.52,21.93,22.36,9209.0
2022-06-01,22.45,22.555,22.21,22.28,6187.0
2022-06-02,22.28,22.56,22.09,22.48,25548.0
2022-06-03,22.45,22.77,22.45,22.71,15113.0
2022-06-06,22.8022,22.8299,22.49,22.72,5882.0
2022-06-07,22.72,23.09,22.5701,23.09,41719.0
2022-06-08,23.06,23.08,22.8124,22.97,26258.0
2022-06-09,23.09,23.17,22.57,23.0,25230.0
2022-06-10,22.94,22.94,22.59,22.7,26505.0
2022-06-13,22.7,22.7,21.44,21.6,83531.0
2022-06-14,21.6,21.94,21.45,21.77,47138.0
2022-06-15,21.96,22.62,21.76,22.4,22716.0
2022-06-16,22.23,22.4599,21.79,21.79,11275.0
2022-06-17,21.94,22.2899,21.82,21.96,25493.0
2022-06-21,22.05,22.5,21.98,22.42,14305.0
2022-06-22,22.3,22.53,22.3,22.51,10169.0
2022-06-23,22.43,22.5698,22.31,22.5,27536.0
2022-06-24,22.6,22.7904,22.21,22.38,22000.0
2022-06-27,22.25,22.77,22.25,22.42,28735.0
2022-06-28,22.54,22.75,22.28,22.55,28001.0
2022-06-29,22.63,22.7125,22.41,22.55,28405.0
2022-06-30,22.33,22.75,22.02,22.25,533359.0
2022-07-01,22.21,22.4667,22.158,22.25,17278.0
2022-07-05,22.16,22.4,22.14,22.25,11766.0
2022-07-06,22.32,22.36,22.15,22.3,12269.0
2022-07-07,22.36,22.4,21.7,22.24,14949.0
2022-07-08,22.21,22.4,22.21,22.3,10749.0
2022-07-11,22.16,22.4,22.15,22.3,6568.0
2022-07-12,22.21,22.44,22.21,22.4,7348.0
2022-07-13,22.4,22.6,22.3,22.4,11427.0
2022-07-14,22.41,22.46,22.3,22.4,9461.0
2022-07-15,22.59,22.59,22.3273,22.55,17352.0
2022-07-18,22.55,22.8439,22.55,22.73,9080.0
2022-07-19,22.66,22.9983,22.5861,22.8,5817.0
2022-07-20,22.8,22.9443,22.72,22.72,16629.0
2022-07-21,22.87,22.975,22.72,22.74,4822.0
2022-07-22,22.89,22.94,22.71,22.8,21588.0
2022-07-25,22.86,22.87,22.66,22.67,4114.0
2022-07-26,22.81,22.85,22.6606,22.7,4068.0
2022-07-27,22.85,22.85,22.66,22.73,4583.0
2022-07-28,22.87,22.91,22.83,22.89,5792.0
2022-07-29,22.98,23.34,22.88,23.34,33161.0
2022-08-01,23.25,23.79,23.2061,23.55,16386.0
2022-08-02,23.66,24.51,23.4261,24.35,46273.0
2022-08-03,24.47,24.47,23.952,24.21,21760.0
2022-08-04,24.25,24.25,23.96,24.0,14528.0
2022-08-05,23.98,23.99,23.63,23.85,5295.0
2022-08-08,23.96,24.04,23.48,23.895,6016.0
2022-08-09,23.94,23.95,23.564,23.81,8450.0
2022-08-10,24.0,24.03,23.43,23.67,20013.0
2022-08-11,23.74,23.835,23.53,23.56,4216.0
2022-08-12,23.73,23.8,23.53,23.8,6692.0
2022-08-15,23.77,24.0,23.57,23.91,10392.0
2022-08-16,23.91,24.0,23.6,23.775,7235.0
2022-08-17,23.73,23.73,23.32,23.39,7120.0
2022-08-18,23.5,23.5,23.4109,23.45,1148.0
2022-08-19,23.3,23.35,23.0,23.15,5574.0
2022-08-22,23.15,23.15,22.73,22.73,4003.0
2022-08-23,22.87,22.87,21.5,22.02,30567.0
2022-08-24,22.04,22.3175,21.8,22.0,7616.0
2022-08-25,22.17,22.6592,22.17,22.3307,2815.0
2022-08-26,22.47,22.47,21.8513,22.13,6927.0
2022-08-29,22.22,22.37,22.11,22.14,7243.0
2022-08-30,22.31,22.31,21.82,21.82,8218.0
2022-08-31,22.02,22.0499,21.37,21.37,22600.0
2022-09-01,21.43,21.93,21.234,21.27,7447.0
2022-09-02,21.42,21.4885,20.9314,21.0,19416.0
2022-09-06,21.0,21.05,20.67,20.72,8742.0
2022-09-07,21.1952,21.1952,20.76,20.89,9856.0
2022-09-08,21.02,21.138,20.69,20.69,21512.0
2022-09-09,20.89,21.25,20.82,21.05,14723.0
2022-09-12,21.24,21.5,21.24,21.37,4927.0
2022-09-13,21.18,21.25,20.81,21.23,4447.0
2022-09-14,21.26,21.31,21.1,21.22,8794.0
2022-09-15,21.27,21.27,21.0,21.19,15262.0
2022-09-16,21.15,21.15,20.82,20.9216,10266.0
2022-09-19,21.03,21.03,20.8536,20.89,11410.0
2022-09-20,20.93,21.035,20.7271,20.86,15520.0
2022-09-21,20.96,21.24,20.73,21.11,15297.0
2022-09-22,21.11,21.11,20.89,20.9037,8315.0
2022-09-23,20.96,20.96,20.276,20.37,14197.0
2022-09-26,20.31,20.5,20.31,20.45,10043.0
2022-09-27,20.49,20.72,20.365,20.72,15240.0
2022-09-28,20.62,21.34,20.5101,21.31,9585.0
2022-09-29,20.92,21.05,20.4545,21.05,9675.0
2022-09-30,20.93,21.28,20.93,21.28,52496.0
2022-10-03,21.29,21.5854,21.29,21.45,15412.0
2022-10-04,21.43,21.78,21.36,21.65,8919.0
2022-10-05,21.42,21.545,21.23,21.29,5734.0
2022-10-06,21.24,21.6349,21.09,21.23,5114.0
2022-10-07,21.18,21.18,20.53,20.84,11133.0
2022-10-10,20.94,20.94,20.0624,20.36,13351.0
2022-10-11,20.46,20.5285,19.92,20.15,14692.0
2022-10-12,20.3925,20.4598,19.92,20.1,6650.0
2022-10-13,19.81,20.2926,19.27,19.7,17915.0
2022-10-14,19.73,20.05,19.56,19.56,12986.0
2022-10-17,19.83,20.0,19.51,19.64,16033.0
2022-10-18,19.65,20.0299,19.6175,19.8,24496.0
2022-10-19,19.79,19.9,19.51,19.65,10751.0
2022-10-20,19.72,19.7299,19.14,19.14,6529.0
2022-10-21,19.24,19.6121,18.93,19.19,9785.0
2022-10-24,19.24,19.4899,18.99,19.02,5470.0
2022-10-25,19.03,19.6199,19.0,19.19,9865.0
2022-10-26,19.2,19.6938,18.91,19.05,18421.0
2022-10-27,18.85,19.29,18.46,18.5,18473.0
2022-10-28,18.5,18.7898,18.5,18.57,7112.0
2022-10-31,18.8085,18.96,18.6,18.83,18030.0
2022-11-01,19.01,19.01,18.63,18.63,16017.0
2022-11-02,18.77,19.02,18.5082,18.6,11302.0
2022-11-03,18.6,19.04,18.3431,18.96,35490.0
2022-11-04,18.97,19.31,18.7406,19.24,43962.0
2022-11-07,19.22,19.48,19.1201,19.48,23861.0
2022-11-08,19.61,19.87,19.61,19.87,25655.0
