date,open,high,low,close,volume
2017-11-03,17.8,18.499,17.55,18.4,4048.0
2017-11-06,18.35,18.47,17.7,18.4,16926.0
2017-11-07,18.25,18.54,17.95,18.31,17843.0
2017-11-08,18.5,19.49,18.145,19.0,7830.0
2017-11-09,19.8505,19.91,18.4928,18.5,21597.0
2017-11-10,18.51,19.554,18.25,18.36,24766.0
2017-11-13,18.36,18.99,18.35,18.7,12509.0
2017-11-14,18.1563,19.6537,17.96,17.96,16885.0
2017-11-15,18.03,18.41,17.98,18.15,11271.0
2017-11-16,18.15,18.52,18.0,18.0,50777.0
2017-11-17,18.3,18.3,17.95,18.09,45745.0
2017-11-20,18.05,19.53,18.05,19.53,11267.0
2017-11-21,18.79,19.185,18.72,18.91,14519.0
2017-11-22,19.22,21.8779,19.18,20.88,199245.0
2017-11-24,21.1,21.55,20.9019,21.2,38127.0
2017-11-27,21.52,25.79,21.52,22.5,21717.0
2017-11-28,22.68,23.25,21.5,22.27,74237.0
2017-11-29,22.33,23.03,21.58,22.46,24568.0
2017-11-30,22.59,22.69,21.57,21.82,31221.0
2017-12-01,22.31,22.31,21.54,21.87,13395.0
2017-12-04,22.45,23.87,22.43,22.96,42604.0
2017-12-05,23.04,25.7,23.04,24.0,47608.0
2017-12-06,23.52,24.19,22.94,23.25,30387.0
2017-12-07,23.5,24.9511,23.5,24.86,32797.0
2017-12-08,25.0,25.9,24.067,25.29,22947.0
2017-12-11,25.4,25.4,24.5,25.3,31384.0
2017-12-12,25.4,25.4,24.66,25.15,34037.0
2017-12-13,25.15,25.17,24.0,24.07,41227.0
2017-12-14,24.46,25.627,24.46,24.54,32794.0
2017-12-15,24.8,25.1,24.67,25.03,27736.0
2017-12-18,25.25,25.629,25.05,25.11,25373.0
2017-12-19,25.264,25.4,25.11,25.285,18065.0
2017-12-20,25.05,25.355,24.51,25.24,58694.0
2017-12-21,25.29,25.451,24.62,24.62,18586.0
2017-12-22,25.0,28.75,25.0,28.33,259347.0
2017-12-26,30.56,35.164,29.46,30.73,605364.0
2017-12-27,31.66,34.427,31.598,33.75,252143.0
2017-12-28,35.49,35.49,32.591,33.5,220462.0
2017-12-29,33.23,33.5,31.93,32.39,109879.0
2018-01-02,32.4,33.88,28.35,29.39,269257.0
2018-01-03,29.87,29.87,26.19,27.48,288322.0
2018-01-04,27.35,28.0,25.854,26.09,168758.0
2018-01-05,26.29,26.29,24.29,24.32,175679.0
2018-01-08,24.41,24.99,23.5,23.7,144225.0
2018-01-09,24.2,26.0,24.049,24.96,183069.0
2018-01-10,25.04,25.79,23.0,24.14,75713.0
2018-01-11,24.2,24.44,23.58,23.72,104071.0
2018-01-12,23.9,24.15,23.275,23.68,81957.0
2018-01-16,23.5,23.97,22.45,22.56,169460.0
2018-01-17,22.56,23.0,21.8,21.81,115423.0
2018-01-18,21.56,22.79,21.56,22.41,33692.0
2018-01-19,22.45,23.69,22.41,22.57,109347.0
2018-01-22,22.6,22.701,21.76,21.92,108938.0
2018-01-23,22.08,22.75,21.88,21.99,70254.0
2018-01-24,22.0,22.24,21.5,21.51,98633.0
2018-01-25,21.6,22.59,21.31,21.51,41781.0
2018-01-26,21.65,21.65,20.181,20.32,72830.0
2018-01-29,20.36,20.4,19.68,20.0,172981.0
2018-01-30,20.07,20.11,19.73,19.98,93795.0
2018-01-31,19.94,20.795,19.65,20.59,82254.0
2018-02-01,20.61,21.54,20.61,21.54,97393.0
2018-02-02,21.43,21.846,21.11,21.25,76857.0
2018-02-05,21.0,21.0,19.52,20.03,192325.0
2018-02-06,19.5,20.32,19.5,19.97,113025.0
2018-02-07,21.0,21.43,19.89,20.59,187906.0
2018-02-08,20.73,21.62,20.04,20.21,55993.0
2018-02-09,20.4,20.75,19.87,20.37,44846.0
2018-02-12,20.47,20.85,20.381,20.59,34235.0
2018-02-13,20.59,22.09,20.59,22.09,35359.0
2018-02-14,22.09,23.45,21.24,22.7,144328.0
2018-02-15,22.9,23.124,21.95,22.77,21693.0
2018-02-16,22.5,23.29,22.3,23.26,32141.0
2018-02-20,23.49,23.49,22.45,22.72,14116.0
2018-02-21,22.58,23.95,22.58,23.3,13276.0
2018-02-22,23.3,23.44,22.1,23.29,100351.0
2018-02-23,24.0,25.1,24.0,24.32,66136.0
2018-02-26,24.6,25.3,24.5,25.1,57286.0
2018-02-27,24.689,25.22,24.63,25.19,32005.0
2018-02-28,25.31,25.32,24.5,24.98,69608.0
2018-03-01,24.94,25.46,24.68,25.42,80145.0
2018-03-02,25.34,25.98,24.87,25.63,52366.0
2018-03-05,25.48,25.98,25.165,25.89,18494.0
2018-03-06,25.95,25.95,23.33,23.35,191422.0
2018-03-07,23.47,23.699,21.53,22.09,231662.0
2018-03-08,22.0,22.955,21.2,21.22,298347.0
2018-03-09,21.25,22.035,21.1,21.25,216702.0
2018-03-12,21.04,23.275,21.04,22.56,77563.0
2018-03-13,22.571,23.44,22.571,23.43,36110.0
2018-03-14,23.44,23.77,22.1,23.12,119052.0
2018-03-15,23.08,23.1,22.27,22.57,44812.0
2018-03-16,22.48,24.98,21.49,24.33,198688.0
2018-03-19,24.16,24.72,23.575,24.44,137082.0
2018-03-20,24.5,25.101,24.01,24.96,58245.0
2018-03-21,24.94,26.15,24.7,25.36,64227.0
2018-03-22,25.19,25.74,24.41,25.74,36750.0
2018-03-23,25.79,26.25,25.01,26.0,92963.0
2018-03-26,26.29,26.29,22.2,22.43,176603.0
2018-03-27,22.58,23.4,21.341,21.7,169224.0
2018-03-28,21.54,22.4,21.26,21.94,110657.0
2018-03-29,21.88,21.91,21.01,21.86,246293.0
2018-04-02,22.03,22.96,21.32,22.1,77590.0
2018-04-03,22.52,23.46,22.12,23.26,88978.0
2018-04-04,23.09,26.45,23.09,25.8,98168.0
2018-04-05,25.06,27.49,25.011,27.27,85163.0
2018-04-06,27.35,27.35,22.3,22.4,171157.0
2018-04-09,22.57,23.976,22.57,23.19,81198.0
2018-04-10,23.41,23.61,23.0,23.23,79158.0
2018-04-11,23.09,23.97,22.96,23.17,68718.0
2018-04-12,23.27,24.43,22.65,22.69,38707.0
2018-04-13,22.76,23.88,22.74,22.84,32471.0
2018-04-16,23.03,23.62,23.03,23.35,68417.0
2018-04-17,23.58,23.615,22.988,23.28,86788.0
2018-04-18,23.28,23.76,22.55,22.59,68396.0
2018-04-19,22.58,23.0,22.42,22.45,73853.0
2018-04-20,22.79,23.225,22.51,22.7,111908.0
2018-04-23,22.87,22.999,21.92,22.74,78131.0
2018-04-24,22.79,23.48,22.38,22.53,55234.0
2018-04-25,22.5,22.5,21.0,21.09,172495.0
2018-04-26,21.26,21.61,20.8,21.0,101674.0
2018-04-27,21.1,22.11,20.81,20.97,51162.0
2018-04-30,21.07,21.58,21.03,21.45,31286.0
2018-05-01,21.4,21.99,21.305,21.62,28050.0
2018-05-02,21.67,22.23,21.65,21.98,36746.0
2018-05-03,21.95,22.8,21.95,22.8,37107.0
2018-05-04,22.8,23.13,21.19,21.68,75937.0
2018-05-07,21.93,24.03,21.85,23.99,86786.0
2018-05-08,24.04,25.0,23.555,24.74,81602.0
2018-05-09,24.82,24.82,23.15,23.78,49187.0
2018-05-10,23.8,25.82,23.8,25.51,49398.0
2018-05-11,25.76,25.77,24.92,25.68,48641.0
2018-05-14,25.63,25.69,24.97,24.97,38791.0
2018-05-15,25.26,26.18,24.5,25.92,61709.0
2018-05-16,25.9,26.5,25.71,26.33,69702.0
2018-05-17,26.45,27.852,26.284,27.12,142559.0
2018-05-18,27.48,27.48,25.16,25.26,124630.0
2018-05-21,25.52,26.739,25.3,25.38,60310.0
2018-05-22,25.42,25.944,24.3,25.5,87909.0
2018-05-23,25.27,25.62,23.75,24.9,73319.0
2018-05-24,24.81,25.7,24.8,25.34,67873.0
2018-05-25,25.3,25.68,24.82,24.95,25953.0
2018-05-29,25.02,25.98,23.54,24.38,91798.0
2018-05-30,24.38,25.36,23.0,23.0,72018.0
2018-05-31,23.33,24.379,23.14,24.0,120044.0
2018-06-01,23.97,25.13,23.0,25.13,162819.0
2018-06-04,25.13,25.46,23.96,24.26,70956.0
2018-06-05,24.42,26.19,24.42,25.37,96090.0
2018-06-06,25.42,25.828,24.19,24.3,75519.0
2018-06-07,24.26,24.76,23.6,23.88,64398.0
2018-06-08,24.0,24.25,23.6,24.04,89749.0
2018-06-11,24.07,24.49,22.25,22.83,191164.0
2018-06-12,22.86,23.353,22.86,23.21,34336.0
2018-06-13,23.2,23.45,22.98,23.06,56123.0
2018-06-14,23.06,23.105,22.44,22.93,77753.0
2018-06-15,22.9,23.21,21.72,21.88,186534.0
2018-06-18,21.88,22.83,21.6,22.06,82548.0
2018-06-19,21.86,22.84,21.45,22.34,65261.0
2018-06-20,22.41,22.78,22.0,22.17,38819.0
2018-06-21,22.19,22.37,21.13,21.76,58454.0
2018-06-22,21.85,22.28,21.3,22.22,605422.0
2018-06-25,22.15,22.5,21.21,21.61,83890.0
2018-06-26,21.69,22.25,21.4,21.51,61217.0
2018-06-27,21.63,22.051,21.0,21.12,60656.0
2018-06-28,21.13,21.597,21.13,21.49,44014.0
2018-06-29,21.4,22.3,20.99,21.07,62685.0
2018-07-02,20.95,21.77,20.95,21.53,25768.0
2018-07-03,21.58,23.195,21.424,22.56,40217.0
2018-07-05,22.59,22.85,22.28,22.44,54397.0
2018-07-06,22.54,22.795,21.52,22.51,87995.0
2018-07-09,22.5,22.965,21.85,22.67,58425.0
2018-07-10,22.69,22.8,21.83,22.02,50636.0
2018-07-11,21.94,22.28,21.55,21.71,52514.0
2018-07-12,21.86,21.88,21.54,21.76,20523.0
2018-07-13,21.72,21.87,21.313,21.49,39994.0
2018-07-16,21.56,21.77,20.59,20.97,79194.0
2018-07-17,21.0,21.345,20.86,20.94,29294.0
2018-07-18,20.97,21.1,20.3,20.79,91316.0
2018-07-19,20.76,21.605,20.31,20.45,53516.0
2018-07-20,20.42,20.59,20.14,20.24,34845.0
2018-07-23,20.33,20.415,20.1,20.27,21755.0
2018-07-24,20.57,20.57,20.0,20.22,31315.0
2018-07-25,20.19,20.973,19.99,20.84,38997.0
2018-07-26,20.71,21.325,20.252,20.64,46281.0
2018-07-27,20.76,20.76,19.45,20.02,131152.0
2018-07-30,20.16,20.745,19.84,20.18,23502.0
2018-07-31,20.18,20.43,19.83,19.96,17913.0
2018-08-01,20.0,20.34,19.575,20.19,26519.0
2018-08-02,20.32,20.77,19.9,20.42,25755.0
2018-08-03,20.32,20.92,19.9,20.5,13289.0
2018-08-06,20.43,21.67,20.43,21.05,28874.0
2018-08-07,21.13,21.886,20.76,21.08,20135.0
2018-08-08,20.73,21.63,20.73,21.46,27833.0
2018-08-09,21.49,22.7,21.474,22.49,51940.0
2018-08-10,22.56,22.56,21.8,21.98,17580.0
2018-08-13,22.5,22.519,20.43,20.52,43345.0
2018-08-14,20.52,21.19,20.25,20.67,46934.0
2018-08-15,20.58,20.58,19.685,19.9,26362.0
2018-08-16,20.0,20.45,19.795,20.12,17654.0
2018-08-17,20.01,20.43,19.86,20.4,22220.0
2018-08-20,20.43,20.43,20.01,20.15,14189.0
2018-08-21,20.115,20.282,19.913,20.04,25723.0
2018-08-22,20.02,21.24,19.85,20.65,23566.0
2018-08-23,20.61,22.5,20.61,22.42,73700.0
2018-08-24,22.5,22.66,22.052,22.52,21536.0
2018-08-27,22.21,22.494,20.06,22.01,31019.0
2018-08-28,22.17,22.38,22.02,22.07,13994.0
2018-08-29,22.25,23.421,22.25,22.86,76077.0
2018-08-30,22.99,23.4,22.62,22.9,51894.0
2018-08-31,22.83,26.19,22.47,25.96,180893.0
2018-09-04,26.0,26.0,24.71,25.67,131305.0
2018-09-05,25.62,27.21,24.785,27.19,139293.0
2018-09-06,27.94,29.25,25.467,27.33,152959.0
2018-09-07,27.23,28.5,27.06,28.07,52315.0
2018-09-10,28.27,30.49,28.08,29.43,120283.0
2018-09-11,29.33,30.82,28.7739,30.2,78584.0
2018-09-12,30.25,30.449,29.226,29.6,53573.0
2018-09-13,29.63,29.89,28.342,29.6,54407.0
2018-09-14,29.51,30.28,29.14,30.24,54234.0
2018-09-17,30.71,30.73,29.7,30.0,62770.0
2018-09-18,30.19,31.39,29.8,29.95,55031.0
2018-09-19,29.95,30.25,29.57,29.97,44131.0
2018-09-20,29.97,31.025,28.05,30.53,74996.0
2018-09-21,30.47,30.47,28.28,28.28,242278.0
2018-09-24,28.25,29.821,28.25,29.11,53578.0
2018-09-25,29.25,30.0,28.15,28.79,81919.0
2018-09-26,28.73,30.15,28.73,29.6,61810.0
2018-09-27,29.51,31.67,28.59,29.28,43875.0
2018-09-28,29.25,30.17,29.25,29.9,27015.0
2018-10-01,29.99,30.2,28.75,29.0,39624.0
2018-10-02,29.0,29.801,28.32,29.08,21690.0
2018-10-03,29.08,29.85,29.05,29.21,25191.0
2018-10-04,29.11,29.38,28.388,29.3,66605.0
2018-10-05,29.4,30.645,29.4,29.95,51983.0
2018-10-08,30.0,30.493,29.345,29.82,33144.0
2018-10-09,29.78,29.81,29.0,29.36,35497.0
2018-10-10,29.24,30.122,27.95,27.95,40614.0
2018-10-11,27.75,28.56,26.4,26.69,41271.0
2018-10-12,27.44,27.69,26.46,26.82,41425.0
2018-10-15,26.86,27.29,26.51,27.09,23208.0
2018-10-16,27.22,29.33,27.085,28.69,54342.0
2018-10-17,28.99,29.775,28.307,29.6,18892.0
2018-10-18,29.5,30.0,28.58,28.88,10704.0
2018-10-19,28.9,29.62,28.5,28.65,20561.0
2018-10-22,28.81,29.6,28.64,29.41,11482.0
2018-10-23,28.9,29.0,26.97,27.19,58532.0
2018-10-24,27.11,27.316,25.43,25.67,35703.0
2018-10-25,25.88,27.58,25.513,27.1,79100.0
2018-10-26,26.74,27.85,26.5,27.4,34942.0
2018-10-29,27.6,27.87,26.65,27.03,32074.0
2018-10-30,27.01,27.56,26.78,27.38,32966.0
2018-10-31,27.5,27.79,27.3,27.68,108555.0
2018-11-01,27.79,28.351,27.45,27.65,18931.0
2018-11-02,27.73,27.88,26.95,26.95,8501.0
2018-11-05,27.02,27.73,26.58,26.83,20467.0
2018-11-06,26.57,27.449,26.4,27.0,27039.0
2018-11-07,27.13,27.81,26.75,27.0,63320.0
2018-11-08,26.88,28.68,26.643,28.06,49875.0
2018-11-09,27.81,28.39,26.65,27.14,28309.0
2018-11-12,27.06,28.56,26.525,28.39,62067.0
2018-11-13,28.48,28.48,26.66,26.95,25056.0
2018-11-14,26.98,27.116,25.13,25.31,59621.0
2018-11-15,25.5,27.28,25.5,27.12,80191.0
2018-11-16,26.92,27.09,25.26,25.43,84599.0
2018-11-19,25.25,26.596,23.5,23.59,67008.0
2018-11-20,24.0,25.07,23.63,24.22,49689.0
2018-11-21,24.61,25.8,23.04,25.26,49083.0
2018-11-23,25.17,25.28,24.135,25.05,32175.0
2018-11-26,25.15,25.286,23.815,23.93,26980.0
2018-11-27,23.8,24.34,23.75,24.0,20442.0
2018-11-28,23.99,25.82,23.62,25.21,58042.0
2018-11-29,25.15,25.89,24.77,25.29,64896.0
2018-11-30,25.07,25.2,24.55,24.57,18584.0
2018-12-03,24.88,24.88,23.66,23.78,45201.0
2018-12-04,23.8,24.652,23.32,24.0,57288.0
2018-12-06,23.66,24.49,23.4,24.02,28014.0
2018-12-07,24.09,25.289,23.2,23.75,33391.0
2018-12-10,23.86,25.0,23.79,24.78,26428.0
2018-12-11,25.04,25.07,23.84,24.13,21640.0
2018-12-12,24.02,24.67,23.87,24.01,40487.0
2018-12-13,24.17,24.498,23.75,24.12,39706.0
2018-12-14,24.1,24.38,23.79,24.13,37610.0
2018-12-17,24.1,24.11,23.2,23.41,43320.0
2018-12-18,23.69,23.97,23.312,23.69,43226.0
2018-12-19,23.92,23.92,22.81,23.34,31040.0
2018-12-20,23.46,23.71,21.97,23.29,54264.0
2018-12-21,23.29,23.76,21.85,21.85,44570.0
2018-12-24,21.8,22.56,21.8,21.87,12378.0
2018-12-26,22.07,23.79,21.758,22.85,33742.0
2018-12-27,22.72,23.65,21.91,23.25,24554.0
2018-12-28,23.39,24.58,22.25,23.69,25282.0
2018-12-31,23.87,24.0,23.2501,23.4,25811.0
2019-01-02,23.13,25.65,23.13,25.65,21948.0
2019-01-03,26.0,26.0,24.471,24.71,56096.0
2019-01-04,25.22,25.383,24.57,24.89,23676.0
2019-01-07,24.65,24.86,24.29,24.8,16197.0
2019-01-08,24.47,24.927,24.23,24.81,18317.0
2019-01-09,24.72,25.85,24.6,25.49,16746.0
2019-01-10,25.08,25.6,24.2,24.64,12581.0
2019-01-11,24.54,25.43,24.17,25.43,15798.0
2019-01-14,25.56,25.94,24.783,25.0,15848.0
2019-01-15,25.06,25.305,24.59,24.99,13120.0
2019-01-16,24.83,25.848,24.64,24.96,22146.0
2019-01-17,25.01,25.61,24.96,25.38,25809.0
2019-01-18,25.39,25.49,24.817,25.0,37653.0
2019-01-22,24.95,25.3106,24.6,24.8,14027.0
2019-01-23,24.86,25.2,24.47,24.75,14049.0
2019-01-24,24.93,25.465,24.76,24.78,9348.0
2019-01-25,24.86,25.5,24.8,24.98,14929.0
2019-01-28,24.73,25.335,24.57,24.81,14321.0
2019-01-29,24.81,25.405,24.559,24.95,27368.0
2019-01-30,25.12,25.416,24.65,25.13,13129.0
2019-01-31,25.08,25.41,24.95,25.29,16725.0
2019-02-01,25.04,25.455,24.68,24.99,19802.0
2019-02-04,24.76,25.44,24.76,25.05,32596.0
2019-02-05,24.82,25.33,24.77,24.86,24660.0
2019-02-06,24.87,25.445,24.81,24.86,18204.0
2019-02-07,24.77,25.0,24.02,24.17,13840.0
2019-02-08,24.0,24.051,23.13,23.84,32447.0
2019-02-11,23.85,23.85,23.234,23.7,9477.0
2019-02-12,23.77,24.13,23.637,23.91,10293.0
2019-02-13,23.95,24.44,23.61,23.97,10155.0
2019-02-14,23.89,24.23,23.75,23.91,8966.0
2019-02-15,24.11,24.2,23.61,24.1,14043.0
2019-02-19,23.81,25.52,23.81,24.96,47195.0
2019-02-20,25.085,25.42,24.59,24.7,13951.0
2019-02-21,24.76,24.98,24.07,24.12,13687.0
2019-02-22,24.7072,24.9224,24.01,24.01,35729.0
2019-02-25,24.29,24.94,24.048,24.76,11413.0
2019-02-26,24.52,25.08,24.398,24.7,23114.0
2019-02-27,24.66,25.0,24.5,24.69,9704.0
2019-02-28,24.7,25.0,24.58,24.98,13027.0
2019-03-01,25.04,25.54,25.04,25.17,9824.0
2019-03-04,25.17,25.17,24.66,24.86,6899.0
2019-03-05,24.94,25.235,24.52,24.63,12107.0
2019-03-06,24.891,25.16,24.745,24.96,9825.0
2019-03-07,24.9,25.31,24.75,24.83,8932.0
2019-03-08,24.7,25.09,24.64,24.64,14592.0
2019-03-11,24.78,24.876,24.52,24.74,13628.0
2019-03-12,24.8,25.989,24.8,25.57,26499.0
2019-03-13,25.81,26.1,25.5,26.0,14953.0
2019-03-14,26.204,27.13,26.11,27.0,15890.0
2019-03-15,27.0,27.6479,26.62,27.1,67407.0
2019-03-18,27.3,27.81,26.57,27.61,46029.0
2019-03-19,27.61,28.0,26.73,27.07,23055.0
2019-03-20,26.93,27.0,26.54,26.54,14376.0
2019-03-21,26.56,27.025,25.01,25.21,31610.0
2019-03-22,25.13,27.189,24.68,24.71,28341.0
2019-03-25,24.92,25.215,23.85,24.86,40667.0
2019-03-26,25.26,26.627,25.18,25.34,19041.0
2019-03-27,25.482,25.482,24.83,24.94,11218.0
2019-03-28,25.05,25.2,24.823,25.2,27964.0
2019-03-29,25.5,25.9,24.8,24.94,28469.0
2019-04-01,25.28,25.885,24.665,25.13,36273.0
2019-04-02,25.915,25.915,24.364,25.28,29843.0
2019-04-03,25.3,25.78,24.67,25.13,29403.0
2019-04-04,25.42,25.83,24.74,25.06,17309.0
2019-04-05,25.15,25.84,25.13,25.13,19608.0
2019-04-08,25.39,25.39,24.97,24.99,15291.0
2019-04-09,24.89,25.22,24.74,24.82,51016.0
2019-04-10,24.83,25.13,24.83,25.0,16160.0
2019-04-11,24.842,24.886,24.67,24.87,9836.0
2019-04-12,25.03,25.825,24.85,24.93,33960.0
2019-04-15,25.07,25.3,24.7,24.94,16109.0
2019-04-16,25.02,25.19,24.8,24.92,11803.0
2019-04-17,24.92,25.15,24.908,24.95,10854.0
2019-04-18,24.91,25.26,24.91,25.1,16750.0
2019-04-22,25.1,25.1,24.66,24.94,13747.0
2019-04-23,25.01,25.19,24.12,24.59,83836.0
2019-04-24,24.85,25.19,24.45,24.84,20543.0
2019-04-25,24.74,25.0,24.67,25.0,12187.0
2019-04-26,24.99,25.1695,24.6,24.7,52937.0
2019-04-29,24.6,24.91,24.252,24.33,40974.0
2019-04-30,24.51,24.59,23.44,23.55,59571.0
2019-05-01,23.85,24.38,23.5,24.37,16921.0
2019-05-02,24.36,24.97,24.36,24.68,17809.0
2019-05-03,24.8,26.0,24.8,25.79,22889.0
2019-05-06,25.78,26.48,25.505,25.71,30215.0
2019-05-07,26.39,26.39,25.607,26.11,22863.0
2019-05-08,26.29,26.98,25.999,26.86,20969.0
2019-05-09,26.92,27.0,26.4,26.74,19428.0
2019-05-10,26.63,27.06,26.63,27.06,22539.0
2019-05-13,26.61,27.055,25.0,25.02,39555.0
2019-05-14,25.16,26.01,24.75,24.78,29661.0
2019-05-15,24.86,25.78,24.86,25.0,46136.0
2019-05-16,25.0,25.44,24.91,24.99,46808.0
2019-05-17,24.86,25.36,24.687,25.1,36367.0
2019-05-20,24.93,25.47,24.55,24.95,55765.0
2019-05-21,25.08,25.52,24.76,24.9,34035.0
2019-05-22,24.83,25.365,24.65,24.96,18452.0
2019-05-23,24.94,25.16,24.6,24.87,27957.0
2019-05-24,24.82,25.39,24.71,24.79,22375.0
2019-05-28,24.86,25.44,24.61,24.8,91897.0
2019-05-29,24.85,25.125,24.823,24.93,52760.0
2019-05-30,24.93,24.93,24.25,24.67,29162.0
2019-05-31,24.48,24.77,23.812,24.13,57567.0
2019-06-03,24.0,24.72,23.21,24.51,125123.0
2019-06-04,24.52,24.89,24.011,24.45,84027.0
2019-06-05,24.35,24.66,23.7,24.27,60495.0
2019-06-06,24.39,24.53,23.73,24.26,29428.0
2019-06-07,24.3,24.8,24.04,24.22,26988.0
