date,open,high,low,close,volume
2011-07-14,0.24,0.25,0.24,0.25,8599.0
2011-07-15,0.25,0.25,0.245,0.245,17850.0
2011-07-18,0.28,0.28,0.22,0.25,8640.0
2011-07-19,0.22,0.28,0.22,0.25,64510.0
2011-07-20,0.22,0.26,0.22,0.26,29423.0
2011-07-21,0.24,0.26,0.24,0.25,42900.0
2011-07-22,0.22,0.231,0.22,0.231,6200.0
2011-07-25,0.22,0.231,0.22,0.231,956.0
2011-07-26,0.231,0.231,0.22,0.225,11460.0
2011-07-27,0.22,0.225,0.205,0.205,74550.0
2011-07-28,0.23,0.23,0.21,0.23,53683.0
2011-07-29,0.24,0.26,0.24,0.26,15000.0
2011-08-01,0.22,0.29,0.22,0.225,51710.0
2011-08-02,0.225,0.225,0.21,0.22,52000.0
2011-08-03,0.22,0.22,0.2,0.21,130746.0
2011-08-04,0.2,0.22,0.2,0.21,41599.0
2011-08-05,0.21,0.21,0.205,0.21,40054.0
2011-08-08,0.25,0.25,0.21,0.22,30700.0
2011-08-09,0.2,0.21,0.141,0.17,317408.0
2011-08-10,0.15,0.17,0.11,0.14,83339.0
2011-08-11,0.11,0.24,0.11,0.18,71410.0
2011-08-12,0.16,0.18,0.16,0.18,8600.0
2011-08-15,0.2,0.25,0.17,0.17,10950.0
2011-08-16,0.17,0.17,0.17,0.17,0.0
2011-08-17,0.17,0.17,0.16,0.16,15000.0
2011-08-18,0.16,0.16,0.16,0.16,100.0
2011-08-19,0.16,0.18,0.16,0.18,20435.0
2011-08-22,0.18,0.18,0.18,0.18,5500.0
2011-08-23,0.18,0.18,0.18,0.18,5130.0
2011-08-24,0.12,0.18,0.12,0.18,7700.0
2011-08-25,0.16,0.17,0.16,0.17,7330.0
2011-08-26,0.17,0.17,0.17,0.17,15202.0
2011-08-29,0.16,0.25,0.16,0.21,33361.0
2011-08-30,0.18,0.23,0.172,0.172,14270.0
2011-08-31,0.18,0.24,0.18,0.18,9226.0
2011-09-01,0.18,0.18,0.18,0.18,15000.0
2011-09-02,0.18,0.18,0.18,0.18,0.0
2011-09-06,0.18,0.18,0.18,0.18,3546.0
2011-09-07,0.19,0.19,0.172,0.172,10100.0
2011-09-08,0.172,0.21,0.172,0.21,28095.0
2011-09-09,0.18,0.18,0.175,0.18,18550.0
2011-09-12,0.18,0.21,0.172,0.172,20900.0
2011-09-13,0.2,0.2,0.2,0.2,20000.0
2011-09-14,0.2,0.2,0.19,0.19,11000.0
2011-09-15,0.165,0.19,0.165,0.19,180550.0
2011-09-16,0.18,0.19,0.17,0.175,22708.0
2011-09-19,0.17,0.175,0.17,0.175,10260.0
2011-09-20,0.19,0.19,0.161,0.185,82900.0
2011-09-21,0.161,0.175,0.145,0.175,43374.0
2011-09-22,0.17,0.17,0.16,0.17,39100.0
2011-09-23,0.1625,0.1625,0.1625,0.1625,1000.0
2011-09-26,0.1625,0.17,0.1625,0.17,11900.0
2011-09-27,0.165,0.17,0.145,0.15,19980.0
2011-09-28,0.15,0.17,0.15,0.15,60600.0
2011-09-29,0.152,0.152,0.152,0.152,500.0
2011-09-30,0.1,0.19,0.1,0.18,15877.0
2011-10-03,0.152,0.152,0.15,0.152,18917.0
2011-10-04,0.152,0.152,0.152,0.152,138.0
2011-10-05,0.152,0.16,0.13,0.13,81083.0
2011-10-06,0.125,0.14,0.1,0.115,140400.0
2011-10-07,0.118,0.13,0.118,0.13,22500.0
2011-10-10,0.118,0.118,0.118,0.118,103.0
2011-10-11,0.115,0.14,0.094,0.094,190165.0
2011-10-12,0.11,0.13,0.092,0.11,176765.0
2011-10-13,0.1099,0.1099,0.1099,0.1099,2000.0
2011-10-14,0.1,0.1099,0.1,0.1,45400.0
2011-10-17,0.1,0.105,0.09,0.1,80600.0
2011-10-18,0.1,0.1,0.1,0.1,2000.0
2011-10-19,0.1,0.1,0.1,0.1,0.0
2011-10-20,0.1,0.1,0.0854,0.1,123484.0
2011-10-21,0.09,0.09,0.085,0.085,105650.0
2011-10-24,0.08,0.085,0.08,0.081,105150.0
2011-10-25,0.081,0.085,0.081,0.085,28928.0
2011-10-26,0.081,0.085,0.081,0.085,20000.0
2011-10-27,0.08,0.09,0.08,0.0815,110290.0
2011-10-28,0.0815,0.085,0.08,0.08,144400.0
2011-10-31,0.075,0.085,0.075,0.08,25350.0
2011-11-01,0.079,0.079,0.079,0.079,1000.0
2011-11-02,0.085,0.085,0.073,0.073,130850.0
2011-11-03,0.07,0.08,0.065,0.075,77400.0
2011-11-04,0.0699,0.075,0.065,0.07,106200.0
2011-11-07,0.07,0.07,0.065,0.065,80657.0
2011-11-08,0.05,0.065,0.05,0.065,28930.0
2011-11-09,0.056,0.07,0.056,0.07,5800.0
2011-11-10,0.07,0.07,0.061,0.061,35300.0
2011-11-11,0.061,0.07,0.06,0.07,122509.0
2011-11-14,0.07,0.07,0.062,0.065,81262.0
2011-11-15,0.06,0.07,0.056,0.07,174400.0
2011-11-16,0.07,0.07,0.065,0.067,111000.0
2011-11-17,0.065,0.15,0.065,0.14,959749.0
2011-11-18,0.15,0.16,0.072,0.081,236004.0
2011-11-21,0.081,0.081,0.072,0.075,71677.0
2011-11-22,0.075,0.075,0.07,0.07,269000.0
2011-11-23,0.075,0.09,0.072,0.075,14768.0
2011-11-25,0.075,0.1,0.075,0.1,31989.0
2011-11-28,0.1,0.115,0.1,0.115,62746.0
2011-11-29,0.105,0.105,0.1,0.105,16100.0
2011-11-30,0.13,0.13,0.105,0.115,38360.0
2011-12-01,0.115,0.115,0.08,0.08,18683.0
2011-12-02,0.11,0.11,0.09,0.09,76674.0
2011-12-05,0.105,0.105,0.09,0.09,1700.0
2011-12-06,0.09,0.0975,0.09,0.09,51427.0
2011-12-07,0.09,0.1,0.09,0.1,1760.0
2011-12-08,0.09,0.1,0.09,0.095,36237.0
2011-12-09,0.095,0.095,0.09,0.09,27602.0
2011-12-12,0.08,0.115,0.08,0.11,168660.0
2011-12-13,0.115,0.115,0.11,0.11,3100.0
2011-12-14,0.12,0.15,0.1,0.15,87240.0
2011-12-15,0.145,0.16,0.11,0.16,287101.0
2011-12-16,0.17,0.17,0.145,0.17,15771.0
2011-12-19,0.15,0.15,0.14,0.15,65925.0
2011-12-20,0.145,0.155,0.145,0.145,51375.0
2011-12-21,0.145,0.15,0.12,0.14,159970.0
2011-12-22,0.15,0.15,0.14,0.145,44880.0
2011-12-23,0.145,0.15,0.135,0.135,80114.0
2011-12-27,0.131,0.155,0.13,0.13,25530.0
2011-12-28,0.13,0.13,0.105,0.13,23584.0
2011-12-29,0.11,0.13,0.11,0.13,18144.0
2011-12-30,0.11,0.11,0.105,0.107,64634.0
2012-01-03,0.107,0.11,0.107,0.11,11400.0
2012-01-04,0.11,0.12,0.107,0.12,6100.0
2012-01-05,0.12,0.15,0.12,0.135,182500.0
2012-01-06,0.13,0.14,0.13,0.14,16150.0
2012-01-09,0.13,0.146,0.11,0.14,18342.0
2012-01-10,0.14,0.14,0.105,0.14,20449.0
2012-01-11,0.14,0.146,0.14,0.14,35000.0
2012-01-12,0.105,0.105,0.105,0.105,500.0
2012-01-13,0.11,0.13,0.11,0.13,10235.0
2012-01-17,0.105,0.13,0.105,0.12,25331.0
2012-01-18,0.12,0.13,0.11,0.11,16410.0
2012-01-19,0.13,0.13,0.11,0.13,31280.0
2012-01-20,0.13,0.13,0.13,0.13,25000.0
2012-01-23,0.12,0.13,0.12,0.12,18516.0
2012-01-24,0.12,0.12,0.12,0.12,5241.0
2012-01-25,0.135,0.14,0.135,0.135,60180.0
2012-01-26,0.135,0.135,0.135,0.135,5000.0
2012-01-27,0.135,0.135,0.135,0.135,27344.0
2012-01-30,0.12,0.14,0.12,0.14,2059.0
2012-01-31,0.14,0.14,0.14,0.14,0.0
2012-02-01,0.12,0.14,0.12,0.12,8775.0
2012-02-02,0.14,0.14,0.12,0.12,6000.0
2012-02-03,0.14,0.14,0.12,0.14,28085.0
2012-02-06,0.139,0.15,0.139,0.15,22515.0
2012-02-07,0.125,0.15,0.125,0.15,9820.0
2012-02-08,0.149,0.149,0.13,0.13,5588.0
2012-02-09,0.15,0.15,0.145,0.145,16390.0
2012-02-10,0.15,0.15,0.135,0.135,1865.0
2012-02-13,0.135,0.135,0.135,0.135,535.0
2012-02-14,0.135,0.135,0.135,0.135,0.0
2012-02-15,0.15,0.159,0.135,0.155,44529.0
2012-02-16,0.135,0.2,0.135,0.17,46850.0
2012-02-17,0.17,0.2,0.15,0.2,12200.0
2012-02-21,0.15,0.25,0.15,0.18,43960.0
2012-02-22,0.2,0.22,0.18,0.18,22000.0
2012-02-23,0.22,0.25,0.18,0.18,7160.0
2012-02-24,0.22,0.22,0.18,0.215,4840.0
2012-02-27,0.2,0.205,0.2,0.2,21500.0
2012-02-28,0.2,0.2,0.16,0.18,3943.0
2012-02-29,0.18,0.2,0.18,0.18,3070.0
2012-03-01,0.18,0.18,0.18,0.18,0.0
2012-03-02,0.2,0.2,0.2,0.2,3000.0
2012-03-05,0.161,0.21,0.161,0.2,23689.0
2012-03-06,0.21,0.21,0.21,0.21,2000.0
2012-03-07,0.161,0.21,0.161,0.21,24481.0
2012-03-08,0.21,0.21,0.2,0.21,10500.0
2012-03-09,0.22,0.22,0.2,0.22,19650.0
2012-03-12,0.2,0.25,0.2,0.2,6915.0
2012-03-13,0.22,0.22,0.22,0.22,4200.0
2012-03-14,0.2,0.24,0.2,0.24,2129.0
2012-03-15,0.24,0.24,0.151,0.235,44884.0
2012-03-16,0.24,0.24,0.22,0.22,13420.0
2012-03-19,0.165,0.165,0.165,0.165,1200.0
2012-03-20,0.17,0.235,0.17,0.235,7389.0
2012-03-21,0.235,0.235,0.18,0.18,14285.0
2012-03-22,0.185,0.185,0.185,0.185,270.0
2012-03-23,0.185,0.185,0.185,0.185,0.0
2012-03-26,0.235,0.24,0.185,0.2,14461.0
2012-03-27,0.2,0.22,0.2,0.2,13525.0
2012-03-28,0.23,0.23,0.23,0.23,1000.0
2012-03-29,0.23,0.23,0.2,0.2,5500.0
2012-03-30,0.2,0.23,0.2,0.2,13205.0
2012-04-02,0.23,0.23,0.2,0.2,4097.0
2012-04-03,0.21,0.21,0.185,0.185,40514.0
2012-04-04,0.185,0.2,0.185,0.185,8200.0
2012-04-05,0.18,0.18,0.18,0.18,100.0
2012-04-09,0.225,0.225,0.18,0.18,26175.0
2012-04-10,0.18,0.18,0.18,0.18,0.0
2012-04-11,0.18,0.18,0.18,0.18,8268.0
2012-04-12,0.18,0.18,0.18,0.18,350.0
2012-04-13,0.18,0.18,0.15,0.18,21400.0
2012-04-16,0.22,0.22,0.22,0.22,2125.0
2012-04-17,0.13,0.22,0.13,0.21,18973.0
2012-04-18,0.225,0.225,0.225,0.225,365.0
2012-04-19,0.14,0.21,0.14,0.21,1204.0
2012-04-20,0.14,0.21,0.14,0.21,16581.0
2012-04-23,0.21,0.21,0.21,0.21,0.0
2012-04-24,0.22,0.23,0.22,0.22,60592.0
2012-04-25,0.2,0.2,0.181,0.181,16880.0
2012-04-26,0.181,0.181,0.181,0.181,0.0
2012-04-27,0.151,0.21,0.151,0.21,15000.0
2012-04-30,0.21,0.21,0.21,0.21,0.0
2012-05-01,0.16,0.16,0.16,0.16,100.0
2012-05-02,0.21,0.21,0.21,0.21,500.0
2012-05-03,0.152,0.21,0.152,0.21,2575.0
2012-05-04,0.171,0.21,0.171,0.21,1100.0
2012-05-07,0.21,0.21,0.21,0.21,0.0
2012-05-08,0.2,0.2,0.2,0.2,7450.0
2012-05-09,0.2,0.2,0.2,0.2,5000.0
2012-05-10,0.171,0.2,0.171,0.171,3751.0
2012-05-11,0.171,0.171,0.171,0.171,575.0
2012-05-14,0.171,0.19,0.171,0.171,3640.0
2012-05-15,0.2,0.2,0.18,0.2,4870.0
2012-05-16,0.18,0.21,0.18,0.21,60750.0
2012-05-17,0.18,0.21,0.18,0.21,3200.0
2012-05-18,0.18,0.21,0.18,0.21,3800.0
2012-05-21,0.171,0.21,0.171,0.21,10500.0
2012-05-22,0.171,0.21,0.171,0.18,4000.0
2012-05-23,0.18,0.18,0.18,0.18,1250.0
2012-05-24,0.21,0.21,0.2,0.2,6486.0
2012-05-25,0.21,0.21,0.21,0.21,3000.0
2012-05-29,0.21,0.21,0.18,0.18,1600.0
2012-05-30,0.21,0.21,0.21,0.21,1101.0
2012-05-31,0.171,0.181,0.171,0.171,21590.0
2012-06-01,0.171,0.171,0.171,0.171,600.0
2012-06-04,0.175,0.175,0.171,0.171,700.0
2012-06-05,0.171,0.171,0.171,0.171,0.0
2012-06-06,0.172,0.172,0.16,0.16,18804.0
2012-06-07,0.16,0.17,0.151,0.17,20270.0
2012-06-08,0.16,0.17,0.16,0.17,6539.0
2012-06-11,0.17,0.17,0.16,0.16,35638.0
2012-06-12,0.17,0.2099,0.16,0.16,6400.0
2012-06-13,0.2,0.2,0.2,0.2,500.0
2012-06-14,0.151,0.19,0.151,0.19,5000.0
2012-06-15,0.19,0.19,0.17,0.17,3921.0
2012-06-18,0.2,0.2,0.17,0.19,6000.0
2012-06-19,0.19,0.19,0.19,0.19,20567.0
2012-06-20,0.18,0.18,0.161,0.161,18625.0
2012-06-21,0.161,0.19,0.161,0.161,5510.0
2012-06-22,0.161,0.19,0.161,0.19,2270.0
2012-06-25,0.19,0.19,0.19,0.19,1000.0
2012-06-26,0.19,0.19,0.19,0.19,1000.0
2012-06-27,0.2099,0.2099,0.161,0.161,3184.0
2012-06-28,0.161,0.161,0.161,0.161,0.0
2012-06-29,0.161,0.19,0.161,0.19,800.0
2012-07-02,0.19,0.19,0.19,0.19,0.0
2012-07-03,0.19,0.19,0.19,0.19,14100.0
2012-07-05,0.161,0.161,0.16,0.16,21496.0
2012-07-06,0.1666,0.2,0.1666,0.2,1686.0
2012-07-09,0.16,0.195,0.16,0.195,3100.0
2012-07-10,0.16,0.16,0.16,0.16,100.0
2012-07-11,0.16,0.16,0.16,0.16,5001.0
2012-07-12,0.16,0.16,0.16,0.16,900.0
2012-07-13,0.16,0.195,0.16,0.16,4934.0
2012-07-16,0.163,0.163,0.163,0.163,334.0
2012-07-17,0.195,0.195,0.163,0.163,1220.0
2012-07-18,0.163,0.163,0.163,0.163,200.0
2012-07-19,0.163,0.163,0.163,0.163,0.0
2012-07-20,0.175,0.2,0.163,0.163,50500.0
2012-07-23,0.163,0.2,0.163,0.163,6368.0
2012-07-24,0.163,0.2,0.163,0.2,10500.0
2012-07-25,0.2,0.2,0.163,0.19,14113.0
2012-07-26,0.18,0.18,0.163,0.17,29362.0
2012-07-27,0.163,0.163,0.14,0.14,63810.0
2012-07-30,0.14,0.14,0.14,0.14,7500.0
2012-07-31,0.19,0.19,0.19,0.19,5000.0
2012-08-01,0.165,0.165,0.165,0.165,300.0
2012-08-02,0.165,0.165,0.165,0.165,5000.0
2012-08-03,0.15,0.18,0.15,0.15,23270.0
2012-08-06,0.15,0.15,0.15,0.15,200.0
2012-08-07,0.15,0.15,0.15,0.15,30970.0
2012-08-08,0.15,0.15,0.15,0.15,22000.0
2012-08-09,0.15,0.15,0.15,0.15,0.0
2012-08-10,0.13,0.18,0.13,0.14,7663.0
2012-08-13,0.14,0.14,0.14,0.14,100.0
2012-08-14,0.18,0.18,0.13,0.13,920.0
2012-08-15,0.13,0.18,0.13,0.15,24090.0
2012-08-16,0.13,0.17,0.13,0.13,10200.0
2012-08-17,0.17,0.17,0.13,0.13,33672.0
2012-08-20,0.13,0.13,0.13,0.13,24521.0
2012-08-21,0.13,0.189,0.12,0.189,29450.0
2012-08-22,0.12,0.175,0.11,0.175,14169.0
2012-08-23,0.132,0.132,0.132,0.132,100.0
2012-08-24,0.13,0.175,0.13,0.175,3760.0
2012-08-27,0.18,0.18,0.18,0.18,400.0
2012-08-28,0.175,0.175,0.12,0.12,5940.0
2012-08-29,0.14,0.14,0.12,0.12,4200.0
2012-08-30,0.1,0.197,0.1,0.18,92421.0
2012-08-31,0.15,0.18,0.135,0.18,14998.0
2012-09-04,0.12,0.141,0.12,0.141,1281.0
2012-09-05,0.18,0.2,0.18,0.2,11111.0
2012-09-06,0.16,0.16,0.12,0.12,203816.0
2012-09-07,0.115,0.125,0.11,0.11,102116.0
2012-09-10,0.125,0.125,0.08,0.12,66832.0
2012-09-11,0.11,0.11,0.081,0.09,200348.0
2012-09-12,0.109,0.122,0.09,0.122,59890.0
2012-09-13,0.122,0.122,0.122,0.122,0.0
2012-09-14,0.115,0.115,0.115,0.115,6000.0
2012-09-17,0.13,0.13,0.13,0.13,8000.0
2012-09-18,0.13,0.14,0.13,0.14,158702.0
2012-09-19,0.13,0.151,0.13,0.151,83797.0
2012-09-20,0.17,0.17,0.15,0.155,5996.0
2012-09-21,0.15,0.19,0.15,0.19,7598.0
2012-09-24,0.15,0.18,0.15,0.18,61940.0
2012-09-25,0.17,0.17,0.17,0.17,32000.0
2012-09-26,0.15,0.17,0.125,0.17,43589.0
2012-09-27,0.17,0.17,0.17,0.17,0.0
2012-09-28,0.17,0.17,0.17,0.17,5700.0
2012-10-01,0.18,0.22,0.18,0.22,38948.0
2012-10-02,0.2193,0.22,0.19,0.19,88195.0
2012-10-03,0.21,0.21,0.21,0.21,2117.0
2012-10-04,0.17,0.17,0.17,0.17,2900.0
2012-10-05,0.21,0.21,0.16,0.18,64600.0
2012-10-08,0.185,0.185,0.185,0.185,150.0
2012-10-09,0.19,0.21,0.19,0.21,14209.0
2012-10-10,0.16,0.2,0.16,0.2,12811.0
2012-10-11,0.19,0.21,0.16,0.2,19261.0
2012-10-12,0.21,0.21,0.19,0.21,8709.0
2012-10-15,0.16,0.199,0.16,0.199,16150.0
2012-10-16,0.19,0.2,0.19,0.19,34682.0
2012-10-17,0.21,0.21,0.18,0.1801,31141.0
2012-10-18,0.19,0.19,0.19,0.19,5800.0
2012-10-19,0.19,0.21,0.19,0.21,13500.0
2012-10-22,0.16,0.2,0.16,0.1651,20007.0
2012-10-23,0.2,0.2,0.1651,0.1999,10217.0
2012-10-24,0.165,0.2,0.165,0.2,5100.0
2012-10-25,0.2,0.2,0.19,0.19,13839.0
2012-10-26,0.2,0.2,0.18,0.18,10205.0
2012-10-31,0.18,0.18,0.18,0.18,2981.0
2012-11-01,0.2,0.2,0.2,0.2,5536.0
2012-11-02,0.2,0.2,0.18,0.18,6300.0
2012-11-05,0.18,0.2,0.18,0.18,16031.0
2012-11-06,0.1998,0.1998,0.17,0.18,70798.0
2012-11-07,0.17,0.18,0.15,0.16,86814.0
2012-11-08,0.16,0.16,0.135,0.1402,19082.0
2012-11-09,0.15,0.2,0.15,0.17,30054.0
2012-11-12,0.2,0.2,0.17,0.17,2500.0
2012-11-13,0.17,0.2,0.17,0.2,16795.0
2012-11-14,0.2,0.2,0.18,0.18,44210.0
2012-11-15,0.18,0.19,0.18,0.18,35000.0
2012-11-16,0.17,0.18,0.17,0.18,5440.0
2012-11-19,0.15,0.19,0.15,0.19,53486.0
2012-11-20,0.18,0.19,0.18,0.19,3116.0
2012-11-21,0.18,0.19,0.18,0.19,4300.0
2012-11-23,0.19,0.19,0.19,0.19,0.0
2012-11-26,0.19,0.19,0.18,0.19,24595.0
2012-11-27,0.18,0.18,0.18,0.18,100.0
2012-11-28,0.1999,0.1999,0.18,0.18,4418.0
2012-11-29,0.2,0.2,0.18,0.18,47500.0
2012-11-30,0.18,0.195,0.18,0.19,8455.0
2012-12-03,0.2,0.2,0.16,0.19,30250.0
2012-12-04,0.18,0.18,0.18,0.18,74502.0
2012-12-05,0.19,0.19,0.18,0.18,12108.0
2012-12-06,0.17,0.18,0.17,0.18,10210.0
2012-12-07,0.18,0.18,0.18,0.18,7950.0
2012-12-10,0.18,0.18,0.18,0.18,10405.0
2012-12-11,0.18,0.2,0.18,0.19,54301.0
2012-12-12,0.195,0.2,0.195,0.198,47926.0
2012-12-13,0.195,0.198,0.195,0.195,39856.0
2012-12-14,0.198,0.198,0.19,0.19,33932.0
2012-12-17,0.18,0.19,0.18,0.19,143637.0
2012-12-18,0.18,0.19,0.18,0.19,6116.0
2012-12-19,0.18,0.18,0.18,0.18,100.0
2012-12-20,0.18,0.18,0.18,0.18,16117.0
2012-12-21,0.18,0.18,0.18,0.18,530.0
2012-12-24,0.18,0.18,0.18,0.18,4950.0
2012-12-26,0.18,0.18,0.18,0.18,1650.0
2012-12-27,0.18,0.18,0.18,0.18,0.0
2012-12-28,0.18,0.18,0.18,0.18,2640.0
2012-12-31,0.18,0.19,0.175,0.175,17920.0
2013-01-02,0.175,0.175,0.175,0.175,120707.0
2013-01-03,0.17,0.17,0.17,0.17,1120.0
2013-01-04,0.175,0.175,0.1201,0.1599,208540.0
2013-01-07,0.15,0.15,0.141,0.15,22700.0
2013-01-08,0.144,0.15,0.144,0.15,20861.0
2013-01-09,0.145,0.145,0.125,0.125,60000.0
2013-01-10,0.126,0.126,0.126,0.126,307.0
2013-01-11,0.126,0.126,0.126,0.126,0.0
2013-01-14,0.13,0.13,0.13,0.13,72918.0
2013-01-15,0.14,0.15,0.14,0.15,71170.0
2013-01-16,0.14,0.14,0.14,0.14,200.0
2013-01-17,0.14,0.14,0.14,0.14,26100.0
2013-01-18,0.14,0.14,0.14,0.14,97925.0
2013-01-22,0.15,0.15,0.14,0.14,17119.0
2013-01-23,0.14,0.14,0.14,0.14,136.0
2013-01-24,0.14,0.16,0.14,0.16,1543.0
2013-01-25,0.14,0.14,0.14,0.14,1349.0
2013-01-28,0.14,0.14,0.14,0.14,650.0
2013-01-29,0.14,0.14,0.14,0.14,0.0
2013-01-30,0.14,0.14,0.14,0.14,2370.0
2013-01-31,0.14,0.14,0.14,0.14,21300.0
2013-02-01,0.14,0.14,0.135,0.135,5870.0
2013-02-04,0.135,0.17,0.135,0.17,6645.0
2013-02-05,0.15,0.15,0.15,0.15,1536.0
2013-02-06,0.15,0.175,0.15,0.15,10540.0
2013-02-07,0.15,0.155,0.15,0.155,13480.0
2013-02-08,0.155,0.155,0.13,0.15,115820.0
2013-02-11,0.145,0.145,0.145,0.145,570.0
2013-02-12,0.14,0.15,0.14,0.14,13820.0
2013-02-13,0.14,0.14,0.14,0.14,0.0
2013-02-14,0.15,0.15,0.15,0.15,6500.0
2013-02-15,0.15,0.15,0.15,0.15,0.0
2013-02-19,0.14,0.14,0.14,0.14,2780.0
2013-02-20,0.14,0.15,0.14,0.15,2750.0
2013-02-21,0.15,0.15,0.14,0.14,10790.0
2013-02-22,0.14,0.14,0.14,0.14,100.0
2013-02-25,0.145,0.154,0.14,0.154,20250.0
2013-02-26,0.14,0.14,0.14,0.14,5760.0
2013-02-27,0.14,0.154,0.13,0.154,19611.0
2013-02-28,0.13,0.14,0.12,0.12,129690.0
2013-03-01,0.123,0.125,0.12,0.125,32836.0
2013-03-04,0.13,0.13,0.11,0.113,53775.0
2013-03-05,0.113,0.13,0.113,0.113,16950.0
