date,open,high,low,close,volume
2000-01-26,20.63,20.75,20.25,20.38,192100.0
2000-01-27,20.63,20.69,20.06,20.31,160000.0
2000-01-28,20.25,20.25,19.75,19.81,171800.0
2000-01-31,19.81,20.5,19.69,19.69,255600.0
2000-02-01,19.75,20.69,19.75,20.44,121900.0
2000-02-02,20.25,21.19,20.19,20.63,273000.0
2000-02-03,20.88,21.06,20.0,20.31,216300.0
2000-02-04,20.44,20.56,19.88,20.0,120700.0
2000-02-07,20.06,20.13,19.69,19.69,111000.0
2000-02-08,19.69,20.25,19.44,19.44,307200.0
2000-02-09,19.44,19.94,19.31,19.31,226900.0
2000-02-10,19.38,19.69,18.88,18.94,179400.0
2000-02-11,19.13,20.0,19.0,19.38,182500.0
2000-02-14,19.06,19.69,19.06,19.38,167600.0
2000-02-15,19.31,19.56,19.0,19.0,243700.0
2000-02-16,19.0,19.0,18.5,18.56,195700.0
2000-02-17,18.56,19.19,18.5,18.94,152100.0
2000-02-18,18.88,18.88,18.06,18.13,297800.0
2000-02-22,18.06,18.38,17.75,17.75,248400.0
2000-02-23,18.0,18.0,17.75,17.94,178900.0
2000-02-24,17.81,17.94,17.44,17.81,143000.0
2000-02-25,17.69,18.13,17.63,17.75,188400.0
2000-02-28,17.5,17.75,17.44,17.44,584900.0
2000-02-29,17.69,18.06,17.56,17.81,623300.0
2000-03-01,17.63,17.94,17.5,17.69,124200.0
2000-03-02,17.69,18.13,17.69,18.06,260300.0
2000-03-03,18.06,18.69,17.88,18.56,469800.0
2000-03-06,18.5,18.81,18.0,18.19,210000.0
2000-03-07,18.13,19.13,18.13,18.56,253000.0
2000-03-08,18.5,18.69,18.13,18.69,220700.0
2000-03-09,18.75,19.19,18.5,18.63,188800.0
2000-03-10,18.88,19.44,18.63,19.38,180000.0
2000-03-13,19.44,19.44,18.69,18.69,160300.0
2000-03-14,18.75,19.06,18.75,19.0,126500.0
2000-03-15,18.94,19.25,18.94,19.13,374500.0
2000-03-16,19.13,19.75,19.06,19.63,211800.0
2000-03-17,19.13,20.13,19.13,20.13,224300.0
2000-03-20,19.88,19.94,19.63,19.75,189400.0
2000-03-21,19.75,19.75,19.25,19.5,101800.0
2000-03-22,19.5,19.69,19.0,19.63,2577800.0
2000-03-23,19.44,20.13,19.44,19.75,243600.0
2000-03-24,19.63,20.19,19.5,19.81,182400.0
2000-03-27,19.75,19.88,19.44,19.63,110000.0
2000-03-28,19.0,19.5,19.0,19.38,173200.0
2000-03-29,19.38,19.56,18.63,19.0,194700.0
2000-03-30,19.25,20.0,19.25,19.5,359400.0
2000-03-31,19.75,21.69,19.75,21.69,631000.0
2000-04-03,21.44,21.44,20.63,21.13,242400.0
2000-04-04,21.13,21.38,19.75,20.25,429900.0
2000-04-05,20.75,22.44,20.5,22.25,411400.0
2000-04-06,22.0,23.25,21.75,22.88,325800.0
2000-04-07,23.0,23.88,22.63,23.88,287000.0
2000-04-10,23.63,23.63,22.81,23.13,311800.0
2000-04-11,22.88,23.25,22.75,23.06,126600.0
2000-04-12,23.13,23.88,22.5,23.06,212900.0
2000-04-13,23.31,23.31,22.13,22.38,119700.0
2000-04-14,22.63,22.63,21.63,22.0,524600.0
2000-04-17,21.63,22.44,21.0,22.44,217900.0
2000-04-18,22.44,23.63,22.19,23.63,226800.0
2000-04-19,23.31,24.63,22.88,24.56,441100.0
2000-04-20,25.0,26.63,25.0,26.25,1477300.0
2000-04-24,25.75,25.88,24.5,24.81,309900.0
2000-04-25,25.0,25.44,25.0,25.25,451200.0
2000-04-26,25.13,25.5,25.0,25.0,317600.0
2000-04-27,25.19,25.19,24.06,24.19,177000.0
2000-04-28,24.25,24.75,24.25,24.38,335600.0
2000-05-01,24.75,25.25,24.56,25.19,282300.0
2000-05-02,24.88,25.38,24.81,25.0,255400.0
2000-05-03,24.75,25.19,24.5,24.75,177300.0
2000-05-04,25.0,26.0,24.88,25.81,246600.0
2000-05-05,25.63,25.69,24.88,25.13,289300.0
2000-05-08,25.06,25.5,25.06,25.25,180500.0
2000-05-09,25.0,26.06,25.0,26.0,458600.0
2000-05-10,25.75,26.0,25.63,25.81,492700.0
2000-05-11,25.56,26.19,25.56,26.06,461100.0
2000-05-12,26.13,27.69,26.0,27.63,530800.0
2000-05-15,27.75,28.13,27.38,27.63,820400.0
2000-05-16,27.63,27.81,26.88,27.44,779700.0
2000-05-17,27.25,27.56,25.38,25.75,586200.0
2000-05-18,26.25,27.5,26.25,27.19,703800.0
2000-05-19,27.25,27.75,26.75,27.5,1803100.0
2000-05-22,27.38,27.44,26.38,26.69,121400.0
2000-05-23,26.69,27.25,26.5,26.81,249200.0
2000-05-24,26.75,26.94,26.5,26.5,154600.0
2000-05-25,26.63,27.69,26.5,27.13,209900.0
2000-05-26,27.13,27.56,27.13,27.44,590100.0
2000-05-30,27.63,28.44,27.63,27.63,624500.0
2000-05-31,27.69,28.0,27.63,27.63,255900.0
2000-06-01,27.38,28.19,26.88,27.88,734800.0
2000-06-02,28.06,28.06,27.81,27.88,480400.0
2000-06-05,28.06,28.13,27.75,27.88,341800.0
2000-06-06,27.88,27.94,27.63,27.75,239100.0
2000-06-07,28.0,28.19,27.5,27.63,317100.0
2000-06-08,27.56,27.75,27.38,27.44,346600.0
2000-06-09,27.38,27.88,27.31,27.69,449100.0
2000-06-12,27.69,27.88,27.5,27.81,317700.0
2000-06-13,27.63,27.88,27.5,27.56,269600.0
2000-06-14,27.56,28.0,27.56,27.88,172500.0
2000-06-15,27.88,28.13,27.69,27.88,140500.0
2000-06-16,27.75,28.19,27.69,27.75,248500.0
2000-06-19,27.63,28.06,27.5,28.0,152300.0
2000-06-20,28.0,28.06,27.81,28.0,209800.0
2000-06-21,27.94,28.94,27.81,28.56,322600.0
2000-06-22,28.31,28.38,27.56,27.81,192400.0
2000-06-23,27.63,27.69,27.13,27.5,282000.0
2000-06-26,27.38,28.31,27.38,28.19,246300.0
2000-06-27,28.13,28.88,27.75,27.88,167400.0
2000-06-28,27.88,28.69,27.88,28.25,149800.0
2000-06-29,28.13,28.5,27.75,28.31,213900.0
2000-06-30,28.19,28.25,26.25,26.5,686200.0
2000-07-03,26.75,27.44,26.56,27.38,164200.0
2000-07-05,27.13,27.69,26.63,27.31,263700.0
2000-07-06,26.75,27.13,26.75,26.88,170600.0
2000-07-07,26.88,27.25,26.88,26.88,145100.0
2000-07-10,26.88,27.94,26.88,27.31,150900.0
2000-07-11,27.56,27.69,27.06,27.19,266800.0
2000-07-12,27.31,27.44,27.06,27.13,139600.0
2000-07-13,27.25,27.44,26.94,26.94,235200.0
2000-07-14,27.0,27.88,26.88,27.44,176400.0
2000-07-17,27.63,28.5,27.63,28.13,429900.0
2000-07-18,28.06,28.25,27.44,27.5,187100.0
2000-07-19,27.38,28.0,27.38,28.0,129100.0
2000-07-20,28.0,29.25,27.44,28.75,505700.0
2000-07-21,28.5,29.25,28.38,28.88,363500.0
2000-07-24,29.13,29.5,29.06,29.41,184600.0
2000-07-25,29.38,29.5,28.63,29.5,264700.0
2000-07-26,29.5,30.13,29.19,30.13,526400.0
2000-07-27,30.06,30.19,29.69,29.75,311400.0
2000-07-28,30.0,30.31,29.81,29.81,332200.0
2000-07-31,29.75,30.06,29.5,29.69,206800.0
2000-08-01,29.5,29.75,29.31,29.75,166000.0
2000-08-02,29.63,30.06,29.56,29.69,286200.0
2000-08-03,29.81,29.81,28.75,29.56,262000.0
2000-08-04,29.38,29.56,29.0,29.25,243300.0
2000-08-07,29.5,29.88,29.25,29.56,257400.0
2000-08-08,29.13,29.75,29.13,29.69,153200.0
2000-08-09,29.75,30.13,29.63,29.94,223100.0
2000-08-10,30.0,30.13,29.13,29.31,1822900.0
2000-08-11,29.31,29.63,29.0,29.44,123600.0
2000-08-14,29.69,29.88,29.5,29.88,159000.0
2000-08-15,29.81,29.81,29.13,29.31,191700.0
2000-08-16,29.25,29.69,29.06,29.63,139000.0
2000-08-17,29.75,30.0,29.75,30.0,303400.0
2000-08-18,30.0,30.0,29.75,29.94,67700.0
2000-08-21,29.94,29.94,29.25,29.56,118200.0
2000-08-22,29.56,29.88,29.44,29.81,153500.0
2000-08-23,29.56,29.63,28.5,28.63,266600.0
2000-08-24,28.56,29.44,28.56,29.25,127500.0
2000-08-25,29.44,29.44,29.13,29.31,75000.0
2000-08-28,29.13,29.25,28.94,28.94,93000.0
2000-08-29,29.0,29.25,28.25,29.25,144200.0
2000-08-30,29.25,29.25,28.5,28.75,63500.0
2000-08-31,28.63,29.13,28.5,29.0,184200.0
2000-09-01,29.0,29.06,28.63,29.0,275500.0
2000-09-05,29.0,29.44,28.38,29.19,242700.0
2000-09-06,29.25,29.88,29.19,29.63,304900.0
2000-09-07,29.94,30.81,29.63,30.56,2429200.0
2000-09-08,30.69,31.25,30.38,30.44,542900.0
2000-09-11,30.5,30.5,30.06,30.31,623000.0
2000-09-12,30.5,31.31,30.5,31.06,850300.0
2000-09-13,31.0,31.25,30.75,31.13,242300.0
2000-09-14,31.06,31.5,30.75,31.38,508700.0
2000-09-15,31.63,32.0,31.56,31.75,538900.0
2000-09-18,31.75,32.25,30.69,30.75,593300.0
2000-09-19,31.0,31.0,30.31,30.5,533800.0
2000-09-20,30.5,30.5,29.88,30.06,338700.0
2000-09-21,30.06,30.44,29.94,30.0,314200.0
2000-09-22,30.0,30.56,29.25,30.44,436800.0
2000-09-25,30.5,31.44,30.0,31.25,490600.0
2000-09-26,31.25,31.5,31.13,31.31,318200.0
2000-09-27,31.63,33.38,31.56,32.69,682200.0
2000-09-28,32.88,35.63,32.88,34.5,1456400.0
2000-09-29,34.44,34.69,33.63,33.63,859700.0
2000-10-02,33.88,33.88,33.0,33.0,379000.0
2000-10-03,33.25,33.69,32.81,32.81,402400.0
2000-10-04,33.25,33.38,32.63,33.13,308600.0
2000-10-05,33.38,34.13,33.25,33.75,249000.0
2000-10-06,33.75,34.38,33.13,33.38,293800.0
2000-10-09,33.44,35.0,33.44,34.44,878300.0
2000-10-10,35.88,35.88,34.56,34.88,2033600.0
2000-10-11,34.88,34.94,33.19,33.25,1238400.0
2000-10-12,33.5,33.94,33.31,33.56,866000.0
2000-10-13,33.63,33.88,33.38,33.75,762300.0
2000-10-16,34.0,34.0,33.38,34.0,548100.0
2000-10-17,34.0,35.75,34.0,35.38,806300.0
2000-10-18,35.31,37.06,34.69,36.81,1269800.0
2000-10-19,37.31,37.5,36.25,36.44,814300.0
2000-10-20,36.69,37.25,36.5,36.94,426700.0
2000-10-23,36.94,37.94,36.81,37.38,490500.0
2000-10-24,37.19,38.25,37.13,37.63,719800.0
2000-10-25,37.38,38.44,37.0,38.06,516700.0
2000-10-26,38.31,38.56,37.56,37.75,314200.0
2000-10-27,37.94,38.25,37.56,37.69,388200.0
2000-10-30,37.75,37.94,36.88,37.13,637800.0
2000-10-31,37.0,37.5,36.63,36.63,393100.0
2000-11-01,35.94,36.38,35.81,35.88,621100.0
2000-11-02,36.44,37.25,36.31,36.56,355700.0
2000-11-03,36.44,37.0,36.31,36.88,233000.0
2000-11-06,37.0,37.38,36.75,37.25,295700.0
2000-11-07,37.31,38.63,36.63,38.56,661700.0
2000-11-08,39.25,40.31,39.06,39.38,1067800.0
2000-11-09,39.13,39.38,38.25,38.5,297700.0
2000-11-10,38.25,38.38,37.25,37.69,643900.0
2000-11-13,38.06,38.06,36.88,37.56,540100.0
2000-11-14,37.69,39.13,37.59,39.0,671900.0
2000-11-15,39.13,39.69,38.75,39.44,598600.0
2000-11-16,39.69,41.13,39.56,40.38,912300.0
2000-11-17,40.13,41.25,40.13,41.19,508100.0
2000-11-20,41.19,41.38,40.63,41.38,438400.0
2000-11-21,41.38,41.81,41.0,41.81,511400.0
2000-11-22,41.44,41.56,40.5,41.0,252700.0
2000-11-24,41.0,41.25,40.38,41.25,111200.0
2000-11-27,41.44,41.63,40.38,40.44,432800.0
2000-11-28,40.69,41.44,40.0,41.44,299500.0
2000-11-29,41.44,43.38,41.25,43.38,1000300.0
2000-11-30,43.0,44.75,42.56,44.63,694100.0
2000-12-01,44.63,45.63,44.63,45.38,1148100.0
2000-12-04,45.25,45.44,44.88,45.13,623800.0
2000-12-05,46.13,46.31,44.69,45.0,768700.0
2000-12-06,45.25,46.0,44.75,45.19,619500.0
2000-12-07,45.19,45.44,44.5,45.44,403800.0
2000-12-08,46.0,47.0,46.0,47.0,613800.0
2000-12-11,48.0,48.25,47.75,48.13,984700.0
2000-12-12,47.94,48.0,47.75,47.75,499000.0
2000-12-13,47.81,48.31,47.5,47.81,479500.0
2000-12-14,47.69,48.0,47.38,47.69,333200.0
2000-12-15,47.31,48.0,46.56,47.69,790100.0
2000-12-18,47.69,48.69,47.5,48.5,430700.0
2000-12-19,47.5,47.5,43.19,44.88,1760900.0
2000-12-20,44.13,44.19,41.06,41.81,1520700.0
2000-12-21,41.81,44.56,41.81,44.06,830500.0
2000-12-22,44.06,44.13,42.69,43.25,728300.0
2000-12-26,43.25,43.88,42.69,43.5,407700.0
2000-12-27,43.88,45.94,43.88,45.88,424000.0
2000-12-28,45.88,48.25,45.88,48.13,511700.0
2000-12-29,48.13,49.38,47.5,48.0,465000.0
2001-01-02,48.0,48.06,47.5,47.81,664800.0
2001-01-03,47.75,49.38,47.63,48.94,1244700.0
2001-01-04,49.38,49.88,47.69,49.25,1367400.0
2001-01-05,48.88,48.88,46.75,47.63,915400.0
2001-01-08,47.5,47.75,46.5,47.44,998900.0
2001-01-09,46.88,47.5,45.25,46.63,752400.0
2001-01-10,46.88,47.88,46.81,47.5,705100.0
2001-01-11,47.5,47.5,45.5,45.69,565800.0
2001-01-12,45.69,47.81,45.63,47.63,807900.0
2001-01-16,47.69,48.31,46.75,47.94,445500.0
2001-01-17,48.0,48.38,47.06,47.69,827500.0
2001-01-18,48.81,49.44,46.31,46.5,1884700.0
2001-01-19,43.5,45.56,42.75,43.88,1846600.0
2001-01-22,44.25,45.25,43.19,44.75,1186700.0
2001-01-23,44.81,46.0,44.81,45.88,550800.0
2001-01-24,45.75,45.88,44.75,45.06,363800.0
2001-01-25,45.0,46.13,44.25,46.06,617200.0
2001-01-26,46.06,47.44,45.63,47.44,661400.0
2001-01-29,47.6,48.37,47.4,48.37,644700.0
2001-01-30,48.0,48.5,47.55,47.65,327400.0
2001-01-31,48.0,48.46,47.77,47.87,505800.0
2001-02-01,47.77,48.39,47.6,48.39,313900.0
2001-02-02,48.45,48.87,48.0,48.73,381700.0
2001-02-05,48.9,50.5,48.84,49.98,976800.0
2001-02-06,51.1,53.0,50.8,51.6,1321400.0
2001-02-07,51.75,52.4,51.1,51.77,655300.0
2001-02-08,51.97,52.0,50.08,50.2,669500.0
2001-02-09,50.5,50.71,49.5,50.07,433300.0
2001-02-12,50.32,51.2,50.0,50.75,402800.0
2001-02-13,50.9,52.5,50.85,51.54,425400.0
2001-02-14,51.54,52.6,51.54,52.42,586900.0
2001-02-15,52.5,53.17,52.43,52.47,478400.0
2001-02-16,52.0,52.0,51.0,51.5,319500.0
2001-02-20,51.9,53.9,51.9,53.52,1190300.0
2001-02-21,53.62,53.78,52.8,52.95,424800.0
2001-02-22,52.0,53.88,51.7,53.85,798400.0
2001-02-23,53.3,53.71,52.76,53.69,333500.0
2001-02-26,54.0,54.6,53.45,54.6,685600.0
2001-02-27,54.59,55.5,54.4,54.5,971500.0
2001-02-28,54.75,55.35,53.68,54.0,574100.0
2001-03-01,54.15,54.4,53.8,54.21,394000.0
2001-03-02,53.96,54.1,53.5,53.84,446900.0
2001-03-05,55.0,56.0,54.7,55.78,858900.0
2001-03-06,56.15,56.69,56.12,56.59,436100.0
2001-03-07,56.95,57.25,56.32,56.75,543400.0
2001-03-08,56.7,56.75,56.35,56.45,467400.0
2001-03-09,56.46,56.46,55.52,55.65,481000.0
2001-03-12,55.5,55.5,53.75,54.46,465200.0
2001-03-13,53.85,54.92,51.0,52.27,1189400.0
2001-03-14,51.0,52.87,50.7,52.07,637000.0
2001-03-15,51.95,52.7,51.91,52.49,407100.0
2001-03-16,52.0,52.12,50.21,50.49,925600.0
2001-03-19,50.0,50.0,47.3,47.66,1770400.0
2001-03-20,47.41,49.56,46.5,49.0,859500.0
2001-03-21,49.0,49.43,48.6,49.1,740100.0
2001-03-22,49.0,49.01,45.33,46.37,867800.0
2001-03-23,46.47,47.25,46.0,46.45,504100.0
2001-03-26,46.5,49.3,46.5,49.1,638800.0
2001-03-27,49.0,50.76,48.2,50.29,838000.0
2001-03-28,50.0,50.0,48.3,48.41,748900.0
2001-03-29,48.47,49.85,48.28,49.78,441600.0
2001-03-30,50.02,50.61,49.83,50.35,881500.0
2001-04-02,50.25,50.26,48.8,48.84,640100.0
2001-04-03,48.85,49.45,47.5,47.57,987800.0
2001-04-04,47.7,47.78,46.8,47.35,704400.0
2001-04-05,48.6,50.45,48.6,50.35,768900.0
2001-04-06,50.35,50.35,48.76,48.94,406200.0
2001-04-09,49.2,51.89,49.02,51.72,1129600.0
2001-04-10,52.7,54.42,52.69,53.9,1153200.0
2001-04-11,54.35,54.6,53.03,53.27,622000.0
2001-04-12,53.3,54.5,52.9,54.0,434500.0
2001-04-16,54.2,54.7,53.65,53.65,472300.0
2001-04-17,53.5,54.77,52.96,54.73,711100.0
2001-04-18,56.25,59.0,56.15,57.95,1560000.0
2001-04-19,58.0,58.3,54.55,54.56,1729300.0
2001-04-20,54.81,56.13,54.3,55.6,1019200.0
2001-04-23,55.85,56.85,55.15,56.85,735900.0
2001-04-24,57.0,57.58,56.85,57.2,944200.0
2001-04-25,57.2,57.2,56.76,57.0,571700.0
2001-04-26,57.15,57.74,57.11,57.22,612400.0
2001-04-27,57.4,57.6,56.89,56.91,588000.0
2001-04-30,57.0,57.1,55.25,55.93,879400.0
2001-05-01,55.9,55.91,54.17,55.5,952500.0
2001-05-02,56.1,57.34,55.6,56.5,1159100.0
2001-05-03,56.5,56.5,55.05,55.24,630400.0
2001-05-04,55.0,55.2,54.5,55.0,657500.0
2001-05-07,55.0,55.6,54.55,55.29,844400.0
2001-05-08,55.19,55.2,53.67,54.67,731600.0
2001-05-09,54.67,54.73,53.91,53.96,543600.0
2001-05-10,54.21,55.31,54.21,54.97,371300.0
2001-05-11,54.8,54.9,53.6,54.11,276200.0
2001-05-14,54.2,54.31,53.56,53.75,459600.0
2001-05-15,53.75,53.8,53.19,53.5,783200.0
2001-05-16,54.0,56.4,53.9,55.55,1439100.0
2001-05-17,55.45,57.44,55.45,57.09,634700.0
2001-05-18,57.15,60.0,57.15,59.85,2226700.0
2001-05-21,60.75,63.3,60.75,62.23,2386300.0
2001-05-22,62.43,63.5,61.8,61.9,1018500.0
2001-05-23,61.65,61.75,60.32,61.24,797600.0
2001-05-24,61.25,61.44,60.59,61.35,364000.0
2001-05-25,61.6,62.0,60.48,60.57,365400.0
2001-05-29,60.7,60.8,59.35,60.39,724400.0
2001-05-30,60.4,60.67,59.12,59.52,603500.0
2001-05-31,59.55,62.1,59.55,61.45,750300.0
2001-06-01,62.0,63.7,62.0,63.36,1177300.0
2001-06-04,63.95,64.42,63.76,64.32,743800.0
2001-06-05,64.4,64.57,63.62,64.36,770300.0
2001-06-06,64.11,65.4,64.01,65.31,894700.0
2001-06-07,65.31,65.4,64.76,65.17,587600.0
2001-06-08,65.18,66.04,64.73,65.0,676600.0
2001-06-11,64.8,64.88,63.9,64.08,772500.0
2001-06-12,63.75,64.55,62.85,64.1,1007200.0
2001-06-13,64.2,64.5,63.75,63.78,583000.0
2001-06-14,63.7,63.7,61.41,61.75,786600.0
2001-06-15,61.1,63.7,60.23,62.84,1147100.0
2001-06-18,62.84,64.44,62.82,63.73,509900.0
2001-06-19,63.93,64.72,63.12,63.23,530100.0
2001-06-20,63.23,63.23,62.13,62.6,1094900.0
2001-06-21,62.0,63.8,61.95,63.45,799400.0
2001-06-22,63.5,63.59,62.6,62.98,347100.0
2001-06-25,62.98,62.98,61.8,61.8,428500.0
2001-06-26,61.65,61.72,60.51,61.59,751600.0
2001-06-27,61.35,61.96,60.5,60.52,759200.0
2001-06-28,60.27,61.49,60.27,61.45,675300.0
2001-06-29,61.5,63.0,61.39,62.75,752900.0
2001-07-02,63.0,63.9,61.97,63.45,778100.0
2001-07-03,63.85,64.35,63.71,64.11,372700.0
2001-07-05,64.11,64.2,63.25,63.45,375100.0
2001-07-06,62.45,62.45,58.25,59.2,1622500.0
2001-07-09,57.75,59.4,57.12,59.12,2435400.0
2001-07-10,59.0,59.0,56.64,56.65,1460400.0
2001-07-11,56.4,56.6,55.1,55.82,1296600.0
2001-07-12,56.3,58.2,56.15,58.13,1361900.0
2001-07-13,58.5,59.1,58.24,58.81,689800.0
2001-07-16,59.06,59.12,58.12,58.3,897400.0
2001-07-17,58.31,58.83,58.0,58.83,569200.0
2001-07-18,57.2,57.75,56.5,57.35,1380000.0
2001-07-19,58.05,58.51,52.94,53.5,3391800.0
2001-07-20,54.25,54.3,52.9,53.69,2181300.0
2001-07-23,53.8,53.99,53.34,53.62,740800.0
2001-07-24,53.75,54.0,53.1,53.48,762400.0
2001-07-25,53.5,53.52,49.65,50.54,2973300.0
2001-07-26,50.6,50.6,47.53,50.02,4775700.0
2001-07-27,50.01,52.8,49.72,52.29,2491700.0
2001-07-30,52.0,52.93,51.73,52.65,1055100.0
2001-07-31,52.05,52.75,51.05,51.98,1146200.0
2001-08-01,52.1,52.6,51.74,51.98,542600.0
2001-08-02,52.0,52.0,50.88,51.01,764900.0
2001-08-03,51.01,51.01,49.48,50.36,967700.0
2001-08-06,50.3,50.3,48.88,49.29,621900.0
2001-08-07,48.55,49.08,48.41,48.49,797400.0
2001-08-08,49.05,49.05,46.0,46.6,1242000.0
2001-08-09,48.0,49.94,48.0,49.94,1831800.0
2001-08-10,49.85,50.4,49.08,49.44,655100.0
2001-08-13,49.5,50.1,49.45,49.93,504500.0
2001-08-14,50.0,50.49,50.0,50.01,440300.0
2001-08-15,50.13,52.35,50.1,52.0,1284500.0
2001-08-16,51.95,52.5,51.92,52.31,872300.0
2001-08-17,52.45,52.66,51.8,52.64,708600.0
2001-08-20,52.5,52.55,51.9,51.9,682900.0
2001-08-21,52.5,54.35,52.3,53.57,1285700.0
2001-08-22,53.57,53.75,52.6,53.36,645100.0
2001-08-23,53.45,53.7,52.5,52.7,370500.0
2001-08-24,52.8,54.2,52.7,53.79,288200.0
2001-08-27,54.4,55.46,53.7,55.06,810500.0
2001-08-28,55.07,55.07,54.27,54.39,627700.0
2001-08-29,54.15,54.2,52.35,52.72,634000.0
2001-08-30,54.09,54.09,52.7,53.86,2606900.0
2001-08-31,54.0,54.19,53.09,53.52,9037100.0
2001-09-04,53.52,54.9,53.52,54.1,936600.0
2001-09-05,54.1,54.6,53.66,54.15,882600.0
2001-09-06,53.75,54.6,53.61,54.15,643100.0
2001-09-07,53.7,54.12,52.47,52.73,1093600.0
2001-09-10,52.0,52.24,50.76,51.28,1063200.0
2001-09-17,47.25,47.25,42.36,42.82,2931400.0
2001-09-18,42.0,43.1,42.0,43.05,1938700.0
2001-09-19,43.2,43.2,39.0,41.7,2531600.0
2001-09-20,41.01,41.01,37.8,38.9,1607100.0
2001-09-21,41.0,41.0,35.7,39.05,3232800.0
2001-09-24,40.39,40.39,39.69,39.9,2066100.0
2001-09-25,40.2,42.35,40.17,42.28,1284600.0
2001-09-26,42.68,42.68,40.99,41.45,1068900.0
2001-09-27,41.5,41.5,39.1,40.5,2080800.0
2001-09-28,40.6,42.5,40.3,42.5,994000.0
2001-10-01,42.51,42.51,40.85,41.1,782900.0
2001-10-02,41.25,43.6,41.25,43.6,847000.0
2001-10-03,43.98,43.98,42.4,43.9,1088100.0
2001-10-04,46.24,46.24,44.05,45.77,1525300.0
2001-10-05,46.0,46.0,44.82,46.0,822200.0
2001-10-08,46.0,46.0,45.36,45.8,896900.0
2001-10-09,45.8,45.8,44.35,44.98,1397100.0
2001-10-10,44.95,46.7,44.74,46.47,896600.0
2001-10-11,47.0,48.9,47.0,48.0,1919500.0
2001-10-12,48.23,49.4,47.4,49.4,1589300.0
2001-10-15,49.15,49.15,48.48,49.08,711400.0
2001-10-16,49.45,49.84,48.94,49.83,940200.0
2001-10-17,49.83,51.2,48.65,50.71,2466300.0
2001-10-18,50.4,50.89,49.73,50.1,1075900.0
2001-10-19,50.0,50.05,48.56,49.47,997000.0
2001-10-22,49.0,49.41,48.58,48.84,922700.0
2001-10-23,48.84,49.31,48.05,48.11,762500.0
