date,open,high,low,close,volume
2013-05-29,25.33,25.33,24.95,25.09,211700.0
2013-05-30,25.21,25.21,25.02,25.13,178400.0
2013-05-31,25.15,25.18,24.88,24.88,133600.0
2013-06-03,24.95,25.08,24.5,24.7,229700.0
2013-06-04,24.7,24.88,24.55,24.7,154600.0
2013-06-05,24.69,24.7,24.36,24.54,201500.0
2013-06-06,24.63,24.73,24.5,24.66,143800.0
2013-06-07,24.7,24.85,24.6,24.63,156900.0
2013-06-10,24.74,24.74,24.35,24.39,148100.0
2013-06-11,24.35,24.4,23.52,24.13,261600.0
2013-06-12,24.13,24.19,23.05,24.12,226100.0
2013-06-13,23.85,24.13,23.41,24.1,142700.0
2013-06-14,24.15,24.49,24.07,24.49,139200.0
2013-06-17,24.72,24.78,24.54,24.69,140500.0
2013-06-18,24.67,24.68,24.35,24.44,159200.0
2013-06-19,24.55,24.7,23.73,24.16,189900.0
2013-06-20,23.98,24.36,23.25,23.89,125300.0
2013-06-21,23.68,24.0,23.48,23.8,100900.0
2013-06-24,23.6,23.61,22.6,23.12,187400.0
2013-06-25,23.45,23.96,23.12,23.93,115300.0
2013-06-26,24.03,24.43,24.03,24.1,62100.0
2013-06-27,24.19,24.36,23.98,24.18,134100.0
2013-06-28,24.18,24.39,24.03,24.3,64100.0
2013-07-01,24.36,24.39,24.16,24.29,61400.0
2013-07-02,24.28,24.42,24.14,24.27,59900.0
2013-07-03,24.22,24.35,24.01,24.22,37800.0
2013-07-05,24.2,24.2,23.67,23.88,45800.0
2013-07-08,23.9,23.9,23.59,23.89,80600.0
2013-07-09,23.9,23.9,23.65,23.84,81500.0
2013-07-10,23.85,23.85,23.5,23.75,99800.0
2013-07-11,23.84,23.98,23.63,23.87,71100.0
2013-07-12,23.89,24.0,23.67,23.95,61200.0
2013-07-15,23.94,24.0,23.73,24.0,71300.0
2013-07-16,24.0,24.25,23.76,24.0,74200.0
2013-07-17,23.94,24.25,23.75,23.96,118400.0
2013-07-18,24.07,24.1,23.84,23.95,52800.0
2013-07-19,24.0,24.04,23.8,23.87,193700.0
2013-07-22,23.95,23.97,23.7,23.8,52400.0
2013-07-23,23.84,23.95,23.74,23.74,87200.0
2013-07-24,23.75,23.75,23.25,23.34,111200.0
2013-07-25,23.34,23.34,23.0,23.22,103300.0
2013-07-26,23.24,23.52,23.1,23.33,57000.0
2013-07-29,23.38,23.63,23.12,23.35,82300.0
2013-07-30,23.43,23.57,23.35,23.37,116400.0
2013-07-31,23.37,23.46,23.03,23.44,111100.0
2013-08-01,23.4,23.52,23.15,23.28,41200.0
2013-08-02,23.36,23.63,23.19,23.4,98800.0
2013-08-05,23.32,23.68,22.9,23.02,119800.0
2013-08-06,22.99,23.0,22.5,22.75,78800.0
2013-08-07,22.65,22.72,22.15,22.24,89400.0
2013-08-08,22.38,22.45,22.05,22.24,100600.0
2013-08-09,22.24,22.43,22.15,22.43,175500.0
2013-08-12,22.44,22.87,22.36,22.71,64000.0
2013-08-13,22.61,22.68,22.37,22.45,100100.0
2013-08-14,22.57,22.57,21.84,21.95,104800.0
2013-08-15,21.89,21.9,21.16,21.9,200900.0
2013-08-16,21.77,21.86,21.19,21.46,131400.0
2013-08-19,21.41,21.41,20.5,20.59,146100.0
2013-08-20,20.68,21.53,20.41,21.48,299300.0
2013-08-21,21.48,21.86,21.22,21.39,139000.0
2013-08-22,21.47,22.16,21.47,22.05,107800.0
2013-08-23,22.09,22.37,21.96,22.35,105200.0
2013-08-26,22.4,22.46,22.04,22.23,87400.0
2013-08-27,22.14,22.4,22.0,22.39,106400.0
2013-08-28,21.94,22.1,21.74,22.04,97300.0
2013-08-29,21.89,22.09,21.84,22.05,74900.0
2013-08-30,22.1,22.3,21.93,22.25,52300.0
2013-09-03,22.25,22.39,22.0,22.39,56300.0
2013-09-04,22.26,22.49,22.13,22.49,78400.0
2013-09-05,22.4,22.4,22.04,22.4,98100.0
2013-09-06,22.48,22.48,21.94,22.07,102400.0
2013-09-09,22.15,22.15,21.79,21.91,58900.0
2013-09-10,21.96,22.14,21.71,21.84,86500.0
2013-09-11,21.84,21.96,21.61,21.96,87700.0
2013-09-12,21.85,21.89,21.4,21.53,120500.0
2013-09-13,21.51,21.51,21.08,21.23,52200.0
2013-09-16,21.81,21.97,21.04,21.12,113800.0
2013-09-17,21.18,21.31,21.1,21.29,80800.0
2013-09-18,21.45,21.7,21.01,21.66,114300.0
2013-09-19,21.78,21.94,21.6,21.85,94100.0
2013-09-20,21.81,21.85,21.51,21.85,61000.0
2013-09-23,21.85,21.85,21.61,21.72,70000.0
2013-09-24,21.75,21.75,21.4,21.44,78700.0
2013-09-25,21.47,21.56,21.35,21.46,85000.0
2013-09-26,21.54,21.67,21.4,21.52,88400.0
2013-09-27,21.53,21.64,21.22,21.58,122200.0
2013-09-30,21.5,21.53,21.29,21.5,60800.0
2013-10-01,21.5,21.5,21.28,21.28,71000.0
2013-10-02,21.29,21.5,21.2,21.5,81000.0
2013-10-03,21.5,21.5,21.08,21.5,90200.0
2013-10-04,21.45,21.75,21.36,21.75,46400.0
2013-10-07,21.65,21.65,21.2,21.34,83400.0
2013-10-08,21.35,21.39,21.05,21.25,59400.0
2013-10-09,21.26,21.26,21.08,21.16,53100.0
2013-10-10,21.24,21.37,21.13,21.3,74600.0
2013-10-11,21.3,21.37,21.21,21.27,60400.0
2013-10-14,21.14,21.33,21.12,21.28,56200.0
2013-10-15,21.3,21.3,21.0,21.13,87200.0
2013-10-16,21.16,21.19,20.99,21.17,94100.0
2013-10-17,21.19,21.4,21.19,21.4,103300.0
2013-10-18,21.48,21.9,21.48,21.9,496600.0
2013-10-21,22.0,22.18,21.76,22.05,71000.0
2013-10-22,22.15,22.37,22.09,22.23,79200.0
2013-10-23,22.3,22.49,22.27,22.4,75800.0
2013-10-24,22.34,22.47,21.97,22.2,117200.0
2013-10-25,22.25,22.31,22.05,22.31,75200.0
2013-10-28,22.3,22.36,22.1,22.15,163300.0
2013-10-29,22.29,22.35,22.13,22.35,67000.0
2013-10-30,22.35,22.35,22.17,22.35,71100.0
2013-10-31,22.35,22.49,22.21,22.49,55700.0
2013-11-01,22.43,22.48,22.25,22.41,38800.0
2013-11-04,22.5,22.5,22.2,22.38,93400.0
2013-11-05,22.33,22.37,22.1,22.2,70600.0
2013-11-06,22.27,22.29,22.11,22.29,74900.0
2013-11-07,22.3,22.46,22.25,22.37,83200.0
2013-11-08,22.17,22.21,22.06,22.2,64100.0
2013-11-11,22.2,22.2,21.96,22.03,52600.0
2013-11-12,22.05,22.06,21.61,21.65,99300.0
2013-11-13,21.67,21.73,21.53,21.64,88700.0
2013-11-14,21.69,21.83,21.6,21.78,71500.0
2013-11-15,21.86,21.93,21.7,21.7,46200.0
2013-11-18,21.77,21.84,21.63,21.76,86400.0
2013-11-19,21.68,21.89,21.68,21.82,59700.0
2013-11-20,21.95,22.1,21.65,21.79,76000.0
2013-11-21,21.79,22.06,21.66,22.02,152100.0
2013-11-22,21.91,22.21,21.84,22.2,108500.0
2013-11-25,22.2,22.2,22.03,22.16,68500.0
2013-11-26,21.97,22.13,21.78,21.89,129000.0
2013-11-27,22.04,22.09,21.65,21.7,167000.0
2013-11-29,21.7,21.83,21.63,21.71,38900.0
2013-12-02,21.71,21.71,21.22,21.34,157900.0
2013-12-03,21.32,21.55,21.16,21.22,151800.0
2013-12-04,21.18,21.18,20.86,20.97,130800.0
2013-12-05,20.82,20.97,20.65,20.76,86000.0
2013-12-06,20.76,20.94,20.65,20.85,222500.0
2013-12-09,20.95,20.99,20.8,20.83,127400.0
2013-12-10,20.85,20.92,20.5,20.65,201500.0
2013-12-11,20.7,20.84,20.53,20.84,257400.0
2013-12-12,20.8,20.86,20.6,20.86,282700.0
2013-12-13,20.8,21.03,20.66,20.95,150100.0
2013-12-16,20.96,21.28,20.96,21.28,218400.0
2013-12-17,21.21,21.28,21.15,21.28,255500.0
2013-12-18,21.21,21.3,20.94,21.3,172800.0
2013-12-19,21.28,21.28,20.97,21.2,163100.0
2013-12-20,21.25,21.35,21.19,21.35,213900.0
2013-12-23,21.47,21.48,21.22,21.39,217700.0
2013-12-24,21.26,21.27,21.06,21.26,49500.0
2013-12-26,21.18,21.18,20.79,20.98,249300.0
2013-12-27,21.0,21.03,20.75,20.87,123400.0
2013-12-30,20.8,20.88,20.7,20.88,200800.0
2013-12-31,20.78,20.95,20.75,20.84,110100.0
2014-01-02,20.77,21.42,20.77,21.2,151900.0
2014-01-03,21.3,21.7,21.3,21.7,51100.0
2014-01-06,21.8,22.15,21.68,22.15,289800.0
2014-01-07,22.25,22.27,22.13,22.14,79300.0
2014-01-08,22.19,22.2,21.98,22.12,140100.0
2014-01-09,22.17,22.3,22.11,22.27,58900.0
2014-01-10,22.27,22.39,22.27,22.33,41700.0
2014-01-13,22.35,22.56,22.28,22.49,83900.0
2014-01-14,22.5,22.57,22.36,22.5,70800.0
2014-01-15,22.5,22.5,22.3,22.32,78400.0
2014-01-16,22.4,22.5,22.34,22.5,57500.0
2014-01-17,22.6,22.6,22.1,22.27,120900.0
2014-01-21,22.3,22.44,22.29,22.41,54300.0
2014-01-22,22.48,22.57,22.41,22.48,113400.0
2014-01-23,22.46,22.58,22.23,22.28,84800.0
2014-01-24,22.23,22.23,21.88,21.89,47600.0
2014-01-27,22.98,22.98,21.88,22.06,57900.0
2014-01-28,22.06,22.33,22.04,22.18,55500.0
2014-01-29,22.02,22.21,22.02,22.12,24800.0
2014-01-30,22.19,22.27,22.07,22.1,84100.0
2014-01-31,22.06,22.16,22.01,22.07,152500.0
2014-02-03,22.07,22.1,21.77,21.86,84800.0
2014-02-04,21.95,22.15,21.85,21.95,80200.0
2014-02-05,21.92,22.15,21.92,22.01,39100.0
2014-02-06,22.01,22.12,21.97,22.02,82000.0
2014-02-07,22.07,22.08,21.87,21.87,94000.0
2014-02-10,21.93,22.0,21.9,21.9,133500.0
2014-02-11,18.13,22.07,18.13,21.93,183000.0
2014-02-12,21.95,22.16,21.95,22.11,98000.0
2014-02-13,22.05,22.38,22.05,22.31,38700.0
2014-02-14,22.34,22.59,22.2,22.43,75800.0
2014-02-18,22.56,22.74,22.5,22.7,72400.0
2014-02-19,22.78,22.87,22.64,22.69,81600.0
2014-02-20,22.8,22.87,22.69,22.8,64700.0
2014-02-21,22.85,22.93,22.8,22.84,57400.0
2014-02-24,22.91,22.98,22.83,22.92,72700.0
2014-02-25,22.92,23.14,22.88,23.11,73300.0
2014-02-26,22.95,23.02,22.86,22.93,62600.0
2014-02-27,22.91,22.96,22.8,22.81,67100.0
2014-02-28,22.89,23.13,22.81,23.02,64100.0
2014-03-03,23.05,23.07,22.83,22.99,52400.0
2014-03-04,23.04,23.13,22.96,22.98,277000.0
2014-03-05,22.92,23.0,22.88,22.9,55300.0
2014-03-06,22.92,23.19,22.89,23.0,164600.0
2014-03-07,23.02,23.3,23.0,23.25,124500.0
2014-03-10,23.25,23.27,23.15,23.19,97900.0
2014-03-11,23.2,23.23,23.01,23.02,163300.0
2014-03-12,23.1,23.27,23.03,23.23,80800.0
2014-03-13,23.3,23.38,23.25,23.25,91300.0
2014-03-14,23.2,23.37,23.17,23.36,62500.0
2014-03-17,23.4,23.5,23.31,23.49,91700.0
2014-03-18,23.57,23.63,23.41,23.45,85000.0
2014-03-19,23.5,23.64,23.32,23.33,152500.0
2014-03-20,23.4,23.4,23.05,23.07,86900.0
2014-03-21,23.15,23.2,23.06,23.1,84100.0
2014-03-24,23.2,23.36,23.15,23.27,93700.0
2014-03-25,23.36,23.36,23.08,23.11,75800.0
2014-03-26,23.15,23.21,23.07,23.09,82800.0
2014-03-27,23.16,23.18,23.07,23.09,70300.0
2014-03-28,23.1,23.11,23.04,23.09,40200.0
2014-03-31,23.17,23.47,23.13,23.35,98300.0
2014-04-01,23.42,23.42,23.11,23.11,115900.0
2014-04-02,23.21,23.26,23.0,23.01,123800.0
2014-04-03,23.08,23.08,22.96,23.0,124100.0
2014-04-04,23.02,23.02,22.9,22.9,168900.0
2014-04-07,22.99,23.04,22.98,23.0,107000.0
2014-04-08,23.04,23.27,23.02,23.2,109300.0
2014-04-09,23.3,23.41,23.25,23.36,127400.0
2014-04-10,23.4,23.64,23.4,23.63,114100.0
2014-04-11,23.54,23.64,23.54,23.61,84600.0
2014-04-14,23.69,23.75,23.57,23.68,94800.0
2014-04-15,23.68,23.89,23.63,23.88,104200.0
2014-04-16,23.97,24.04,23.82,23.97,115000.0
2014-04-17,23.99,24.02,23.64,23.65,138800.0
2014-04-21,23.76,23.85,23.71,23.85,82200.0
2014-04-22,23.87,23.97,23.76,23.85,122300.0
2014-04-23,23.91,24.14,23.91,24.0,114200.0
2014-04-24,24.05,24.14,23.96,24.14,107800.0
2014-04-25,24.15,24.32,24.1,24.32,119500.0
2014-04-28,24.31,24.41,24.22,24.32,181800.0
2014-04-29,24.37,24.57,24.37,24.48,121600.0
2014-04-30,24.57,24.62,24.42,24.49,98000.0
2014-05-01,24.56,24.56,24.32,24.55,92000.0
2014-05-02,24.52,24.57,24.39,24.53,73500.0
2014-05-05,24.51,24.54,24.41,24.47,94100.0
2014-05-06,24.43,24.47,24.3,24.34,84000.0
2014-05-07,24.42,24.49,24.37,24.39,157400.0
2014-05-08,24.38,24.55,24.35,24.52,430800.0
2014-05-09,24.59,24.62,24.46,24.52,94400.0
2014-05-12,24.41,24.5,24.36,24.41,98000.0
2014-05-13,24.4,24.46,24.38,24.4,78400.0
2014-05-14,24.39,24.48,24.36,24.42,108600.0
2014-05-15,24.42,24.53,24.42,24.49,85800.0
2014-05-16,24.52,24.55,24.45,24.46,64500.0
2014-05-19,24.5,24.62,24.47,24.54,100000.0
2014-05-20,24.59,24.6,24.48,24.51,63600.0
2014-05-21,24.54,24.58,24.51,24.54,59800.0
2014-05-22,24.58,24.62,24.51,24.54,93500.0
2014-05-23,24.53,24.53,24.41,24.49,80600.0
2014-05-27,24.48,24.53,24.44,24.47,100600.0
2014-05-28,24.28,24.28,24.13,24.27,78000.0
2014-05-29,24.29,24.5,24.22,24.42,80500.0
2014-05-30,24.36,24.51,24.33,24.41,61000.0
2014-06-02,24.47,24.47,24.35,24.4,28400.0
2014-06-03,24.4,24.4,24.14,24.15,68600.0
2014-06-04,24.14,24.22,23.74,23.93,125100.0
2014-06-05,23.97,24.07,23.78,23.95,119800.0
2014-06-06,24.0,24.27,24.0,24.23,52300.0
2014-06-09,24.24,24.37,24.16,24.31,72600.0
2014-06-10,24.25,24.34,24.05,24.19,1088900.0
2014-06-11,24.17,24.17,24.04,24.1,169400.0
2014-06-12,24.08,24.36,24.06,24.31,189300.0
2014-06-13,24.31,24.48,24.27,24.48,183300.0
2014-06-16,24.5,24.54,24.46,24.49,150400.0
2014-06-17,24.52,24.6,24.41,24.59,113700.0
2014-06-18,24.59,24.59,24.48,24.54,83900.0
2014-06-19,24.52,24.64,24.52,24.61,76300.0
2014-06-20,24.61,24.7,24.57,24.7,83200.0
2014-06-23,24.75,24.75,24.64,24.65,49500.0
2014-06-24,24.56,24.71,24.52,24.65,191000.0
2014-06-25,24.65,24.7,24.57,24.65,60800.0
2014-06-26,24.68,24.71,24.61,24.64,47000.0
2014-06-27,24.66,24.72,24.63,24.68,46400.0
2014-06-30,24.7,24.73,24.65,24.65,76800.0
2014-07-01,24.65,24.75,24.61,24.65,261900.0
2014-07-02,24.69,24.73,24.6,24.65,53300.0
2014-07-03,24.61,24.65,24.52,24.63,39800.0
2014-07-07,24.57,24.72,24.57,24.69,60100.0
2014-07-08,24.7,24.75,24.66,24.71,48700.0
2014-07-09,24.74,24.84,24.7,24.75,52800.0
2014-07-10,24.75,24.84,24.7,24.8,70500.0
2014-07-11,24.75,24.91,24.75,24.88,115800.0
2014-07-14,24.87,24.94,24.79,24.79,114800.0
2014-07-15,24.74,24.81,24.74,24.74,47700.0
2014-07-16,24.75,24.78,24.65,24.74,73700.0
2014-07-17,24.76,24.76,24.65,24.7,59700.0
2014-07-18,24.74,24.75,24.6,24.6,69800.0
2014-07-21,24.61,24.72,24.6,24.65,40800.0
2014-07-22,24.66,24.75,24.65,24.72,45400.0
2014-07-23,24.73,24.79,24.7,24.78,48600.0
2014-07-24,24.75,24.84,24.75,24.82,45600.0
2014-07-25,24.83,24.87,24.75,24.86,47500.0
2014-07-28,24.83,24.84,24.73,24.8,31200.0
2014-07-29,24.78,24.84,24.76,24.83,69000.0
2014-07-30,24.83,24.84,24.74,24.77,49700.0
2014-07-31,24.68,24.75,24.6,24.6,113400.0
2014-08-01,24.6,24.72,24.52,24.6,68100.0
2014-08-04,24.74,24.74,24.55,24.7,52800.0
2014-08-05,24.63,24.74,24.62,24.7,73000.0
2014-08-06,24.62,24.76,24.62,24.7,65500.0
2014-08-07,24.72,24.83,24.72,24.83,52900.0
2014-08-08,24.82,24.85,24.77,24.77,30300.0
2014-08-11,24.8,24.83,24.74,24.74,43500.0
2014-08-12,24.86,24.86,24.72,24.8,140500.0
2014-08-13,24.87,24.87,24.71,24.8,631000.0
2014-08-14,24.83,24.86,24.75,24.83,30900.0
2014-08-15,24.9,24.9,24.76,24.82,67100.0
2014-08-18,24.82,24.93,24.8,24.87,51300.0
2014-08-19,24.92,24.95,24.84,24.86,41500.0
2014-08-20,24.9,24.95,24.87,24.95,56400.0
2014-08-21,24.96,24.98,24.88,24.95,31600.0
2014-08-22,24.88,24.98,24.87,24.95,42900.0
2014-08-25,24.94,24.98,24.93,24.93,35600.0
2014-08-26,24.99,25.04,24.95,24.98,90000.0
2014-08-27,24.68,24.69,24.58,24.68,39100.0
2014-08-28,24.7,24.71,24.64,24.69,35100.0
2014-08-29,24.66,24.69,24.55,24.57,38300.0
2014-09-02,24.57,24.63,24.31,24.45,119100.0
2014-09-03,24.45,24.52,24.35,24.5,56900.0
2014-09-04,24.67,24.67,24.38,24.45,108600.0
2014-09-05,24.39,24.53,24.39,24.45,35100.0
2014-09-08,24.41,24.52,24.37,24.4,37000.0
2014-09-09,24.43,24.45,24.31,24.33,40100.0
2014-09-10,24.35,24.45,24.31,24.33,44600.0
2014-09-11,24.28,24.36,24.25,24.28,26100.0
2014-09-12,24.29,24.3,23.92,24.13,71200.0
2014-09-15,24.24,24.24,24.05,24.15,49800.0
2014-09-16,24.2,24.25,24.11,24.17,59500.0
2014-09-17,24.24,24.34,24.2,24.25,37200.0
2014-09-18,24.27,24.45,24.2,24.32,58500.0
2014-09-19,24.39,24.39,24.27,24.33,23100.0
2014-09-22,24.39,24.39,24.18,24.21,44100.0
2014-09-23,24.19,24.19,24.08,24.11,44538.0
2014-09-24,24.2,24.26,24.15,24.22,67316.0
2014-09-25,24.18,24.23,24.15,24.18,32653.0
2014-09-26,24.2,24.36,24.2,24.36,81330.0
2014-09-29,24.24,24.43,24.24,24.43,33391.0
2014-09-30,24.39,24.55,24.35,24.35,49736.0
2014-10-01,24.35,24.42,24.21,24.32,48150.0
2014-10-02,24.32,24.32,24.25,24.27,14505.0
2014-10-03,24.32,24.38,24.26,24.35,33740.0
2014-10-06,24.36,24.55,24.36,24.54,52593.0
2014-10-07,24.5,24.59,24.46,24.5,54629.0
2014-10-08,24.55,24.65,24.47,24.622,85649.0
2014-10-09,24.69,24.71,24.58,24.63,126207.0
2014-10-10,24.67,24.67,24.5046,24.53,29682.0
2014-10-13,24.53,24.53,24.3,24.3,46936.0
2014-10-14,24.32,24.55,24.32,24.55,23952.0
2014-10-15,24.48,24.53,24.36,24.45,59085.0
2014-10-16,24.31,24.55,24.31,24.54,47036.0
2014-10-17,24.56,24.66,24.42,24.42,73598.0
2014-10-20,24.45,24.63,24.45,24.6,74794.0
2014-10-21,24.58,24.84,24.57,24.82,61280.0
2014-10-22,24.8,24.89,24.77,24.85,110994.0
2014-10-23,24.87,24.89,24.76,24.83,38356.0
2014-10-24,24.87,24.89,24.74,24.88,42589.0
2014-10-27,24.86,24.8799,24.7965,24.859,39218.0
2014-10-28,24.89,24.89,24.77,24.79,65819.0
2014-10-29,24.83,24.83,24.76,24.771,36028.0
2014-10-30,24.8,24.86,24.8,24.85,52635.0
2014-10-31,24.85,25.0,24.8132,25.0,83791.0
2014-11-03,25.0,25.0,24.95,24.96,42817.0
2014-11-04,24.91,25.0618,24.91,25.02,118916.0
2014-11-05,25.06,25.1,24.92,24.92,107114.0
2014-11-06,24.92,24.9699,24.92,24.96,32367.0
2014-11-07,24.92,25.06,24.92,24.97,58253.0
2014-11-10,25.0,25.0,24.96,24.99,44568.0
2014-11-11,24.97,25.02,24.94,25.01,39578.0
2014-11-12,25.01,25.08,24.96,25.06,71822.0
2014-11-13,25.07,25.09,25.005,25.09,114704.0
2014-11-14,25.08,25.1,25.0401,25.1,43077.0
2014-11-17,25.08,25.1,24.98,25.1,54799.0
2014-11-18,25.06,25.08,25.0299,25.03,101482.0
2014-11-19,25.03,25.08,24.9001,24.91,63121.0
2014-11-20,24.91,25.07,24.91,25.03,97655.0
2014-11-21,25.01,25.09,25.01,25.07,45928.0
2014-11-24,25.08,25.12,25.01,25.12,73071.0
2014-11-25,25.1,25.14,25.07,25.12,86378.0
2014-11-26,24.87,24.97,24.82,24.87,62969.0
2014-11-28,24.95,25.08,24.78,24.87,67188.0
2014-12-01,24.89,24.97,24.87,24.9226,155196.0
2014-12-02,24.87,24.95,24.86,24.95,49444.0
2014-12-03,24.98,25.02,24.79,24.8,57330.0
2014-12-04,24.82,24.82,24.59,24.62,93571.0
2014-12-05,24.7,24.73,24.56,24.62,61593.0
2014-12-08,24.61,24.77,24.54,24.75,73587.0
2014-12-09,24.75,24.95,24.6616,24.8095,60234.0
2014-12-10,24.82,24.9,24.7684,24.83,50989.0
2014-12-11,24.85,24.89,24.8362,24.89,30025.0
2014-12-12,24.88,24.91,24.82,24.9,47368.0
2014-12-15,24.92,24.98,24.7508,24.85,93247.0
2014-12-16,24.76,24.76,24.65,24.68,63867.0
2014-12-17,24.78,24.87,24.7001,24.78,38631.0
2014-12-18,24.79,24.98,24.75,24.86,72259.0
2014-12-19,24.94,24.99,24.86,24.9101,59927.0
2014-12-22,24.87,24.97,24.87,24.97,52207.0
2014-12-23,24.95,25.0,24.87,24.87,39975.0
2014-12-24,24.92,24.92,24.795,24.81,19512.0
2014-12-26,24.96,24.96,24.7801,24.87,17327.0
2014-12-29,24.9,25.04,24.9,25.03,50668.0
2014-12-30,25.0,25.0599,24.99,25.0,37902.0
2014-12-31,25.04,25.05,24.98,24.98,35623.0
2015-01-02,25.05,25.14,25.0,25.1,50682.0
2015-01-05,25.09,25.19,24.98,25.19,61594.0
2015-01-06,25.17,25.19,25.0301,25.1,46145.0
2015-01-07,25.11,25.19,25.09,25.17,44539.0
2015-01-08,25.18,25.22,25.09,25.18,49777.0
2015-01-09,25.19,25.2,25.1,25.19,37284.0
2015-01-12,25.13,25.22,25.11,25.15,38794.0
2015-01-13,25.15,25.2299,25.12,25.12,41765.0
2015-01-14,25.06,25.1916,25.02,25.04,69262.0
2015-01-15,25.15,25.23,25.1,25.22,48177.0
2015-01-16,25.19,25.33,25.19,25.33,73685.0
2015-01-20,25.31,25.34,25.22,25.26,75100.0
2015-01-21,25.31,25.34,25.27,25.3372,106980.0
2015-01-22,25.39,25.56,25.34,25.55,112289.0
2015-01-23,25.46,25.69,25.445,25.47,110705.0
2015-01-26,25.59,25.69,25.52,25.68,56605.0
2015-01-27,25.6,25.7,25.6,25.7,48083.0
2015-01-28,25.71,25.77,25.65,25.74,70612.0
2015-01-29,25.75,25.78,25.7101,25.74,57088.0
2015-01-30,25.75,25.79,25.73,25.75,32600.0
2015-02-02,25.72,25.79,25.67,25.7,79432.0
2015-02-03,25.66,25.741,25.53,25.55,71428.0
2015-02-04,25.65,25.71,25.59,25.7,55733.0
2015-02-05,25.67,25.72,25.51,25.55,147208.0
2015-02-06,25.58,25.6,25.26,25.3,74551.0
2015-02-09,25.35,25.53,25.35,25.4675,56568.0
2015-02-10,25.44,25.55,25.36,25.4,69545.0
2015-02-11,25.42,25.5499,25.42,25.47,80191.0
2015-02-12,25.59,25.65,25.53,25.6,65393.0
2015-02-13,25.73,25.73,25.49,25.59,105594.0
2015-02-17,25.62,25.7199,25.57,25.63,46783.0
2015-02-18,25.66,25.67,25.41,25.46,40856.0
2015-02-19,25.39,25.55,25.39,25.49,35008.0
2015-02-20,25.57,25.63,25.35,25.52,36906.0
2015-02-23,25.52,25.62,25.519,25.6,29440.0
2015-02-24,25.64,25.74,25.598,25.7,51634.0
2015-02-25,25.47,25.49,25.32,25.38,60704.0
2015-02-26,25.38,25.626,25.38,25.59,86571.0
2015-02-27,25.59,25.74,25.59,25.72,24673.0
2015-03-02,25.71,25.76,25.66,25.7,59458.0
2015-03-03,25.61,25.739,25.61,25.65,48076.0
2015-03-04,25.72,25.77,25.68,25.77,34938.0
2015-03-05,25.73,25.77,25.68,25.74,44540.0
2015-03-06,25.61,25.63,25.4505,25.5199,57608.0
2015-03-09,25.52,25.52,25.12,25.14,66359.0
2015-03-10,25.18,25.42,25.15,25.42,111913.0
2015-03-11,25.32,25.43,25.32,25.38,39999.0
2015-03-12,25.39,25.59,25.37,25.46,60050.0
2015-03-13,25.46,25.74,25.46,25.69,67061.0
2015-03-16,25.72,25.74,25.6101,25.655,59547.0
2015-03-17,25.68,25.68,25.63,25.67,49302.0
