date,open,high,low,close,volume
2018-06-27,1.16,1.27,1.08,1.12,173441.0
2018-06-28,1.17,1.189,1.1,1.1705,232930.0
2018-06-29,1.26,1.26,1.09,1.13,313460.0
2018-07-02,1.1,1.169,1.08,1.1,91101.0
2018-07-03,1.12,1.19,1.11,1.151,49625.0
2018-07-05,1.15,1.1932,1.15,1.15,53597.0
2018-07-06,1.19,1.279,1.17,1.204,179807.0
2018-07-09,1.2,1.26,1.15,1.18,61949.0
2018-07-10,1.23,1.23,1.141,1.17,47810.0
2018-07-11,1.23,1.38,1.137,1.221,986767.0
2018-07-12,1.22,1.28,1.19,1.25,201755.0
2018-07-13,1.53,1.58,1.21,1.3,3643932.0
2018-07-16,1.2,1.34,1.2,1.21,345084.0
2018-07-17,1.21,1.32,1.181,1.28,460522.0
2018-07-18,1.27,1.27,1.2,1.2,150284.0
2018-07-19,1.2,1.265,1.19,1.2,242595.0
2018-07-20,1.24,1.24,1.16,1.18,122364.0
2018-07-23,1.19,1.219,1.14,1.149,172921.0
2018-07-24,1.14,1.15,1.11,1.12,157541.0
2018-07-25,1.12,1.13,1.08,1.1,171863.0
2018-07-26,1.1,1.13,1.08,1.102,97429.0
2018-07-27,1.11,1.23,1.084,1.2,206615.0
2018-07-30,1.18,1.229,1.14,1.15,151384.0
2018-07-31,1.15,1.207,1.15,1.16,76226.0
2018-08-01,1.2,1.207,1.16,1.2,32399.0
2018-08-02,1.2,1.26,1.17,1.17,79019.0
2018-08-03,1.184,1.219,1.18,1.21,41858.0
2018-08-06,1.2,1.212,1.17,1.2,60363.0
2018-08-07,1.19,1.26,1.16,1.181,260470.0
2018-08-08,1.2,1.21,1.171,1.21,51948.0
2018-08-09,1.21,1.27,1.18,1.22,81088.0
2018-08-10,1.21,1.28,1.209,1.23,63266.0
2018-08-13,1.26,1.3,1.25,1.285,125091.0
2018-08-14,1.3,1.31,1.23,1.26,156109.0
2018-08-15,1.21,1.249,1.17,1.22,127779.0
2018-08-16,1.19,1.22,1.19,1.217,34077.0
2018-08-17,1.2,1.24,1.18,1.18,49911.0
2018-08-20,1.2,1.259,1.157,1.164,87659.0
2018-08-21,1.18,1.19,1.14,1.15,93438.0
2018-08-22,1.14,1.18,1.14,1.171,27879.0
2018-08-23,1.17,1.177,1.15,1.16,81597.0
2018-08-24,1.16,1.212,1.16,1.18,44624.0
2018-08-27,1.18,1.22,1.18,1.21,65013.0
2018-08-28,1.2,1.24,1.2,1.21,104128.0
2018-08-29,1.21,1.23,1.2,1.23,42978.0
2018-08-30,1.2,1.228,1.2,1.2,21813.0
2018-08-31,1.22,1.24,1.13,1.13,165902.0
2018-09-04,1.14,1.18,1.131,1.15,35340.0
2018-09-05,1.14,1.151,1.12,1.13,60535.0
2018-09-06,1.13,1.17,1.13,1.145,42534.0
2018-09-07,1.15,1.16,1.12,1.14,73724.0
2018-09-10,1.13,1.14,1.06,1.105,136586.0
2018-09-11,1.1,1.14,1.08,1.1,26441.0
2018-09-12,1.06,1.083,1.05,1.05,76922.0
2018-09-13,1.09,1.09,1.0,1.07,144444.0
2018-09-14,1.1,1.1,1.0,1.0,49191.0
2018-09-17,1.0,1.07,1.0,1.01,20624.0
2018-09-18,1.02,1.05,1.019,1.05,50566.0
2018-09-19,1.06,1.06,0.98,1.0,100292.0
2018-09-20,1.0,1.04,1.0,1.01,20841.0
2018-09-21,1.0,1.05,1.0,1.01,125537.0
2018-09-24,1.02,1.02,0.99,0.99,63158.0
2018-09-25,0.99,1.025,0.98,0.99,127233.0
2018-09-26,0.973,1.018,0.95,1.0,49181.0
2018-09-27,1.1,1.1,1.03,1.06,161423.0
2018-09-28,1.04,1.097,1.035,1.06,63655.0
2018-10-01,1.08,1.08,1.0,1.0,47014.0
2018-10-02,1.0,1.05,0.98,1.01,148912.0
2018-10-03,1.004,1.04,1.0,1.015,41817.0
2018-10-04,1.0,1.07,0.99,1.055,92247.0
2018-10-05,1.03,1.05,0.98,1.02,114913.0
2018-10-08,1.02,1.02,0.98,0.99,75912.0
2018-10-09,1.02,1.05,0.98,0.98,215748.0
2018-10-10,0.985,1.0,0.9,0.92,149213.0
2018-10-11,0.9,0.958,0.9,0.911,75315.0
2018-10-12,0.979,0.979,0.901,0.929,45049.0
2018-10-15,0.9,0.91,0.86,0.89,66242.0
2018-10-16,0.9,0.91,0.87,0.89,83930.0
2018-10-17,0.92,0.92,0.87,0.88,80247.0
2018-10-18,0.87,0.914,0.83,0.848,111987.0
2018-10-19,0.86,0.87,0.83,0.859,34856.0
2018-10-22,0.859,0.868,0.835,0.835,24262.0
2018-10-23,0.83,0.92,0.8,0.92,186352.0
2018-10-24,0.9,0.9,0.81,0.835,101989.0
2018-10-25,0.834,0.88,0.82,0.824,36100.0
2018-10-26,0.834,0.88,0.83,0.85,51104.0
2018-10-29,0.88,0.88,0.838,0.838,45203.0
2018-10-30,0.84,0.9,0.84,0.875,52282.0
2018-10-31,0.851,0.86,0.832,0.848,40997.0
2018-11-01,0.83,0.89,0.827,0.86,39197.0
2018-11-02,0.9,0.9,0.84,0.87,163355.0
2018-11-05,0.89,0.9,0.85,0.852,49784.0
2018-11-06,0.86,0.9,0.85,0.879,31336.0
2018-11-07,0.899,0.945,0.87,0.87,261095.0
2018-11-08,0.91,0.91,0.87,0.875,33552.0
2018-11-09,0.88,0.94,0.88,0.93,78697.0
2018-11-12,0.92,0.95,0.87,0.95,106017.0
2018-11-13,0.905,0.936,0.9,0.93,47443.0
2018-11-14,0.965,0.965,0.89,0.89,23609.0
2018-11-15,0.89,0.89,0.82,0.835,63639.0
2018-11-16,0.877,0.877,0.815,0.821,51460.0
2018-11-19,0.808,0.9,0.808,0.9,45923.0
2018-11-20,0.83,0.886,0.81,0.81,10648.0
2018-11-21,0.84,0.851,0.81,0.83,20261.0
2018-11-23,0.8391,0.8391,0.8101,0.828,11069.0
2018-11-26,0.844,0.85,0.82,0.82,57713.0
2018-11-27,0.82,0.848,0.743,0.77,89493.0
2018-11-28,0.79,0.792,0.753,0.78,20280.0
2018-11-29,0.75,0.79,0.75,0.76,24533.0
2018-11-30,0.7574,0.783,0.7503,0.76,24253.0
2018-12-03,0.76,0.781,0.71,0.781,57928.0
2018-12-04,0.785,0.785,0.721,0.78,31041.0
2018-12-06,0.7537,0.785,0.6501,0.7,52291.0
2018-12-07,0.7,0.751,0.7,0.75,74874.0
2018-12-10,0.78,0.78,0.683,0.693,31476.0
2018-12-11,0.7,0.7,0.655,0.68,10394.0
2018-12-12,0.69,0.75,0.69,0.728,12775.0
2018-12-13,0.76,0.76,0.7,0.75,33337.0
2018-12-14,0.778,0.778,0.702,0.75,15992.0
2018-12-17,0.72,0.75,0.7,0.73,14848.0
2018-12-18,0.734,0.75,0.7,0.7,132210.0
2018-12-19,0.7003,0.7004,0.671,0.671,54695.0
2018-12-20,0.7,0.7,0.604,0.66,36358.0
2018-12-21,0.64,0.7,0.6,0.62,55943.0
2018-12-24,0.6,0.636,0.6,0.613,17896.0
2018-12-26,0.62,0.65,0.62,0.633,19531.0
2018-12-27,0.633,0.68,0.633,0.66,36922.0
2018-12-28,0.665,0.68,0.612,0.636,76328.0
2018-12-31,0.672,0.672,0.6104,0.6191,38293.0
2019-01-02,0.62,0.65,0.62,0.65,10825.0
2019-01-03,0.65,0.65,0.602,0.623,15096.0
2019-01-04,0.62,0.65,0.61,0.648,32954.0
2019-01-07,0.62,0.66,0.62,0.64,39267.0
2019-01-08,0.651,0.684,0.62,0.647,24700.0
2019-01-09,0.647,0.74,0.6,0.74,108220.0
2019-01-10,0.75,0.8,0.67,0.78,44181.0
2019-01-11,0.78,0.85,0.78,0.849,85156.0
2019-01-14,0.8,0.9,0.8,0.84,38213.0
2019-01-15,0.84,0.89,0.82,0.821,23697.0
2019-01-16,0.834,0.891,0.831,0.872,96878.0
2019-01-17,0.96,1.1,0.92,0.981,1010535.0
2019-01-18,0.98,1.0,0.936,0.987,145417.0
2019-01-22,0.99,1.0,0.914,0.96,196066.0
2019-01-23,0.96,0.963,0.914,0.922,88488.0
2019-01-24,0.93,0.95,0.9,0.935,22418.0
2019-01-25,0.95,1.05,0.941,0.97,131309.0
2019-01-28,0.95,0.99,0.95,0.99,21016.0
2019-01-29,0.973,1.02,0.952,1.02,50151.0
2019-01-30,1.02,1.1,0.966,1.05,91971.0
2019-01-31,1.07,1.095,1.05,1.095,37710.0
2019-02-01,1.09,1.09,1.05,1.06,19398.0
2019-02-04,1.06,1.1,1.06,1.08,38099.0
2019-02-05,1.11,1.15,1.02,1.08,237369.0
2019-02-06,1.1,1.1,1.04,1.06,54602.0
2019-02-07,1.05,1.065,0.97,1.02,75309.0
2019-02-08,1.02,1.035,0.96,0.97,79683.0
2019-02-11,0.97,0.97,0.92,0.95,45760.0
2019-02-12,0.94,1.0,0.94,0.945,34704.0
2019-02-13,0.94,1.0,0.93,0.99,67894.0
2019-02-14,0.955,1.02,0.924,0.96,43023.0
2019-02-15,0.95,0.98,0.926,0.95,28143.0
2019-02-19,0.97,1.0225,0.93,0.9322,60644.0
2019-02-20,0.94,0.94,0.9,0.9,51619.0
2019-02-21,0.9,0.93,0.85,0.89,87144.0
2019-02-22,0.86,0.9003,0.8511,0.8802,53416.0
2019-02-25,0.8842,0.93,0.85,0.86,47427.0
2019-02-26,0.855,0.93,0.83,0.835,98073.0
2019-02-27,0.885,0.9,0.85,0.9,91815.0
2019-02-28,0.92,0.985,0.886,0.94,47790.0
2019-03-01,0.955,0.955,0.9,0.903,52258.0
2019-03-04,0.9,0.964,0.845,0.88,60601.0
2019-03-05,0.862,0.9,0.86,0.89,68493.0
2019-03-06,0.9,0.9,0.86,0.86,30433.0
2019-03-07,0.82,0.86,0.79,0.829,101263.0
2019-03-08,0.82,0.834,0.8,0.8,35147.0
2019-03-11,0.8,0.9,0.8,0.9,43085.0
2019-03-12,0.87,0.87,0.8,0.85,41123.0
2019-03-13,0.86,0.875,0.803,0.811,61308.0
2019-03-14,0.82,0.85,0.8,0.811,55926.0
2019-03-15,0.8111,0.93,0.8111,0.82,248209.0
2019-03-18,0.91,0.91,0.822,0.832,98821.0
2019-03-19,0.87,0.88,0.827,0.8315,43561.0
2019-03-20,0.841,0.87,0.83,0.85,50097.0
2019-03-21,0.95,0.96,0.812,0.844,1049105.0
2019-03-22,0.825,0.85,0.785,0.811,217664.0
2019-03-25,0.81,0.815,0.784,0.815,71593.0
2019-03-26,0.848,0.848,0.8,0.8,79620.0
2019-03-27,0.74,0.808,0.74,0.761,122728.0
2019-03-28,0.77,0.8,0.77,0.775,136903.0
2019-03-29,0.77,0.79,0.75,0.75,63569.0
2019-04-01,0.78,0.798,0.74,0.77,98809.0
2019-04-02,0.751,0.77,0.7,0.728,126705.0
2019-04-03,0.7,0.761,0.7,0.74,44235.0
2019-04-04,0.758,0.758,0.702,0.748,22965.0
2019-04-05,0.75,0.8,0.75,0.79,114989.0
2019-04-08,0.8,0.8,0.7,0.732,81900.0
2019-04-09,0.731,0.771,0.701,0.75,34105.0
2019-04-10,0.75,0.768,0.7,0.706,34145.0
2019-04-11,0.712,0.75,0.712,0.73,31328.0
2019-04-12,0.738,0.775,0.721,0.751,20741.0
2019-04-15,0.79,0.79,0.73,0.735,21726.0
2019-04-16,0.76,0.78,0.72,0.75,34452.0
2019-04-17,0.765,0.78,0.72,0.75,20616.0
2019-04-18,0.74,0.79,0.723,0.781,79172.0
2019-04-22,0.78,0.78,0.73,0.732,42326.0
2019-04-23,0.76,0.76,0.73,0.74,20665.0
2019-04-24,0.73,0.75,0.72,0.72,24353.0
2019-04-25,0.748,0.75,0.721,0.722,19287.0
2019-04-26,0.74,0.751,0.72,0.7398,35956.0
2019-04-29,0.732,0.743,0.72,0.743,32066.0
2019-04-30,0.73,0.767,0.73,0.732,34435.0
2019-05-01,0.747,0.776,0.72,0.72,17065.0
2019-05-02,0.72,0.74,0.7,0.715,42188.0
2019-05-03,0.715,0.727,0.715,0.727,8029.0
2019-05-06,0.727,0.727,0.671,0.673,27759.0
2019-05-07,0.698,0.71,0.671,0.68,42647.0
2019-05-08,0.71,0.71,0.68,0.7,12465.0
2019-05-09,0.68,0.697,0.67,0.69,30760.0
2019-05-10,0.688,0.71,0.66,0.698,58247.0
2019-05-13,0.693,0.698,0.602,0.653,29058.0
2019-05-14,0.66,0.66,0.61,0.628,37383.0
2019-05-15,0.63,0.66,0.602,0.62,30347.0
2019-05-16,0.625,0.643,0.46,0.501,242197.0
2019-05-17,0.55,0.65,0.51,0.63,305542.0
2019-05-20,0.636,0.636,0.552,0.555,55586.0
2019-05-21,0.57,0.573,0.52,0.522,42121.0
2019-05-22,0.55,0.55,0.401,0.54,327064.0
2019-05-23,0.54,0.597,0.53,0.55,132809.0
2019-05-24,0.6,0.6,0.55,0.555,227153.0
2019-05-28,0.55,0.566,0.502,0.502,116137.0
2019-05-29,0.52,0.526,0.5,0.518,18579.0
2019-05-30,0.503,0.539,0.49,0.525,61457.0
2019-05-31,0.52,0.55,0.52,0.523,16967.0
2019-06-03,0.536,0.6,0.52,0.52,37005.0
2019-06-04,0.52,0.559,0.4621,0.559,90889.0
2019-06-05,0.531,0.6,0.51,0.6,24533.0
2019-06-06,0.6,0.6,0.515,0.54,47364.0
2019-06-07,0.54,0.55,0.53,0.54,65821.0
2019-06-10,0.57,0.61,0.54,0.6,84631.0
2019-06-11,0.57,0.6,0.55,0.595,33610.0
2019-06-12,0.551,0.64,0.55,0.6,39139.0
2019-06-13,0.62,0.65,0.605,0.64,76180.0
2019-06-14,0.55,0.62,0.55,0.61,55911.0
2019-06-17,0.581,0.65,0.58,0.64,74408.0
2019-06-18,0.7,0.7,0.55,0.595,85448.0
2019-06-19,0.581,0.6738,0.55,0.55,101529.0
2019-06-20,0.55,0.598,0.54,0.54,62306.0
2019-06-21,0.54,0.557,0.5,0.52,50459.0
2019-06-24,0.54,0.591,0.54,0.54,127348.0
2019-06-25,0.554,0.62,0.54,0.553,209041.0
2019-06-26,0.54,0.698,0.54,0.67,121562.0
2019-06-27,0.7,0.8,0.62,0.8,162163.0
2019-06-28,0.8,0.804,0.7,0.748,119140.0
2019-07-01,0.77,0.79,0.652,0.79,79633.0
2019-07-02,0.79,0.791,0.75,0.77,63390.0
2019-07-03,0.794,0.8,0.66,0.74,76951.0
2019-07-05,0.705,0.759,0.705,0.711,36965.0
2019-07-08,0.71,0.75,0.7,0.72,26710.0
2019-07-09,0.74,0.812,0.735,0.78,138458.0
2019-07-10,0.78,0.85,0.78,0.8,220403.0
2019-07-11,0.81,0.81,0.65,0.67,296119.0
2019-07-12,0.71,0.73,0.66,0.661,60701.0
2019-07-15,0.66,0.687,0.66,0.68,17672.0
2019-07-16,0.72,0.73,0.65,0.68,36939.0
2019-07-17,0.7,0.73,0.675,0.725,95666.0
2019-07-18,0.76,0.79,0.672,0.683,87453.0
2019-07-19,0.699,0.712,0.65,0.675,57376.0
2019-07-22,0.675,0.714,0.65,0.66,36968.0
2019-07-23,0.65,0.714,0.65,0.672,42123.0
2019-07-24,0.66,0.698,0.611,0.698,182255.0
2019-07-25,0.67,0.69,0.66,0.68,8596.0
2019-07-26,0.68,0.7,0.65,0.68,46419.0
2019-07-29,0.661,0.71,0.611,0.66,121506.0
2019-07-30,0.66,0.694,0.636,0.66,45863.0
2019-07-31,0.635,0.69,0.62,0.65,25353.0
2019-08-01,0.65,0.68,0.65,0.65,4511.0
2019-08-02,0.68,0.68,0.65,0.65,16018.0
2019-08-05,0.65,0.65,0.563,0.6,80661.0
2019-08-06,0.6,0.68,0.6,0.63,11421.0
2019-08-07,0.64,0.648,0.62,0.633,27136.0
2019-08-08,0.65,0.65,0.6,0.63,11967.0
2019-08-09,0.63,0.65,0.59,0.62,39396.0
2019-08-12,0.6,0.65,0.6,0.62,29811.0
2019-08-13,0.62,0.62,0.575,0.595,16345.0
2019-08-14,0.6,0.62,0.57,0.59,28650.0
2019-08-15,0.56,0.586,0.56,0.57,21394.0
2019-08-16,0.5634,0.5958,0.5605,0.59,4590.0
2019-08-19,0.59,0.595,0.561,0.591,25320.0
2019-08-20,0.55,0.643,0.55,0.643,89474.0
2019-08-21,0.63,0.63,0.55,0.594,102814.0
2019-08-22,0.56,0.595,0.56,0.58,51684.0
2019-08-23,0.58,0.62,0.58,0.582,43275.0
2019-08-26,0.581,0.59,0.58,0.59,24174.0
2019-08-27,0.6,0.61,0.551,0.57,56520.0
2019-08-28,0.58,0.6,0.57,0.57,22711.0
2019-08-29,0.59,0.59,0.55,0.55,10571.0
2019-08-30,0.561,0.563,0.551,0.551,31332.0
2019-09-03,0.55,0.55,0.43,0.47,123062.0
2019-09-04,0.48,0.509,0.471,0.49,56586.0
2019-09-05,0.49,0.493,0.47,0.474,24435.0
2019-09-06,0.47,0.505,0.42,0.495,80780.0
2019-09-09,0.495,0.51,0.495,0.501,13106.0
2019-09-10,0.501,0.511,0.5,0.511,35292.0
2019-09-11,0.51,0.53,0.431,0.52,67001.0
2019-09-12,0.52,0.54,0.5,0.5,29863.0
2019-09-13,0.54,0.553,0.5,0.54,96911.0
2019-09-16,0.5,0.55,0.5,0.53,27048.0
2019-09-17,0.56,0.565,0.52,0.53,38279.0
2019-09-18,0.521,0.56,0.521,0.534,38013.0
2019-09-19,0.542,0.56,0.521,0.541,35729.0
2019-09-20,0.55,0.55,0.515,0.52,76066.0
2019-09-23,0.52,0.53,0.51,0.52,17999.0
2019-09-24,0.53,0.533,0.49,0.491,38649.0
2019-09-25,0.45,0.547,0.45,0.5,65396.0
2019-09-26,0.515,0.6,0.5,0.565,170125.0
2019-09-27,0.513,0.618,0.513,0.59,91123.0
2019-09-30,0.625,0.625,0.505,0.505,99569.0
2019-10-01,0.512,0.6,0.512,0.555,54334.0
2019-10-02,0.497,0.523,0.48,0.5,167264.0
2019-10-03,0.505,0.52,0.478,0.481,73536.0
2019-10-04,0.4999,0.52,0.481,0.4825,16772.0
2019-10-07,0.483,0.52,0.451,0.47,74248.0
2019-10-08,0.46,0.488,0.422,0.47,55450.0
2019-10-09,0.463,0.48,0.43,0.46,43796.0
2019-10-10,0.441,0.5,0.36,0.45,395579.0
2019-10-11,0.46,0.46,0.394,0.43,35098.0
2019-10-14,0.428,0.46,0.428,0.457,8914.0
2019-10-15,0.46,0.47,0.46,0.464,16202.0
2019-10-16,0.47,0.47,0.416,0.44,41069.0
2019-10-17,0.45,0.469,0.41,0.44,52403.0
2019-10-18,0.446,0.469,0.414,0.414,41733.0
2019-10-21,0.415,0.445,0.41,0.41,27122.0
2019-10-22,0.418,0.42,0.352,0.42,319115.0
2019-10-23,0.42,0.5,0.37,0.43,217120.0
2019-10-24,0.42,0.465,0.42,0.43,61759.0
2019-10-25,0.44,0.45,0.42,0.45,91152.0
2019-10-28,0.45,0.45,0.39,0.402,81246.0
2019-10-29,3.5,4.45,3.32,4.01,86194.0
2019-10-30,4.05,4.262,3.81,3.905,23632.0
2019-10-31,4.047,4.05,3.56,3.56,11623.0
2019-11-01,3.56,4.4,3.55,4.35,59757.0
2019-11-04,4.35,4.39,3.763,4.39,13987.0
2019-11-05,4.4,4.55,4.32,4.483,75117.0
2019-11-06,4.61,5.39,4.36,4.66,160600.0
2019-11-07,4.65,4.75,4.19,4.41,26464.0
2019-11-08,4.25,4.698,4.25,4.3,35771.0
2019-11-11,4.5,4.5,3.8,3.9,27648.0
2019-11-12,4.025,4.88,4.025,4.194,55410.0
2019-11-13,4.21,4.21,3.91,3.925,21968.0
2019-11-14,3.95,4.68,3.95,4.08,47492.0
2019-11-15,4.4,4.4,3.78,3.845,41903.0
2019-11-18,4.0,4.0,3.383,3.9,23621.0
2019-11-19,3.97,4.122,3.38,3.7,29502.0
2019-11-20,3.788,3.91,3.77,3.8,29083.0
2019-11-21,3.56,3.834,3.53,3.53,13653.0
2019-11-22,3.55,3.716,3.196,3.453,34444.0
2019-11-25,3.594,3.649,3.2,3.28,37775.0
2019-11-26,3.32,3.46,3.1,3.13,27594.0
2019-11-27,3.339,3.339,3.07,3.15,19747.0
2019-11-29,3.27,3.27,3.04,3.09,6725.0
2019-12-02,2.98,3.055,2.89,2.895,38672.0
2019-12-03,2.89,2.93,2.591,2.684,22433.0
2019-12-04,2.6,3.0,2.35,2.82,80884.0
2019-12-05,2.99,3.433,2.85,3.0,176609.0
2019-12-06,3.26,3.412,3.0,3.01,48013.0
2019-12-09,3.15,3.15,3.0,3.0,24054.0
2019-12-10,3.0,3.04,2.94,2.987,24318.0
2019-12-11,2.89,2.95,2.7,2.85,69522.0
2019-12-12,2.94,2.94,2.7,2.72,46683.0
2019-12-13,2.914,3.06,2.85,2.876,15049.0
2019-12-16,2.86,3.11,2.86,3.05,53595.0
2019-12-17,3.015,3.015,2.81,2.87,11732.0
2019-12-18,2.91,2.96,2.8,2.93,14772.0
2019-12-19,2.82,2.98,2.76,2.77,35256.0
2019-12-20,2.76,2.86,2.71,2.86,33517.0
2019-12-23,2.794,2.903,2.77,2.9,16066.0
2019-12-24,2.845,2.9,2.845,2.87,12699.0
2019-12-26,2.87,2.87,2.75,2.76,15227.0
2019-12-27,2.845,2.86,2.7,2.7,32614.0
2019-12-30,2.72,2.75,2.6,2.7,20549.0
2019-12-31,2.7,2.9,2.61,2.61,66911.0
2020-01-02,2.753,2.81,2.46,2.529,22962.0
2020-01-03,2.64,2.723,2.3,2.33,13919.0
2020-01-06,2.33,2.54,2.29,2.5,38686.0
2020-01-07,2.5,2.7,2.5,2.67,53791.0
2020-01-08,2.67,2.76,2.33,2.42,44159.0
2020-01-09,2.55,2.7,2.42,2.42,42242.0
2020-01-10,2.5,2.57,2.5,2.52,31787.0
2020-01-13,2.48,2.608,2.36,2.495,16994.0
2020-01-14,2.51,2.83,2.51,2.766,17845.0
2020-01-15,2.72,3.14,2.71,3.05,54930.0
2020-01-16,3.18,3.4,2.86,3.25,88340.0
2020-01-17,3.3,3.95,3.3,3.48,126157.0
