date,open,high,low,close,volume
2020-04-08,20.6,21.25,20.6,21.19,312529.0
2020-04-09,21.75,21.82,21.1,21.5,643696.0
2020-04-13,21.79,21.79,20.26,21.01,322188.0
2020-04-14,21.1,21.37,20.735,21.05,154285.0
2020-04-15,20.22,20.59,19.81,19.99,139301.0
2020-04-16,20.42,20.49,19.75,20.49,63758.0
2020-04-17,21.37,21.61,20.65,21.55,226709.0
2020-04-20,21.26,21.785,21.11,21.2,120284.0
2020-04-21,21.0,21.5,20.56,21.38,130587.0
2020-04-22,21.74,21.74,20.91,20.96,48035.0
2020-04-23,20.95,21.19,20.8,20.92,122529.0
2020-04-24,20.9,20.93,20.46,20.52,156457.0
2020-04-27,20.6,20.96,20.54,20.7,167332.0
2020-04-28,20.73,21.33,20.73,21.25,66218.0
2020-04-29,21.29,21.59,20.97,21.51,261052.0
2020-04-30,21.03,21.98,21.03,21.76,110436.0
2020-05-01,21.06,21.49,21.06,21.45,44005.0
2020-05-04,21.4,21.63,21.26,21.26,58503.0
2020-05-05,21.36,21.66,21.31,21.44,62968.0
2020-05-06,21.4,21.58,21.4,21.47,28774.0
2020-05-07,21.58,21.79,21.4,21.43,64465.0
2020-05-08,21.6,21.8,21.52,21.56,46065.0
2020-05-11,21.55,21.55,21.13,21.27,58115.0
2020-05-12,21.1,21.53,20.77,20.8,168165.0
2020-05-13,20.8,20.85,20.04,20.25,153861.0
2020-05-14,20.2,20.51,19.6,20.46,90924.0
2020-05-15,20.3,20.59,20.05,20.5,75337.0
2020-05-18,20.65,20.96,20.46,20.96,55782.0
2020-05-19,20.94,21.18,20.776,21.02,76635.0
2020-05-20,21.025,21.24,20.982,21.19,35857.0
2020-05-21,21.15,21.2,20.926,21.16,28824.0
2020-05-22,21.2,21.2,21.0,21.18,19569.0
2020-05-26,21.28,21.56,21.28,21.365,43026.0
2020-05-27,21.49,21.52,21.25,21.43,45984.0
2020-05-28,21.5,21.53,21.38,21.45,57581.0
2020-05-29,21.48,21.5,21.35,21.38,28507.0
2020-06-01,21.37,21.63,21.37,21.45,74403.0
2020-06-02,21.5,21.51,21.31,21.47,45279.0
2020-06-03,21.51,21.67,21.5,21.52,88983.0
2020-06-04,21.55,21.645,21.42,21.48,212414.0
2020-06-05,21.7,21.856,21.51,21.76,231475.0
2020-06-08,21.95,22.09,21.79,22.02,202067.0
2020-06-09,22.02,22.08,21.836,22.0,129103.0
2020-06-10,22.0,22.14,21.65,22.06,93039.0
2020-06-11,21.6,21.71,21.32,21.49,159084.0
2020-06-12,21.59,21.89,21.16,21.48,159438.0
2020-06-15,20.63,21.53,20.46,21.33,86055.0
2020-06-16,21.53,21.95,21.47,21.5,101062.0
2020-06-17,21.5,21.5,21.38,21.405,28342.0
2020-06-18,21.25,21.32,21.077,21.15,39485.0
2020-06-19,21.28,21.33,21.15,21.19,42536.0
2020-06-22,21.06,21.41,20.95,21.41,30322.0
2020-06-23,21.379,21.54,21.35,21.43,176813.0
2020-06-24,21.5,21.5,21.2,21.46,83175.0
2020-06-25,21.3,21.333,21.03,21.07,83769.0
2020-06-26,21.14,21.14,20.92,21.11,43156.0
2020-06-29,21.11,21.11,20.79,21.06,54780.0
2020-06-30,20.57,21.025,20.5,20.54,238769.0
2020-07-01,20.6,20.81,20.59,20.78,115085.0
2020-07-02,20.9,21.01,20.49,20.54,101640.0
2020-07-06,20.855,20.952,20.75,20.94,256319.0
2020-07-07,20.85,20.96,20.8,20.92,87943.0
2020-07-08,20.94,21.31,20.88,21.28,37689.0
2020-07-09,21.13,21.246,20.9,21.05,31022.0
2020-07-10,21.112,21.25,20.92,21.17,79685.0
2020-07-13,21.27,21.34,20.95,20.95,74534.0
2020-07-14,20.95,21.1,20.93,21.08,62828.0
2020-07-15,21.08,21.4,21.08,21.4,370268.0
2020-07-16,21.34,21.62,21.29,21.55,139163.0
2020-07-17,21.47,21.559,21.365,21.45,29012.0
2020-07-20,21.46,21.81,21.46,21.78,76673.0
2020-07-21,21.78,22.07,21.78,21.99,88300.0
2020-07-22,22.0,22.018,21.78,21.92,18682.0
2020-07-23,21.95,22.1,21.93,21.94,54451.0
2020-07-24,21.81,21.95,21.8,21.81,22432.0
2020-07-27,21.8,22.08,21.71,22.0,40161.0
2020-07-28,21.9,22.1,21.75,21.8,65679.0
2020-07-29,21.96,22.16,21.91,22.08,35480.0
2020-07-30,22.02,22.2,21.92,22.01,37287.0
2020-07-31,22.12,22.2,21.96,22.01,39793.0
2020-08-03,22.1,22.24,22.02,22.18,25939.0
2020-08-04,22.34,22.34,22.03,22.14,30907.0
2020-08-05,22.205,22.3,22.16,22.23,38872.0
2020-08-06,22.24,22.35,22.1,22.35,26127.0
2020-08-07,22.11,22.4,22.11,22.35,30662.0
2020-08-10,22.35,22.75,22.29,22.59,100645.0
2020-08-11,22.6,22.78,22.58,22.59,56026.0
2020-08-12,22.6,22.66,22.544,22.6,27587.0
2020-08-13,22.57,22.8,22.45,22.54,85084.0
2020-08-14,22.46,22.67,22.431,22.65,24405.0
2020-08-17,22.58,22.83,22.48,22.83,19416.0
2020-08-18,22.79,22.79,22.6662,22.69,47474.0
2020-08-19,22.64,22.84,22.61,22.77,33375.0
2020-08-20,22.86,22.98,22.775,22.89,26803.0
2020-08-21,22.9,22.99,22.695,22.74,28693.0
2020-08-24,22.88,22.88,22.75,22.7801,31207.0
2020-08-25,22.68,22.8204,22.68,22.73,41376.0
2020-08-26,22.8,23.0,22.73,22.88,65290.0
2020-08-27,22.875,22.905,22.75,22.89,16410.0
2020-08-28,22.86,22.9,22.76,22.81,17739.0
2020-08-31,22.75,22.8423,22.47,22.53,69733.0
2020-09-01,22.62,22.7588,22.4,22.68,36703.0
2020-09-02,22.6349,22.8199,22.5,22.71,18090.0
2020-09-03,22.4,22.65,22.4,22.62,41289.0
2020-09-04,22.64,22.654,22.5,22.61,48447.0
2020-09-08,22.58,22.75,22.49,22.58,54337.0
2020-09-09,22.62,22.73,22.58,22.715,36051.0
2020-09-10,22.6612,22.75,22.54,22.6,48392.0
2020-09-11,22.6,22.6746,22.4304,22.49,41253.0
2020-09-14,22.5,22.7236,22.5,22.64,48547.0
2020-09-15,22.7,22.75,22.61,22.7,26559.0
2020-09-16,22.75,22.83,22.7,22.79,37003.0
2020-09-17,22.75,22.898,22.75,22.8798,37584.0
2020-09-18,22.89,22.94,22.83,22.91,66361.0
2020-09-21,22.9,22.9,22.65,22.73,60578.0
2020-09-22,22.83,22.89,22.66,22.867,105545.0
2020-09-23,22.8,22.87,22.43,22.6,410595.0
2020-09-24,22.58,22.72,22.446,22.7,122951.0
2020-09-25,22.7,22.85,22.69,22.76,19977.0
2020-09-28,22.92,22.95,22.72,22.88,106626.0
2020-09-29,22.86,22.87,22.57,22.775,35054.0
2020-09-30,22.4,22.4381,22.1,22.12,92232.0
2020-10-01,22.15,22.2,22.05,22.15,81519.0
2020-10-02,22.05,22.15,21.85,22.01,59737.0
2020-10-05,22.05,22.15,21.94,21.94,33970.0
2020-10-06,21.99,22.29,21.9,21.95,78212.0
2020-10-07,21.95,22.11,21.95,21.97,39151.0
2020-10-08,22.0,22.45,21.91,22.36,72685.0
2020-10-09,22.35,22.35,22.07,22.23,23646.0
2020-10-12,22.1832,22.3,22.15,22.22,23350.0
2020-10-13,22.21,22.22,22.15,22.17,11321.0
2020-10-14,22.214,22.214,21.94,22.07,44607.0
2020-10-15,21.94,22.09,21.94,22.05,14107.0
2020-10-16,22.07,22.25,21.97,22.25,36506.0
2020-10-19,22.26,22.26,22.1,22.15,56346.0
2020-10-20,22.1,22.15,22.09,22.15,13530.0
2020-10-21,22.13,22.1999,22.06,22.1,37296.0
2020-10-22,22.06,22.12,21.96,22.0,28772.0
2020-10-23,22.0,22.18,22.0,22.08,63789.0
2020-10-26,22.03,22.14,21.75,21.85,50318.0
2020-10-27,22.0,22.05,21.775,21.88,42539.0
2020-10-28,21.8,21.88,21.48,21.6,104683.0
2020-10-29,21.6,21.75,21.5,21.69,54112.0
2020-10-30,21.58,21.71,21.37,21.65,88032.0
2020-11-02,21.59,21.758,21.27,21.39,70549.0
2020-11-03,21.35,21.64,21.29,21.51,36295.0
2020-11-04,21.52,21.77,21.3801,21.6,115036.0
2020-11-05,21.65,21.93,21.6,21.82,217350.0
2020-11-06,21.72,21.93,21.59,21.73,76812.0
2020-11-09,22.09,22.09,21.77,21.88,63799.0
2020-11-10,21.955,22.09,21.77,21.86,174671.0
2020-11-11,21.9,21.96,21.46,21.57,72800.0
2020-11-12,21.59,21.61,21.29,21.34,78217.0
2020-11-13,21.44,21.66,21.37,21.45,70531.0
2020-11-16,21.66,21.789,21.34,21.62,272565.0
2020-11-17,21.7,21.9,21.5,21.63,202487.0
2020-11-18,21.51,21.92,21.51,21.74,267234.0
2020-11-19,21.75,21.98,21.72,21.88,133981.0
2020-11-20,21.8712,21.94,21.775,21.87,70035.0
2020-11-23,21.9,22.12,21.86,22.06,167827.0
2020-11-24,22.1144,22.25,22.02,22.07,328767.0
2020-11-25,22.2,22.32,21.91,22.27,91544.0
2020-11-27,22.3,22.38,22.29,22.3,40242.0
2020-11-30,22.49,22.5,22.27,22.3,169223.0
2020-12-01,22.38,22.58,22.3,22.31,284015.0
2020-12-02,22.39,22.4896,22.3,22.44,166310.0
2020-12-03,22.5,22.73,22.37,22.67,115525.0
2020-12-04,22.7,22.9,22.603,22.9,121128.0
2020-12-07,22.98,23.1,22.81,22.9,166729.0
2020-12-08,23.03,23.15,22.95,23.14,79101.0
2020-12-09,23.14,23.2,23.0,23.1,26969.0
2020-12-10,23.09,23.12,22.88,23.0,90695.0
2020-12-11,22.91,23.09,22.86,23.03,132559.0
2020-12-14,23.1171,23.1171,22.75,22.94,121705.0
2020-12-15,23.04,23.15,22.91,23.14,79615.0
2020-12-16,23.1268,23.34,23.11,23.34,80305.0
2020-12-17,23.45,23.45,23.09,23.4,107857.0
2020-12-18,23.45,23.56,23.2,23.49,87682.0
2020-12-21,23.34,23.49,23.275,23.49,40675.0
2020-12-22,23.4,23.5,23.27,23.5,73025.0
2020-12-23,23.5,23.5,23.28,23.47,109758.0
2020-12-24,23.5,23.69,23.42,23.69,50263.0
2020-12-28,23.69,23.8,23.646,23.73,61510.0
2020-12-29,23.7,24.06,23.675,24.02,99441.0
2020-12-30,23.68,23.915,23.52,23.8,128660.0
2020-12-31,23.75,23.93,23.6,23.89,145495.0
2021-01-04,23.81,23.81,23.51,23.74,81648.0
2021-01-05,23.69,23.89,23.65,23.76,77647.0
2021-01-06,23.68,23.772,23.49,23.61,49096.0
2021-01-07,23.72,23.83,23.6,23.77,145013.0
2021-01-08,23.76,23.78,23.64,23.71,41414.0
2021-01-11,23.68,23.74,23.61,23.73,77100.0
2021-01-12,23.645,23.71,23.55,23.67,48502.0
2021-01-13,23.77,24.0,23.7101,23.97,59566.0
2021-01-14,24.0,24.09,23.928,24.0,57306.0
2021-01-15,23.96,24.14,23.885,24.1,22465.0
2021-01-19,24.11,24.2,23.94,24.2,41721.0
2021-01-20,24.1,24.45,24.1,24.36,49272.0
2021-01-21,24.38,24.5,24.19,24.35,52626.0
2021-01-22,24.35,24.396,24.16,24.28,43519.0
2021-01-25,24.2,24.28,24.0,24.11,139765.0
2021-01-26,24.17,24.1829,23.97,24.09,58103.0
2021-01-27,24.0143,24.08,23.93,23.96,69053.0
2021-01-28,24.05,24.09,23.84,24.07,81793.0
2021-01-29,24.07,24.07,23.83,24.0,84832.0
2021-02-01,23.89,24.13,23.85,23.96,57475.0
2021-02-02,24.0,24.2,23.9,24.05,63484.0
2021-02-03,24.3,24.3,23.93,24.07,46788.0
2021-02-04,23.95,24.1299,23.95,24.06,17195.0
2021-02-05,24.08,24.25,24.07,24.15,41028.0
2021-02-08,24.1725,24.24,24.1,24.1,55532.0
2021-02-09,24.15,24.15,23.97,23.9962,39728.0
2021-02-10,24.035,24.035,23.76,23.89,47166.0
2021-02-11,23.89,23.9386,23.74,23.84,27204.0
2021-02-12,23.89,23.89,23.6801,23.75,50995.0
2021-02-16,23.8716,23.8716,23.5,23.57,36609.0
2021-02-17,23.7,23.7999,23.56,23.58,44159.0
2021-02-18,23.64,23.73,23.575,23.7,22416.0
2021-02-19,23.74,23.74,23.53,23.65,33989.0
2021-02-22,23.74,23.74,23.57,23.58,27527.0
2021-02-23,23.5501,23.65,23.55,23.5999,33357.0
2021-02-24,23.61,23.6394,23.38,23.4,44619.0
2021-02-25,23.38,23.47,23.15,23.27,112492.0
2021-02-26,23.26,23.449,23.1,23.41,68059.0
2021-03-01,23.45,23.58,23.14,23.45,57998.0
2021-03-02,23.405,23.6,23.3675,23.585,37139.0
2021-03-03,23.64,23.72,23.5426,23.72,28384.0
2021-03-04,23.75,23.75,23.51,23.675,47299.0
2021-03-05,23.74,23.74,23.56,23.65,24025.0
2021-03-08,23.6,23.739,23.55,23.62,97876.0
2021-03-09,23.7075,23.8,23.6626,23.7,40701.0
2021-03-10,23.81,23.82,23.7,23.75,36544.0
2021-03-11,23.76,23.9,23.74,23.9,22608.0
2021-03-12,23.82,23.8899,23.65,23.7,63524.0
2021-03-15,23.81,23.97,23.69,23.97,86456.0
2021-03-16,23.95,24.07,23.8,24.07,73861.0
2021-03-17,24.15,24.15,23.94,23.98,99032.0
2021-03-18,23.98,24.0,23.82,23.97,58935.0
2021-03-19,23.84,24.0299,23.84,23.95,93595.0
2021-03-22,24.24,24.24,23.91,23.92,152238.0
2021-03-23,24.07,24.1399,23.84,23.9,121641.0
2021-03-24,23.93,23.97,23.85,23.85,120408.0
2021-03-25,23.89,23.9399,23.8,23.8,108960.0
2021-03-26,23.9,23.93,23.8,23.9,237852.0
2021-03-29,23.91,24.02,23.82,23.85,130626.0
2021-03-30,23.9,23.97,23.83,23.92,136861.0
2021-03-31,23.74,23.7864,23.65,23.66,151318.0
2021-04-01,23.78,23.82,23.7,23.82,60391.0
2021-04-05,23.82,23.87,23.78,23.87,77913.0
2021-04-06,23.88,24.07,23.88,24.06,62140.0
2021-04-07,24.03,24.07,23.9,23.929,70858.0
2021-04-08,23.95,23.95,23.82,23.91,38664.0
2021-04-09,23.91,23.91,23.8,23.85,34337.0
2021-04-12,23.8801,23.896,23.82,23.88,63629.0
2021-04-13,23.9,23.9,23.82,23.83,248250.0
2021-04-14,23.88,23.9,23.78,23.8,177630.0
2021-04-15,23.85,23.93,23.7686,23.9,168949.0
2021-04-16,23.9,23.9194,23.77,23.77,94094.0
2021-04-19,23.85,23.8656,23.75,23.78,82602.0
2021-04-20,23.75,23.86,23.72,23.77,50738.0
2021-04-21,23.73,23.8448,23.73,23.8,25650.0
2021-04-22,23.8242,23.87,23.75,23.82,64820.0
2021-04-23,23.91,23.97,23.8,23.84,85433.0
2021-04-26,23.9673,24.011,23.86,24.0,89820.0
2021-04-27,24.0673,24.3021,24.0,24.26,93407.0
2021-04-28,24.1701,24.37,24.1701,24.35,47301.0
2021-04-29,24.44,24.44,24.2215,24.25,48092.0
2021-04-30,24.25,24.3589,24.02,24.02,161104.0
2021-05-03,24.03,24.24,24.03,24.18,106786.0
2021-05-04,24.29,24.48,24.2,24.45,89154.0
2021-05-05,24.5824,24.5824,24.31,24.43,37849.0
2021-05-06,24.418,24.455,24.31,24.42,37086.0
2021-05-07,24.4,24.57,24.4,24.57,89145.0
2021-05-10,24.68,24.68,24.4873,24.6,63741.0
2021-05-11,24.55,24.55,24.26,24.36,65327.0
2021-05-12,24.36,24.36,23.87,23.91,123381.0
2021-05-13,24.15,24.6,24.08,24.18,340821.0
2021-05-14,24.23,24.4199,24.08,24.36,27173.0
2021-05-17,24.4,24.45,24.25,24.45,56536.0
2021-05-18,24.472,24.66,24.3501,24.65,41581.0
2021-05-19,24.64,24.78,24.52,24.75,39772.0
2021-05-20,24.74,24.7783,24.6101,24.76,34411.0
2021-05-21,24.77,24.94,24.671,24.91,167709.0
2021-05-24,24.95,24.95,24.76,24.78,188792.0
2021-05-25,24.87,24.94,24.75,24.94,60387.0
2021-05-26,24.94,24.98,24.85,24.965,80061.0
2021-05-27,24.98,25.15,24.85,25.01,143441.0
2021-05-28,25.0,25.147,24.99,25.14,118834.0
2021-06-01,25.05,25.14,24.86,25.1,75649.0
2021-06-02,25.15,25.15,24.99,24.99,97629.0
2021-06-03,25.0,25.15,24.94,25.11,232694.0
2021-06-04,25.15,25.25,25.1026,25.18,68573.0
2021-06-07,25.25,25.28,25.1,25.14,48433.0
2021-06-08,25.1999,25.1999,25.04,25.07,50660.0
2021-06-09,25.2199,25.28,25.1186,25.25,61591.0
2021-06-10,25.15,25.27,25.1312,25.25,58912.0
2021-06-11,25.2177,25.29,25.1011,25.15,64342.0
2021-06-14,25.18,25.19,25.1,25.15,46217.0
2021-06-15,25.19,25.19,25.02,25.05,61217.0
2021-06-16,25.16,25.16,25.015,25.08,92546.0
2021-06-17,25.121,25.16,25.01,25.07,73141.0
2021-06-18,25.04,25.14,25.04,25.07,31355.0
2021-06-21,25.06,25.19,25.06,25.1,41406.0
2021-06-22,25.11,25.16,25.05,25.06,217181.0
2021-06-23,25.16,25.22,25.08,25.11,37566.0
2021-06-24,25.18,25.22,25.11,25.12,52491.0
2021-06-25,25.11,25.1799,25.09,25.1,130195.0
2021-06-28,25.08,25.13,25.05,25.06,95774.0
2021-06-29,25.0,25.18,24.99,24.99,128687.0
2021-06-30,24.75,25.08,24.7,25.05,143638.0
2021-07-01,25.05,25.11,24.95,25.06,104769.0
2021-07-02,25.07,25.19,25.0201,25.18,50669.0
2021-07-06,25.15,25.33,25.1,25.33,51466.0
2021-07-07,25.288,25.5,25.288,25.49,43512.0
2021-07-08,25.48,25.48,25.33,25.37,49385.0
2021-07-09,25.46,25.478,25.28,25.32,47367.0
2021-07-12,25.46,25.46,25.3129,25.43,32671.0
2021-07-13,25.44,25.45,25.21,25.21,33293.0
2021-07-14,25.3,25.4,25.29,25.33,52218.0
2021-07-15,25.4,25.4,25.13,25.13,31013.0
2021-07-16,25.26,25.26,25.16,25.25,14598.0
2021-07-19,25.2,25.21,24.8994,25.01,102636.0
2021-07-20,24.96,25.14,24.95,25.13,42459.0
2021-07-21,25.13,25.14,25.07,25.12,52276.0
2021-07-22,25.15,25.22,25.14,25.17,105313.0
2021-07-23,25.17,25.1943,25.15,25.175,33614.0
2021-07-26,25.15,25.2,25.1036,25.2,23303.0
2021-07-27,25.2,25.2,25.1,25.19,25587.0
2021-07-28,25.22,25.22,25.12,25.18,30039.0
2021-07-29,25.2,25.38,25.13,25.35,50863.0
2021-07-30,25.37,25.4,25.3,25.4,32973.0
2021-08-02,25.28,25.4,25.28,25.3,68282.0
2021-08-03,25.25,25.36,25.22,25.22,25938.0
2021-08-04,25.1619,25.4,25.1619,25.25,54996.0
2021-08-05,25.19,25.5,25.19,25.5,29789.0
2021-08-06,25.4492,25.48,25.34,25.4,38194.0
2021-08-09,25.4,25.4,25.2697,25.32,40771.0
2021-08-10,25.25,25.3,25.12,25.2,77031.0
2021-08-11,25.26,25.29,25.17,25.18,20649.0
2021-08-12,25.17,25.27,25.14,25.2,40784.0
2021-08-13,25.23,25.33,25.18,25.23,31794.0
2021-08-16,25.25,25.31,25.12,25.31,98790.0
2021-08-17,25.1,25.3,25.04,25.1,90136.0
2021-08-18,25.1184,25.1589,25.06,25.13,33296.0
2021-08-19,25.13,25.1692,25.08,25.14,24834.0
2021-08-20,25.15,25.29,25.13,25.25,52733.0
2021-08-23,25.25,25.36,25.2207,25.27,30823.0
2021-08-24,25.3,25.42,25.27,25.42,70456.0
2021-08-25,25.3584,25.436,25.35,25.42,61498.0
2021-08-26,25.47,25.47,25.3001,25.3528,25412.0
2021-08-27,25.3699,25.5,25.3001,25.47,17122.0
2021-08-30,25.4884,25.5,25.47,25.49,38811.0
2021-08-31,25.49,25.59,25.3701,25.57,109859.0
2021-09-01,25.55,25.56,25.44,25.56,59585.0
2021-09-02,25.47,25.56,25.47,25.5,21124.0
2021-09-03,25.55,25.55,25.38,25.46,11680.0
2021-09-07,25.6,25.6,25.35,25.35,15930.0
2021-09-08,25.49,25.49,25.35,25.47,14938.0
2021-09-09,25.52,25.64,25.41,25.57,33656.0
2021-09-10,25.54,25.66,25.34,25.34,38288.0
2021-09-13,25.46,25.6399,25.46,25.61,22496.0
2021-09-14,25.71,25.71,25.4091,25.44,95392.0
2021-09-15,25.495,25.5585,25.41,25.47,36370.0
2021-09-16,25.44,25.54,25.38,25.5,40195.0
2021-09-17,25.51,25.5634,25.45,25.52,42688.0
2021-09-20,25.41,25.53,25.4,25.47,20683.0
2021-09-21,25.5,25.55,25.4,25.55,22412.0
2021-09-22,25.55,25.59,25.52,25.52,55744.0
2021-09-23,25.53,25.59,25.5,25.59,16825.0
2021-09-24,25.5899,25.59,25.47,25.47,14550.0
2021-09-27,25.5496,25.5496,25.37,25.38,13645.0
2021-09-28,25.36,25.42,25.22,25.23,64629.0
2021-09-29,25.3,25.49,25.28,25.49,28200.0
2021-09-30,25.17,25.2488,25.15,25.24,50807.0
2021-10-01,25.25,25.28,25.15,25.15,23513.0
2021-10-04,25.05,25.15,25.01,25.1,32465.0
2021-10-05,25.1301,25.2,25.1,25.1,30055.0
2021-10-06,25.1,25.1778,25.0,25.14,33756.0
2021-10-07,25.19,25.19,25.05,25.11,29623.0
2021-10-08,25.2,25.2,24.9141,25.13,26948.0
2021-10-11,25.0,25.13,25.0,25.07,11815.0
2021-10-12,25.15,25.16,25.03,25.07,11858.0
2021-10-13,25.16,25.29,25.12,25.22,31811.0
2021-10-14,25.45,25.5,25.35,25.5,78590.0
2021-10-15,25.5,25.5,25.21,25.22,45947.0
2021-10-18,25.11,25.24,25.11,25.11,28123.0
2021-10-19,25.112,25.2999,25.112,25.26,28660.0
2021-10-20,25.2,25.37,25.1341,25.32,13278.0
2021-10-21,25.29,25.39,25.29,25.3102,13432.0
2021-10-22,25.11,25.32,25.11,25.3,12597.0
2021-10-25,25.35,25.35,25.24,25.24,42450.0
2021-10-26,25.39,25.39,25.21,25.23,44822.0
2021-10-27,25.29,25.47,25.19,25.47,62591.0
2021-10-28,25.35,25.4495,25.3411,25.35,23229.0
2021-10-29,25.34,25.45,25.27,25.33,104684.0
2021-11-01,25.3,25.38,25.16,25.28,34099.0
2021-11-02,25.41,25.41,25.2255,25.325,25694.0
2021-11-03,25.29,25.4099,25.25,25.31,54154.0
2021-11-04,25.39,25.4,25.29,25.38,25801.0
2021-11-05,25.41,25.49,25.37,25.4,26971.0
2021-11-08,25.4,25.48,25.395,25.48,14419.0
2021-11-09,25.41,25.45,25.35,25.4496,9975.0
2021-11-10,25.4,25.43,25.33,25.39,26315.0
2021-11-11,25.3,25.44,25.2,25.44,25611.0
2021-11-12,25.4,25.48,25.26,25.41,20186.0
2021-11-15,25.48,25.48,25.24,25.35,36679.0
2021-11-16,25.35,25.35,25.2,25.2,42337.0
2021-11-17,25.21,25.235,25.16,25.16,15699.0
2021-11-18,25.15,25.2,25.1,25.17,42655.0
2021-11-19,25.08,25.17,25.08,25.16,17980.0
2021-11-22,25.11,25.18,25.0678,25.11,35788.0
2021-11-23,25.11,25.11,25.0093,25.02,46811.0
2021-11-24,25.16,25.2,25.06,25.08,44653.0
2021-11-26,25.05,25.07,25.0,25.0,57527.0
2021-11-29,25.02,25.11,24.9,24.97,81494.0
2021-11-30,24.94,25.1,24.82,24.84,78843.0
2021-12-01,24.99,25.1,24.85,24.86,13900.0
2021-12-02,24.95,25.06,24.9,25.0355,31577.0
2021-12-03,25.06,25.16,24.98,25.1,30781.0
2021-12-06,25.1,25.1,24.96,24.97,162418.0
2021-12-07,25.05,25.36,24.97,25.35,64581.0
2021-12-08,25.39,25.39,25.245,25.36,111892.0
2021-12-09,25.3401,25.3401,25.2501,25.3,18519.0
2021-12-10,25.25,25.36,25.21,25.25,65031.0
2021-12-13,25.22,25.32,25.2001,25.32,12166.0
2021-12-14,25.25,25.25,25.06,25.07,9429.0
2021-12-15,25.01,25.1,24.96,25.07,33116.0
2021-12-16,25.22,25.22,24.95,25.04,70676.0
2021-12-17,25.12,25.13,25.01,25.13,21959.0
2021-12-20,25.23,25.23,25.0,25.02,36975.0
2021-12-21,25.11,25.37,25.0301,25.37,25651.0
2021-12-22,25.3211,25.54,25.2801,25.35,104789.0
2021-12-23,25.41,25.41,25.0,25.25,69164.0
2021-12-27,25.25,25.45,25.22,25.25,29778.0
2021-12-28,25.35,25.3803,25.28,25.37,18935.0
2021-12-29,25.349,25.4,25.3,25.39,11091.0
2021-12-30,25.1,25.1499,25.0501,25.1,45324.0
2021-12-31,25.1,25.35,25.0661,25.26,165956.0
2022-01-03,25.1706,25.355,25.1411,25.31,23293.0
2022-01-04,25.31,25.31,25.05,25.09,25928.0
2022-01-05,25.0929,25.1499,24.92,24.98,27289.0
2022-01-06,25.0208,25.17,24.75,25.17,52409.0
2022-01-07,25.0702,25.11,25.01,25.02,24383.0
2022-01-10,25.0,25.09,24.94,25.01,37015.0
2022-01-11,24.92,25.1945,24.9,25.14,35622.0
2022-01-12,25.2,25.2,24.97,24.99,50195.0
2022-01-13,24.99,25.14,24.89,24.98,73800.0
2022-01-14,24.98,25.1,24.9213,25.1,66783.0
2022-01-18,25.0,25.05,24.95,24.97,32739.0
2022-01-19,25.0,25.1,24.9175,24.92,60062.0
