date,open,high,low,close,volume
2006-05-25,13.86,13.86,13.44,13.85,44100.0
2006-05-26,13.95,14.05,13.95,14.04,2700.0
2006-05-30,13.96,13.98,13.82,13.85,11800.0
2006-05-31,13.85,13.93,13.6,13.74,24600.0
2006-06-01,13.74,13.74,13.62,13.74,14900.0
2006-06-02,13.7,13.82,13.7,13.82,24400.0
2006-06-05,13.82,14.05,13.62,13.89,30100.0
2006-06-06,13.85,14.05,13.65,13.72,86600.0
2006-06-07,13.92,14.02,13.8,13.96,40900.0
2006-06-08,13.84,13.97,13.79,13.95,45700.0
2006-06-09,13.95,13.97,13.9,13.97,6400.0
2006-06-12,13.97,13.97,13.75,13.75,36500.0
2006-06-13,13.75,13.75,13.71,13.72,12000.0
2006-06-14,13.8,13.8,13.68,13.71,19600.0
2006-06-15,13.71,13.77,13.53,13.54,42100.0
2006-06-16,13.39,13.45,13.29,13.38,45700.0
2006-06-19,13.4,13.45,13.31,13.38,22600.0
2006-06-20,13.45,13.55,13.41,13.49,38900.0
2006-06-21,13.59,13.59,13.31,13.38,49400.0
2006-06-22,13.3,13.37,13.2,13.25,38000.0
2006-06-23,13.34,13.34,12.97,12.98,58400.0
2006-06-26,13.0,13.08,12.92,12.92,61200.0
2006-06-27,12.92,13.1,12.91,13.02,51400.0
2006-06-28,13.07,13.07,12.93,13.02,45300.0
2006-06-29,13.02,13.07,12.92,12.99,61100.0
2006-06-30,12.95,13.0,12.92,12.96,69100.0
2006-07-03,12.94,12.96,12.9,12.9,32000.0
2006-07-05,12.9,12.99,12.87,12.99,102200.0
2006-07-06,13.0,13.16,13.0,13.15,19900.0
2006-07-07,13.15,13.3,13.15,13.25,28600.0
2006-07-10,13.3,13.49,13.3,13.46,34800.0
2006-07-11,13.55,13.55,13.38,13.4,48200.0
2006-07-12,13.4,13.42,13.26,13.31,22000.0
2006-07-13,13.3,13.47,13.28,13.4,38800.0
2006-07-14,13.41,13.41,13.14,13.28,29200.0
2006-07-17,13.33,13.38,13.24,13.35,26500.0
2006-07-18,13.39,13.5,13.3,13.35,25400.0
2006-07-19,13.5,13.71,13.4,13.43,42200.0
2006-07-20,13.45,13.6,13.26,13.46,58500.0
2006-07-21,13.44,13.54,13.4,13.5,29700.0
2006-07-24,13.5,13.55,13.43,13.54,20200.0
2006-07-25,13.41,13.54,13.4,13.43,51100.0
2006-07-26,13.45,13.62,13.45,13.55,39400.0
2006-07-27,13.6,13.65,13.57,13.62,23300.0
2006-07-28,13.6,13.8,13.6,13.75,37300.0
2006-07-31,13.74,13.98,13.74,13.93,58500.0
2006-08-01,13.85,14.05,13.85,14.0,35700.0
2006-08-02,14.1,14.1,13.98,14.09,29000.0
2006-08-03,14.06,14.13,14.05,14.12,32700.0
2006-08-04,14.22,14.33,14.16,14.31,35500.0
2006-08-07,14.21,14.31,14.04,14.25,42900.0
2006-08-08,14.3,14.34,14.2,14.34,23400.0
2006-08-09,14.49,14.49,14.3,14.35,14700.0
2006-08-10,14.35,14.42,14.31,14.31,43000.0
2006-08-11,14.3,14.35,14.21,14.3,23300.0
2006-08-14,14.21,14.3,14.2,14.25,16300.0
2006-08-15,14.25,14.41,14.04,14.14,42700.0
2006-08-16,14.2,14.27,14.2,14.25,20600.0
2006-08-17,14.25,14.25,14.08,14.08,52500.0
2006-08-18,14.15,14.2,14.07,14.19,17800.0
2006-08-21,14.22,14.22,14.08,14.08,45200.0
2006-08-22,14.01,14.2,14.01,14.05,36400.0
2006-08-23,14.1,14.11,14.0,14.05,50400.0
2006-08-24,14.1,14.24,14.1,14.19,31900.0
2006-08-25,14.24,14.3,14.21,14.29,19400.0
2006-08-28,14.24,14.37,14.16,14.31,44200.0
2006-08-29,14.31,14.35,14.2,14.22,46800.0
2006-08-30,14.28,14.31,14.24,14.3,19900.0
2006-08-31,14.2,14.26,14.2,14.24,31900.0
2006-09-01,14.22,14.31,14.22,14.3,13300.0
2006-09-05,14.25,14.42,14.19,14.35,57700.0
2006-09-06,14.33,14.43,14.27,14.27,25600.0
2006-09-07,14.1,14.24,14.0,14.24,51100.0
2006-09-08,14.25,14.32,14.2,14.25,27200.0
2006-09-11,14.24,14.72,14.24,14.4,48100.0
2006-09-12,14.5,14.5,14.24,14.33,72900.0
2006-09-13,14.26,14.4,14.07,14.16,64800.0
2006-09-14,14.19,14.22,14.09,14.15,38500.0
2006-09-15,14.2,14.48,14.18,14.48,57200.0
2006-09-18,14.54,14.54,14.39,14.48,34800.0
2006-09-19,14.53,14.55,14.39,14.48,36100.0
2006-09-20,14.56,14.58,14.43,14.58,83900.0
2006-09-21,14.55,14.68,14.52,14.55,76600.0
2006-09-22,14.6,14.69,14.57,14.65,28400.0
2006-09-25,14.64,14.85,14.64,14.73,35900.0
2006-09-26,14.73,14.74,14.65,14.72,37800.0
2006-09-27,14.74,14.85,14.71,14.85,37500.0
2006-09-28,14.9,14.9,14.76,14.8,45200.0
2006-09-29,14.82,14.85,14.76,14.76,28600.0
2006-10-02,14.75,14.85,14.68,14.7,40400.0
2006-10-03,14.7,14.79,14.66,14.77,45900.0
2006-10-04,14.77,14.79,14.65,14.7,38200.0
2006-10-05,14.64,14.77,14.63,14.75,22400.0
2006-10-06,14.74,14.8,14.65,14.75,26100.0
2006-10-09,14.8,14.92,14.75,14.8,30900.0
2006-10-10,14.8,14.85,14.71,14.77,30600.0
2006-10-11,14.75,14.83,14.75,14.76,18600.0
2006-10-12,14.7,14.76,14.6,14.67,29100.0
2006-10-13,14.66,14.66,14.6,14.63,29000.0
2006-10-16,14.65,14.71,14.62,14.64,21900.0
2006-10-17,14.73,14.75,14.62,14.67,14800.0
2006-10-18,14.75,14.85,14.6,14.62,36000.0
2006-10-19,14.69,14.72,14.52,14.54,35300.0
2006-10-20,14.6,14.67,14.58,14.66,28800.0
2006-10-23,14.65,14.65,14.44,14.5,34200.0
2006-10-24,14.51,14.51,14.42,14.42,18700.0
2006-10-25,14.43,14.54,14.43,14.49,21300.0
2006-10-26,14.5,14.68,14.45,14.68,35900.0
2006-10-27,14.69,14.75,14.62,14.71,36800.0
2006-10-30,14.78,14.78,14.65,14.66,15900.0
2006-10-31,14.68,14.73,14.65,14.7,28800.0
2006-11-01,14.67,14.8,14.67,14.8,55100.0
2006-11-02,14.8,14.9,14.75,14.87,40500.0
2006-11-03,14.7,14.84,14.7,14.79,22200.0
2006-11-06,14.82,14.98,14.79,14.87,62500.0
2006-11-07,14.9,14.95,14.78,14.85,56000.0
2006-11-08,14.85,14.87,14.85,14.85,5300.0
2006-11-09,14.75,14.84,14.75,14.77,25100.0
2006-11-10,14.8,14.92,14.6,14.82,48500.0
2006-11-13,14.76,14.76,14.35,14.65,174900.0
2006-11-14,14.65,14.8,14.6,14.73,70400.0
2006-11-15,14.8,14.83,14.66,14.72,38100.0
2006-11-16,14.76,14.85,14.67,14.76,33600.0
2006-11-17,14.8,14.85,14.65,14.65,39600.0
2006-11-20,14.73,14.75,14.61,14.64,39400.0
2006-11-21,14.61,14.7,14.53,14.67,41300.0
2006-11-22,14.73,14.78,14.64,14.73,30300.0
2006-11-24,14.78,14.84,14.75,14.79,16100.0
2006-11-27,14.75,14.85,14.71,14.77,22200.0
2006-11-28,14.65,14.88,14.65,14.88,28800.0
2006-11-29,14.9,14.95,14.86,14.93,36600.0
2006-11-30,14.93,14.98,14.93,14.98,14900.0
2006-12-01,14.9,15.0,14.9,14.96,57400.0
2006-12-04,14.97,15.3,14.97,15.02,68300.0
2006-12-05,15.19,15.2,15.04,15.08,49100.0
2006-12-06,15.02,15.09,14.99,15.08,33100.0
2006-12-07,15.1,15.1,15.02,15.02,15000.0
2006-12-08,15.05,15.06,14.97,14.97,34500.0
2006-12-11,15.0,15.08,14.98,15.0,47100.0
2006-12-12,15.06,15.06,14.97,15.06,35600.0
2006-12-13,14.85,15.0,14.72,14.88,51900.0
2006-12-14,14.89,14.89,14.71,14.82,60300.0
2006-12-15,14.85,15.05,14.82,14.95,39200.0
2006-12-18,14.95,15.03,14.93,14.95,50200.0
2006-12-19,14.87,14.96,14.87,14.91,43800.0
2006-12-20,14.84,15.0,14.72,14.78,60300.0
2006-12-21,14.85,14.88,14.79,14.88,36100.0
2006-12-22,14.97,14.97,14.84,14.86,25200.0
2006-12-26,14.85,14.95,14.85,14.95,16900.0
2006-12-27,14.95,15.03,14.91,15.0,28600.0
2006-12-28,15.0,15.02,14.92,14.98,19700.0
2006-12-29,14.99,15.0,14.92,14.96,28800.0
2007-01-03,14.91,15.0,14.82,14.87,20700.0
2007-01-04,14.77,14.94,14.73,14.93,36500.0
2007-01-05,14.93,14.98,14.88,14.98,41200.0
2007-01-08,14.96,14.98,14.85,14.93,24000.0
2007-01-09,14.9,14.98,14.82,14.88,60500.0
2007-01-10,14.85,14.92,14.82,14.85,66100.0
2007-01-11,14.83,14.93,14.74,14.81,18800.0
2007-01-12,14.81,14.91,14.74,14.78,20500.0
2007-01-16,14.82,14.87,14.75,14.8,56200.0
2007-01-17,14.8,14.83,14.7,14.78,52600.0
2007-01-18,14.7,14.8,14.67,14.8,27400.0
2007-01-19,14.8,14.86,14.74,14.82,43900.0
2007-01-22,14.84,14.92,14.8,14.81,58500.0
2007-01-23,14.84,14.88,14.72,14.76,40700.0
2007-01-24,14.75,14.84,14.73,14.8,36000.0
2007-01-25,14.71,14.82,14.71,14.76,45300.0
2007-01-26,14.72,14.8,14.67,14.72,19800.0
2007-01-29,14.73,14.79,14.69,14.72,27900.0
2007-01-30,14.7,14.85,14.7,14.84,23000.0
2007-01-31,14.88,14.89,14.79,14.87,47400.0
2007-02-01,14.87,14.87,14.78,14.78,37600.0
2007-02-02,14.8,14.87,14.76,14.8,27400.0
2007-02-05,14.83,14.87,14.76,14.8,28700.0
2007-02-06,14.84,14.88,14.8,14.87,25400.0
2007-02-07,14.81,14.97,14.8,14.97,64400.0
2007-02-08,14.97,15.02,14.88,14.95,52800.0
2007-02-09,14.93,14.96,14.88,14.94,17800.0
2007-02-12,14.93,14.98,14.87,14.93,44500.0
2007-02-13,14.87,14.95,14.85,14.92,40900.0
2007-02-14,14.94,14.96,14.84,14.96,25900.0
2007-02-15,14.99,14.99,14.94,14.95,19400.0
2007-02-16,14.99,15.05,14.95,15.04,40400.0
2007-02-20,15.0,15.0,14.95,14.96,19000.0
2007-02-21,14.99,15.0,14.8,14.83,43300.0
2007-02-22,14.83,14.85,14.75,14.78,32000.0
2007-02-23,14.73,14.92,14.72,14.91,51500.0
2007-02-26,14.91,15.01,14.87,14.98,41700.0
2007-02-27,14.96,15.01,14.93,15.0,32900.0
2007-02-28,15.0,15.05,14.93,15.01,14300.0
2007-03-01,15.04,15.05,14.95,15.0,24100.0
2007-03-02,14.9,14.9,14.48,14.55,137300.0
2007-03-05,14.55,14.55,13.9,14.0,146100.0
2007-03-06,14.1,14.29,13.94,13.97,57200.0
2007-03-07,13.97,14.1,13.97,14.05,37800.0
2007-03-08,14.03,14.09,14.02,14.08,42100.0
2007-03-09,14.08,14.13,14.01,14.05,39600.0
2007-03-12,14.05,14.12,14.05,14.12,31000.0
2007-03-13,14.08,14.11,14.0,14.02,59100.0
2007-03-14,14.04,14.08,13.94,14.02,64900.0
2007-03-15,13.97,14.05,13.87,13.87,70700.0
2007-03-16,13.89,14.02,13.89,13.98,58500.0
2007-03-19,13.99,13.99,13.85,13.98,49800.0
2007-03-20,13.96,14.02,13.93,13.96,83500.0
2007-03-21,13.92,13.98,13.86,13.91,38900.0
2007-03-22,13.91,13.92,13.81,13.82,51100.0
2007-03-23,13.83,13.85,13.8,13.8,26900.0
2007-03-26,13.79,13.89,13.75,13.89,49500.0
2007-03-27,13.86,13.88,13.74,13.77,44800.0
2007-03-28,13.77,13.83,13.73,13.79,40000.0
2007-03-29,13.74,13.83,13.71,13.8,76400.0
2007-03-30,13.84,13.96,13.77,13.94,94000.0
2007-04-02,13.94,13.99,13.93,13.94,20300.0
2007-04-03,13.96,14.05,13.93,13.93,53300.0
2007-04-04,13.9,14.0,13.89,13.9,32300.0
2007-04-05,13.9,13.94,13.88,13.88,51000.0
2007-04-09,13.87,13.93,13.8,13.8,36100.0
2007-04-10,13.8,13.89,13.8,13.86,30400.0
2007-04-11,13.88,13.89,13.75,13.76,47800.0
2007-04-12,13.7,13.77,13.65,13.67,40800.0
2007-04-13,13.73,13.73,13.63,13.63,33200.0
2007-04-16,13.63,13.68,13.63,13.68,38100.0
2007-04-17,13.65,13.66,13.53,13.53,97800.0
2007-04-18,13.57,13.62,13.53,13.56,37300.0
2007-04-19,13.53,13.6,13.49,13.6,87400.0
2007-04-20,13.59,13.62,13.56,13.58,25200.0
2007-04-23,13.58,13.62,13.5,13.5,54500.0
2007-04-24,13.53,13.6,13.53,13.54,28800.0
2007-04-25,13.56,13.6,13.55,13.58,64600.0
2007-04-26,13.6,13.65,13.57,13.6,60200.0
2007-04-27,13.62,13.68,13.62,13.68,62300.0
2007-04-30,13.66,13.79,13.66,13.79,61900.0
2007-05-01,13.75,13.83,13.75,13.77,101700.0
2007-05-02,13.79,13.85,13.74,13.8,88900.0
2007-05-03,13.66,13.8,13.66,13.79,42400.0
2007-05-04,13.8,13.9,13.78,13.82,72100.0
2007-05-07,13.82,13.93,13.82,13.93,35300.0
2007-05-08,13.88,13.98,13.88,13.98,104400.0
2007-05-09,13.98,14.03,13.89,14.01,102200.0
2007-05-10,13.99,14.04,13.99,14.02,23300.0
2007-05-11,13.91,13.97,13.9,13.93,76700.0
2007-05-14,13.93,13.96,13.9,13.9,56900.0
2007-05-15,13.84,13.93,13.83,13.84,45000.0
2007-05-16,13.83,13.9,13.81,13.87,36900.0
2007-05-17,13.88,13.9,13.8,13.8,40200.0
2007-05-18,13.85,13.9,13.8,13.88,38000.0
2007-05-21,13.85,13.88,13.76,13.79,69800.0
2007-05-22,13.81,13.81,13.71,13.71,42700.0
2007-05-23,13.8,13.8,13.61,13.7,41000.0
2007-05-24,13.7,13.73,13.6,13.6,47300.0
2007-05-25,13.55,13.68,13.55,13.64,27500.0
2007-05-29,13.74,13.74,13.62,13.64,70400.0
2007-05-30,13.66,13.69,13.62,13.65,61700.0
2007-05-31,13.65,13.71,13.61,13.71,108200.0
2007-06-01,13.74,13.74,13.57,13.58,46900.0
2007-06-04,13.6,13.65,13.54,13.54,30600.0
2007-06-05,13.54,13.67,13.48,13.48,46800.0
2007-06-06,13.49,13.52,13.46,13.47,50400.0
2007-06-07,13.51,13.51,13.25,13.4,75300.0
2007-06-08,13.3,13.39,13.24,13.33,57800.0
2007-06-11,13.37,13.37,13.17,13.22,65800.0
2007-06-12,13.17,13.19,13.02,13.09,54600.0
2007-06-13,12.95,13.08,12.95,12.98,46500.0
2007-06-14,13.0,13.03,12.94,12.94,40200.0
2007-06-15,12.94,13.03,12.8,12.92,66600.0
2007-06-18,12.95,12.97,12.83,12.87,51000.0
2007-06-19,12.87,13.0,12.86,12.92,75700.0
2007-06-20,12.87,13.02,12.87,12.98,52400.0
2007-06-21,12.98,13.03,12.97,13.01,73200.0
2007-06-22,13.01,13.02,12.88,12.97,43500.0
2007-06-25,12.99,12.99,12.88,12.96,56600.0
2007-06-26,12.94,12.96,12.88,12.91,40600.0
2007-06-27,12.93,13.0,12.92,12.97,46400.0
2007-06-28,12.95,13.02,12.95,12.98,21400.0
2007-06-29,13.01,13.05,13.0,13.02,31300.0
2007-07-02,13.0,13.09,13.0,13.04,52300.0
2007-07-03,13.09,13.17,13.04,13.15,30000.0
2007-07-05,13.15,13.15,13.02,13.02,25600.0
2007-07-06,13.03,13.07,13.0,13.03,52600.0
2007-07-09,13.03,13.07,12.85,13.0,67800.0
2007-07-10,13.0,13.12,12.99,13.02,41500.0
2007-07-11,13.01,13.09,12.95,13.04,64100.0
2007-07-12,13.05,13.05,12.95,12.96,19000.0
2007-07-13,12.98,12.98,12.87,12.91,53100.0
2007-07-16,12.83,12.94,12.83,12.87,54500.0
2007-07-17,12.81,12.85,12.73,12.74,45500.0
2007-07-18,12.78,12.78,12.66,12.7,61100.0
2007-07-19,12.66,12.7,12.63,12.67,30700.0
2007-07-20,12.67,12.79,12.64,12.73,31200.0
2007-07-23,12.79,12.79,12.68,12.73,42600.0
2007-07-24,12.77,12.77,12.66,12.72,58700.0
2007-07-25,12.67,12.75,12.63,12.71,51400.0
2007-07-26,12.69,12.78,12.67,12.78,59800.0
2007-07-27,12.78,12.8,12.74,12.8,15300.0
2007-07-30,12.8,12.83,12.7,12.7,54300.0
2007-07-31,12.81,12.82,12.63,12.74,32400.0
2007-08-01,12.75,12.75,12.64,12.68,20700.0
2007-08-02,12.75,12.76,12.68,12.76,19000.0
2007-08-03,12.73,12.8,12.72,12.72,36700.0
2007-08-06,12.7,12.76,12.69,12.73,8900.0
2007-08-07,12.72,12.72,12.62,12.62,40100.0
2007-08-08,12.61,12.61,12.45,12.51,56100.0
2007-08-09,12.57,12.57,12.02,12.28,46800.0
2007-08-10,12.29,12.38,12.11,12.16,52900.0
2007-08-13,12.15,12.15,12.05,12.06,24800.0
2007-08-14,12.07,12.13,12.02,12.04,23700.0
2007-08-15,11.95,12.06,11.71,11.79,90300.0
2007-08-16,11.59,11.69,11.4,11.51,67400.0
2007-08-17,11.63,11.85,11.57,11.83,41600.0
2007-08-20,11.74,11.8,11.55,11.65,37400.0
2007-08-21,11.62,11.74,11.56,11.7,68400.0
2007-08-22,11.7,11.75,11.62,11.65,45700.0
2007-08-23,11.7,11.87,11.64,11.86,75400.0
2007-08-24,11.89,11.94,11.75,11.85,54500.0
2007-08-27,11.87,11.87,11.7,11.77,87200.0
2007-08-28,11.75,11.76,11.64,11.67,56600.0
2007-08-29,11.7,11.94,11.7,11.88,95400.0
2007-08-30,12.05,12.1,11.9,12.09,96300.0
2007-08-31,12.22,12.25,12.15,12.25,31400.0
2007-09-04,12.25,12.29,12.19,12.26,50500.0
2007-09-05,12.25,12.33,12.21,12.3,38800.0
2007-09-06,12.25,12.5,12.25,12.47,39200.0
2007-09-07,12.36,12.79,12.36,12.75,78200.0
2007-09-10,12.76,12.88,12.74,12.88,25700.0
2007-09-11,12.88,13.07,12.88,12.95,27500.0
2007-09-12,12.94,12.94,12.79,12.79,48000.0
2007-09-13,12.65,12.78,12.6,12.61,40400.0
2007-09-14,12.52,12.6,12.42,12.57,53300.0
2007-09-17,12.56,12.56,12.4,12.48,31400.0
2007-09-18,12.48,12.48,12.37,12.47,27600.0
2007-09-19,12.4,12.48,12.21,12.34,73500.0
2007-09-20,12.34,12.34,12.17,12.28,61200.0
2007-09-21,12.31,12.41,12.22,12.22,56600.0
2007-09-24,12.31,12.31,12.12,12.15,87600.0
2007-09-25,12.14,12.25,12.14,12.25,69900.0
2007-09-26,12.22,12.29,12.22,12.27,62000.0
2007-09-27,12.27,12.32,12.19,12.32,105000.0
2007-09-28,12.34,12.38,12.3,12.35,43000.0
2007-10-01,12.36,12.4,12.34,12.4,42500.0
2007-10-02,12.34,12.39,12.33,12.34,24600.0
2007-10-03,12.36,12.4,12.26,12.34,52600.0
2007-10-04,12.34,12.45,12.29,12.38,32700.0
2007-10-05,12.42,12.43,12.33,12.43,43600.0
2007-10-08,12.43,12.43,12.3,12.39,35900.0
2007-10-09,12.38,12.4,12.3,12.35,68500.0
2007-10-10,12.3,12.46,12.3,12.46,40200.0
2007-10-11,12.3,12.35,12.25,12.25,41900.0
2007-10-12,12.35,12.35,12.24,12.29,29200.0
2007-10-15,12.39,12.39,12.25,12.25,26800.0
2007-10-16,12.25,12.26,12.12,12.16,59400.0
2007-10-17,12.18,12.19,12.11,12.16,39500.0
2007-10-18,12.17,12.19,12.11,12.15,26100.0
2007-10-19,12.16,12.2,12.07,12.1,263800.0
2007-10-22,12.11,12.19,12.11,12.13,70800.0
2007-10-23,12.17,12.2,12.13,12.2,44800.0
2007-10-24,12.29,12.29,12.15,12.23,52900.0
2007-10-25,12.2,12.2,12.06,12.15,62100.0
2007-10-26,12.11,12.15,12.09,12.14,26000.0
2007-10-29,12.14,12.15,11.98,12.04,63600.0
2007-10-30,12.07,12.08,12.0,12.01,53300.0
2007-10-31,12.05,12.14,12.0,12.14,59000.0
2007-11-01,12.14,12.14,12.06,12.13,23800.0
2007-11-02,12.12,12.12,11.96,12.07,23700.0
2007-11-05,12.1,12.12,11.85,11.95,70700.0
2007-11-06,12.02,12.05,11.88,11.96,47900.0
2007-11-07,12.04,12.06,11.78,11.81,61100.0
2007-11-08,11.7,11.81,11.66,11.81,44600.0
2007-11-09,11.7,11.75,11.57,11.61,43000.0
2007-11-12,11.61,11.63,11.5,11.61,38700.0
2007-11-13,11.51,11.62,11.47,11.55,72700.0
2007-11-14,11.55,11.55,11.43,11.46,52200.0
2007-11-15,11.44,11.45,11.3,11.31,56300.0
2007-11-16,11.26,11.4,11.22,11.33,63200.0
2007-11-19,11.14,11.45,11.14,11.36,86900.0
2007-11-20,11.2,11.45,11.2,11.33,101200.0
2007-11-21,11.44,11.47,11.33,11.34,57800.0
2007-11-23,11.35,11.43,11.35,11.42,17600.0
2007-11-26,11.42,11.52,11.42,11.52,106600.0
2007-11-27,11.42,11.57,11.42,11.57,79800.0
2007-11-28,11.52,11.75,11.51,11.56,130900.0
2007-11-29,11.59,11.67,11.44,11.51,171600.0
2007-11-30,11.32,11.73,11.32,11.65,135200.0
2007-12-03,11.7,11.77,11.66,11.76,73900.0
2007-12-04,11.8,11.85,11.7,11.85,82600.0
2007-12-05,12.1,12.1,11.8,11.83,49000.0
2007-12-06,11.75,11.85,11.75,11.77,68400.0
2007-12-07,11.8,11.8,11.62,11.67,102000.0
2007-12-10,11.74,11.76,11.61,11.7,142700.0
2007-12-11,11.73,11.79,11.66,11.73,107100.0
2007-12-12,11.66,11.73,11.6,11.69,134400.0
2007-12-13,11.66,11.69,11.45,11.45,127800.0
2007-12-14,11.5,11.63,11.38,11.44,105400.0
2007-12-17,11.44,11.53,11.38,11.5,142600.0
2007-12-18,11.47,11.56,11.45,11.51,113200.0
2007-12-19,11.53,11.56,11.44,11.53,141900.0
2007-12-20,11.52,11.54,11.4,11.52,139400.0
2007-12-21,11.5,11.51,11.42,11.5,146500.0
2007-12-24,11.53,11.82,11.48,11.58,163400.0
2007-12-26,11.6,11.62,11.5,11.57,174800.0
2007-12-27,11.59,11.6,11.45,11.54,152000.0
2007-12-28,11.64,11.65,11.54,11.59,191400.0
2007-12-31,11.6,11.74,11.58,11.74,124500.0
2008-01-02,11.77,11.86,11.72,11.86,54100.0
2008-01-03,11.98,12.01,11.93,11.99,86600.0
2008-01-04,12.04,12.21,12.04,12.15,140400.0
2008-01-07,12.2,12.3,12.15,12.27,71100.0
2008-01-08,12.22,12.34,12.21,12.28,99400.0
2008-01-09,12.29,12.33,12.24,12.26,52200.0
2008-01-10,12.33,12.34,12.3,12.34,50400.0
2008-01-11,12.34,12.4,12.33,12.4,31000.0
2008-01-14,12.43,12.43,12.36,12.37,47500.0
2008-01-15,12.38,12.52,12.38,12.44,51800.0
2008-01-16,12.49,12.54,12.44,12.51,36000.0
2008-01-17,12.45,12.47,12.35,12.35,47400.0
2008-01-18,12.23,12.43,12.2,12.22,72000.0
2008-01-22,12.01,12.27,12.01,12.27,54700.0
2008-01-23,12.35,12.43,12.29,12.42,58300.0
2008-01-24,12.47,12.52,12.42,12.46,39600.0
2008-01-25,12.49,12.49,12.32,12.38,28500.0
2008-01-28,12.38,12.38,12.25,12.31,76700.0
2008-01-29,12.35,12.35,12.26,12.31,32300.0
2008-01-30,12.29,12.3,12.17,12.26,56000.0
2008-01-31,12.2,12.29,12.19,12.22,35800.0
2008-02-01,12.15,12.31,12.15,12.28,29000.0
2008-02-04,12.3,12.3,12.23,12.27,29300.0
2008-02-05,12.27,12.31,12.26,12.27,16800.0
2008-02-06,12.3,12.33,12.28,12.31,17400.0
2008-02-07,12.3,12.33,12.19,12.19,41400.0
2008-02-08,12.19,12.27,12.16,12.26,30300.0
2008-02-11,12.25,12.38,12.23,12.38,38400.0
2008-02-12,12.43,12.46,12.39,12.46,39900.0
2008-02-13,12.43,12.43,12.21,12.21,54000.0
2008-02-14,12.15,12.15,11.74,11.74,90600.0
2008-02-15,11.64,11.74,11.42,11.71,100500.0
2008-02-19,11.8,11.95,11.71,11.95,68900.0
2008-02-20,11.94,11.94,11.83,11.85,48100.0
