date,open,high,low,close,volume
2021-11-01,4.66,4.69,4.66,4.69,129990.0
2021-11-02,4.68,4.74,4.67,4.71,306949.0
2021-11-03,4.71,4.7201,4.68,4.7,180723.0
2021-11-04,4.67,4.7007,4.67,4.68,108170.0
2021-11-05,4.72,4.72,4.67,4.69,371608.0
2021-11-08,4.68,4.7,4.67,4.68,412175.0
2021-11-09,4.67,4.69,4.63,4.64,278190.0
2021-11-10,4.66,4.66,4.61,4.63,296804.0
2021-11-11,4.62,4.64,4.62,4.635,92895.0
2021-11-12,4.65,4.65,4.61,4.64,227941.0
2021-11-15,4.64,4.64,4.62,4.62,95260.0
2021-11-16,4.64,4.65,4.62,4.64,121207.0
2021-11-17,4.62,4.63,4.61,4.61,172385.0
2021-11-18,4.67,4.67,4.59,4.61,165456.0
2021-11-19,4.61,4.61,4.5801,4.59,92482.0
2021-11-22,4.59,4.6,4.57,4.58,259992.0
2021-11-23,4.59,4.59,4.55,4.56,161413.0
2021-11-24,4.57,4.58,4.545,4.58,145975.0
2021-11-26,4.55,4.56,4.53,4.55,111795.0
2021-11-29,4.58,4.58,4.53,4.56,160710.0
2021-11-30,4.59,4.59,4.51,4.54,182978.0
2021-12-01,4.53,4.55,4.51,4.52,247071.0
2021-12-02,4.51,4.538,4.5,4.53,161796.0
2021-12-03,4.5,4.525,4.48,4.5,223942.0
2021-12-06,4.47,4.5,4.47,4.47,334791.0
2021-12-07,4.48,4.495,4.47,4.48,253679.0
2021-12-08,4.47,4.49,4.45,4.49,319641.0
2021-12-09,4.44,4.47,4.44,4.45,126054.0
2021-12-10,4.46,4.49,4.45,4.46,106589.0
2021-12-13,4.43,4.44,4.41,4.44,247582.0
2021-12-14,4.41,4.44,4.41,4.425,118605.0
2021-12-15,4.42,4.44,4.42,4.44,100655.0
2021-12-16,4.44,4.45,4.4,4.41,370676.0
2021-12-17,4.44,4.44,4.4,4.41,338771.0
2021-12-20,4.4,4.48,4.4,4.46,565094.0
2021-12-21,4.47,4.55,4.46,4.5,356844.0
2021-12-22,4.47,4.5423,4.47,4.52,228223.0
2021-12-23,4.57,4.58,4.51,4.57,172191.0
2021-12-27,4.56,4.58,4.53,4.57,231185.0
2021-12-28,4.58,4.58,4.53,4.53,260049.0
2021-12-29,4.53,4.545,4.51,4.54,626022.0
2021-12-30,4.53,4.55,4.525,4.54,133309.0
2021-12-31,4.52,4.55,4.51,4.52,310070.0
2022-01-03,4.5,4.62,4.5,4.62,357625.0
2022-01-04,4.63,4.675,4.6,4.65,454755.0
2022-01-05,4.66,4.67,4.61,4.62,161660.0
2022-01-06,4.64,4.66,4.6,4.66,103015.0
2022-01-07,4.59,4.64,4.5701,4.62,126161.0
2022-01-10,4.62,4.62,4.55,4.58,177931.0
2022-01-11,4.56,4.594,4.5514,4.57,191405.0
2022-01-12,4.58,4.62,4.55,4.61,201917.0
2022-01-13,4.62,4.63,4.58,4.6,98661.0
2022-01-14,4.57,4.59,4.55,4.57,186542.0
2022-01-18,4.6,4.6,4.545,4.58,156772.0
2022-01-19,4.6,4.62,4.55,4.57,89155.0
2022-01-20,4.54,4.6099,4.54,4.55,254186.0
2022-01-21,4.59,4.6,4.54,4.55,358040.0
2022-01-24,4.54,4.54,4.4271,4.47,651933.0
2022-01-25,4.48,4.4999,4.38,4.46,415376.0
2022-01-26,4.55,4.6,4.5,4.51,243138.0
2022-01-27,4.56,4.58,4.52,4.54,165033.0
2022-01-28,4.51,4.58,4.485,4.5,165163.0
2022-01-31,4.49,4.57,4.49,4.53,134209.0
2022-02-01,4.56,4.58,4.52,4.54,304640.0
2022-02-02,4.55,4.57,4.53,4.57,463487.0
2022-02-03,4.5,4.55,4.5,4.54,113737.0
2022-02-04,4.55,4.62,4.52,4.54,213920.0
2022-02-07,4.54,4.61,4.54,4.57,210621.0
2022-02-08,4.5,4.58,4.5,4.55,292020.0
2022-02-09,4.59,4.65,4.5,4.54,551639.0
2022-02-10,4.57,4.57,4.5,4.53,225461.0
2022-02-11,4.51,4.53,4.47,4.47,176663.0
2022-02-14,4.45,4.53,4.45,4.49,215812.0
2022-02-15,4.53,4.53,4.47,4.47,183270.0
2022-02-16,4.45,4.49,4.45,4.48,193327.0
2022-02-17,4.46,4.48,4.43,4.45,255592.0
2022-02-18,4.45,4.46,4.42,4.42,276239.0
2022-02-22,4.41,4.45,4.39,4.41,422540.0
2022-02-23,4.41,4.4185,4.35,4.36,258475.0
2022-02-24,4.32,4.38,4.23,4.38,469609.0
2022-02-25,4.39,4.4099,4.33,4.36,292332.0
2022-02-28,4.42,4.43,4.3575,4.43,252808.0
2022-03-01,4.47,4.5,4.41,4.5,158475.0
2022-03-02,4.5,4.56,4.47,4.53,237624.0
2022-03-03,4.53,4.56,4.495,4.52,225591.0
2022-03-04,4.5,4.6,4.46,4.48,160762.0
2022-03-07,4.51,4.51,4.4001,4.42,242036.0
2022-03-08,4.4,4.415,4.32,4.38,434859.0
2022-03-09,4.41,4.43,4.344,4.35,137660.0
2022-03-10,4.37,4.38,4.32,4.33,115281.0
2022-03-11,4.34,4.38,4.31,4.33,162763.0
2022-03-14,4.32,4.3499,4.25,4.25,251178.0
2022-03-15,4.25,4.3012,4.25,4.29,108129.0
2022-03-16,4.26,4.37,4.26,4.34,154198.0
2022-03-17,4.3,4.3896,4.3,4.37,114203.0
2022-03-18,4.34,4.39,4.34,4.36,147381.0
2022-03-21,4.4,4.4,4.3,4.32,173503.0
2022-03-22,4.32,4.42,4.32,4.405,208953.0
2022-03-23,4.43,4.43,4.36,4.41,208839.0
2022-03-24,4.42,4.43,4.37,4.43,1000594.0
2022-03-25,4.43,4.45,4.4,4.43,303859.0
2022-03-28,4.43,4.45,4.4,4.44,276380.0
2022-03-29,4.47,4.48,4.38,4.42,307613.0
2022-03-30,4.44,4.44,4.4,4.43,134056.0
2022-03-31,4.5,4.53,4.44,4.52,1447705.0
2022-04-01,4.5,4.5182,4.43,4.45,469244.0
2022-04-04,4.41,4.49,4.41,4.47,196834.0
2022-04-05,4.49,4.4999,4.45,4.48,139884.0
2022-04-06,4.48,4.4882,4.445,4.46,219985.0
2022-04-07,4.44,4.49,4.44,4.46,181269.0
2022-04-08,4.41,4.45,4.39,4.41,76054.0
2022-04-11,4.36,4.4,4.315,4.32,183116.0
2022-04-12,4.32,4.36,4.3,4.31,109530.0
2022-04-13,4.31,4.36,4.28,4.36,534504.0
2022-04-14,4.36,4.36,4.3,4.32,134692.0
2022-04-18,4.32,4.34,4.3,4.33,144251.0
2022-04-19,4.31,4.35,4.29,4.32,358393.0
2022-04-20,4.32,4.36,4.29,4.32,343743.0
2022-04-21,4.37,4.39,4.32,4.35,314132.0
2022-04-22,4.37,4.4571,4.32,4.39,525370.0
2022-04-25,4.37,4.37,4.27,4.31,294380.0
2022-04-26,4.3,4.33,4.28,4.28,294796.0
2022-04-27,4.31,4.33,4.28,4.32,309470.0
2022-04-28,4.3,4.33,4.24,4.29,580886.0
2022-04-29,4.33,4.33,4.27,4.3,270014.0
2022-05-02,4.27,4.31,4.2419,4.27,270018.0
2022-05-03,4.29,4.31,4.2701,4.29,226353.0
2022-05-04,4.28,4.3,4.26,4.3,227650.0
2022-05-05,4.31,4.31,4.2243,4.25,225364.0
2022-05-06,4.22,4.245,4.16,4.21,267674.0
2022-05-09,4.18,4.2292,4.12,4.13,251362.0
2022-05-10,4.16,4.2,4.09,4.11,138474.0
2022-05-11,4.11,4.15,4.1,4.1,160033.0
2022-05-12,4.11,4.11,4.02,4.06,239729.0
2022-05-13,4.05,4.12,4.015,4.04,348631.0
2022-05-16,4.06,4.12,4.04,4.1,161487.0
2022-05-17,4.1,4.16,4.08,4.13,413926.0
2022-05-18,4.1,4.15,4.09,4.1,153798.0
2022-05-19,4.05,4.13,4.05,4.1,101521.0
2022-05-20,8.11,8.2431,8.11,8.17,134525.0
2022-05-23,8.16,8.16,8.0617,8.11,208888.0
2022-05-24,8.06,8.11,8.01,8.05,104650.0
2022-05-25,8.05,8.1,8.04,8.06,126452.0
2022-05-26,8.02,8.3,8.02,8.14,161552.0
2022-05-27,8.12,8.29,8.12,8.27,200889.0
2022-05-31,8.31,8.31,8.2,8.24,82241.0
2022-06-01,8.25,8.44,8.17,8.41,155824.0
2022-06-02,8.4,8.49,8.36,8.47,101672.0
2022-06-03,8.41,8.48,8.4003,8.41,37003.0
2022-06-06,8.43,8.5,8.39,8.49,92903.0
2022-06-07,8.39,8.43,8.32,8.4,101222.0
2022-06-08,8.37,8.43,8.352,8.38,74890.0
2022-06-09,8.34,8.38,8.31,8.34,32070.0
2022-06-10,8.3,8.35,8.24,8.26,49355.0
2022-06-13,8.22,8.22,8.0399,8.051,119193.0
2022-06-14,8.03,8.13,8.03,8.12,36203.0
2022-06-15,8.1,8.175,8.05,8.06,43920.0
2022-06-16,8.04,8.09,7.955,7.97,146434.0
2022-06-17,7.95,8.01,7.945,8.0,52753.0
2022-06-21,7.97,7.98,7.86,7.9,81793.0
2022-06-22,7.86,7.97,7.86,7.9,24806.0
2022-06-23,7.95,7.95,7.83,7.83,88483.0
2022-06-24,7.88,7.97,7.88,7.97,37596.0
2022-06-27,7.95,8.04,7.95,8.02,25658.0
2022-06-28,8.04,8.0795,7.96,7.99,99262.0
2022-06-29,8.0,8.05,8.0,8.0,85293.0
2022-06-30,8.08,8.08,8.0,8.03,88728.0
2022-07-01,8.03,8.1,8.02,8.09,58807.0
2022-07-05,8.09,8.1,8.05,8.1,63910.0
2022-07-06,8.1,8.11,8.04,8.04,89313.0
2022-07-07,8.06,8.09,8.02,8.04,51634.0
2022-07-08,7.98,8.01,7.91,7.97,94881.0
2022-07-11,8.02,8.04,7.9501,8.04,85161.0
2022-07-12,8.04,8.08,8.0235,8.05,18437.0
2022-07-13,8.02,8.04,8.0,8.01,21947.0
2022-07-14,8.0,8.0245,7.92,7.94,76632.0
2022-07-15,7.94,8.01,7.92,7.96,34430.0
2022-07-18,8.02,8.02,7.96,7.99,62601.0
2022-07-19,7.97,8.02,7.9693,7.97,99561.0
2022-07-20,7.97,8.02,7.93,8.02,47461.0
2022-07-21,7.99,8.15,7.9587,8.07,49482.0
2022-07-22,8.11,8.17,8.11,8.16,33050.0
2022-07-25,8.2,8.2,8.1101,8.13,88494.0
2022-07-26,8.1,8.17,8.0965,8.12,36229.0
2022-07-27,8.17,8.23,8.11,8.22,52616.0
2022-07-28,8.2,8.38,8.2,8.33,36354.0
2022-07-29,8.43,8.48,8.3501,8.46,36447.0
2022-08-01,8.46,8.46,8.36,8.4,205049.0
2022-08-02,8.41,8.4392,8.3664,8.4,109768.0
2022-08-03,8.39,8.48,8.39,8.48,70976.0
2022-08-04,8.48,8.5,8.46,8.48,54149.0
2022-08-05,8.45,8.5,8.42,8.48,41318.0
2022-08-08,8.45,8.48,8.36,8.4,43288.0
2022-08-09,8.35,8.4,8.29,8.31,58293.0
2022-08-10,8.35,8.389,8.31,8.31,50630.0
2022-08-11,8.31,8.36,8.2401,8.34,88745.0
2022-08-12,8.31,8.3597,8.31,8.33,47759.0
2022-08-15,8.35,8.459,8.33,8.425,81069.0
2022-08-16,8.41,8.4489,8.35,8.43,50451.0
2022-08-17,8.38,8.41,8.3336,8.34,64476.0
2022-08-18,8.33,8.3902,8.33,8.37,44429.0
2022-08-19,8.4,8.4,8.34,8.34,51501.0
2022-08-22,8.33,8.33,8.25,8.26,101876.0
2022-08-23,8.27,8.34,8.27,8.32,75374.0
2022-08-24,8.39,8.4,8.33,8.38,43908.0
2022-08-25,8.36,8.44,8.3332,8.44,40812.0
2022-08-26,8.41,8.44,8.36,8.39,55553.0
2022-08-29,8.37,8.5,8.37,8.45,338701.0
2022-08-30,8.48,8.57,8.43,8.52,360542.0
2022-08-31,8.63,8.63,8.41,8.41,304541.0
2022-09-01,8.46,8.55,8.38,8.4,169387.0
2022-09-02,8.44,8.53,8.41,8.42,170285.0
2022-09-06,8.54,8.54,8.3907,8.41,275130.0
2022-09-07,8.43,8.46,8.39,8.41,184381.0
2022-09-08,8.35,8.39,8.25,8.29,150536.0
2022-09-09,8.27,8.328,8.25,8.26,93425.0
2022-09-12,8.27,8.34,8.25,8.25,90646.0
2022-09-13,8.25,8.3,8.2,8.22,104591.0
2022-09-14,8.22,8.2496,8.12,8.15,129896.0
2022-09-15,8.15,8.2186,8.03,8.04,77455.0
2022-09-16,8.0,8.03,7.9,7.97,156759.0
2022-09-19,7.92,7.985,7.9,7.96,114455.0
2022-09-20,7.92,7.99,7.9,7.92,80308.0
2022-09-21,8.0,8.03,7.9393,7.95,48940.0
2022-09-22,7.98,8.005,7.95,8.0,46742.0
2022-09-23,7.95,7.95,7.78,7.8,167280.0
2022-09-26,7.76,7.82,7.7101,7.73,85434.0
2022-09-27,7.7,7.77,7.6538,7.68,86192.0
2022-09-28,7.7,7.89,7.68,7.84,85823.0
2022-09-29,7.81,7.81,7.6816,7.77,111969.0
2022-09-30,7.74,7.91,7.71,7.91,179355.0
2022-10-03,7.85,8.07,7.74,7.99,131817.0
2022-10-04,8.08,8.1283,8.06,8.1,75946.0
2022-10-05,8.03,8.13,8.03,8.09,87751.0
2022-10-06,8.05,8.15,8.05,8.07,44250.0
2022-10-07,8.0,8.02,7.92,7.95,36267.0
2022-10-10,7.96,7.96,7.77,7.77,57780.0
2022-10-11,7.77,7.805,7.72,7.75,33580.0
2022-10-12,7.63,7.688,7.59,7.6,474516.0
2022-10-13,7.53,7.67,7.51,7.67,63310.0
2022-10-14,7.66,7.75,7.6,7.62,55064.0
2022-10-17,7.67,7.72,7.66,7.66,60624.0
2022-10-18,7.68,7.7454,7.63,7.68,74960.0
2022-10-19,7.69,7.6999,7.62,7.63,93749.0
2022-10-20,7.6,7.6588,7.58,7.61,268875.0
2022-10-21,7.58,7.644,7.55,7.59,96454.0
2022-10-24,7.56,7.6177,7.55,7.59,106537.0
2022-10-25,7.6,7.72,7.59,7.69,186547.0
2022-10-26,7.67,7.8,7.65,7.8,83542.0
2022-10-27,7.83,7.84,7.74,7.83,67558.0
2022-10-28,7.8,7.85,7.7204,7.82,117532.0
2022-10-31,7.88,7.88,7.71,7.84,112900.0
2022-11-01,7.81,8.0,7.77,7.88,100416.0
2022-11-02,7.88,7.89,7.79,7.81,117998.0
2022-11-03,7.74,7.7796,7.72,7.74,57893.0
2022-11-04,7.68,7.86,7.68,7.82,85877.0
2022-11-07,7.8,7.93,7.79,7.9,100513.0
2022-11-08,7.83,7.8757,7.78,7.8,85836.0
2022-11-09,7.76,7.79,7.66,7.67,56530.0
2022-11-10,7.73,7.8189,7.68,7.71,145348.0
2022-11-11,7.72,7.91,7.7089,7.91,170327.0
2022-11-14,7.93,7.97,7.83,7.85,465668.0
2022-11-15,7.88,8.03,7.8763,7.98,111118.0
2022-11-16,8.0,8.06,7.98,8.01,40712.0
2022-11-17,7.95,8.0,7.91,7.93,36245.0
2022-11-18,7.94,8.0,7.927,7.95,52751.0
2022-11-21,7.93,7.96,7.9,7.9,47995.0
2022-11-22,7.92,8.04,7.92,7.99,59859.0
2022-11-23,7.98,8.11,7.98,8.11,84500.0
2022-11-25,8.11,8.18,8.11,8.13,38359.0
2022-11-28,8.14,8.23,8.12,8.19,161723.0
2022-11-29,8.16,8.17,8.0666,8.07,88302.0
2022-11-30,8.05,8.23,8.0213,8.23,98652.0
2022-12-01,8.21,8.3,8.1406,8.25,104268.0
2022-12-02,8.21,8.2399,8.19,8.2,59348.0
2022-12-05,8.2,8.2699,8.1033,8.18,82817.0
2022-12-06,8.16,8.1959,8.0,8.0,142319.0
2022-12-07,7.96,8.06,7.96,7.99,69606.0
2022-12-08,7.97,8.04,7.97,7.99,72175.0
2022-12-09,7.92,7.97,7.87,7.87,88068.0
2022-12-12,7.9,7.9199,7.87,7.89,87976.0
2022-12-13,7.91,7.95,7.84,7.84,109657.0
2022-12-14,7.88,7.9,7.81,7.83,93596.0
2022-12-15,7.77,7.85,7.73,7.74,97352.0
2022-12-16,7.7,7.75,7.63,7.64,262644.0
2022-12-19,7.65,7.655,7.5,7.53,430005.0
2022-12-20,7.48,7.58,7.48,7.51,266766.0
2022-12-21,7.6,7.62,7.53,7.55,188938.0
2022-12-22,7.51,7.62,7.46,7.495,250793.0
2022-12-23,7.51,7.54,7.48,7.48,196156.0
2022-12-27,7.48,7.5103,7.46,7.5,167694.0
2022-12-28,7.49,7.51,7.47,7.47,92323.0
2022-12-29,7.49,7.56,7.47,7.56,183379.0
2022-12-30,7.57,7.65,7.55,7.61,141093.0
2023-01-03,7.63,7.76,7.63,7.74,142704.0
2023-01-04,7.79,7.88,7.68,7.86,248113.0
2023-01-05,7.76,7.83,7.75,7.82,51840.0
2023-01-06,7.79,7.885,7.79,7.84,96884.0
2023-01-09,7.79,7.89,7.785,7.85,88326.0
2023-01-10,7.79,7.92,7.79,7.9199,66388.0
2023-01-11,7.91,8.04,7.89,7.971,71165.0
2023-01-12,8.0,8.0,7.945,8.0,62459.0
2023-01-13,8.0,8.05,7.991,8.0,229579.0
2023-01-17,8.05,8.05,7.94,8.03,77992.0
2023-01-18,8.07,8.07,8.0,8.0,52662.0
2023-01-19,8.0,8.0,7.97,7.97,49202.0
2023-01-20,7.99,8.06,7.985,8.02,61789.0
2023-01-23,8.01,8.161,8.01,8.141,87736.0
2023-01-24,8.17,8.22,8.1306,8.15,66167.0
2023-01-25,8.15,8.2193,8.04,8.1,51758.0
2023-01-26,8.08,8.19,8.08,8.17,76421.0
2023-01-27,8.17,8.28,8.1506,8.22,61633.0
2023-01-30,8.17,8.2158,8.17,8.18,73533.0
2023-01-31,8.24,8.2699,8.14,8.24,105104.0
2023-02-01,8.23,8.33,8.204,8.3,113429.0
2023-02-02,8.21,8.39,8.21,8.32,115819.0
2023-02-03,8.24,8.415,8.24,8.36,104353.0
2023-02-06,8.35,8.351,8.26,8.34,235233.0
2023-02-07,8.35,8.41,8.3,8.41,103673.0
2023-02-08,8.3,8.33,8.22,8.23,147719.0
2023-02-09,8.21,8.27,8.16,8.16,57117.0
2023-02-10,8.14,8.16,8.11,8.12,86139.0
2023-02-13,8.12,8.1694,8.12,8.16,40229.0
2023-02-14,8.16,8.17,8.13,8.16,46655.0
2023-02-15,8.15,8.21,8.15,8.16,32454.0
2023-02-16,8.14,8.26,8.14,8.23,234189.0
2023-02-17,8.23,8.24,8.18,8.21,31045.0
2023-02-21,8.26,8.28,8.105,8.13,102270.0
2023-02-22,8.11,8.125,8.04,8.05,131780.0
2023-02-23,8.03,8.1102,8.03,8.09,30886.0
2023-02-24,8.09,8.13,8.083,8.13,52896.0
2023-02-27,8.1,8.17,8.1,8.16,44280.0
2023-02-28,8.16,8.18,8.11,8.17,56372.0
2023-03-01,8.19,8.28,8.1709,8.2203,117639.0
2023-03-02,8.16,8.228,8.11,8.18,43830.0
2023-03-03,8.17,8.23,8.17,8.23,53483.0
2023-03-06,8.23,8.36,8.215,8.3,186666.0
2023-03-07,8.28,8.3116,8.2,8.23,122340.0
2023-03-08,8.22,8.235,8.13,8.18,58082.0
2023-03-09,8.21,8.21,7.948,8.02,132931.0
2023-03-10,7.97,8.02,7.805,7.8687,107301.0
2023-03-13,7.8,7.93,7.72,7.84,102917.0
2023-03-14,7.87,8.0,7.87,7.87,81860.0
2023-03-15,7.85,8.07,7.75,8.07,459599.0
2023-03-16,8.03,8.05,7.93,8.01,113368.0
2023-03-17,7.88,7.91,7.66,7.7,132240.0
2023-03-20,7.9,8.14,7.88,7.99,488245.0
2023-03-21,7.99,8.1136,7.9,7.99,155565.0
2023-03-22,7.98,8.0608,7.81,7.81,256163.0
2023-03-23,7.93,8.0,7.86,7.89,113913.0
2023-03-24,7.85,7.96,7.85,7.9,51089.0
2023-03-27,7.87,8.03,7.87,7.98,73979.0
2023-03-28,8.12,8.12,8.0,8.06,118119.0
2023-03-29,8.05,8.1251,7.97,8.03,99721.0
2023-03-30,8.1,8.16,8.0701,8.15,73217.0
2023-03-31,8.16,8.23,8.11,8.15,171490.0
2023-04-03,8.2,8.29,8.08,8.2,243085.0
2023-04-04,8.3,8.3,8.13,8.25,132292.0
2023-04-05,8.26,8.27,8.1201,8.21,52417.0
2023-04-06,8.15,8.25,8.07,8.1,107852.0
2023-04-10,8.01,8.16,8.01,8.09,112150.0
2023-04-11,8.06,8.22,8.06,8.1,95589.0
2023-04-12,8.09,8.18,8.09,8.14,60486.0
2023-04-13,8.15,8.1899,8.1,8.12,49087.0
2023-04-14,8.15,8.3,8.11,8.18,133843.0
2023-04-17,8.12,8.1699,8.03,8.08,105480.0
2023-04-18,8.11,8.15,8.06,8.06,67674.0
2023-04-19,8.03,8.09,8.0,8.09,82523.0
2023-04-20,8.05,8.0999,8.01,8.01,29191.0
2023-04-21,8.08,8.2,8.03,8.2,139388.0
2023-04-24,8.15,8.23,8.05,8.2,100955.0
2023-04-25,8.2,8.2,8.06,8.06,59668.0
2023-04-26,8.08,8.1,8.015,8.035,73487.0
2023-04-27,8.0,8.1,8.0,8.06,72510.0
2023-04-28,8.09,8.1099,7.99,8.05,128892.0
2023-05-01,8.06,8.1,8.03,8.06,100143.0
2023-05-02,8.06,8.075,7.99,8.03,64501.0
2023-05-03,7.97,8.06,7.91,7.94,180929.0
2023-05-04,7.9,7.965,7.9,7.94,41384.0
2023-05-05,8.07,8.07,7.9152,8.0,122469.0
2023-05-08,7.89,8.04,7.87,7.97,93640.0
2023-05-09,7.9,8.0,7.86,7.93,113653.0
2023-05-10,8.0,8.0,7.82,7.86,80418.0
2023-05-11,7.84,7.94,7.83,7.89,133974.0
2023-05-12,7.86,7.94,7.85,7.89,74370.0
2023-05-15,8.0,8.05,7.9,8.03,230936.0
2023-05-16,8.0,8.0,7.88,7.9,133144.0
2023-05-17,7.89,7.96,7.88,7.9,65360.0
2023-05-18,7.94,7.9599,7.88,7.91,97285.0
2023-05-19,7.88,8.005,7.875,7.89,169993.0
