date,open,high,low,close,volume
2011-10-07,24.18,24.36,22.74,23.89,1627500.0
2011-10-10,24.39,24.83,24.22,24.67,956000.0
2011-10-11,24.43,24.98,24.19,24.8,736200.0
2011-10-12,25.0,25.62,25.0,25.28,703000.0
2011-10-13,25.45,25.65,24.9,25.49,608900.0
2011-10-14,25.56,25.95,25.56,25.74,543200.0
2011-10-17,23.08,24.75,23.08,24.12,3479200.0
2011-10-18,23.86,24.01,23.23,23.67,3244000.0
2011-10-19,23.25,23.43,22.3,22.64,6615000.0
2011-10-20,22.2,22.5,21.56,21.7,28263300.0
2011-10-21,22.0,22.4,21.84,22.36,7385100.0
2011-10-24,22.48,22.55,22.1,22.28,4073200.0
2011-10-25,22.22,22.35,21.8,21.86,1738100.0
2011-10-26,22.1,22.23,21.29,21.8,1726900.0
2011-10-27,22.19,23.34,22.05,22.89,5441700.0
2011-10-28,22.3,23.3,22.19,23.09,2660700.0
2011-10-31,22.82,23.59,22.5,23.4,2151900.0
2011-11-01,22.56,23.0,22.33,22.75,2280600.0
2011-11-02,23.0,23.1,22.5,22.59,1538500.0
2011-11-03,22.9,22.95,22.06,22.6,1329900.0
2011-11-04,22.63,22.64,21.76,22.0,1976700.0
2011-11-07,22.09,22.38,21.8,22.38,1930100.0
2011-11-08,22.39,22.4,21.57,21.61,2329700.0
2011-11-09,21.36,21.52,20.97,21.02,2350400.0
2011-11-10,21.35,21.83,21.1,21.4,1344800.0
2011-11-11,21.47,21.99,21.17,21.35,1704000.0
2011-11-14,21.54,21.95,21.48,21.77,1489600.0
2011-11-15,21.42,22.19,21.35,22.0,1172900.0
2011-11-16,21.75,21.95,21.43,21.47,1834800.0
2011-11-17,21.41,21.49,20.75,20.95,1061400.0
2011-11-18,21.1,21.37,20.92,21.22,870200.0
2011-11-21,20.9,20.9,20.04,20.5,1073200.0
2011-11-22,20.5,20.76,20.25,20.39,1437200.0
2011-11-23,20.3,20.52,19.63,19.96,2612400.0
2011-11-25,19.8,19.98,19.5,19.55,975500.0
2011-11-28,20.04,21.02,20.04,20.82,1096300.0
2011-11-29,20.84,21.43,20.56,20.99,1126200.0
2011-11-30,21.87,22.18,21.55,21.92,1359000.0
2011-12-01,22.14,22.74,21.87,22.45,1133000.0
2011-12-02,22.63,22.75,22.27,22.39,953000.0
2011-12-05,22.65,22.65,22.06,22.25,872300.0
2011-12-06,22.13,22.15,21.46,21.82,744600.0
2011-12-07,21.9,22.2,21.44,22.0,697100.0
2011-12-08,22.17,22.89,21.97,22.46,2191500.0
2011-12-09,22.46,22.79,22.02,22.67,850900.0
2011-12-12,22.4,22.41,21.8,22.17,1023600.0
2011-12-13,22.18,22.19,21.42,21.55,1114400.0
2011-12-14,21.26,21.61,20.4,20.68,1226200.0
2011-12-15,20.88,20.98,20.03,20.36,1012800.0
2011-12-16,20.49,20.49,20.05,20.13,1374800.0
2011-12-19,20.14,20.29,19.69,19.77,1415400.0
2011-12-20,20.0,20.15,19.67,20.08,2449500.0
2011-12-21,20.11,20.17,19.72,20.04,968400.0
2011-12-22,20.14,20.68,20.11,20.53,1225900.0
2011-12-23,20.5,21.42,20.5,21.05,881800.0
2011-12-27,21.13,21.42,21.08,21.21,398600.0
2011-12-28,21.39,21.39,20.51,20.7,694600.0
2011-12-29,20.6,20.74,20.33,20.63,754600.0
2011-12-30,20.57,20.73,20.36,20.53,512200.0
2012-01-03,21.02,21.05,20.2,20.23,661100.0
2012-01-04,20.16,20.23,19.71,19.85,1070500.0
2012-01-05,19.86,19.95,19.53,19.79,766800.0
2012-01-06,19.85,19.92,18.96,19.29,1872500.0
2012-01-09,19.26,19.41,18.29,18.56,2596600.0
2012-01-10,18.81,19.22,17.62,17.85,4888900.0
2012-01-11,17.88,18.26,17.85,18.16,1947900.0
2012-01-12,18.16,18.2,17.81,17.88,1426300.0
2012-01-13,17.9,18.88,17.71,18.82,2567300.0
2012-01-17,19.12,19.3,18.94,19.19,1060800.0
2012-01-18,19.32,19.84,19.13,19.77,1785400.0
2012-01-19,19.88,19.88,19.45,19.84,1749200.0
2012-01-20,19.82,20.52,19.75,20.29,1681100.0
2012-01-23,20.29,20.29,19.82,20.18,1346400.0
2012-01-24,20.19,21.05,20.11,20.99,1186600.0
2012-01-25,21.06,21.97,21.06,21.91,1438900.0
2012-01-26,22.0,22.15,21.42,21.61,1316800.0
2012-01-27,21.85,21.85,21.47,21.65,618600.0
2012-01-30,21.5,21.5,20.82,21.18,788200.0
2012-01-31,21.39,21.5,21.13,21.5,813600.0
2012-02-01,21.71,21.76,21.09,21.72,888600.0
2012-02-02,21.86,22.41,21.72,22.39,1094700.0
2012-02-03,22.48,22.85,22.09,22.7,2492700.0
2012-02-06,22.68,22.99,22.46,22.94,697700.0
2012-02-07,22.79,22.91,21.95,22.24,1699400.0
2012-02-08,22.13,22.19,20.39,20.49,3119500.0
2012-02-09,20.63,21.08,20.1,21.06,3078000.0
2012-02-10,20.85,21.04,20.0,20.83,1677900.0
2012-02-13,20.77,20.97,20.51,20.67,608300.0
2012-02-14,20.79,20.9,20.6,20.72,797500.0
2012-02-15,20.85,21.18,20.83,21.18,2042200.0
2012-02-16,21.15,21.96,21.12,21.7,1043800.0
2012-02-17,21.85,22.15,21.43,21.56,1079600.0
2012-02-21,21.89,22.11,21.36,21.63,580700.0
2012-02-22,21.68,21.73,21.3,21.39,774600.0
2012-02-23,21.56,21.69,21.39,21.56,563000.0
2012-02-24,21.67,21.89,21.05,21.12,1256900.0
2012-02-27,21.02,21.27,20.73,20.96,356000.0
2012-02-28,20.91,21.3,20.74,21.09,410300.0
2012-02-29,21.16,21.38,20.98,21.02,351900.0
2012-03-01,21.2,21.22,20.77,20.87,1236400.0
2012-03-02,20.97,21.04,20.5,20.76,1307300.0
2012-03-05,20.98,20.98,18.7,19.2,4561900.0
2012-03-06,18.74,19.01,18.2,18.65,5150400.0
2012-03-07,18.89,19.75,18.89,19.4,2098300.0
2012-03-08,19.6,20.38,19.54,20.2,1863400.0
2012-03-09,20.17,20.29,19.45,19.5,1800400.0
2012-03-12,19.55,19.55,18.94,19.07,1570500.0
2012-03-13,19.3,19.33,18.84,18.95,1372200.0
2012-03-14,18.95,19.26,18.83,18.88,1250600.0
2012-03-15,18.9,19.03,18.62,18.65,1029900.0
2012-03-16,18.65,18.78,18.46,18.58,1556500.0
2012-03-19,18.65,18.89,18.41,18.47,1752500.0
2012-03-20,18.48,18.69,18.37,18.45,1316500.0
2012-03-21,18.5,18.64,18.38,18.39,1109400.0
2012-03-22,18.36,18.78,18.33,18.48,1031700.0
2012-03-23,18.51,18.51,18.24,18.34,920800.0
2012-03-26,18.44,18.72,18.26,18.31,1880500.0
2012-03-27,18.38,18.43,18.05,18.1,1492300.0
2012-03-28,18.19,18.48,18.1,18.14,1819300.0
2012-03-29,18.11,18.16,17.87,18.03,942500.0
2012-03-30,18.09,18.22,18.02,18.09,1930900.0
2012-04-02,18.03,18.39,18.02,18.24,1683400.0
2012-04-03,18.25,18.87,18.22,18.55,2149800.0
2012-04-04,18.37,18.46,18.04,18.09,1587200.0
2012-04-05,18.1,18.65,18.06,18.48,679400.0
2012-04-09,18.35,18.51,18.19,18.43,547800.0
2012-04-10,18.46,18.55,17.91,17.97,1979600.0
2012-04-11,18.07,18.4,17.82,18.38,1203600.0
2012-04-12,18.35,18.68,18.22,18.63,706600.0
2012-04-13,18.63,18.99,18.46,18.87,651000.0
2012-04-16,18.88,19.08,18.81,18.83,2070400.0
2012-04-17,18.97,19.19,18.67,19.0,2121300.0
2012-04-18,18.91,19.64,17.77,18.24,3870700.0
2012-04-19,18.13,18.5,17.32,18.45,2464500.0
2012-04-20,19.0,19.39,18.75,19.02,1913800.0
2012-04-23,18.76,18.79,18.28,18.43,762000.0
2012-04-24,18.39,18.61,18.2,18.36,509800.0
2012-04-25,18.4,18.66,18.26,18.44,819200.0
2012-04-26,18.36,18.72,18.15,18.58,1025200.0
2012-04-27,18.66,18.66,17.59,17.85,2152700.0
2012-04-30,17.81,18.24,17.77,17.87,1354000.0
2012-05-01,17.93,18.22,17.8,17.92,1293300.0
2012-05-02,18.02,18.1,17.6,17.76,1227500.0
2012-05-03,17.82,17.9,16.79,17.1,3168400.0
2012-05-04,16.05,16.44,13.28,14.28,17439200.0
2012-05-07,14.27,14.84,14.13,14.19,9172500.0
2012-05-08,14.19,14.23,13.9,14.0,3307000.0
2012-05-09,14.0,14.39,13.86,14.35,2582000.0
2012-05-10,14.39,14.52,14.15,14.35,1880400.0
2012-05-11,14.16,14.19,14.0,14.06,1506200.0
2012-05-14,13.98,13.98,13.57,13.65,4696700.0
2012-05-15,13.65,13.83,13.41,13.48,1423800.0
2012-05-16,13.55,13.56,12.55,12.7,4624500.0
2012-05-17,12.85,12.92,12.39,12.39,3200200.0
2012-05-18,12.39,12.65,12.03,12.44,2612500.0
2012-05-21,12.43,12.68,12.26,12.64,1623800.0
2012-05-22,12.66,13.39,12.66,13.23,3539000.0
2012-05-23,13.06,13.81,12.97,13.57,3243400.0
2012-05-24,13.57,13.71,12.95,13.38,2883800.0
2012-05-25,13.55,14.1,13.51,13.69,2587900.0
2012-05-29,13.91,14.18,13.76,13.93,1646600.0
2012-05-30,13.97,13.98,13.32,13.55,1927900.0
2012-05-31,13.5,13.81,13.19,13.52,1372400.0
2012-06-01,13.43,13.43,12.51,12.67,2451900.0
2012-06-04,13.0,13.22,12.53,12.53,1167300.0
2012-06-05,12.67,13.15,12.64,12.84,2055600.0
2012-06-06,13.08,14.01,13.08,14.01,1552400.0
2012-06-07,14.4,14.79,13.89,13.97,3974000.0
2012-06-08,13.75,14.0,13.6,13.99,3130000.0
2012-06-11,14.06,14.34,13.39,13.55,862700.0
2012-06-12,13.55,13.79,13.1,13.4,2170500.0
2012-06-13,13.41,14.08,13.26,13.96,1276900.0
2012-06-14,14.05,14.3,13.77,14.26,1350100.0
2012-06-15,14.5,14.55,14.26,14.49,677400.0
2012-06-18,14.52,14.67,13.79,14.06,674000.0
2012-06-19,14.1,14.2,13.83,14.1,904700.0
2012-06-20,14.13,14.35,13.88,14.3,1642800.0
2012-06-21,14.29,14.4,13.38,13.61,1170100.0
2012-06-22,13.73,14.08,13.68,14.06,951800.0
2012-06-25,13.9,13.95,13.5,13.76,883700.0
2012-06-26,13.87,14.69,13.8,14.42,2453400.0
2012-06-27,14.55,14.97,14.52,14.95,1300400.0
2012-06-28,14.78,14.85,14.16,14.45,737100.0
2012-06-29,14.84,14.92,14.54,14.78,769300.0
2012-07-02,14.8,14.84,14.39,14.71,835400.0
2012-07-03,14.76,15.13,14.59,14.86,619900.0
2012-07-05,15.01,15.12,14.67,14.91,964000.0
2012-07-06,14.8,15.05,14.34,14.99,1072800.0
2012-07-09,14.88,15.14,14.66,14.84,1024300.0
2012-07-10,14.99,15.07,14.7,14.9,854200.0
2012-07-11,15.0,15.03,14.56,14.71,609700.0
2012-07-12,14.54,14.85,14.44,14.51,1893300.0
2012-07-13,14.6,14.6,14.17,14.27,1855900.0
2012-07-16,14.18,14.2,13.54,13.7,1137200.0
2012-07-17,13.77,13.83,13.32,13.39,1378700.0
2012-07-18,13.34,13.62,13.23,13.3,1048800.0
2012-07-19,13.32,13.37,12.87,12.91,1502600.0
2012-07-20,12.93,12.94,12.31,12.56,2757600.0
2012-07-23,12.29,12.36,12.13,12.22,1712300.0
2012-07-24,12.32,12.95,12.27,12.8,1181800.0
2012-07-25,12.86,13.15,12.65,12.95,1352100.0
2012-07-26,13.11,13.43,13.02,13.33,876800.0
2012-07-27,13.43,13.54,13.26,13.37,386200.0
2012-07-30,13.37,13.42,13.08,13.24,765100.0
2012-07-31,13.25,13.51,12.97,13.08,896100.0
2012-08-01,13.24,13.3,12.9,13.15,1145100.0
2012-08-02,13.04,13.12,12.66,12.8,781400.0
2012-08-03,13.04,13.12,12.8,12.81,423600.0
2012-08-06,12.81,13.6,12.79,13.35,727000.0
2012-08-07,13.35,15.43,13.31,15.23,3649700.0
2012-08-08,14.37,15.19,14.06,14.3,1404700.0
2012-08-09,14.17,14.63,14.17,14.43,1012300.0
2012-08-10,14.43,14.43,13.96,14.1,1263400.0
2012-08-13,14.01,14.1,13.91,13.95,436000.0
2012-08-14,13.95,14.01,13.61,13.93,1035800.0
2012-08-15,13.92,14.42,13.92,14.22,2668400.0
2012-08-16,14.2,14.2,13.85,14.0,1471900.0
2012-08-17,13.99,14.19,13.9,13.99,1562900.0
2012-08-20,13.95,14.11,13.86,13.88,792800.0
2012-08-21,13.96,14.25,13.9,13.96,988500.0
2012-08-22,13.89,14.02,13.8,13.86,836000.0
2012-08-23,13.82,13.85,13.35,13.45,1302700.0
2012-08-24,13.38,13.45,13.21,13.36,948700.0
2012-08-27,13.37,13.42,13.25,13.33,838700.0
2012-08-28,13.31,13.4,13.15,13.17,800300.0
2012-08-29,13.16,13.26,13.1,13.17,663100.0
2012-08-30,13.09,13.25,13.04,13.2,788900.0
2012-08-31,13.33,13.33,13.06,13.21,875800.0
2012-09-04,13.2,13.26,13.06,13.25,769500.0
2012-09-05,13.26,13.31,13.12,13.15,899800.0
2012-09-06,13.24,13.5,13.05,13.5,1879800.0
2012-09-07,13.57,13.84,13.35,13.75,1050900.0
2012-09-10,13.82,14.29,13.79,13.93,2874600.0
2012-09-11,13.85,14.1,13.22,13.81,1915100.0
2012-09-12,14.04,14.1,13.7,13.76,1730300.0
2012-09-13,13.75,14.02,13.62,13.66,1903600.0
2012-09-14,13.72,14.45,13.71,14.4,1698800.0
2012-09-17,14.33,14.46,14.15,14.3,518600.0
2012-09-18,14.23,14.38,14.04,14.31,569800.0
2012-09-19,14.44,14.94,14.26,14.85,1095900.0
2012-09-20,14.73,15.0,14.6,14.87,1049800.0
2012-09-21,14.88,15.54,14.75,15.35,1736700.0
2012-09-24,15.35,15.47,15.0,15.4,1532500.0
2012-09-25,15.41,15.72,15.41,15.49,1771000.0
2012-09-26,15.49,15.56,14.94,15.21,1815200.0
2012-09-27,15.24,15.48,15.14,15.41,1715600.0
2012-09-28,15.36,15.43,15.19,15.43,1168300.0
2012-10-01,15.45,15.49,15.24,15.35,1608700.0
2012-10-02,15.32,15.34,14.97,15.3,976200.0
2012-10-03,15.29,15.53,15.23,15.31,1041800.0
2012-10-04,15.3,15.89,15.26,15.83,777200.0
2012-10-05,15.87,16.0,15.61,15.79,1227900.0
2012-10-08,15.76,15.79,15.31,15.37,2431100.0
2012-10-09,15.38,15.55,15.06,15.19,1392900.0
2012-10-10,15.19,15.37,15.07,15.21,921400.0
2012-10-11,15.35,16.0,15.35,15.65,1559700.0
2012-10-12,15.93,15.95,15.02,15.04,764000.0
2012-10-15,15.16,15.2,14.83,15.01,890000.0
2012-10-16,15.23,15.47,15.05,15.21,684400.0
2012-10-17,15.23,15.58,15.07,15.51,1034200.0
2012-10-18,15.65,16.0,15.51,15.73,1131100.0
2012-10-19,15.61,15.75,14.78,14.83,2110800.0
2012-10-22,14.2,14.55,13.65,14.3,1556800.0
2012-10-23,14.13,14.17,13.63,13.74,2569300.0
2012-10-24,13.93,13.97,13.38,13.48,1509400.0
2012-10-25,13.74,13.9,13.24,13.24,747800.0
2012-10-26,13.25,13.53,12.93,13.23,2688100.0
2012-10-31,13.2,13.27,12.82,12.91,2391500.0
2012-11-01,13.0,13.29,12.74,12.89,1639100.0
2012-11-02,12.88,12.95,12.11,12.37,5597400.0
2012-11-05,12.44,12.55,12.33,12.42,1152600.0
2012-11-06,12.51,12.54,12.1,12.15,1290900.0
2012-11-07,12.06,12.15,11.66,11.88,2506100.0
2012-11-08,11.9,11.98,11.57,11.66,2334900.0
2012-11-09,11.66,11.78,11.51,11.55,1148800.0
2012-11-12,11.7,11.74,11.55,11.63,827000.0
2012-11-13,11.57,11.6,10.53,10.94,6277900.0
2012-11-14,11.01,11.25,10.75,10.78,1998400.0
2012-11-15,10.8,10.94,10.63,10.73,950500.0
2012-11-16,10.78,11.19,10.68,11.06,2695500.0
2012-11-19,11.31,11.38,11.12,11.25,2431000.0
2012-11-20,11.29,11.4,11.25,11.34,1081900.0
2012-11-21,11.41,11.63,11.31,11.56,937400.0
2012-11-23,11.63,11.71,11.41,11.57,940400.0
2012-11-26,11.6,11.99,11.57,11.97,1732700.0
2012-11-27,11.87,12.0,11.75,12.0,899800.0
2012-11-28,11.92,12.17,11.83,12.15,1894700.0
2012-11-29,12.15,12.29,12.15,12.28,858200.0
2012-11-30,12.25,12.39,12.17,12.25,1635500.0
2012-12-03,12.28,12.29,12.1,12.12,1499300.0
2012-12-04,12.06,12.5,11.87,12.23,1612900.0
2012-12-05,12.23,12.54,12.12,12.38,1736200.0
2012-12-06,12.33,12.49,12.2,12.33,640600.0
2012-12-07,12.32,12.66,12.29,12.49,1101500.0
2012-12-10,12.51,13.2,12.48,12.6,2012100.0
2012-12-11,12.82,12.99,12.5,12.64,2893100.0
2012-12-12,12.66,12.73,12.51,12.56,781200.0
2012-12-13,12.51,12.69,12.4,12.6,1097300.0
2012-12-14,12.56,12.6,12.48,12.5,1058900.0
2012-12-17,12.6,12.67,12.49,12.6,1301700.0
2012-12-18,12.63,12.66,12.49,12.64,1056100.0
2012-12-19,12.72,12.76,12.48,12.51,1947400.0
2012-12-20,12.5,12.62,12.49,12.6,1023000.0
2012-12-21,12.43,12.52,12.41,12.49,1183500.0
2012-12-24,12.43,12.49,12.1,12.17,320200.0
2012-12-26,12.16,12.25,11.46,11.92,1539900.0
2012-12-27,11.93,12.07,11.76,11.83,2141300.0
2012-12-28,11.8,12.0,11.79,11.95,1868700.0
2012-12-31,11.84,12.1,11.46,11.96,2344400.0
2013-01-02,12.39,12.48,12.16,12.31,3657100.0
2013-01-03,12.36,12.87,12.2,12.86,2537300.0
2013-01-04,12.92,13.73,12.87,13.72,2611200.0
2013-01-07,13.65,14.25,13.61,13.62,2744800.0
2013-01-08,13.69,13.79,13.25,13.5,2478400.0
2013-01-09,13.46,13.97,13.46,13.93,2258200.0
2013-01-10,13.98,14.06,13.74,13.93,1438900.0
2013-01-11,13.95,14.05,13.86,13.95,731700.0
2013-01-14,13.96,14.06,13.76,13.81,598300.0
2013-01-15,13.68,13.93,13.62,13.89,321200.0
2013-01-16,13.81,14.02,13.79,13.94,482000.0
2013-01-17,13.97,14.05,13.75,13.8,552500.0
2013-01-18,13.83,13.87,13.57,13.67,842000.0
2013-01-22,13.61,13.67,13.5,13.65,1246400.0
2013-01-23,13.56,13.71,13.52,13.66,1605400.0
2013-01-24,13.71,14.03,13.54,13.8,859000.0
2013-01-25,13.86,13.92,13.74,13.86,281400.0
2013-01-28,13.85,13.94,13.7,13.87,447800.0
2013-01-29,13.85,13.88,13.65,13.8,500000.0
2013-01-30,13.75,13.95,13.64,13.71,904100.0
2013-01-31,13.7,13.86,13.65,13.74,612100.0
2013-02-01,13.88,14.5,13.77,14.25,1733900.0
2013-02-04,14.19,14.19,13.94,14.05,1109600.0
2013-02-05,14.12,14.25,13.99,14.03,707300.0
2013-02-06,13.98,14.14,13.96,14.11,256500.0
2013-02-07,14.14,14.15,13.95,14.08,329300.0
2013-02-08,14.05,14.14,13.6,13.69,1520700.0
2013-02-11,13.65,13.66,13.11,13.2,3532300.0
2013-02-12,13.24,13.33,13.15,13.21,1310000.0
2013-02-13,13.2,13.21,12.88,12.92,1768400.0
2013-02-14,12.9,12.92,12.67,12.73,1978300.0
2013-02-15,12.79,12.95,12.7,12.73,588700.0
2013-02-19,12.78,13.1,12.75,13.03,974900.0
2013-02-20,13.03,13.13,12.82,12.91,1213900.0
2013-02-21,12.85,12.91,12.69,12.91,1341700.0
2013-02-22,12.99,13.07,12.75,12.96,1402000.0
2013-02-25,12.99,12.99,12.83,12.85,1151400.0
2013-02-26,12.92,12.98,12.73,12.8,881100.0
2013-02-27,12.82,12.88,12.75,12.84,795100.0
2013-02-28,12.79,12.87,12.42,12.67,1821200.0
2013-03-01,12.69,13.02,12.52,12.72,804300.0
2013-03-04,12.74,12.83,12.13,12.28,1554200.0
2013-03-05,12.35,12.38,12.18,12.22,778200.0
2013-03-06,12.22,12.34,11.91,12.19,1222600.0
2013-03-07,12.13,12.54,12.0,12.44,1448900.0
2013-03-08,12.88,13.09,12.0,12.64,3763400.0
2013-03-11,12.61,13.43,12.56,13.36,1601600.0
2013-03-12,13.4,13.71,13.4,13.61,1360400.0
2013-03-13,13.69,13.79,13.59,13.7,1043200.0
2013-03-14,13.74,13.78,13.55,13.61,1328900.0
2013-03-15,13.63,13.68,13.36,13.44,1607200.0
2013-03-18,13.39,13.46,13.05,13.09,878200.0
2013-03-19,13.13,13.3,12.92,12.92,782900.0
2013-03-20,13.01,13.18,12.9,13.07,603300.0
2013-03-21,13.07,13.15,12.75,12.75,912600.0
2013-03-22,12.86,13.29,12.81,13.27,548600.0
2013-03-25,13.22,13.36,13.08,13.27,649300.0
