date,open,high,low,close,volume
2022-03-03,7.22,7.44,6.9,7.27,30360.0
2022-03-04,7.2,7.285,6.8,6.97,68696.0
2022-03-07,7.0,7.2,6.45,6.78,37534.0
2022-03-08,6.89,6.89,6.45,6.54,50674.0
2022-03-09,6.54,6.95,6.5,6.82,26502.0
2022-03-10,6.67,6.8,6.15,6.27,31940.0
2022-03-11,6.23,6.5706,5.71,5.86,26812.0
2022-03-14,5.77,5.99,5.22,5.6,49310.0
2022-03-15,5.53,5.7,5.53,5.67,29591.0
2022-03-16,5.85,6.49,5.85,6.49,55013.0
2022-03-17,5.93,6.23,5.72,5.95,56202.0
2022-03-18,5.96,6.08,5.93,5.95,21620.0
2022-03-21,5.95,6.2,5.88,6.0,26307.0
2022-03-22,5.99,6.24,5.91,6.09,26612.0
2022-03-23,5.9715,6.71,5.95,6.33,27102.0
2022-03-24,6.5,6.6,6.42,6.43,13057.0
2022-03-25,6.38,6.52,6.07,6.52,16726.0
2022-03-28,6.41,6.41,5.95,5.96,12387.0
2022-03-29,5.98,6.45,5.98,6.29,26349.0
2022-03-30,6.29,7.14,6.29,7.14,48463.0
2022-03-31,7.29,7.38,6.67,6.96,39126.0
2022-04-01,7.0,7.0,6.3,6.3,19975.0
2022-04-04,6.99,7.14,6.6,7.0,20040.0
2022-04-05,7.2,7.35,6.7782,7.35,13022.0
2022-04-06,7.54,7.92,7.2728,7.7,76145.0
2022-04-07,7.75,7.8,6.92,7.15,54097.0
2022-04-08,7.08,7.55,7.08,7.34,18059.0
2022-04-11,7.37,7.6487,7.2096,7.64,64917.0
2022-04-12,7.75,7.966,7.51,7.6,31056.0
2022-04-13,7.31,7.84,7.31,7.37,14319.0
2022-04-14,7.36,7.59,7.2,7.59,19290.0
2022-04-18,7.57,7.89,7.35,7.81,28469.0
2022-04-19,7.81,8.4,7.7,8.21,24517.0
2022-04-20,8.35,8.7403,8.1,8.72,28383.0
2022-04-21,8.72,9.03,8.34,8.45,35692.0
2022-04-22,8.46,8.93,8.25,8.43,42953.0
2022-04-25,8.35,8.97,7.92,8.63,23907.0
2022-04-26,8.65,8.6973,8.25,8.25,31486.0
2022-04-27,8.41,8.74,8.41,8.49,33687.0
2022-04-28,8.61,8.61,7.69,8.09,36589.0
2022-04-29,8.025,8.4,7.985,8.04,43607.0
2022-05-02,8.39,8.39,8.215,8.37,20894.0
2022-05-03,8.32,8.34,8.11,8.13,8654.0
2022-05-04,8.02,8.2427,7.7103,7.83,11970.0
2022-05-05,7.54,7.8075,7.13,7.3,20311.0
2022-05-06,7.37,7.43,7.15,7.27,13081.0
2022-05-09,7.2,7.2,6.51,6.51,31802.0
2022-05-10,6.56,6.85,6.5,6.57,30279.0
2022-05-11,6.93,6.93,6.02,6.02,18234.0
2022-05-12,6.05,6.49,5.91,6.28,23439.0
2022-05-13,6.39,6.74,5.98,6.21,24021.0
2022-05-16,6.3,6.4799,6.27,6.31,16221.0
2022-05-17,6.47,6.47,6.0701,6.35,26000.0
2022-05-18,6.21,6.45,6.113,6.15,7658.0
2022-05-19,6.1,6.39,6.04,6.1,12163.0
2022-05-20,6.31,6.31,6.1045,6.18,9838.0
2022-05-23,6.18,6.39,6.01,6.24,14267.0
2022-05-24,6.15,6.23,6.09,6.2001,10699.0
2022-05-25,6.1179,6.23,6.11,6.23,6860.0
2022-05-26,6.2,6.36,6.2,6.26,11563.0
2022-05-27,6.35,6.74,6.35,6.64,8318.0
2022-05-31,6.75,6.93,6.75,6.93,2660.0
2022-06-01,7.01,7.05,6.7866,6.79,7503.0
2022-06-02,6.57,6.76,6.1,6.62,32385.0
2022-06-03,6.425,6.67,6.0,6.17,13070.0
2022-06-06,6.22,6.33,6.0,6.22,18183.0
2022-06-07,6.37,6.39,6.2,6.31,8554.0
2022-06-08,6.355,6.48,6.345,6.345,1575.0
2022-06-09,6.18,6.3,6.1,6.17,4452.0
2022-06-10,6.23,6.49,6.23,6.48,7276.0
2022-06-13,6.49,6.49,6.04,6.2,19426.0
2022-06-14,6.29,6.461,5.95,6.19,66021.0
2022-06-15,6.24,6.3987,6.0,6.0,9143.0
2022-06-16,5.92,5.97,5.2,5.2,66709.0
2022-06-17,5.59,5.6,5.27,5.6,12268.0
2022-06-21,5.26,5.65,5.26,5.51,14644.0
2022-06-22,5.5556,5.75,5.52,5.7,8922.0
2022-06-23,5.83,5.83,5.55,5.69,8898.0
2022-06-24,5.57,5.8,5.44,5.6,7615.0
2022-06-27,5.75,5.8,5.6,5.65,11759.0
2022-06-28,5.71,5.8,5.5,5.63,11608.0
2022-06-29,5.53,5.5899,5.5,5.55,8602.0
2022-06-30,5.56,5.7629,5.35,5.5,14815.0
2022-07-01,5.33,5.44,5.3,5.44,10122.0
2022-07-05,5.7129,5.7129,5.3293,5.64,2878.0
2022-07-06,5.56,5.56,5.3,5.35,7410.0
2022-07-07,5.36,5.562,5.3,5.3,5130.0
2022-07-08,5.35,5.7,5.35,5.61,9597.0
2022-07-11,5.64,5.83,5.36,5.81,9552.0
2022-07-12,5.73,5.9499,5.5,5.53,3555.0
2022-07-13,5.5,5.5,5.36,5.42,4167.0
2022-07-14,5.3824,5.45,5.28,5.45,2784.0
2022-07-15,5.4,5.45,5.4,5.43,5427.0
2022-07-18,5.84,5.84,5.4,5.43,7737.0
2022-07-19,5.4934,5.56,5.28,5.33,11608.0
2022-07-20,5.75,5.84,5.11,5.12,103683.0
2022-07-21,5.26,5.65,5.03,5.03,208631.0
2022-07-22,5.03,5.2099,4.85,4.93,93761.0
2022-07-25,5.0,5.01,4.8308,4.91,20198.0
2022-07-26,5.0,5.03,4.9184,4.95,6434.0
2022-07-27,4.9515,5.46,4.95,5.41,30017.0
2022-07-28,5.198,5.44,5.186,5.26,8404.0
2022-07-29,5.2773,5.55,5.03,5.36,19453.0
2022-08-01,5.28,5.61,5.12,5.42,5377.0
2022-08-02,5.42,5.62,5.42,5.45,3910.0
2022-08-03,5.5678,5.8999,5.45,5.74,27103.0
2022-08-04,5.7101,5.94,5.7101,5.87,10266.0
2022-08-05,5.75,5.82,5.7,5.8197,8374.0
2022-08-08,5.87,6.14,5.87,6.135,10335.0
2022-08-09,6.15,6.17,5.96,6.16,10261.0
2022-08-10,6.3,6.3226,6.07,6.28,9792.0
2022-08-11,6.34,6.93,6.265,6.69,57739.0
2022-08-12,6.99,6.99,6.71,6.96,12126.0
2022-08-15,7.03,7.12,6.9,7.12,26238.0
2022-08-16,7.01,7.8699,6.5501,7.38,38890.0
2022-08-17,7.24,7.35,7.0001,7.06,10244.0
2022-08-18,7.0,7.48,7.0,7.1,8699.0
2022-08-19,7.01,7.32,7.01,7.09,16026.0
2022-08-22,6.95,6.95,6.5501,6.62,9210.0
2022-08-23,6.72,7.0,6.72,6.96,2639.0
2022-08-24,6.9974,7.127,5.75,6.475,15955.0
2022-08-25,6.47,6.9,6.47,6.84,8197.0
2022-08-26,6.99,7.64,6.92,7.24,18041.0
2022-08-29,7.59,7.6,7.22,7.44,19800.0
2022-08-30,7.44,7.5499,7.0026,7.47,5707.0
2022-08-31,7.53,7.65,7.0,7.51,20862.0
2022-09-01,7.38,7.38,6.85,7.15,16108.0
2022-09-02,7.4,7.72,7.0901,7.3,5291.0
2022-09-06,7.3,7.8,7.1,7.3,23229.0
2022-09-07,7.12,7.54,7.12,7.3,3953.0
2022-09-08,7.18,7.3,7.1001,7.12,8202.0
2022-09-09,7.26,7.29,7.0101,7.02,10862.0
2022-09-12,7.04,7.1554,5.79,6.975,47696.0
2022-09-13,6.2,6.9899,5.701,6.59,9476.0
2022-09-14,5.88,6.47,5.88,6.27,9250.0
2022-09-15,6.15,6.2899,6.02,6.02,2316.0
2022-09-16,6.0,6.1999,5.92,6.0,27667.0
2022-09-19,5.9676,6.09,5.9,6.0,15322.0
2022-09-20,5.91,6.5,5.91,6.48,3940.0
2022-09-21,6.46,6.5,5.8,5.82,16195.0
2022-09-22,6.0,6.18,6.0,6.05,10351.0
2022-09-23,6.05,6.25,6.05,6.25,8667.0
2022-09-26,6.25,6.36,6.1,6.3,9480.0
2022-09-27,6.2555,6.275,6.0001,6.0001,3423.0
2022-09-28,6.0,6.53,6.0,6.32,9640.0
2022-09-29,6.3508,6.37,6.0,6.13,29715.0
2022-09-30,6.2,6.3,6.0,6.0,17551.0
2022-10-03,5.96,6.05,5.81,5.905,13839.0
2022-10-04,5.9,6.12,5.7761,5.89,25834.0
2022-10-05,6.02,6.26,5.6,5.82,18288.0
2022-10-06,5.72,5.9,5.72,5.72,1985.0
2022-10-07,5.8,6.0826,5.8,5.99,16182.0
2022-10-10,6.1,6.1,5.6,5.6,9654.0
2022-10-11,5.61,6.1,5.61,5.685,8247.0
2022-10-12,5.62,6.06,5.62,5.68,62901.0
2022-10-13,5.6001,5.95,5.6001,5.61,2387.0
2022-10-14,5.75,5.75,5.58,5.58,4589.0
2022-10-17,5.5646,5.7178,5.5646,5.7178,1561.0
2022-10-18,5.7,5.7,5.5,5.5,8683.0
2022-10-19,5.5,5.599,5.5,5.599,1689.0
2022-10-20,5.51,5.7584,5.51,5.61,2743.0
2022-10-21,5.61,5.9074,5.5,5.55,12218.0
2022-10-24,5.54,5.54,4.86,5.02,18665.0
2022-10-25,5.05,5.05,4.74,4.77,41755.0
2022-10-26,4.75,4.85,4.74,4.74,58308.0
2022-10-27,4.7,4.85,4.7,4.74,49409.0
2022-10-28,4.8,4.93,4.51,4.8,20453.0
2022-10-31,4.8,4.8373,4.63,4.8,10070.0
2022-11-01,4.84,4.99,4.8,4.95,6317.0
2022-11-02,4.87,4.87,4.26,4.39,25417.0
2022-11-03,4.35,4.6,4.31,4.36,13947.0
2022-11-04,4.57,4.5963,4.43,4.59,15686.0
2022-11-07,4.5798,4.59,4.3318,4.375,20216.0
2022-11-08,4.4394,4.4394,4.3,4.38,27872.0
2022-11-09,4.42,4.42,4.3,4.34,11152.0
2022-11-10,4.3,4.35,4.2,4.26,15677.0
2022-11-11,4.18,4.31,4.17,4.31,29993.0
2022-11-14,4.63,4.63,4.1192,4.28,61719.0
2022-11-15,4.2,4.25,4.16,4.18,36888.0
2022-11-16,4.26,4.3,4.15,4.16,27349.0
2022-11-17,4.24,4.3,4.2,4.29,10685.0
2022-11-18,4.23,4.34,4.01,4.06,18547.0
2022-11-21,4.01,4.0755,3.96,4.0,67887.0
2022-11-22,3.95,4.03,3.905,3.99,39838.0
2022-11-23,4.03,4.15,3.95,4.15,21722.0
2022-11-25,4.08,4.3,4.021,4.05,4196.0
2022-11-28,3.9901,4.2999,3.9901,4.11,4207.0
2022-11-29,4.01,4.12,3.92,3.95,19095.0
2022-11-30,4.26,4.3,3.79,3.98,81832.0
2022-12-01,3.8,3.8,2.8946,3.48,230359.0
2022-12-02,3.37,3.4782,3.17,3.35,27802.0
2022-12-05,3.39,3.47,3.215,3.25,59929.0
2022-12-06,3.21,3.25,3.16,3.2,26262.0
2022-12-07,3.24,3.27,3.1672,3.25,32894.0
2022-12-08,3.2,3.26,3.0,3.23,257563.0
2022-12-09,3.25,3.32,3.25,3.3,31333.0
2022-12-12,3.33,3.34,3.25,3.28,35372.0
2022-12-13,3.31,3.64,3.3,3.64,59186.0
2022-12-14,3.64,3.7806,3.23,3.37,49097.0
2022-12-15,3.31,3.32,3.05,3.15,154214.0
2022-12-16,3.11,3.325,3.11,3.18,23176.0
2022-12-19,3.2,3.28,3.12,3.12,36456.0
2022-12-20,3.13,3.5,3.08,3.11,74129.0
2022-12-21,3.07,3.4,3.07,3.28,37654.0
2022-12-22,3.28,3.3,3.11,3.15,28696.0
2022-12-23,3.13,3.25,3.08,3.16,63132.0
2022-12-27,3.12,3.14,3.07,3.07,36928.0
2022-12-28,3.11,3.145,3.0714,3.14,38217.0
2022-12-29,3.16,3.34,3.11,3.3,92070.0
2022-12-30,3.3,3.41,3.25,3.41,23798.0
2023-01-03,3.5,3.5972,3.37,3.5,25231.0
2023-01-04,3.5,3.55,3.3,3.505,40815.0
2023-01-05,3.58,3.58,3.42,3.45,23833.0
2023-01-06,3.45,3.54,3.43,3.5,12298.0
2023-01-09,3.52,4.15,3.45,4.15,84826.0
2023-01-10,4.18,4.18,3.9,4.01,26032.0
2023-01-11,4.1,4.1,3.9,4.0,34807.0
2023-01-12,3.99,4.42,3.95,4.19,39737.0
2023-01-13,4.47,4.75,4.325,4.54,70672.0
2023-01-17,4.81,5.4,4.71,4.78,213792.0
2023-01-18,4.67,4.7475,4.33,4.38,60063.0
2023-01-19,4.34,4.61,4.34,4.42,29150.0
2023-01-20,4.36,4.44,4.3,4.3,22088.0
2023-01-23,4.25,4.3242,4.1118,4.15,25304.0
2023-01-24,4.2115,4.2499,4.14,4.17,11240.0
2023-01-25,4.305,4.5,4.17,4.22,35726.0
2023-01-26,4.25,4.3,3.84,3.98,29257.0
2023-01-27,3.88,4.02,3.74,3.77,47719.0
2023-01-30,3.77,3.87,3.4,3.48,42704.0
2023-01-31,3.4,3.6599,3.31,3.57,275723.0
2023-02-01,3.49,3.65,3.49,3.6,10763.0
2023-02-02,3.75,3.78,3.63,3.75,51914.0
2023-02-03,3.79,3.8899,3.65,3.79,21763.0
2023-02-06,3.9,4.06,3.65,3.7,37767.0
2023-02-07,3.74,3.85,3.5,3.66,18919.0
2023-02-08,3.69,3.69,3.55,3.61,7878.0
2023-02-09,3.6,3.6,3.5,3.56,8594.0
2023-02-10,3.5,3.55,3.3102,3.42,34729.0
2023-02-13,3.48,3.48,3.175,3.3,100681.0
2023-02-14,3.28,3.34,3.13,3.18,76240.0
2023-02-15,3.24,3.3,3.17,3.29,32600.0
2023-02-16,3.44,3.88,3.3,3.88,133655.0
2023-02-17,3.92,4.43,3.92,4.35,149117.0
2023-02-21,6.53,7.61,6.06,6.4,40559286.0
2023-02-22,6.58,6.58,5.91,5.95,3777055.0
2023-02-23,6.09,6.29,5.51,6.22,1496503.0
2023-02-24,6.22,6.3,5.898,6.27,666719.0
2023-02-27,6.4,7.18,6.34,6.94,3449478.0
2023-02-28,7.1,7.45,6.4,6.98,1737165.0
2023-03-01,6.98,6.98,5.69,5.93,1948755.0
2023-03-02,4.95,5.28,4.61,4.65,1651337.0
2023-03-03,4.77,4.8895,4.4,4.52,1159119.0
2023-03-06,4.39,4.39,3.59,3.64,2180127.0
2023-03-07,3.65,4.05,3.5855,3.74,1168673.0
2023-03-08,3.67,4.01,3.6605,3.87,424592.0
2023-03-09,3.88,3.92,3.55,3.55,504598.0
2023-03-10,3.47,3.5,3.245,3.27,748566.0
2023-03-13,3.2,3.43,3.1225,3.38,303275.0
2023-03-14,3.39,3.4973,3.18,3.22,337188.0
2023-03-15,3.2,3.33,3.15,3.25,159668.0
2023-03-16,3.32,3.81,3.32,3.73,420763.0
2023-03-17,3.85,3.85,3.56,3.62,172721.0
2023-03-20,3.56,3.6463,3.35,3.41,160810.0
2023-03-21,3.43,3.479,3.33,3.35,167719.0
2023-03-22,3.44,3.44,3.3,3.32,110694.0
2023-03-23,3.41,3.46,3.3,3.33,158389.0
2023-03-24,3.37,3.37,3.23,3.29,269330.0
2023-03-27,3.31,3.4299,3.2,3.23,130725.0
2023-03-28,3.23,3.2549,3.17,3.2,204125.0
2023-03-29,3.21,3.27,3.18,3.25,165636.0
2023-03-30,3.27,3.38,3.25,3.3,113591.0
2023-03-31,3.36,3.36,3.18,3.19,243559.0
2023-04-03,3.18,3.264,3.11,3.16,209740.0
2023-04-04,3.17,3.17,2.97,3.03,283239.0
2023-04-05,3.02,3.09,2.83,2.87,210432.0
2023-04-06,2.85,3.03,2.83,2.95,86221.0
2023-04-10,3.06,3.15,2.95,3.14,108022.0
2023-04-11,3.14,3.1499,2.98,3.05,136977.0
2023-04-12,3.04,3.18,2.9,2.94,133096.0
2023-04-13,2.91,2.9999,2.9,2.9,50593.0
2023-04-14,2.89,2.915,2.8,2.84,109291.0
2023-04-17,2.89,2.91,2.75,2.83,90228.0
2023-04-18,2.85,2.9099,2.77,2.81,65498.0
2023-04-19,2.78,2.85,2.75,2.8,63921.0
2023-04-20,2.68,2.752,2.65,2.65,114030.0
2023-04-21,2.61,2.71,2.61,2.66,64046.0
2023-04-24,2.66,2.66,2.43,2.44,160341.0
2023-04-25,2.45,2.51,2.36,2.45,146776.0
2023-04-26,2.44,2.44,2.26,2.32,123060.0
2023-04-27,2.29,2.42,2.06,2.23,140597.0
2023-04-28,2.25,2.3013,2.06,2.19,135395.0
2023-05-01,2.18,2.23,2.06,2.08,85510.0
2023-05-02,2.07,2.115,1.85,1.97,243572.0
2023-05-03,2.04,2.07,1.98,2.04,43537.0
2023-05-04,1.99,2.0,1.9,1.97,67528.0
2023-05-05,1.94,2.0199,1.9,1.97,110212.0
2023-05-08,1.97,2.1,1.94,2.1,48517.0
2023-05-09,2.09,2.18,2.0,2.09,72604.0
2023-05-10,2.12,2.22,2.06,2.17,125389.0
2023-05-11,2.14,2.23,2.05,2.15,105610.0
2023-05-12,2.15,2.2,2.07,2.11,41233.0
2023-05-15,2.11,2.15,2.0,2.14,131735.0
2023-05-16,2.17,2.17,2.02,2.09,167608.0
2023-05-17,2.07,2.15,1.95,2.02,209834.0
2023-05-18,2.07,2.49,2.0,2.35,403291.0
2023-05-19,2.3,2.34,2.02,2.06,275601.0
2023-05-22,2.09,2.14,2.05,2.08,114590.0
2023-05-23,2.07,2.38,2.06,2.25,152701.0
2023-05-24,2.23,2.37,2.16,2.23,88001.0
2023-05-25,2.41,2.41,2.2,2.25,102307.0
2023-05-26,2.28,2.3509,2.1,2.23,144805.0
2023-05-30,2.36,2.4172,2.14,2.25,283920.0
2023-05-31,2.25,2.3477,2.18,2.24,64848.0
2023-06-01,2.21,2.25,2.15,2.2,129048.0
2023-06-02,2.2,2.24,2.15,2.17,130239.0
2023-06-05,2.2,2.21,2.05,2.11,154070.0
2023-06-06,2.11,2.178,2.02,2.09,208945.0
2023-06-07,2.01,2.4,2.01,2.38,413444.0
2023-06-08,2.44,2.99,2.4,2.76,856243.0
2023-06-09,2.8,2.8,2.55,2.64,258828.0
2023-06-12,2.65,2.9,2.65,2.85,213271.0
2023-06-13,2.94,3.25,2.82,3.21,352481.0
2023-06-14,3.24,3.3099,2.95,3.08,287470.0
2023-06-15,3.08,3.14,3.0,3.11,170651.0
2023-06-16,3.22,3.22,2.78,2.82,224085.0
2023-06-20,2.83,2.85,2.47,2.56,254096.0
2023-06-21,2.53,2.58,2.49,2.55,155551.0
2023-06-22,2.61,2.67,2.45,2.45,173549.0
2023-06-23,2.46,2.5,2.45,2.5,92698.0
2023-06-26,2.51,2.65,2.5,2.6,53578.0
2023-06-27,2.6,2.75,2.56,2.71,48775.0
2023-06-28,2.75,2.96,2.6564,2.93,161924.0
2023-06-29,2.9,2.9,2.61,2.74,248674.0
2023-06-30,2.78,2.8994,2.7301,2.89,72725.0
2023-07-03,2.87,2.94,2.78,2.93,75855.0
2023-07-05,2.93,2.93,2.78,2.9,64852.0
2023-07-06,2.93,2.93,2.6501,2.75,58098.0
2023-07-07,2.75,2.81,2.6601,2.8,79836.0
2023-07-10,2.82,2.92,2.76,2.92,52670.0
2023-07-11,2.86,2.99,2.7873,2.95,161645.0
2023-07-12,3.08,3.19,2.9,3.05,215079.0
2023-07-13,3.07,3.07,2.9771,3.03,137293.0
2023-07-14,3.01,3.0198,2.92,2.99,41832.0
2023-07-17,3.01,3.01,2.87,2.9,46846.0
2023-07-18,2.88,2.9369,2.83,2.9,92416.0
2023-07-19,2.9,2.91,2.83,2.86,148373.0
2023-07-20,2.85,2.85,2.66,2.75,85416.0
2023-07-21,2.77,2.8,2.71,2.78,81936.0
2023-07-24,2.76,2.98,2.7,2.86,131404.0
2023-07-25,2.89,2.94,2.86,2.91,30092.0
2023-07-26,2.88,2.94,2.79,2.92,34705.0
2023-07-27,2.94,2.94,2.8,2.83,33482.0
2023-07-28,2.9,3.0,2.8473,2.98,117921.0
2023-07-31,2.99,2.99,2.8,2.95,124939.0
2023-08-01,2.92,3.08,2.87,3.07,142105.0
2023-08-02,3.01,3.13,2.9,2.91,103520.0
2023-08-03,2.94,3.05,2.86,3.02,129807.0
2023-08-04,3.0,3.02,2.81,2.86,177406.0
2023-08-07,2.85,2.86,2.73,2.84,55392.0
2023-08-08,2.82,2.98,2.74,2.84,145242.0
2023-08-09,2.9,2.9,2.79,2.83,146595.0
2023-08-10,2.79,2.83,2.72,2.75,98560.0
2023-08-11,2.74,2.83,2.6159,2.82,73247.0
2023-08-14,2.79,2.8068,2.69,2.77,34208.0
2023-08-15,2.76,2.81,2.7,2.8,39194.0
2023-08-16,2.78,2.79,2.69,2.79,71006.0
2023-08-17,2.78,2.8,2.69,2.77,66138.0
2023-08-18,2.71,2.78,2.6705,2.78,60511.0
2023-08-21,2.71,2.79,2.65,2.7,38684.0
2023-08-22,2.75,2.77,2.51,2.55,86296.0
2023-08-23,2.56,2.681,2.56,2.59,26978.0
2023-08-24,2.58,2.598,2.48,2.51,28284.0
2023-08-25,2.53,2.53,2.48,2.52,10657.0
2023-08-28,2.66,2.71,2.5,2.57,23458.0
2023-08-29,2.55,2.745,2.53,2.6,49257.0
2023-08-30,2.6,2.69,2.56,2.66,57643.0
2023-08-31,2.65,2.72,2.61,2.69,24755.0
2023-09-01,2.71,2.74,2.65,2.74,16900.0
2023-09-05,2.74,2.74,2.5811,2.68,22314.0
2023-09-06,2.71,2.7687,2.585,2.64,38432.0
2023-09-07,2.71,2.71,2.5101,2.55,30222.0
2023-09-08,2.68,2.68,2.53,2.5773,22724.0
2023-09-11,2.66,2.66,2.5603,2.58,43588.0
2023-09-12,2.59,2.59,2.55,2.57,33337.0
2023-09-13,2.58,2.7,2.56,2.64,55141.0
2023-09-14,2.61,2.69,2.57,2.6,65701.0
2023-09-15,2.56,2.585,2.48,2.5,43688.0
2023-09-18,2.45,2.52,2.33,2.4,73572.0
2023-09-19,2.39,2.4,2.2,2.3,90946.0
2023-09-20,2.3,2.3696,2.16,2.19,68715.0
2023-09-21,2.17,2.25,2.15,2.15,45120.0
2023-09-22,2.16,2.3093,2.06,2.06,55408.0
