date,open,high,low,close,volume
2023-08-25,4.02,4.11,3.79,3.98,784274.0
2023-08-28,4.02,4.02,2.75,2.78,1728067.0
2023-08-29,2.83,2.84,2.18,2.54,1145200.0
2023-08-30,2.53,3.15,2.42,2.92,830561.0
2023-08-31,2.96,3.23,2.71,2.74,317462.0
2023-09-01,2.75,2.89,2.75,2.82,152611.0
2023-09-05,2.8,2.886,2.58,2.59,266102.0
2023-09-06,2.48,2.72,2.38,2.59,408176.0
2023-09-07,2.5,2.64,2.39,2.48,101885.0
2023-09-08,2.51,2.51,2.3363,2.38,137976.0
2023-09-11,2.38,2.48,2.33,2.45,143110.0
2023-09-12,2.45,2.46,2.27,2.34,143623.0
2023-09-13,2.39,2.435,2.2995,2.33,257983.0
2023-09-14,2.39,2.449,2.23,2.24,177700.0
2023-09-15,2.31,2.3193,2.13,2.18,127041.0
2023-09-18,2.19,2.25,2.1073,2.16,156787.0
2023-09-19,2.17,2.22,2.13,2.13,25306.0
2023-09-20,2.12,2.35,2.11,2.22,199326.0
2023-09-21,2.22,2.237,2.04,2.05,89490.0
2023-09-22,2.14,2.2099,2.02,2.11,85397.0
2023-09-25,2.26,2.29,1.78,1.81,239281.0
2023-09-26,1.79,1.91,1.79,1.83,73990.0
2023-09-27,1.83,1.94,1.73,1.75,53984.0
2023-09-28,1.71,1.78,1.66,1.66,97775.0
2023-09-29,1.69,1.9,1.63,1.9,120958.0
2023-10-02,1.9,2.18,1.8916,2.17,92627.0
2023-10-03,2.15,2.18,2.06,2.125,42652.0
2023-10-04,2.24,2.24,1.8501,1.93,46687.0
2023-10-05,1.96,2.12,1.89,1.99,78017.0
2023-10-06,1.94,2.16,1.9,1.97,104748.0
2023-10-09,1.93,2.01,1.91,2.01,7747.0
2023-10-10,2.07,2.18,2.0322,2.11,50791.0
2023-10-11,2.28,2.28,2.0,2.17,63984.0
2023-10-12,2.13,2.13,2.0101,2.04,16540.0
2023-10-13,1.9801,2.04,1.98,2.04,20867.0
2023-10-16,2.03,2.095,1.96,2.08,6387.0
2023-10-17,2.0681,2.175,1.93,1.975,97355.0
2023-10-18,1.99,1.99,1.7,1.835,73589.0
2023-10-19,1.83,1.93,1.67,1.68,311567.0
2023-10-20,1.61,1.7945,1.59,1.65,27090.0
2023-10-23,1.65,1.68,1.4,1.46,94226.0
2023-10-24,1.56,1.77,1.476,1.75,50699.0
2023-10-25,1.71,1.7112,1.63,1.63,30594.0
2023-10-26,1.7,1.73,1.55,1.65,59532.0
2023-10-27,1.65,1.65,1.52,1.56,39208.0
2023-10-30,1.62,1.71,1.535,1.71,27307.0
2023-10-31,1.71,1.85,1.695,1.81,54491.0
2023-11-01,1.86,1.86,1.66,1.76,18639.0
2023-11-02,1.86,1.86,1.66,1.75,56005.0
2023-11-03,1.85,1.88,1.72,1.74,52849.0
2023-11-06,1.73,2.08,1.73,2.05,458965.0
2023-11-07,2.07,2.48,1.95,2.44,312309.0
2023-11-08,2.46,2.59,2.22,2.38,212112.0
2023-11-09,2.4716,2.4716,2.1,2.22,169943.0
2023-11-10,2.2001,2.3771,2.2,2.21,37174.0
2023-11-13,2.39,2.39,2.06,2.13,50680.0
2023-11-14,2.15,2.26,2.07,2.1,24921.0
2023-11-15,2.14,2.355,2.03,2.24,55122.0
2023-11-16,2.22,2.25,2.1,2.1,45524.0
2023-11-17,2.175,2.22,2.1,2.1499,19908.0
2023-11-20,2.12,2.25,2.11,2.13,35750.0
2023-11-21,2.09,2.32,2.02,2.157,43898.0
2023-11-22,2.0701,2.15,2.03,2.12,41493.0
2023-11-24,2.1,2.29,2.1,2.29,19750.0
2023-11-27,2.29,2.36,2.22,2.22,20890.0
2023-11-28,2.2787,2.74,2.2787,2.64,240702.0
2023-11-29,2.66,2.66,2.44,2.53,162437.0
2023-11-30,2.4869,2.53,2.2,2.225,93394.0
2023-12-01,2.24,2.45,2.05,2.175,173570.0
2023-12-04,2.1799,2.34,2.1,2.28,46405.0
2023-12-05,2.25,2.325,2.21,2.24,26822.0
2023-12-06,2.28,2.43,2.25,2.31,67029.0
2023-12-07,2.34,2.49,2.12,2.12,46059.0
2023-12-08,2.2,2.29,2.13,2.22,46140.0
2023-12-11,2.25,2.38,2.24,2.3,52447.0
2023-12-12,2.34,2.43,2.32,2.4,31876.0
2023-12-13,2.39,2.6,2.39,2.6,87091.0
2023-12-14,2.45,2.6,2.4,2.4,79618.0
2023-12-15,2.53,2.5892,2.3,2.39,1396736.0
2023-12-18,2.4596,2.4596,2.31,2.37,34717.0
2023-12-19,2.35,2.44,2.3,2.35,42649.0
2023-12-20,2.37,2.41,2.15,2.19,58640.0
2023-12-21,2.22,2.4,2.2,2.39,71859.0
2023-12-22,2.37,2.37,2.18,2.23,77772.0
2023-12-26,2.23,2.3,2.18,2.28,18216.0
2023-12-27,2.25,2.31,2.21,2.21,39086.0
2023-12-28,2.22,2.25,2.19,2.25,18712.0
2023-12-29,2.2541,2.2804,2.21,2.27,29696.0
2024-01-02,2.26,2.27,2.1,2.12,74427.0
2024-01-03,2.06,2.13,1.9592,2.05,1087931.0
2024-01-04,2.05,2.1,1.91,2.09,100021.0
2024-01-05,2.01,2.04,1.93,1.93,52182.0
2024-01-08,1.88,2.05,1.79,2.0,652866.0
2024-01-09,2.02,2.16,1.92,1.99,64360.0
2024-01-10,2.08,2.095,1.95,2.02,76543.0
2024-01-11,2.03,2.0315,1.83,1.9,87069.0
2024-01-12,1.9882,1.9898,1.9004,1.96,9070.0
2024-01-16,1.9456,1.9456,1.7603,1.825,153303.0
2024-01-17,1.85,1.93,1.715,1.74,81765.0
2024-01-18,1.75,1.824,1.65,1.79,58650.0
2024-01-19,1.75,1.75,1.6001,1.6101,167760.0
2024-01-22,1.63,1.65,1.52,1.58,144808.0
2024-01-23,1.64,1.755,1.56,1.69,96791.0
2024-01-24,1.75,1.88,1.7,1.82,51184.0
2024-01-25,1.86,1.9,1.82,1.88,42850.0
2024-01-26,1.85,1.9,1.83,1.9,58124.0
2024-01-29,1.8145,1.95,1.8145,1.9,39820.0
2024-01-30,1.86,1.988,1.85,1.94,96872.0
2024-01-31,1.95,2.0,1.78,1.9,146413.0
2024-02-01,1.9,2.0,1.87,1.92,72361.0
2024-02-02,1.92,1.94,1.804,1.86,19917.0
2024-02-05,1.9,2.29,1.858,2.05,138632.0
2024-02-06,2.16,2.16,1.96,1.96,130955.0
2024-02-07,1.95,2.05,1.9304,2.04,40159.0
2024-02-08,2.02,2.2,2.02,2.15,145399.0
2024-02-09,2.15,2.38,2.1301,2.34,104617.0
2024-02-12,2.27,2.32,2.0301,2.12,62481.0
2024-02-13,2.01,2.18,1.91,2.14,41878.0
2024-02-14,2.1065,2.14,1.96,2.11,74773.0
2024-02-15,2.13,2.2,1.9701,2.05,54536.0
2024-02-16,2.11,2.29,2.08,2.17,127424.0
2024-02-20,2.13,2.19,2.11,2.12,49109.0
2024-02-21,2.07,2.1499,2.01,2.09,85596.0
2024-02-22,2.05,2.1,1.88,1.9,90983.0
2024-02-23,1.91,1.91,1.82,1.87,49046.0
2024-02-26,1.83,1.99,1.82,1.9,80887.0
2024-02-27,1.98,2.45,1.93,2.43,500849.0
2024-02-28,2.39,2.39,2.0,2.06,426130.0
2024-02-29,2.15,2.18,1.96,1.98,141108.0
2024-03-01,2.07,2.1,2.0,2.0,120492.0
2024-03-04,2.03,2.1,1.95,2.07,74481.0
2024-03-05,2.01,2.04,1.83,1.92,214419.0
2024-03-06,1.98,2.05,1.97,2.02,125491.0
2024-03-07,1.99,2.04,1.88,1.88,85784.0
2024-03-08,1.85,1.9999,1.85,1.88,62435.0
2024-03-11,1.88,1.948,1.88,1.9,69377.0
2024-03-12,1.87,1.95,1.83,1.92,87462.0
2024-03-13,1.95,2.2,1.86,2.03,407139.0
2024-03-14,2.03,2.1,1.9,1.94,178844.0
2024-03-15,1.9303,2.15,1.91,2.0,263565.0
2024-03-18,2.04,2.07,1.91,1.92,152671.0
2024-03-19,1.98,1.98,1.83,1.84,120121.0
2024-03-20,1.88,1.93,1.83,1.89,136055.0
2024-03-21,1.86,1.9,1.8,1.83,71106.0
2024-03-22,1.89,1.91,1.81,1.87,96074.0
2024-03-25,1.93,1.93,1.77,1.82,61729.0
2024-03-26,1.82,1.82,1.71,1.73,65094.0
2024-03-27,1.755,1.755,1.65,1.735,32830.0
2024-03-28,1.7,1.8385,1.69,1.79,33368.0
2024-04-01,1.8,1.81,1.7,1.77,89216.0
2024-04-02,1.79,1.79,1.6796,1.72,43981.0
2024-04-03,1.75,1.85,1.73,1.83,48738.0
2024-04-04,1.78,1.81,1.735,1.79,23965.0
2024-04-05,1.77,1.84,1.74,1.77,25193.0
2024-04-08,1.8,1.8,1.72,1.7704,25505.0
2024-04-09,1.74,1.85,1.7311,1.85,40173.0
2024-04-10,1.81,1.8331,1.775,1.79,14785.0
2024-04-11,1.79,1.79,1.75,1.7799,10163.0
2024-04-12,1.7402,1.76,1.63,1.68,30455.0
2024-04-15,1.84,1.84,1.55,1.5951,62605.0
2024-04-16,1.55,1.7872,1.48,1.48,88685.0
2024-04-17,1.54,1.58,1.415,1.44,130648.0
2024-04-18,1.42,1.6288,1.41,1.54,182467.0
2024-04-19,1.6,1.6,1.39,1.42,63735.0
2024-04-22,1.38,1.43,1.28,1.33,97188.0
2024-04-23,1.3,1.5,1.3,1.37,280479.0
2024-04-24,1.35,1.365,1.21,1.23,119331.0
2024-04-25,1.28,1.328,1.2199,1.28,86269.0
2024-04-26,1.33,1.3315,1.25,1.28,58400.0
2024-04-29,1.3,1.37,1.25,1.3,66195.0
2024-04-30,1.2847,1.34,1.2,1.22,95302.0
2024-05-01,1.21,1.23,1.16,1.22,43066.0
2024-05-02,1.22,1.34,1.2,1.25,88634.0
2024-05-03,1.23,1.3,1.185,1.2,71998.0
2024-05-06,1.19,1.28,1.13,1.27,144772.0
2024-05-07,1.22,1.2499,1.1671,1.21,98459.0
2024-05-08,1.21,1.32,1.15,1.26,377097.0
2024-05-09,1.3,1.45,1.17,1.18,2811322.0
2024-05-10,1.11,1.21,1.0501,1.185,552534.0
2024-05-13,1.12,1.15,1.06,1.075,195876.0
2024-05-14,1.07,1.075,1.0,1.05,231546.0
2024-05-15,1.02,1.07,0.9876,1.05,135635.0
2024-05-16,1.07,1.07,0.99,1.03,184720.0
2024-05-17,1.04,1.11,0.995,1.09,232921.0
2024-05-20,1.14,1.14,1.04,1.09,267608.0
2024-05-21,1.1,1.18,1.09,1.105,263483.0
2024-05-22,1.09,1.1,1.025,1.09,193952.0
2024-05-23,1.09,1.09,0.99,1.05,148085.0
2024-05-24,1.061,1.0698,0.995,1.02,215483.0
2024-05-28,1.02,1.0496,0.93,0.9543,160297.0
2024-05-29,0.95,0.95,0.88,0.9149,92130.0
2024-05-30,0.91,0.985,0.83,0.9797,191248.0
2024-05-31,0.9798,0.9798,0.916,0.9689,136757.0
2024-06-03,0.93,0.9749,0.882,0.9098,93532.0
2024-06-04,0.92,0.92,0.8302,0.854,324004.0
2024-06-05,0.8305,0.8441,0.7674,0.7899,175690.0
2024-06-06,0.7334,0.83,0.716,0.782,822814.0
2024-06-07,0.7779,0.8289,0.75,0.81,61629.0
2024-06-10,0.7923,0.8779,0.7916,0.8466,110868.0
2024-06-11,0.865,0.89,0.8465,0.87,119796.0
2024-06-12,0.8699,0.9499,0.83,0.9111,525243.0
2024-06-13,0.91,0.9109,0.842,0.87,54485.0
2024-06-14,0.9,0.9085,0.76,0.8317,2494935.0
2024-06-17,0.859,0.859,0.7101,0.7316,224280.0
2024-06-18,0.7207,0.85,0.7101,0.8049,683791.0
2024-06-20,0.82,0.825,0.75,0.752,374214.0
2024-06-21,0.749,0.81,0.749,0.788,66034.0
2024-06-24,0.7903,0.799,0.7522,0.7704,113096.0
2024-06-25,0.79,0.84,0.724,0.74,260978.0
2024-06-26,0.769,0.769,0.6811,0.6815,140277.0
2024-06-27,0.6905,0.7,0.6305,0.66,180868.0
2024-06-28,0.651,0.6651,0.6,0.6046,300937.0
2024-07-01,0.643,0.6439,0.604,0.6264,107361.0
2024-07-02,0.62,0.643,0.592,0.6,153298.0
2024-07-03,0.617,0.63,0.59,0.6159,134383.0
2024-07-05,0.629,0.6649,0.61,0.6399,130172.0
2024-07-08,0.6396,0.67,0.6301,0.66,124063.0
2024-07-09,0.65,0.67,0.6402,0.663,35245.0
2024-07-10,0.66,0.7,0.65,0.7,84227.0
2024-07-11,0.697,0.698,0.6549,0.67,63040.0
2024-07-12,0.6616,0.698,0.6616,0.6805,34507.0
2024-07-15,0.68,0.6815,0.6349,0.665,76914.0
2024-07-16,0.6643,0.8798,0.628,0.85,461226.0
2024-07-17,0.84,0.84,0.7375,0.77,92996.0
2024-07-18,0.8,0.8,0.7302,0.731,64872.0
2024-07-19,0.77,0.8,0.733,0.75,43692.0
2024-07-22,0.75,0.8,0.7002,0.771,198941.0
2024-07-23,0.76,0.8,0.7158,0.771,108064.0
2024-07-24,0.756,0.7744,0.724,0.77,180759.0
2024-07-25,0.7624,0.7624,0.6799,0.749,377589.0
2024-07-26,0.749,0.75,0.7205,0.74,343923.0
2024-07-29,0.71,0.7315,0.69,0.7,250535.0
2024-07-30,0.695,0.695,0.61,0.6102,374328.0
2024-07-31,0.64,0.64,0.58,0.5906,181798.0
2024-08-01,0.609,0.615,0.561,0.5876,194940.0
2024-08-02,0.55,0.5875,0.525,0.5398,120667.0
2024-08-05,0.53,0.55,0.48,0.485,197542.0
2024-08-06,0.51,0.53,0.4867,0.5,95519.0
2024-08-07,0.4807,0.5,0.4201,0.4422,192171.0
2024-08-08,0.4215,0.4418,0.42,0.4249,135497.0
2024-08-09,0.42,0.4307,0.3629,0.3741,468782.0
2024-08-12,0.38,0.38,0.35,0.3549,140623.0
2024-08-13,0.35,0.3579,0.28,0.2967,343551.0
2024-08-14,0.3,0.3,0.2752,0.2826,353299.0
2024-08-15,0.29,0.29,0.24,0.25,348496.0
2024-08-16,0.256,0.2704,0.241,0.2501,507040.0
2024-08-19,0.25,0.335,0.2292,0.3268,2322967.0
2024-08-20,0.32,0.4273,0.27,0.3801,4371839.0
2024-08-21,0.4155,0.48,0.3806,0.4454,1948138.0
2024-08-22,0.4708,0.4708,0.37,0.3977,1380530.0
2024-08-23,3.23,5.69,3.23,4.31,858309.0
2024-08-26,4.31,5.68,4.075,4.7,503270.0
2024-08-27,4.75,5.25,4.23,4.85,704779.0
2024-08-28,5.41,6.22,5.2,5.59,813318.0
2024-08-29,5.51,5.8399,4.81,5.21,224842.0
2024-08-30,5.17,5.2501,4.7,4.9,171427.0
2024-09-03,4.79,4.8697,3.88,4.36,176738.0
2024-09-04,4.38,4.971,4.25,4.86,96411.0
2024-09-05,4.85,5.39,4.05,4.06,254174.0
2024-09-06,4.06,4.3643,3.56,3.7699,79903.0
2024-09-09,3.77,3.9,3.3,3.42,155139.0
2024-09-10,3.37,3.5456,3.08,3.4972,111444.0
2024-09-11,3.49,3.6,3.28,3.54,62993.0
2024-09-12,3.4,4.38,3.4,4.15,197559.0
2024-09-13,4.06,4.35,3.87,4.04,73678.0
2024-09-16,4.08,4.44,3.9101,4.15,52108.0
2024-09-17,4.22,4.3807,3.71,3.9,103415.0
2024-09-18,3.85,4.09,3.03,3.3,158883.0
2024-09-19,3.35,3.9612,3.35,3.85,116678.0
2024-09-20,3.82,3.83,3.41,3.48,77265.0
2024-09-23,3.5,3.7,3.175,3.65,118438.0
2024-09-24,3.78,4.7941,3.62,4.5,433179.0
2024-09-25,4.5,5.48,4.5,5.29,433885.0
2024-09-26,5.56,6.7,5.4,6.4,500542.0
2024-09-27,6.99,7.48,5.6,6.0,571072.0
2024-09-30,6.27,6.35,5.27,5.5,317034.0
2024-10-01,5.49,5.7,5.25,5.3,200860.0
2024-10-02,5.45,5.9583,5.0,5.65,364275.0
2024-10-03,5.66,5.8581,5.32,5.59,135337.0
2024-10-04,5.65,6.86,5.39,6.75,511387.0
2024-10-07,7.16,8.31,6.9,7.97,771591.0
2024-10-08,6.93,7.2868,6.2,6.51,369858.0
2024-10-09,6.56,6.8291,6.1,6.48,153999.0
2024-10-10,6.59,6.65,5.3,5.4,337808.0
2024-10-11,5.26,5.56,4.75,5.31,178385.0
2024-10-14,5.46,5.46,5.05,5.23,61661.0
2024-10-15,5.09,5.0917,4.62,4.9,149754.0
2024-10-16,5.01,5.1902,4.6501,4.82,103896.0
2024-10-17,4.75,5.1,4.55,5.1,96744.0
2024-10-18,5.37,5.37,4.88,4.98,82222.0
2024-10-21,5.08,5.37,4.62,4.87,117319.0
2024-10-22,4.85,5.48,4.71,5.48,113352.0
2024-10-23,5.52,5.96,5.05,5.15,196231.0
2024-10-24,5.18,5.25,4.9,5.05,159267.0
2024-10-25,5.07,5.25,4.85,5.02,84550.0
2024-10-28,4.97,5.08,4.85,4.93,83966.0
2024-10-29,4.86,5.09,4.28,4.45,216309.0
2024-10-30,4.51,4.7,4.31,4.44,63409.0
2024-10-31,4.42,5.17,4.01,5.09,239498.0
2024-11-01,5.05,5.85,5.05,5.75,406837.0
2024-11-04,5.86,7.2,5.79,6.28,495480.0
2024-11-05,6.39,6.518,5.54,5.83,120720.0
2024-11-06,5.67,6.59,5.67,6.45,135797.0
2024-11-07,6.45,6.75,6.39,6.6,89207.0
2024-11-08,6.5,6.5,5.88,6.0,92568.0
2024-11-11,6.34,6.34,5.5001,5.92,123124.0
2024-11-12,6.0,6.0,5.35,5.39,93597.0
2024-11-13,5.47,5.7899,5.45,5.54,65896.0
2024-11-14,5.56,5.8,5.32,5.57,88627.0
2024-11-15,5.57,5.79,5.11,5.47,130598.0
2024-11-18,5.49,6.13,5.25,5.79,240294.0
2024-11-19,5.75,5.8,5.22,5.32,165788.0
2024-11-20,5.45,5.52,5.05,5.46,137394.0
2024-11-21,5.57,5.8,5.34,5.8,66388.0
2024-11-22,5.74,5.95,5.4908,5.95,54060.0
2024-11-25,5.97,6.75,5.86,6.35,253028.0
2024-11-26,6.364,6.425,6.05,6.1935,59431.0
2024-11-27,6.125,6.45,5.88,6.37,55943.0
2024-11-29,6.12,6.36,6.105,6.16,45636.0
2024-12-02,6.25,6.59,6.0,6.13,80228.0
2024-12-03,5.92,6.3899,5.8117,6.37,114106.0
2024-12-04,6.4,6.665,6.1705,6.29,96843.0
2024-12-05,6.35,6.35,5.645,5.66,138473.0
2024-12-06,5.8,6.1425,5.74,5.87,44993.0
2024-12-09,6.15,6.49,5.85,6.02,191716.0
2024-12-10,5.99,5.99,5.67,5.76,62279.0
2024-12-11,5.88,5.88,5.65,5.66,30203.0
2024-12-12,5.72,6.08,5.72,5.99,92798.0
2024-12-13,6.0,6.46,5.34,5.47,154676.0
2024-12-16,5.41,5.79,5.35,5.6,34673.0
2024-12-17,5.4,5.77,5.1,5.3368,178865.0
2024-12-18,5.34,5.4508,4.81,4.94,93141.0
2024-12-19,5.15,5.15,4.7039,4.99,51340.0
2024-12-20,4.94,4.99,4.7,4.89,51724.0
2024-12-23,4.89,5.14,4.73,5.1045,29259.0
2024-12-24,5.07,5.359,4.9941,5.2476,213318.0
2024-12-26,5.88,6.65,5.62,6.24,466458.0
2024-12-27,6.2,6.2401,5.62,6.15,142041.0
2024-12-30,6.1,6.19,5.7606,5.97,83270.0
2024-12-31,5.92,6.15,5.7145,5.77,80960.0
2025-01-02,5.78,6.0395,5.6461,5.66,43678.0
2025-01-03,5.898,6.3,5.71,6.11,158612.0
2025-01-06,6.29,6.4,6.0316,6.12,135945.0
2025-01-07,6.0999,6.0999,5.3693,5.56,76625.0
2025-01-08,5.61,5.61,5.1133,5.27,57517.0
2025-01-10,5.27,5.6,4.96,5.6,139523.0
2025-01-13,5.6,5.71,5.05,5.17,76378.0
2025-01-14,5.2,5.46,5.2,5.33,26294.0
2025-01-15,5.16,5.43,5.05,5.34,116576.0
2025-01-16,5.26,5.3,5.03,5.14,102284.0
2025-01-17,5.37,5.86,5.186,5.85,98226.0
2025-01-21,5.82,5.82,5.46,5.59,69622.0
2025-01-22,5.3073,5.699,5.0501,5.19,195236.0
2025-01-23,5.18,5.4499,4.93,5.04,88396.0
2025-01-24,4.97,5.12,4.8,5.06,86093.0
2025-01-27,6.08,6.08,4.21,4.62,1478153.0
2025-01-28,4.75,4.7609,4.17,4.5,129004.0
2025-01-29,4.67,4.67,3.91,4.3,115793.0
2025-01-30,4.22,4.48,4.22,4.47,63050.0
2025-01-31,4.47,4.54,4.11,4.11,131568.0
2025-02-03,4.02,4.2728,3.81,4.16,114947.0
2025-02-04,4.09,4.88,4.01,4.71,243632.0
2025-02-05,4.75,4.75,4.26,4.5,132953.0
2025-02-06,4.67,5.345,4.5,5.22,290093.0
2025-02-07,5.35,5.5,5.0905,5.37,232158.0
2025-02-10,5.34,5.59,5.18,5.41,117466.0
2025-02-11,5.31,5.33,4.98,5.08,108958.0
2025-02-12,5.08,5.25,4.92,5.15,64226.0
2025-02-13,5.02,5.21,4.91,5.16,82153.0
2025-02-14,5.25,5.43,4.95,5.19,173861.0
2025-02-18,5.17,5.34,4.78,4.88,132906.0
2025-02-19,4.93,5.0882,4.88,5.0,83530.0
