date,open,high,low,close,volume
2006-02-10,9.77,9.81,9.55,9.55,10000.0
2006-02-13,9.45,9.47,9.3,9.4,37100.0
2006-02-14,9.41,9.41,9.06,9.06,23300.0
2006-02-15,9.05,9.29,9.05,9.29,33600.0
2006-02-16,9.3,9.3499,9.24,9.3499,1000.0
2006-02-17,9.4599,9.4599,9.35,9.35,20000.0
2006-02-21,9.86,9.86,8.97,8.97,11400.0
2006-02-22,9.12,9.12,8.97,9.03,21600.0
2006-02-23,8.928,9.0,8.36,9.0,22600.0
2006-02-24,9.0,9.0,8.75,8.75,2900.0
2006-02-27,8.59,8.8,8.59,8.69,18200.0
2006-02-28,9.3,10.0,9.25,9.59,255700.0
2006-03-01,9.92,10.13,9.56,9.95,135700.0
2006-03-02,10.06,10.5,10.0301,10.5,40900.0
2006-03-03,10.71,11.0,10.5,10.77,9400.0
2006-03-06,10.2,11.0,10.2,11.0,23000.0
2006-03-07,10.5201,10.85,10.508,10.7,17200.0
2006-03-08,10.2,10.65,10.2,10.39,10900.0
2006-03-09,10.55,10.6,10.55,10.6,1800.0
2006-03-10,10.85,11.1,10.65,10.66,17900.0
2006-03-13,10.676,10.676,10.25,10.5,9100.0
2006-03-14,10.71,10.71,10.25,10.25,21400.0
2006-03-15,10.25,11.6,10.25,10.32,48600.0
2006-03-16,10.4,11.2,10.4,10.6,12700.0
2006-03-17,10.859,11.064,10.802,11.064,7000.0
2006-03-20,10.835,11.3,10.835,10.98,9800.0
2006-03-21,11.0,11.25,10.85,10.9,20700.0
2006-03-22,11.0,11.06,10.88,11.06,4000.0
2006-03-23,11.16,11.22,10.8,10.86,12300.0
2006-03-24,10.979,11.3,10.85,11.1,19700.0
2006-03-27,11.4825,11.4825,10.65,10.734,7400.0
2006-03-28,10.49,11.188,10.37,10.75,7000.0
2006-03-29,10.6805,10.98,10.4,10.7,3900.0
2006-03-30,10.6,11.5,10.6,11.49,21900.0
2006-03-31,11.45,12.5,11.18,12.0,11600.0
2006-04-03,12.0,12.74,12.0,12.0,11200.0
2006-04-04,12.582,12.582,11.99,12.47,8500.0
2006-04-05,12.47,12.688,11.99,12.05,7200.0
2006-04-06,11.9,12.0,11.9,12.0,10200.0
2006-04-07,11.92,12.345,11.92,12.22,1300.0
2006-04-10,12.17,12.25,12.16,12.16,1900.0
2006-04-11,12.19,12.34,12.0,12.0,5200.0
2006-04-12,11.99,11.99,11.9,11.986,800.0
2006-04-13,11.99,12.1,11.85,12.0,10700.0
2006-04-17,12.0,12.5,11.92,12.5,7800.0
2006-04-18,12.01,12.4,11.99,12.0,17800.0
2006-04-19,12.5,12.55,12.2,12.293,2100.0
2006-04-20,11.92,11.95,11.599,11.95,7300.0
2006-04-21,11.9,12.014,11.9,11.92,4400.0
2006-04-24,12.0,12.146,11.84,12.0,500.0
2006-04-25,12.25,12.72,11.79,12.0,9700.0
2006-04-26,11.9,12.95,11.6,12.09,10400.0
2006-04-27,11.99,12.88,11.99,12.45,7500.0
2006-04-28,12.9,12.9,11.7,11.7,20400.0
2006-05-01,11.86,11.87,10.88,11.52,31600.0
2006-05-02,11.13,11.88,10.3,11.1,101600.0
2006-05-03,10.99,11.62,10.72,11.52,4400.0
2006-05-04,11.63,11.63,10.93,11.3,11300.0
2006-05-05,11.3,11.64,10.9,11.25,19100.0
2006-05-08,11.05,11.64,11.05,11.64,1300.0
2006-05-09,11.15,12.25,10.45,12.25,6100.0
2006-05-10,12.44,13.02,12.36,12.89,25900.0
2006-05-11,13.0,13.0,12.3,12.5,12900.0
2006-05-12,12.6,13.33,12.17,13.0,33900.0
2006-05-15,12.82,12.948,12.2,12.27,18700.0
2006-05-16,12.1,12.71,12.1,12.27,11000.0
2006-05-17,12.27,12.36,12.0,12.0,12100.0
2006-05-18,12.26,12.26,11.25,11.75,4300.0
2006-05-19,11.67,11.89,11.25,11.68,3000.0
2006-05-22,11.28,11.53,11.26,11.47,2100.0
2006-05-23,11.64,11.64,11.31,11.6,1700.0
2006-05-24,11.46,12.25,10.82,11.18,49100.0
2006-05-25,11.0,12.23,10.55,11.71,186100.0
2006-05-26,11.65,12.09,11.53,11.79,45100.0
2006-05-30,11.55,11.8,11.12,11.3,45000.0
2006-05-31,11.26,11.96,10.71,11.25,113200.0
2006-06-01,11.16,11.78,11.16,11.53,72200.0
2006-06-02,11.54,11.84,11.11,11.32,120500.0
2006-06-05,11.26,11.892,11.15,11.81,74500.0
2006-06-06,11.9,12.0,11.81,11.9,29800.0
2006-06-07,11.89,12.11,11.26,11.28,214000.0
2006-06-08,11.27,11.65,11.25,11.49,16200.0
2006-06-09,11.17,11.66,11.17,11.26,33800.0
2006-06-12,11.3,11.94,11.2,11.5,125300.0
2006-06-13,11.4,11.5,11.19,11.22,2900.0
2006-06-14,11.176,11.6,10.63,10.85,92500.0
2006-06-15,10.65,11.65,10.44,11.25,196600.0
2006-06-16,10.86,11.51,10.55,10.67,43100.0
2006-06-19,10.56,11.83,10.25,11.01,39400.0
2006-06-20,10.95,11.69,10.51,11.09,56400.0
2006-06-21,11.53,11.53,10.9,11.34,41700.0
2006-06-22,10.93,11.34,10.93,11.34,3400.0
2006-06-23,11.0,11.318,10.9,10.97,2200.0
2006-06-26,11.02,11.02,10.9,10.9,1800.0
2006-06-27,11.28,11.35,10.9,11.35,2900.0
2006-06-28,11.6,11.73,11.5,11.71,15000.0
2006-06-29,11.68,12.0,11.68,11.9,9900.0
2006-06-30,12.1,14.35,11.82,12.44,75400.0
2006-07-03,12.88,13.14,12.56,12.73,17400.0
2006-07-05,12.59,13.04,12.28,12.28,4900.0
2006-07-06,12.28,12.74,11.91,12.5,5900.0
2006-07-07,12.25,12.5,11.31,12.0,45100.0
2006-07-10,11.92,12.657,11.83,12.5,5300.0
2006-07-11,12.51,13.0,12.0,13.0,7400.0
2006-07-12,12.99,13.29,12.71,13.29,5400.0
2006-07-13,13.03,13.43,12.9528,13.18,37900.0
2006-07-14,13.18,13.18,12.73,12.99,11700.0
2006-07-17,12.45,12.45,12.4,12.4,1200.0
2006-07-18,12.51,13.0,12.45,12.87,2500.0
2006-07-19,12.76,12.76,11.94,12.3,4300.0
2006-07-20,11.852,12.5,11.852,12.37,3300.0
2006-07-21,12.39,12.65,11.8601,11.95,16300.0
2006-07-24,11.75,11.75,11.25,11.53,16700.0
2006-07-25,10.95,11.5,10.95,11.15,5500.0
2006-07-26,11.15,11.2,11.1,11.1,18000.0
2006-07-27,11.35,11.35,11.0,11.18,2400.0
2006-07-28,11.11,11.46,11.0,11.1,4700.0
2006-07-31,11.0,11.2,10.9,11.2,22900.0
2006-08-01,11.65,12.5,11.65,12.32,3700.0
2006-08-02,12.45,12.5,11.96,12.45,27100.0
2006-08-03,12.26,12.4,12.03,12.4,1600.0
2006-08-04,11.96,11.96,11.62,11.62,1900.0
2006-08-07,11.5,11.5,11.02,11.02,3300.0
2006-08-08,10.94,11.251,10.74,11.0,54100.0
2006-08-09,11.25,13.0,11.25,12.15,2500.0
2006-08-10,11.78,12.0,11.78,12.0,700.0
2006-08-11,12.49,12.49,12.01,12.04,1400.0
2006-08-14,13.5,13.5,12.5,12.5,16800.0
2006-08-15,12.66,12.86,12.4,12.4,9400.0
2006-08-16,12.5,12.56,12.1,12.11,1100.0
2006-08-17,12.37,12.6,12.26,12.26,1400.0
2006-08-18,12.07,12.433,11.94,11.94,3500.0
2006-08-21,12.15,12.49,11.9,12.21,11800.0
2006-08-22,12.21,12.21,11.72,11.88,4500.0
2006-08-23,12.17,12.17,11.88,11.88,7200.0
2006-08-24,11.98,11.98,11.85,11.85,13100.0
2006-08-25,11.97,12.0,11.64,11.64,33500.0
2006-08-28,11.75,12.5,11.4,12.0,29600.0
2006-08-29,12.12,12.12,10.98,11.25,39200.0
2006-08-30,10.9,11.38,10.9,10.94,55400.0
2006-08-31,11.0,11.0,10.75,10.75,38000.0
2006-09-01,10.95,11.0,10.86,10.94,4900.0
2006-09-05,11.11,11.75,10.93,10.99,31500.0
2006-09-06,11.04,11.15,10.93,11.0,7900.0
2006-09-07,11.0,11.15,10.53,10.79,15700.0
2006-09-08,10.84,10.84,10.59,10.73,8300.0
2006-09-11,10.74,10.902,10.5,10.74,27800.0
2006-09-12,10.65,11.02,10.65,10.74,2200.0
2006-09-13,10.9,11.02,10.31,10.9,21700.0
2006-09-14,10.79,11.21,10.66,11.21,28000.0
2006-09-15,11.34,11.34,10.66,10.99,32200.0
2006-09-18,11.03,11.03,10.69,10.82,5200.0
2006-09-19,10.92,11.0699,10.39,10.56,5800.0
2006-09-20,10.52,10.6,10.1,10.39,12000.0
2006-09-21,10.51,10.9,10.03,10.19,47600.0
2006-09-22,10.34,10.34,9.3,9.77,42500.0
2006-09-25,9.9,10.0,9.74,9.98,36100.0
2006-09-26,9.9,9.98,9.6,9.88,28300.0
2006-09-27,9.78,9.87,9.66,9.75,12000.0
2006-09-28,9.6609,9.6609,9.35,9.44,49700.0
2006-09-29,9.4,9.8,9.35,9.8,196500.0
2006-10-02,9.98,9.98,9.51,9.53,14900.0
2006-10-03,9.52,9.6297,9.44,9.476,8100.0
2006-10-04,9.55,9.63,9.43,9.59,6500.0
2006-10-05,9.67,11.43,9.67,10.86,75100.0
2006-10-06,10.9001,11.25,10.55,10.8,27800.0
2006-10-09,10.88,10.93,10.4,10.56,18100.0
2006-10-10,10.49,10.62,10.3,10.43,13300.0
2006-10-11,10.3,11.48,10.3,11.19,48100.0
2006-10-12,11.17,11.4,10.961,11.35,80200.0
2006-10-13,11.1001,11.61,11.1,11.59,11000.0
2006-10-16,11.63,12.01,11.58,11.86,43400.0
2006-10-17,12.1,12.4,11.99,12.4,17800.0
2006-10-18,12.45,12.85,12.33,12.33,12700.0
2006-10-19,12.35,12.4,12.0,12.2,19800.0
2006-10-20,11.97,12.146,11.58,11.66,16500.0
2006-10-23,11.65,11.65,11.3,11.34,6100.0
2006-10-24,11.34,11.5,11.0,11.5,44000.0
2006-10-25,11.303,11.5,11.303,11.5,3700.0
2006-10-26,11.65,11.65,11.29,11.62,8000.0
2006-10-27,11.62,12.2,11.62,12.2,11400.0
2006-10-30,12.21,12.4,12.0,12.4,14300.0
2006-10-31,12.5,13.3,12.2,12.46,34600.0
2006-11-01,12.6,12.9,12.04,12.04,61800.0
2006-11-02,12.0,12.49,11.95,12.43,9900.0
2006-11-03,11.95,12.5,11.95,12.01,3900.0
2006-11-06,12.28,12.48,12.0,12.0,3400.0
2006-11-07,12.004,12.004,11.51,11.75,8900.0
2006-11-08,11.8,12.12,11.58,12.11,28300.0
2006-11-09,12.16,12.25,11.85,12.15,14100.0
2006-11-10,12.15,12.188,11.29,11.5,31300.0
2006-11-13,11.49,11.86,11.17,11.25,70200.0
2006-11-14,11.16,11.52,11.12,11.51,44600.0
2006-11-15,11.44,12.25,11.41,12.05,30500.0
2006-11-16,12.25,12.92,12.25,12.75,2560300.0
2006-11-17,12.78,13.21,12.75,13.0,313700.0
2006-11-20,12.85,13.29,12.85,12.94,277900.0
2006-11-21,12.9201,13.02,12.75,12.75,73500.0
2006-11-22,13.03,13.39,12.78,12.81,73000.0
2006-11-24,12.88,13.45,12.88,13.14,59300.0
2006-11-27,13.17,13.38,12.76,13.1,131500.0
2006-11-28,12.94,14.03,12.94,13.85,169600.0
2006-11-29,13.94,14.15,13.76,14.14,185900.0
2006-11-30,14.14,14.15,13.56,13.66,157000.0
2006-12-01,13.76,14.0,12.962,13.69,251600.0
2006-12-04,13.9,14.0,13.72,13.86,87900.0
2006-12-05,13.85,13.85,13.7,13.7,91900.0
2006-12-06,13.72,13.85,13.61,13.63,15200.0
2006-12-07,13.54,13.7,13.49,13.7,164700.0
2006-12-08,13.6,13.8,13.4,13.77,102000.0
2006-12-11,13.69,13.8,13.52,13.65,38300.0
2006-12-12,13.56,13.7,13.36,13.51,71600.0
2006-12-13,13.68,13.68,13.27,13.59,111400.0
2006-12-14,13.56,14.68,13.56,14.19,317300.0
2006-12-15,14.28,14.482,13.8,13.98,50600.0
2006-12-18,14.02,14.54,13.99,14.25,100800.0
2006-12-19,14.5,14.63,14.06,14.46,167000.0
2006-12-20,14.34,14.59,14.34,14.48,114700.0
2006-12-21,14.5,14.89,14.39,14.7,175400.0
2006-12-22,14.79,14.9,14.51,14.72,139400.0
2006-12-26,14.92,15.82,14.89,15.34,204600.0
2006-12-27,15.4,15.82,15.3,15.57,228200.0
2006-12-28,15.69,15.69,15.25,15.42,165600.0
2006-12-29,15.39,15.57,15.26,15.46,130500.0
2007-01-03,15.51,15.99,15.46,15.68,361500.0
2007-01-04,15.7,15.82,15.46,15.47,219000.0
2007-01-05,15.7,15.7,15.27,15.48,222700.0
2007-01-08,15.6,15.75,15.3,15.5,138700.0
2007-01-09,16.77,17.12,15.75,15.96,882600.0
2007-01-10,16.23,16.39,15.96,16.1,262200.0
2007-01-11,16.25,16.87,16.25,16.57,279400.0
2007-01-12,16.75,16.8,16.38,16.54,236900.0
2007-01-16,16.82,17.0,16.62,16.7,284200.0
2007-01-17,16.98,17.0,16.57,16.61,428100.0
2007-01-18,16.68,16.81,16.46,16.53,341200.0
2007-01-19,16.49,16.5,15.65,16.12,311300.0
2007-01-22,16.05,16.25,15.76,16.07,170300.0
2007-01-23,16.12,16.48,16.1,16.3,615600.0
2007-01-24,16.35,16.68,16.35,16.4,204800.0
2007-01-25,16.45,16.6,16.15,16.2,227800.0
2007-01-26,16.2,16.31,15.8,16.07,147200.0
2007-01-29,16.11,16.73,16.07,16.4,356700.0
2007-01-30,16.48,16.5,16.21,16.32,242200.0
2007-01-31,16.35,16.6099,16.2701,16.53,124300.0
2007-02-01,16.53,17.57,16.53,17.3,305900.0
2007-02-02,17.28,17.49,17.0,17.1,137500.0
2007-02-05,17.16,17.4,16.39,16.39,414600.0
2007-02-06,16.98,17.02,16.72,16.96,504300.0
2007-02-07,17.0,17.0,16.64,16.69,236800.0
2007-02-08,16.61,16.7,16.24,16.4,299500.0
2007-02-09,16.4,16.46,15.67,16.0,331200.0
2007-02-12,16.03,16.15,15.82,16.0,316200.0
2007-02-13,16.08,16.32,16.06,16.13,140200.0
2007-02-14,16.21,17.22,16.21,16.84,364600.0
2007-02-15,16.85,16.9,16.71,16.82,143000.0
2007-02-16,16.85,17.75,16.85,17.26,213700.0
2007-02-20,17.3,17.51,15.96,16.5,925800.0
2007-02-21,16.92,17.42,16.86,17.08,234000.0
2007-02-22,17.08,17.41,16.92,17.25,255700.0
2007-02-23,17.19,17.4,17.0,17.02,146000.0
2007-02-26,17.05,17.13,16.7001,16.72,162600.0
2007-02-27,16.75,16.83,15.68,16.3,567300.0
2007-02-28,17.0,18.48,16.5401,18.48,729000.0
2007-03-01,17.75,17.9,16.91,17.56,405600.0
2007-03-02,17.36,17.91,17.24,17.65,235100.0
2007-03-05,17.76,17.88,17.26,17.63,262700.0
2007-03-06,16.75,17.2,16.37,17.0,791900.0
2007-03-07,16.89,17.83,16.75,17.64,498900.0
2007-03-08,17.69,18.25,17.68,18.25,266300.0
2007-03-09,18.35,18.39,17.9,18.1,133100.0
2007-03-12,18.15,18.38,18.1,18.24,380700.0
2007-03-13,18.08,18.2,17.7,17.77,107900.0
2007-03-14,17.66,17.67,17.07,17.49,178400.0
2007-03-15,17.52,18.294,17.52,18.1,213500.0
2007-03-16,18.17,18.22,18.08,18.14,69200.0
2007-03-19,18.32,18.32,18.07,18.09,103000.0
2007-03-20,18.13,18.34,18.09,18.27,88100.0
2007-03-21,18.3,18.94,18.27,18.46,335500.0
2007-03-22,18.55,18.73,18.39,18.7,221900.0
2007-03-23,18.8,18.82,18.65,18.71,181700.0
2007-03-26,18.75,18.97,18.67,18.92,212800.0
2007-03-27,18.9,18.98,18.73,18.88,220200.0
2007-03-28,18.75,19.2799,18.69,19.1,234200.0
2007-03-29,19.2,19.29,19.11,19.251,656900.0
2007-03-30,19.3,19.39,18.69,18.85,206000.0
2007-04-02,19.01,19.01,17.97,18.3,355900.0
2007-04-03,18.22,18.56,18.14,18.3,234300.0
2007-04-04,18.36,18.41,17.81,17.98,363200.0
2007-04-05,17.92,18.28,17.79,17.95,320200.0
2007-04-09,18.01,18.25,17.8501,17.94,117200.0
2007-04-10,18.0,18.07,17.85,17.93,218000.0
2007-04-11,17.94,18.21,17.94,18.16,202200.0
2007-04-12,18.18,18.3,18.07,18.22,171800.0
2007-04-13,18.17,18.21,17.82,18.05,213200.0
2007-04-16,17.95,18.88,17.95,18.54,259800.0
2007-04-17,18.49,18.65,18.16,18.41,122500.0
2007-04-18,18.37,19.0,17.87,18.8,615900.0
2007-04-19,18.82,19.18,18.67,19.05,331500.0
2007-04-20,19.22,19.28,18.92,19.05,425700.0
2007-04-23,19.1,19.34,19.05,19.22,226500.0
2007-04-24,19.11,19.23,18.94,19.05,347800.0
2007-04-25,19.11,19.25,19.03,19.09,352500.0
2007-04-26,19.1,19.9999,19.1,19.82,242400.0
2007-04-27,19.82,19.85,19.49,19.78,127300.0
2007-04-30,19.79,20.45,19.79,20.13,219800.0
2007-05-01,20.1,20.24,19.7,19.88,100100.0
2007-05-02,20.03,20.33,19.9,19.9,312500.0
2007-05-03,20.04,20.15,19.93,19.99,203800.0
2007-05-04,20.0,20.02,19.85,19.99,76400.0
2007-05-07,20.09,20.32,19.87,20.0,164100.0
2007-05-08,19.85,19.85,17.3,18.0,833300.0
2007-05-09,18.17,19.71,18.01,19.36,332300.0
2007-05-10,19.37,19.37,18.72,18.8,148800.0
2007-05-11,18.74,19.26,18.5,19.16,66100.0
2007-05-14,19.16,19.69,19.08,19.17,88100.0
2007-05-15,19.2,19.592,19.15,19.15,87400.0
2007-05-16,19.25,19.3599,19.09,19.15,65800.0
2007-05-17,19.2,19.48,18.81,18.96,102900.0
2007-05-18,18.96,19.07,18.59,18.98,139400.0
2007-05-21,18.98,18.98,18.71,18.9,71300.0
2007-05-22,18.74,19.22,18.55,19.07,81800.0
2007-05-23,19.15,19.71,19.0,19.63,142800.0
2007-05-24,19.64,19.64,19.38,19.47,109700.0
2007-05-25,19.45,19.45,19.0332,19.05,98700.0
2007-05-29,19.05,19.05,18.85,18.87,45000.0
2007-05-30,18.75,18.8,17.73,18.49,187900.0
2007-05-31,18.39,18.56,18.27,18.49,169900.0
2007-06-01,18.5,18.89,18.26,18.4,171700.0
2007-06-04,18.4,18.825,18.26,18.5,220900.0
2007-06-05,18.21,18.5,18.18,18.45,128600.0
2007-06-06,18.33,18.42,17.9,18.37,235200.0
2007-06-07,18.4,18.83,18.11,18.72,190300.0
2007-06-08,18.66,18.83,17.91,18.1,126400.0
2007-06-11,18.04,18.35,18.01,18.01,102000.0
2007-06-12,18.0,18.0,17.38,17.59,208200.0
2007-06-13,17.68,17.95,17.45,17.57,117500.0
2007-06-14,17.63,17.74,17.5,17.66,71500.0
2007-06-15,17.68,17.73,17.47,17.68,136100.0
2007-06-18,17.54,18.75,17.54,18.46,219100.0
2007-06-19,18.44,18.83,18.31,18.61,288400.0
2007-06-20,18.67,18.74,18.31,18.36,67600.0
2007-06-21,18.42,18.6,17.71,18.2,210200.0
2007-06-22,18.14,18.37,18.1,18.36,1762200.0
2007-06-25,18.3,19.31,17.76,18.25,342000.0
2007-06-26,18.31,19.4,18.31,19.2,238900.0
2007-06-27,19.13,19.58,19.04,19.36,300400.0
2007-06-28,19.42,19.74,19.3,19.6,133400.0
2007-06-29,19.6,19.9299,19.47,19.63,123200.0
2007-07-02,19.7,20.58,19.61,20.26,307400.0
2007-07-03,20.32,20.77,20.17,20.75,58500.0
2007-07-05,20.8,21.0,19.69,20.19,168400.0
2007-07-06,20.13,20.28,19.76,20.09,97000.0
2007-07-09,20.42,21.25,20.14,20.98,311400.0
2007-07-10,21.04,21.16,19.64,19.78,217100.0
2007-07-11,19.84,19.96,19.21,19.67,175600.0
2007-07-12,19.84,20.25,19.73,20.23,157300.0
2007-07-13,20.35,20.4,19.86,20.09,99500.0
2007-07-16,19.99,20.09,19.3,19.38,101000.0
2007-07-17,19.54,19.68,19.15,19.29,133300.0
2007-07-18,19.34,19.44,18.55,18.92,145100.0
2007-07-19,18.92,19.27,18.72,19.07,140000.0
2007-07-20,19.03,19.14,18.62,18.76,210700.0
2007-07-23,18.82,19.32,18.77,18.96,183600.0
2007-07-24,18.86,19.19,18.2,18.96,304000.0
2007-07-25,18.82,19.03,17.96,18.62,208800.0
2007-07-26,18.5,18.5,17.06,17.88,352000.0
2007-07-27,17.88,18.2,17.51,18.1,170400.0
2007-07-30,18.01,18.01,17.07,17.3,182000.0
2007-07-31,17.3,17.31,16.12,16.78,532600.0
2007-08-01,16.72,17.27,16.34,17.03,137200.0
2007-08-02,17.06,17.06,16.27,16.39,177500.0
2007-08-03,16.32,16.38,15.46,15.59,198300.0
2007-08-06,15.73,15.73,15.0,15.46,385100.0
2007-08-07,15.76,15.77,13.78,14.33,761200.0
2007-08-08,14.4,14.57,13.43,14.29,440900.0
2007-08-09,13.82,14.24,12.91,13.14,776900.0
2007-08-10,13.0,15.74,12.75,15.33,411900.0
2007-08-13,15.76,16.89,15.45,16.24,358400.0
2007-08-14,16.38,16.38,14.6336,14.98,315600.0
2007-08-15,15.07,15.49,14.21,14.25,219600.0
2007-08-16,14.07,15.0,13.38,14.95,235100.0
2007-08-17,15.5,16.01,14.66,15.33,224600.0
2007-08-20,15.48,16.0,15.23,15.98,175300.0
2007-08-21,15.9,17.2,15.5,17.07,191100.0
2007-08-22,17.02,18.22,17.02,17.47,382200.0
2007-08-23,17.66,17.66,16.67,16.82,100600.0
2007-08-24,16.87,16.88,16.09,16.42,155300.0
2007-08-27,16.2,16.45,15.8,15.87,139800.0
2007-08-28,15.85,15.91,15.34,15.43,122300.0
2007-08-29,15.78,16.709,15.78,16.55,148000.0
2007-08-30,16.42,16.8,16.17,16.65,111800.0
2007-08-31,16.93,17.08,16.33,16.45,96000.0
2007-09-04,16.52,16.85,16.32,16.47,122000.0
2007-09-05,16.53,16.54,15.96,16.08,84600.0
2007-09-06,16.13,16.55,15.908,16.44,117200.0
2007-09-07,16.36,16.75,16.25,16.55,93000.0
2007-09-10,16.52,16.55,15.0,16.02,115600.0
2007-09-11,16.08,16.41,15.85,15.94,104600.0
2007-09-12,15.94,16.33,15.64,15.92,119400.0
2007-09-13,15.88,16.64,15.84,16.22,107800.0
2007-09-14,15.93,16.22,15.54,16.0,108300.0
2007-09-17,16.0,16.35,15.95,16.11,136000.0
2007-09-18,16.13,17.64,16.13,17.29,172100.0
2007-09-19,17.4,18.42,17.23,17.68,275000.0
2007-09-20,17.69,17.89,17.26,17.61,128100.0
2007-09-21,17.78,18.4,17.6992,18.0,346500.0
2007-09-24,18.07,18.4,17.6,17.69,411300.0
2007-09-25,17.63,17.78,16.74,16.94,126000.0
2007-09-26,17.09,18.31,16.99,17.39,138700.0
2007-09-27,17.53,17.66,17.09,17.49,121900.0
2007-09-28,17.57,17.57,16.33,16.54,169700.0
2007-10-01,16.54,17.56,16.17,17.56,195100.0
2007-10-02,17.5,18.14,17.2,17.68,158300.0
2007-10-03,17.63,18.0,16.76,17.23,122500.0
2007-10-04,17.33,17.51,17.14,17.45,64500.0
2007-10-05,17.68,18.0,17.47,17.6,87400.0
2007-10-08,16.96,17.6,16.6542,16.92,80100.0
2007-10-09,16.41,16.49,15.52,15.86,529100.0
2007-10-10,15.77,16.34,15.77,15.93,127300.0
2007-10-11,16.11,16.14,15.48,15.5,178300.0
2007-10-12,15.5,16.25,15.5,16.22,122200.0
2007-10-15,16.21,16.99,15.95,16.96,210300.0
2007-10-16,16.88,16.9,16.4,16.76,150500.0
2007-10-17,16.95,16.95,16.19,16.75,163600.0
2007-10-18,16.7,16.83,16.55,16.69,61600.0
2007-10-19,16.69,16.69,15.83,15.97,118300.0
2007-10-22,15.7,16.86,15.7,16.76,157300.0
2007-10-23,16.82,17.44,16.67,17.37,169600.0
2007-10-24,17.27,17.64,16.41,16.58,129300.0
2007-10-25,16.58,17.29,16.05,16.2,119600.0
2007-10-26,16.45,16.69,16.21,16.54,96500.0
2007-10-29,16.53,17.14,16.13,16.25,117800.0
2007-10-30,16.09,16.2,15.78,16.04,101100.0
2007-10-31,16.08,16.52,15.78,16.17,117500.0
2007-11-01,15.94,16.376,15.32,15.4,152300.0
2007-11-02,15.58,15.68,14.83,15.31,97500.0
2007-11-05,15.04,15.61,14.81,15.31,80000.0
2007-11-06,15.25,15.42,14.84,15.38,110900.0
2007-11-07,15.22,15.25,14.745,14.78,202600.0
2007-11-08,15.3,15.98,14.77,15.75,210600.0
2007-11-09,15.56,16.36,15.56,16.18,247600.0
