date,open,high,low,close,volume
2000-05-04,13.25,13.88,12.0,12.94,234900.0
2000-05-05,13.06,13.63,12.5,12.88,155900.0
2000-05-08,12.88,12.88,11.63,11.88,97200.0
2000-05-09,11.94,12.63,10.63,11.06,214800.0
2000-05-10,10.5,10.5,9.188,10.06,238400.0
2000-05-11,10.56,11.5,10.38,10.75,218500.0
2000-05-12,11.25,11.5,10.88,11.06,135500.0
2000-05-15,11.19,12.0,10.06,12.0,174100.0
2000-05-16,11.94,13.0,11.5,11.5,227700.0
2000-05-17,10.56,12.09,10.5,11.38,97000.0
2000-05-18,11.5,11.5,10.56,10.94,72500.0
2000-05-19,10.75,10.88,10.0,10.06,135300.0
2000-05-22,10.5,10.5,8.25,8.875,372500.0
2000-05-23,8.875,9.375,8.313,8.625,132400.0
2000-05-24,8.719,8.859,7.563,8.5,282600.0
2000-05-25,8.875,9.0,6.875,6.875,266300.0
2000-05-26,7.125,7.875,6.938,7.188,370200.0
2000-05-30,7.438,8.625,7.438,8.25,335700.0
2000-05-31,8.25,9.75,8.25,9.0,176600.0
2000-06-01,8.813,10.38,8.813,10.31,209600.0
2000-06-02,11.06,11.94,10.94,11.06,250100.0
2000-06-05,11.31,11.69,10.31,10.88,144900.0
2000-06-06,10.81,12.63,10.5,11.88,391000.0
2000-06-07,11.84,12.5,11.25,11.75,212300.0
2000-06-08,12.06,12.13,11.5,11.5,188100.0
2000-06-09,11.91,13.06,11.81,12.38,237900.0
2000-06-12,12.94,15.31,12.81,14.75,710300.0
2000-06-13,14.13,14.75,13.5,14.06,401800.0
2000-06-14,14.06,14.38,12.0,12.81,301500.0
2000-06-15,13.06,13.06,12.0,12.56,123200.0
2000-06-16,12.5,12.75,11.75,12.13,152700.0
2000-06-19,12.03,13.0,10.94,12.88,175800.0
2000-06-20,13.25,13.44,12.5,12.88,128500.0
2000-06-21,12.88,12.97,11.63,12.88,162300.0
2000-06-22,12.84,14.63,12.25,13.81,441400.0
2000-06-23,13.75,16.44,13.38,15.06,910400.0
2000-06-26,15.88,18.19,15.38,17.88,1041800.0
2000-06-27,17.88,20.25,17.44,17.63,1454600.0
2000-06-28,16.84,18.56,16.5,17.63,389000.0
2000-06-29,16.63,17.5,15.06,16.13,538000.0
2000-06-30,16.44,18.34,16.19,16.69,234400.0
2000-07-03,16.75,17.13,15.5,16.13,222700.0
2000-07-05,16.38,17.44,15.69,17.0,206900.0
2000-07-06,17.75,17.81,16.25,17.06,142600.0
2000-07-07,17.13,18.63,16.75,17.75,268500.0
2000-07-10,18.19,20.25,18.13,18.94,764700.0
2000-07-11,18.75,18.88,17.56,17.88,279200.0
2000-07-12,18.0,19.13,17.75,18.0,246500.0
2000-07-13,18.44,18.75,16.63,17.56,412700.0
2000-07-14,16.81,17.38,16.06,17.0,199500.0
2000-07-17,17.38,18.31,17.13,17.56,188200.0
2000-07-18,17.63,17.63,16.94,16.94,102600.0
2000-07-19,17.0,17.38,16.5,16.5,109900.0
2000-07-20,16.63,17.38,16.19,17.25,170800.0
2000-07-21,16.31,17.25,16.31,16.63,87100.0
2000-07-24,16.75,16.75,14.25,14.63,228100.0
2000-07-25,14.69,15.44,13.25,13.38,344200.0
2000-07-26,12.34,14.44,12.0,14.25,271500.0
2000-07-27,14.0,14.38,13.0,13.38,139900.0
2000-07-28,13.5,13.63,11.56,12.13,280700.0
2000-07-31,11.75,12.63,10.63,12.63,173700.0
2000-08-01,12.63,12.63,11.44,11.44,113000.0
2000-08-02,11.25,11.25,8.781,9.0,961000.0
2000-08-03,8.25,10.13,7.75,9.063,467300.0
2000-08-04,9.438,9.75,9.25,9.75,138500.0
2000-08-07,9.938,11.13,9.906,10.31,247600.0
2000-08-08,10.44,10.5,9.531,9.719,111600.0
2000-08-09,10.13,10.25,9.531,9.688,110500.0
2000-08-10,9.625,10.25,9.313,9.5,107700.0
2000-08-11,9.5,9.75,9.094,9.438,31300.0
2000-08-14,9.75,9.813,9.063,9.188,142600.0
2000-08-15,9.25,10.38,9.188,10.0,202600.0
2000-08-16,10.0,10.0,9.438,9.656,41800.0
2000-08-17,9.281,9.563,9.031,9.063,138500.0
2000-08-18,9.234,9.656,9.125,9.25,100900.0
2000-08-21,9.5,10.38,9.375,10.06,120900.0
2000-08-22,10.03,10.81,9.75,10.13,177200.0
2000-08-23,10.0,10.31,9.531,9.625,81800.0
2000-08-24,10.22,10.25,9.688,10.13,69800.0
2000-08-25,9.938,12.5,9.875,11.98,634700.0
2000-08-28,12.56,13.5,11.75,12.88,737500.0
2000-08-29,12.69,12.75,11.75,11.88,204900.0
2000-08-30,12.19,12.88,11.88,12.44,179000.0
2000-08-31,12.38,12.56,11.81,12.5,180400.0
2000-09-01,12.41,12.69,12.06,12.38,81600.0
2000-09-05,12.5,12.63,11.88,11.94,96900.0
2000-09-06,12.0,12.25,11.38,11.88,105600.0
2000-09-07,11.88,12.38,11.06,11.94,116900.0
2000-09-08,11.75,11.75,11.13,11.19,99300.0
2000-09-11,11.22,11.25,10.13,10.25,206600.0
2000-09-12,10.25,10.5,9.906,10.0,135500.0
2000-09-13,9.688,10.25,9.156,9.75,106600.0
2000-09-14,10.0,10.56,9.75,10.19,134800.0
2000-09-15,10.25,10.25,9.5,9.656,166900.0
2000-09-18,9.563,9.719,9.25,9.359,98000.0
2000-09-19,9.344,9.5,8.875,9.063,286100.0
2000-09-20,9.063,9.5,8.75,9.063,203700.0
2000-09-21,9.031,9.063,8.5,8.813,129900.0
2000-09-22,8.313,9.25,8.125,9.063,135300.0
2000-09-25,9.0,9.844,8.938,9.313,141700.0
2000-09-26,9.25,9.391,8.125,8.25,154700.0
2000-09-27,8.313,8.75,7.563,8.0,314000.0
2000-09-28,7.75,8.25,7.5,8.063,127100.0
2000-09-29,8.063,8.063,7.625,7.875,199500.0
2000-10-02,7.938,8.125,7.688,7.75,168700.0
2000-10-03,7.813,7.875,6.938,6.938,176800.0
2000-10-04,6.984,7.438,6.625,7.438,270800.0
2000-10-05,7.375,7.5,6.75,7.063,165300.0
2000-10-06,7.0,7.063,6.25,6.484,185300.0
2000-10-09,6.563,6.625,5.188,6.438,224400.0
2000-10-10,7.875,8.563,6.938,7.563,282600.0
2000-10-11,7.156,7.719,6.625,7.219,154700.0
2000-10-12,7.063,7.125,5.875,6.25,179600.0
2000-10-13,6.125,6.484,5.875,6.281,208000.0
2000-10-16,6.734,7.0,6.25,6.75,100000.0
2000-10-17,6.75,7.188,6.0,6.125,136000.0
2000-10-18,5.875,6.438,5.813,5.969,98800.0
2000-10-19,6.25,6.594,5.813,6.125,119100.0
2000-10-20,6.344,6.938,6.0,6.875,219800.0
2000-10-23,6.922,6.922,6.313,6.625,71800.0
2000-10-24,6.75,6.938,6.125,6.313,50600.0
2000-10-25,6.156,6.25,5.563,5.781,150500.0
2000-10-26,5.906,6.078,5.0,5.688,113500.0
2000-10-27,5.766,6.406,5.5,5.625,113900.0
2000-10-30,5.625,5.625,5.0,5.063,105800.0
2000-10-31,5.188,5.563,5.125,5.406,227600.0
2000-11-01,5.375,5.375,5.0,5.047,72500.0
2000-11-02,5.0,5.125,4.625,4.938,236400.0
2000-11-03,4.938,5.063,4.688,5.0,124100.0
2000-11-06,5.063,5.875,5.063,5.625,86400.0
2000-11-07,5.625,6.5,5.438,5.813,99700.0
2000-11-08,5.75,5.813,5.0,5.375,109100.0
2000-11-09,5.438,5.438,4.75,5.0,50300.0
2000-11-10,5.0,5.438,4.875,5.219,49700.0
2000-11-13,5.219,5.313,4.25,5.0,122500.0
2000-11-14,5.375,5.75,5.188,5.5,169500.0
2000-11-15,5.625,6.75,5.438,6.188,200900.0
2000-11-16,5.672,6.688,5.625,5.938,123600.0
2000-11-17,5.938,6.375,5.5,5.75,89600.0
2000-11-20,5.625,5.75,5.25,5.563,125500.0
2000-11-21,5.563,5.813,5.031,5.25,81700.0
2000-11-22,5.25,5.313,4.625,4.625,124800.0
2000-11-24,4.875,4.875,4.625,4.844,61300.0
2000-11-27,5.0,5.063,4.25,4.25,99800.0
2000-11-28,4.281,4.375,3.375,3.563,273900.0
2000-11-29,3.625,3.625,2.938,3.0,191900.0
2000-11-30,2.875,3.0,2.344,2.875,272900.0
2000-12-01,3.0,3.5,2.875,2.938,216100.0
2000-12-04,3.234,3.25,2.875,2.906,86800.0
2000-12-05,3.313,4.438,3.063,4.313,257700.0
2000-12-06,4.438,4.438,3.438,3.5,171900.0
2000-12-07,3.547,3.813,3.063,3.313,138600.0
2000-12-08,4.0,4.094,3.5,3.75,304300.0
2000-12-11,4.0,4.047,3.375,3.531,202900.0
2000-12-12,3.563,3.625,3.375,3.375,150100.0
2000-12-13,3.5,3.75,3.438,3.438,208200.0
2000-12-14,3.563,3.625,2.938,3.063,276300.0
2000-12-15,3.0,3.125,2.875,2.938,256800.0
2000-12-18,3.031,3.125,2.688,2.719,161800.0
2000-12-19,2.766,3.0,2.375,2.438,205100.0
2000-12-20,2.516,2.75,2.0,2.125,233900.0
2000-12-21,2.063,2.125,1.813,1.938,266900.0
2000-12-22,2.125,2.25,1.813,2.219,204900.0
2000-12-26,2.219,2.219,2.219,2.219,0.0
2000-12-27,2.031,2.094,1.938,1.969,204100.0
2000-12-28,1.984,2.125,1.969,2.016,289700.0
2000-12-29,2.063,2.594,2.063,2.375,411700.0
2001-01-02,2.531,2.688,2.344,2.375,159300.0
2001-01-03,2.422,3.125,2.063,2.625,181800.0
2001-01-04,2.844,3.25,2.813,3.0,212500.0
2001-01-05,3.047,3.063,2.375,2.625,191700.0
2001-01-08,2.5,2.625,2.313,2.5,43000.0
2001-01-09,2.5,2.75,2.406,2.563,62400.0
2001-01-10,2.672,2.75,2.375,2.594,84400.0
2001-01-11,2.609,3.063,2.531,2.938,90700.0
2001-01-12,3.063,3.375,2.875,3.219,316800.0
2001-01-16,3.297,4.5,3.297,4.375,610200.0
2001-01-17,4.688,4.75,3.938,4.25,477000.0
2001-01-18,4.281,4.438,3.5,3.969,263100.0
2001-01-19,4.063,4.469,3.938,4.313,187500.0
2001-01-22,4.25,4.281,4.0,4.156,96700.0
2001-01-23,4.141,4.375,4.125,4.375,96000.0
2001-01-24,4.375,5.594,4.359,5.063,665500.0
2001-01-25,5.094,5.094,4.531,4.531,104900.0
2001-01-26,4.438,4.563,3.938,4.25,165200.0
2001-01-29,4.375,4.406,4.0,4.25,88700.0
2001-01-30,4.438,4.438,4.094,4.188,81800.0
2001-01-31,4.156,4.438,4.094,4.188,102700.0
2001-02-01,4.188,4.25,4.0,4.094,45700.0
2001-02-02,4.188,4.25,3.75,3.938,122000.0
2001-02-05,3.5,3.75,3.406,3.438,95800.0
2001-02-06,3.438,3.656,3.281,3.375,59500.0
2001-02-07,3.375,3.688,3.25,3.5,56600.0
2001-02-08,3.438,4.094,3.031,3.813,148200.0
2001-02-09,3.844,3.875,3.25,3.375,76000.0
2001-02-12,3.344,3.5,3.25,3.344,22400.0
2001-02-13,3.281,3.438,3.125,3.188,45300.0
2001-02-14,3.188,3.281,3.031,3.031,32900.0
2001-02-15,3.125,3.375,3.0,3.031,125000.0
2001-02-16,3.0,3.0,2.688,2.75,43900.0
2001-02-20,2.875,2.875,2.438,2.5,42000.0
2001-02-21,2.484,2.563,2.313,2.406,66300.0
2001-02-22,2.219,2.688,2.031,2.438,180800.0
2001-02-23,2.313,2.469,2.313,2.406,25400.0
2001-02-26,2.656,2.875,2.5,2.625,50200.0
2001-02-27,2.625,2.688,2.563,2.563,33300.0
2001-02-28,2.625,2.688,2.375,2.406,43100.0
2001-03-01,2.313,2.438,2.188,2.406,24400.0
2001-03-02,2.5,2.938,2.375,2.563,43900.0
2001-03-05,2.75,2.75,2.5,2.5,23100.0
2001-03-06,2.688,2.938,2.563,2.813,44900.0
2001-03-07,2.875,2.969,2.656,2.656,19800.0
2001-03-08,2.656,2.75,2.406,2.406,13400.0
2001-03-09,2.406,2.406,2.25,2.375,22000.0
2001-03-12,2.406,2.406,2.125,2.156,41400.0
2001-03-13,2.219,2.5,2.063,2.219,40600.0
2001-03-14,2.156,2.313,2.094,2.25,50700.0
2001-03-15,2.25,2.438,2.25,2.281,39600.0
2001-03-16,2.25,2.281,2.125,2.25,38500.0
2001-03-19,2.281,2.281,2.125,2.25,12000.0
2001-03-20,2.219,2.313,1.969,2.063,71700.0
2001-03-21,2.0,2.094,1.938,1.938,67800.0
2001-03-22,1.969,2.063,1.813,2.063,35600.0
2001-03-23,2.094,2.219,1.875,2.219,35300.0
2001-03-26,2.188,2.219,2.031,2.094,47700.0
2001-03-27,2.156,2.25,1.938,2.063,79800.0
2001-03-28,2.0,2.0,1.844,1.938,20000.0
2001-03-29,1.875,1.875,1.625,1.813,88100.0
2001-03-30,1.75,1.813,1.688,1.75,81800.0
2001-04-02,1.625,1.844,1.625,1.625,29300.0
2001-04-03,1.625,1.688,1.375,1.469,54400.0
2001-04-04,1.469,1.5,1.219,1.281,87900.0
2001-04-05,1.281,1.563,1.281,1.375,49400.0
2001-04-06,1.5,1.563,1.344,1.469,35600.0
2001-04-09,1.52,1.67,1.48,1.55,13900.0
2001-04-10,1.375,1.55,1.375,1.55,16000.0
2001-04-11,1.52,1.96,1.52,1.81,31800.0
2001-04-12,1.92,2.06,1.92,1.97,54700.0
2001-04-16,1.99,2.0,1.85,1.91,32400.0
2001-04-17,1.89,1.99,1.8,1.86,18400.0
2001-04-18,1.93,2.55,1.93,2.22,238300.0
2001-04-19,2.22,2.35,2.15,2.21,70200.0
2001-04-20,2.16,2.24,1.88,2.05,79000.0
2001-04-23,2.005,2.04,1.875,1.95,25100.0
2001-04-24,1.92,2.01,1.91,1.98,18200.0
2001-04-25,1.95,2.03,1.95,1.98,16800.0
2001-04-26,1.96,2.0,1.84,1.86,28700.0
2001-04-27,1.45,1.75,1.45,1.69,119500.0
2001-04-30,1.95,1.95,1.78,1.86,73800.0
2001-05-01,1.9,2.0,1.81,1.9,46700.0
2001-05-02,1.8,2.01,1.8,1.96,59800.0
2001-05-03,1.95,1.95,1.75,1.84,28300.0
2001-05-04,1.82,1.99,1.8,1.93,35700.0
2001-05-07,1.97,1.97,1.87,1.9,10600.0
2001-05-08,1.95,1.98,1.7,1.936,12700.0
2001-05-09,1.95,2.19,1.93,2.17,46800.0
2001-05-10,2.13,2.44,2.03,2.06,94200.0
2001-05-11,2.05,2.05,1.9,1.99,22200.0
2001-05-14,1.99,2.0,1.86,1.86,10700.0
2001-05-15,1.87,1.93,1.8,1.92,10500.0
2001-05-16,1.88,1.99,1.87,1.99,15400.0
2001-05-17,1.99,1.99,1.75,1.81,66200.0
2001-05-18,1.8,1.92,1.77,1.85,38000.0
2001-05-21,1.84,2.2,1.84,2.11,47400.0
2001-05-22,2.19,2.19,1.88,2.14,36300.0
2001-05-23,2.14,2.14,2.1,2.14,37100.0
2001-05-24,2.14,2.15,2.05,2.15,16600.0
2001-05-25,2.14,2.16,2.0,2.16,24400.0
2001-05-29,2.16,2.18,2.01,2.01,24700.0
2001-05-30,2.03,2.03,1.82,1.85,77300.0
2001-05-31,1.87,1.89,1.85,1.85,4900.0
2001-06-01,1.89,1.95,1.85,1.89,22000.0
2001-06-04,1.95,1.95,1.8,1.83,6200.0
2001-06-05,2.1,2.15,1.96,2.02,40200.0
2001-06-06,2.05,2.07,1.77,1.86,31900.0
2001-06-07,1.88,1.97,1.88,1.95,9300.0
2001-06-08,1.87,2.02,1.87,1.99,15100.0
2001-06-11,2.1,2.12,1.84,1.95,16300.0
2001-06-12,2.0,2.0,1.84,1.91,7000.0
2001-06-13,1.91,2.17,1.91,2.0,38800.0
2001-06-14,1.95,1.99,1.86,1.96,31100.0
2001-06-15,1.93,1.93,1.8,1.86,34400.0
2001-06-18,1.88,1.93,1.8,1.85,30600.0
2001-06-19,1.835,1.835,1.55,1.57,44400.0
2001-06-20,1.56,1.62,1.45,1.5,66200.0
2001-06-21,1.4,1.68,1.4,1.55,31600.0
2001-06-22,1.52,1.61,1.5,1.53,28300.0
2001-06-25,1.56,1.59,1.5,1.55,16300.0
2001-06-26,1.51,1.65,1.5,1.5,12900.0
2001-06-27,1.55,1.61,1.51,1.57,9200.0
2001-06-28,1.58,1.6,1.51,1.56,21000.0
2001-06-29,1.56,1.59,1.51,1.55,21500.0
2001-07-02,1.59,1.65,1.55,1.63,28700.0
2001-07-03,1.65,1.79,1.62,1.76,15900.0
2001-07-05,1.7,1.7,1.6,1.61,15900.0
2001-07-06,1.6,1.79,1.6,1.76,11400.0
2001-07-09,1.76,1.99,1.76,1.85,29300.0
2001-07-10,1.95,1.99,1.85,1.9,30100.0
2001-07-11,1.82,1.94,1.76,1.9,29300.0
2001-07-12,1.875,1.92,1.8,1.9,21700.0
2001-07-13,1.95,1.98,1.69,1.75,47100.0
2001-07-16,1.7,1.8,1.7,1.75,7100.0
2001-07-17,1.65,1.8,1.65,1.65,13600.0
2001-07-18,1.7,1.95,1.7,1.82,21300.0
2001-07-19,1.85,1.88,1.71,1.71,23900.0
2001-07-20,1.7,1.75,1.7,1.71,3300.0
2001-07-23,1.75,1.76,1.6,1.6,7000.0
2001-07-24,1.6,1.7,1.6,1.64,26000.0
2001-07-25,1.6,1.7,1.55,1.6,11400.0
2001-07-26,1.66,1.69,1.55,1.69,24700.0
2001-07-27,1.6,1.75,1.6,1.73,6000.0
2001-07-30,1.65,1.82,1.6,1.6,25400.0
2001-07-31,1.67,1.75,1.62,1.62,5200.0
2001-08-01,1.61,1.62,1.13,1.19,163900.0
2001-08-02,1.21,1.22,1.08,1.15,75600.0
2001-08-03,1.15,1.18,1.11,1.18,25400.0
2001-08-06,1.13,1.19,1.13,1.15,10400.0
2001-08-07,1.17,1.21,1.17,1.19,6600.0
2001-08-08,1.16,1.19,1.1,1.17,12700.0
2001-08-09,1.16,1.17,1.12,1.14,7800.0
2001-08-10,1.14,1.16,1.1,1.11,10200.0
2001-08-13,1.12,1.12,0.96,1.0,148300.0
2001-08-14,0.95,0.99,0.89,0.9,60300.0
2001-08-15,0.92,0.95,0.86,0.9,14900.0
2001-08-16,0.87,0.88,0.61,0.72,76200.0
2001-08-17,0.735,0.95,0.73,0.86,58500.0
2001-08-20,0.86,0.86,0.86,0.86,0.0
2001-08-21,0.79,0.93,0.78,0.82,28100.0
2001-08-22,0.84,0.97,0.78,0.8,21300.0
2001-08-23,0.8,0.87,0.69,0.71,57800.0
2001-08-24,0.75,0.8,0.71,0.75,31500.0
2001-08-27,0.75,0.78,0.74,0.75,6500.0
2001-08-28,0.75,0.78,0.65,0.73,67400.0
2001-08-29,0.72,0.73,0.72,0.73,300.0
2001-08-30,0.73,0.73,0.66,0.68,8300.0
2001-08-31,0.78,0.78,0.71,0.71,40200.0
2001-09-04,0.71,0.73,0.66,0.68,44900.0
2001-09-05,0.68,0.75,0.66,0.72,14900.0
2001-09-06,0.69,0.75,0.69,0.75,13400.0
2001-09-07,0.7,0.73,0.69,0.7,3800.0
2001-09-10,0.71,0.75,0.7,0.7,27200.0
2001-09-17,0.69,0.75,0.69,0.73,28300.0
2001-09-18,0.71,0.86,0.71,0.78,36700.0
2001-09-19,0.9,0.9,0.73,0.75,15200.0
2001-09-20,0.8,0.8,0.74,0.8,14900.0
2001-09-21,0.91,0.91,0.71,0.75,58300.0
2001-09-24,0.75,0.75,0.75,0.75,0.0
2001-09-25,0.75,0.75,0.75,0.75,0.0
2001-09-26,0.85,1.0,0.85,0.95,4400.0
2001-09-27,0.91,0.95,0.8,0.8,8600.0
2001-09-28,0.94,0.95,0.8,0.95,11100.0
2001-10-01,0.9,0.9,0.76,0.78,22700.0
2001-10-02,0.78,0.78,0.78,0.78,0.0
2001-10-03,0.8,0.8,0.74,0.8,8200.0
2001-10-04,0.84,0.84,0.68,0.84,12000.0
2001-10-05,0.84,0.84,0.7,0.81,5300.0
2001-10-08,0.78,0.78,0.7,0.7,9500.0
2001-10-09,0.76,0.76,0.69,0.7,7000.0
2001-10-10,0.7,0.7,0.69,0.69,3700.0
2001-10-11,0.72,0.75,0.69,0.7,8700.0
2001-10-12,0.72,0.73,0.69,0.71,14600.0
2001-10-15,0.69,0.7,0.69,0.69,1700.0
2001-10-16,0.71,0.82,0.7,0.74,12300.0
2001-10-17,0.8,0.89,0.75,0.75,15900.0
2001-10-18,0.8,0.84,0.76,0.8,15900.0
2001-10-19,0.79,0.81,0.79,0.8,3600.0
2001-10-22,0.8,0.95,0.78,0.78,28200.0
2001-10-23,0.86,0.86,0.8,0.8,3200.0
2001-10-24,0.8,0.84,0.76,0.8,11800.0
2001-10-25,0.77,0.77,0.76,0.77,2900.0
