date,open,high,low,close,volume
2025-12-31,28.46,28.69,28.276,28.54,178814.0
2026-01-02,28.46,28.46,27.43,27.43,231604.0
2026-01-05,27.31,28.545,27.25,27.98,148875.0
2026-01-06,27.69,28.16,25.82,25.88,207564.0
2026-01-07,25.79,25.905,25.41,25.46,164531.0
2026-01-08,25.47,26.21,25.39,25.59,310316.0
2026-01-09,25.68,25.735,24.85,24.95,154928.0
2026-01-12,25.01,25.1825,24.71,25.06,182471.0
2026-01-13,25.13,25.425,24.25,24.37,195157.0
2026-01-14,24.34,24.77,24.25,24.77,127580.0
2026-01-15,24.65,25.72,24.65,25.35,217760.0
2026-01-16,25.13,25.245,23.88,24.08,211848.0
2026-01-20,23.94,25.33,23.88,24.71,312928.0
2026-01-21,24.87,25.415,24.54,25.08,323036.0
2026-01-22,25.04,25.35,24.905,25.1,259803.0
2026-01-23,25.13,25.37,24.69,25.28,170909.0
2026-01-26,25.33,25.8,25.1301,25.66,133608.0
2026-01-27,25.46,25.46,24.17,24.49,156742.0
2026-01-28,24.57,25.3565,24.12,24.33,141997.0
2026-01-29,24.53,24.935,24.14,24.63,176558.0
2026-01-30,24.66,24.98,24.305,24.56,206500.0
2026-02-02,24.84,25.36,24.5,25.1,177067.0
2026-02-03,25.0,25.75,24.87,24.99,128945.0
2026-02-04,24.94,25.735,24.72,25.43,220095.0
2026-02-05,25.56,26.18,25.02,25.18,341923.0
2026-02-06,25.22,25.56,24.65,25.04,179587.0
2026-02-09,25.05,25.19,24.44,24.58,145943.0
2026-02-10,24.43,25.3841,24.37,25.07,159189.0
2026-02-11,25.2,25.2,24.41,24.68,217729.0
2026-02-12,24.57,24.91,23.75,24.61,237580.0
2026-02-13,24.4,24.66,23.55,24.06,220671.0
2026-02-17,24.1,24.81,24.03,24.74,218485.0
2026-02-18,24.72,24.88,23.78,24.25,221607.0
2026-02-19,24.47,24.785,24.15,24.56,242873.0
2026-02-20,24.76,24.95,24.1,24.9,317627.0
2026-02-23,24.76,25.25,24.47,24.79,255501.0
2026-02-24,24.86,24.86,22.15,24.36,598092.0
2026-02-25,24.15,26.54,24.15,26.16,496299.0
2026-02-26,25.66,26.2,24.55,25.04,322397.0
2026-02-27,25.0,25.65,24.73,25.33,203811.0
2026-03-02,25.12,25.8,24.92,25.57,142271.0
2026-03-03,25.2,25.2,24.37,24.85,124647.0
2026-03-04,24.75,25.005,24.28,24.9,170382.0
2026-03-05,24.71,25.085,23.91,24.58,238989.0
2026-03-06,24.42,24.42,23.4,23.81,154921.0
2026-03-09,23.53,23.53,22.68,23.5,280758.0
2026-03-10,23.35,23.75,22.88,22.95,240691.0
2026-03-11,22.98,22.98,21.93,22.34,274895.0
2026-03-12,22.16,22.82,21.965,22.44,261594.0
2026-03-13,22.66,22.945,22.35,22.6,308290.0
2026-03-16,22.9,23.19,22.46,22.54,225809.0
2026-03-17,22.62,23.2,22.45,22.79,193527.0
2026-03-18,22.72,22.72,21.92,22.05,206846.0
2026-03-19,22.04,22.14,21.36,21.44,167860.0
2026-03-20,21.23,21.9,21.21,21.67,247434.0
2026-03-23,22.16,22.54,21.85,22.24,189798.0
2026-03-24,22.14,22.9,21.95,22.57,211817.0
2026-03-25,22.93,23.0,22.14,22.4,128978.0
2026-03-26,22.17,22.8051,22.17,22.48,117447.0
2026-03-27,22.53,22.69,21.66,21.67,140422.0
2026-03-30,22.0,22.585,21.74,22.25,212193.0
2026-03-31,22.25,22.84,21.92,22.43,232330.0
2026-04-01,22.39,22.61,22.06,22.29,195657.0
2026-04-02,21.94,22.64,21.87,22.39,156927.0
2026-04-06,22.3,22.61,21.905,22.6,158059.0
2026-04-07,22.35,23.11,22.35,23.0,161127.0
2026-04-08,23.73,23.99,23.33,23.91,421098.0
2026-04-09,23.91,24.4399,23.57,24.07,135135.0
2026-04-10,24.12,24.28,23.4,23.88,131724.0
2026-04-13,23.53,24.625,23.53,24.46,145496.0
2026-04-14,24.18,24.6,24.02,24.12,94577.0
2026-04-15,24.13,24.48,23.835,24.24,88682.0
2026-04-16,24.02,24.67,23.84,24.47,169443.0
2026-04-17,25.23,25.23,24.38,24.66,135058.0
2026-04-20,24.07,25.05,23.95,24.09,100103.0
2026-04-21,23.97,24.18,23.75,23.93,133169.0
2026-04-22,23.8,24.44,23.575,23.765,116066.0
2026-04-23,23.86,24.01,23.49,23.83,142310.0
