date,open,high,low,close,volume
2010-11-04,11.46,11.67,11.42,11.67,95800.0
2010-11-05,11.67,11.68,11.3,11.68,259400.0
2010-11-08,11.66,12.0,11.57,11.95,79800.0
2010-11-09,11.96,12.45,11.96,12.2,94500.0
2010-11-10,12.19,12.39,12.01,12.37,22000.0
2010-11-11,11.99,12.07,11.72,11.91,49900.0
2010-11-12,11.75,11.9,11.7,11.84,49800.0
2010-11-15,11.74,12.27,11.74,12.05,95700.0
2010-11-16,11.67,12.0999,11.6025,11.79,91900.0
2010-11-17,11.78,12.01,11.61,12.0,69400.0
2010-11-18,12.0,12.16,11.72,12.06,84600.0
2010-11-19,12.0,12.1,11.63,11.85,111500.0
2010-11-22,11.8,11.8,11.42,11.6,117100.0
2010-11-23,11.45,11.5794,11.38,11.54,27100.0
2010-11-24,11.49,11.6,11.39,11.6,53600.0
2010-11-26,11.49,11.6,11.42,11.59,30300.0
2010-11-29,11.46,11.93,11.46,11.82,68800.0
2010-11-30,11.67,11.9,11.444,11.76,73800.0
2010-12-01,11.6,11.8,11.5,11.76,91900.0
2010-12-02,11.75,13.35,11.65,13.28,496300.0
2010-12-03,13.0,13.2,12.696,13.06,138600.0
2010-12-06,12.96,13.14,12.5,13.01,70200.0
2010-12-07,13.07,13.35,12.95,13.09,151900.0
2010-12-08,13.05,13.05,12.6,12.66,35300.0
2010-12-09,12.7,13.05,12.34,12.74,190200.0
2010-12-10,12.76,13.0,12.58,13.0,85900.0
2010-12-13,13.0,13.07,12.965,13.03,107900.0
2010-12-14,13.01,13.07,12.78,13.02,83400.0
2010-12-15,12.97,13.53,12.97,13.53,180200.0
2010-12-16,13.55,13.73,13.35,13.56,84000.0
2010-12-17,13.52,13.55,13.09,13.46,63600.0
2010-12-20,13.42,13.54,13.415,13.45,31400.0
2010-12-21,13.4,13.4,13.0701,13.25,88400.0
2010-12-22,13.1,13.1,12.91,13.02,95400.0
2010-12-23,12.96,13.04,12.93,12.96,37400.0
2010-12-27,12.9,13.05,12.83,12.96,40600.0
2010-12-28,12.97,13.04,12.96,12.99,48900.0
2010-12-29,12.93,12.99,12.785,12.8,34300.0
2010-12-30,12.79,13.05,12.79,12.93,130300.0
2010-12-31,12.84,12.935,12.817,12.83,36800.0
2011-01-03,12.97,13.25,12.94,13.24,203600.0
2011-01-04,13.2,13.37,13.07,13.32,142400.0
2011-01-05,13.3,13.7,13.1,13.68,94000.0
2011-01-06,13.65,13.98,13.42,13.96,84600.0
2011-01-07,14.0,14.2,13.82,14.2,83200.0
2011-01-10,14.09,14.31,14.04,14.195,55200.0
2011-01-11,14.2,14.32,13.98,14.06,98600.0
2011-01-12,14.15,14.27,13.84,14.26,55600.0
2011-01-13,14.29,14.29,14.09,14.25,51900.0
2011-01-14,14.2,14.3,14.1,14.24,82700.0
2011-01-18,14.1,14.5,13.96,14.45,86500.0
2011-01-19,14.45,14.5,14.17,14.18,99400.0
2011-01-20,14.05,14.185,13.725,14.06,98700.0
2011-01-21,14.08,14.25,13.75,13.94,93900.0
2011-01-24,13.94,14.39,13.94,14.24,143200.0
2011-01-25,14.2,14.29,14.08,14.27,41400.0
2011-01-26,14.25,14.3,14.1,14.29,103200.0
2011-01-27,14.29,14.29,14.18,14.23,49600.0
2011-01-28,14.28,14.28,14.05,14.06,57100.0
2011-01-31,14.01,14.24,13.8,14.14,21600.0
2011-02-01,14.25,14.37,14.15,14.36,119500.0
2011-02-02,14.29,14.5,14.19,14.38,57600.0
2011-02-03,14.28,14.6,14.02,14.16,251000.0
2011-02-04,14.23,14.23,13.88,13.98,59600.0
2011-02-07,14.0,14.121,13.98,14.04,71700.0
2011-02-08,14.01,14.1,13.78,13.9,69100.0
2011-02-09,13.86,13.88,13.8,13.85,34400.0
2011-02-10,13.89,13.91,13.75,13.83,44100.0
2011-02-11,13.85,13.93,13.8,13.86,36100.0
2011-02-14,13.89,13.97,13.57,13.82,82000.0
2011-02-15,13.8,13.8,13.5,13.54,41900.0
2011-02-16,13.55,13.6,13.25,13.49,30700.0
2011-02-17,13.42,13.42,13.14,13.26,63900.0
2011-02-18,13.12,13.22,12.87,13.22,68200.0
2011-02-22,13.06,13.22,12.84,12.86,69100.0
2011-02-23,12.83,12.83,12.4048,12.44,67200.0
2011-02-24,12.4,12.97,12.34,12.89,148300.0
2011-02-25,12.96,13.66,12.6,13.35,106500.0
2011-02-28,13.44,13.44,12.831,13.06,28300.0
2011-03-01,13.06,13.06,12.73,13.0,33400.0
2011-03-02,12.87,13.11,12.74,12.95,59400.0
2011-03-03,13.06,13.1,12.69,13.04,57000.0
2011-03-04,13.09,13.09,12.8101,12.95,33200.0
2011-03-07,13.05,13.05,12.271,12.68,106300.0
2011-03-08,12.71,12.72,12.26,12.64,24300.0
2011-03-09,12.61,12.73,12.55,12.71,39400.0
2011-03-10,12.56,12.5701,12.25,12.49,53100.0
2011-03-11,12.42,12.69,12.41,12.59,23000.0
2011-03-14,12.48,12.69,12.36,12.63,40300.0
2011-03-15,12.35,12.95,12.35,12.84,18500.0
2011-03-16,12.79,13.1,12.56,12.65,78500.0
2011-03-17,12.84,12.95,12.42,12.94,45300.0
2011-03-18,13.12,13.2,12.95,13.17,84400.0
2011-03-21,13.3,13.3,12.8,12.95,32600.0
2011-03-22,12.93,12.93,12.61,12.83,27000.0
2011-03-23,12.85,12.99,12.64,12.65,28900.0
2011-03-24,12.75,13.1,12.38,13.01,33700.0
2011-03-25,13.1,13.196,12.67,12.97,32000.0
2011-03-28,13.0,13.0,12.61,12.71,22200.0
2011-03-29,12.65,12.98,12.6,12.87,21300.0
2011-03-30,12.86,12.89,12.63,12.83,28500.0
2011-03-31,12.84,12.9,12.63,12.69,24700.0
2011-04-01,12.79,12.79,12.51,12.62,52700.0
2011-04-04,12.72,12.79,12.28,12.33,42800.0
2011-04-05,12.37,12.79,12.27,12.74,31100.0
2011-04-06,12.76,12.8,12.55,12.65,38800.0
2011-04-07,12.6,12.82,12.57,12.72,50600.0
2011-04-08,12.75,12.839,12.7,12.78,27000.0
2011-04-11,12.8,12.8,12.57,12.71,45700.0
2011-04-12,12.6,12.76,12.52,12.69,33700.0
2011-04-13,12.77,12.85,12.54,12.85,38300.0
2011-04-14,12.74,12.85,12.67,12.79,24500.0
2011-04-15,12.75,12.94,12.56,12.91,16000.0
2011-04-18,12.78,12.84,12.62,12.83,25800.0
2011-04-19,12.82,12.82,12.53,12.57,26600.0
2011-04-20,12.84,13.0,12.72,12.98,70800.0
2011-04-21,12.9,12.9,12.78,12.86,40400.0
2011-04-25,12.82,13.49,12.8,13.46,185500.0
2011-04-26,13.2,13.7,13.18,13.69,143700.0
2011-04-27,13.84,13.85,13.37,13.62,124800.0
2011-04-28,13.63,13.92,13.49,13.76,134600.0
2011-04-29,13.58,14.36,13.58,14.18,158000.0
2011-05-02,14.26,14.3,13.75,13.83,82900.0
2011-05-03,13.94,13.96,13.25,13.6,71200.0
2011-05-04,13.63,13.955,13.4,13.4,41000.0
2011-05-05,13.37,13.84,13.37,13.56,58900.0
2011-05-06,13.7,13.73,13.45,13.6,38000.0
2011-05-09,13.65,13.67,13.56,13.63,33700.0
2011-05-10,13.65,13.77,13.6,13.77,47300.0
2011-05-11,13.76,14.0,13.65,13.94,127900.0
2011-05-12,13.88,13.94,13.75,13.85,42700.0
2011-05-13,13.85,13.9,13.605,13.66,39000.0
2011-05-16,13.6,13.91,13.6,13.64,122000.0
2011-05-17,13.6,13.895,13.6,13.78,50100.0
2011-05-18,13.8,14.06,13.619,13.9,208700.0
2011-05-19,13.9,14.2,13.73,13.85,180100.0
2011-05-20,13.8,13.88,13.6,13.61,78500.0
2011-05-23,13.51,14.04,13.51,13.75,160100.0
2011-05-24,13.67,13.67,13.5,13.51,43000.0
2011-05-25,13.5,13.65,13.45,13.49,40900.0
2011-05-26,13.5,13.67,13.24,13.66,30300.0
2011-05-27,13.68,13.84,13.67,13.79,32000.0
2011-05-31,13.89,13.98,13.6,13.98,24100.0
2011-06-01,13.88,13.89,13.38,13.42,20600.0
2011-06-02,13.41,13.43,13.27,13.34,15700.0
2011-06-03,13.23,13.3,13.09,13.17,30300.0
2011-06-06,13.23,13.57,13.11,13.26,80600.0
2011-06-07,13.34,13.41,13.21,13.3,35600.0
2011-06-08,13.25,13.73,13.25,13.56,48000.0
2011-06-09,13.62,13.72,13.57,13.62,51100.0
2011-06-10,13.6,13.635,13.5,13.52,59600.0
2011-06-13,13.52,13.52,13.42,13.46,132000.0
2011-06-14,13.52,13.52,13.4,13.46,77800.0
2011-06-15,13.36,13.36,12.85,12.91,159300.0
2011-06-16,12.93,13.22,12.93,12.98,94100.0
2011-06-17,13.05,13.1,12.5,12.82,160500.0
2011-06-20,12.83,12.99,12.75,12.81,90600.0
2011-06-21,12.87,13.23,12.83,13.05,64600.0
2011-06-22,13.03,13.15,12.785,13.13,79000.0
2011-06-23,13.02,13.31,12.91,13.29,89100.0
2011-06-24,13.3,13.67,13.15,13.53,1449700.0
2011-06-27,13.49,13.49,13.18,13.32,98500.0
2011-06-28,13.38,13.38,12.95,13.06,119200.0
2011-06-29,12.99,13.09,12.94,13.04,52700.0
2011-06-30,13.03,13.26,13.01,13.25,93000.0
2011-07-01,13.24,13.36,13.03,13.23,81000.0
2011-07-05,13.25,13.25,12.98,13.19,54000.0
2011-07-06,13.14,13.28,12.97,13.2,77000.0
2011-07-07,13.23,13.28,13.095,13.23,49200.0
2011-07-08,13.13,13.18,12.97,13.12,54900.0
2011-07-11,13.16,13.17,12.91,12.99,44700.0
2011-07-12,12.94,13.0,12.83,12.9,48800.0
2011-07-13,12.97,13.0,12.74,12.84,53500.0
2011-07-14,12.83,13.0,12.55,12.56,116500.0
2011-07-15,12.55,12.8,11.99,12.02,159400.0
2011-07-18,11.95,12.0,11.57,11.73,92900.0
2011-07-19,11.8,12.0,11.8,12.0,53600.0
2011-07-20,11.99,11.99,11.68,11.91,55200.0
2011-07-21,11.89,12.0,11.73,11.98,59600.0
2011-07-22,11.86,11.93,11.7,11.82,38600.0
2011-07-25,11.73,11.8,11.55,11.66,55900.0
2011-07-26,11.69,11.88,11.03,11.06,194400.0
2011-07-27,11.03,11.23,10.83,11.1,111800.0
2011-07-28,11.14,11.42,11.02,11.16,73100.0
2011-07-29,11.05,11.29,10.99,11.24,29200.0
2011-08-01,11.3,11.42,10.96,11.18,47100.0
2011-08-02,11.12,11.24,10.77,10.78,41800.0
2011-08-03,10.78,11.47,10.69,11.35,69200.0
2011-08-04,11.2,11.25,10.63,10.65,67000.0
2011-08-05,10.74,10.74,9.51,10.12,131100.0
2011-08-08,9.29,10.04,9.21,9.34,112300.0
2011-08-09,9.5,10.09,8.71,9.97,182100.0
2011-08-10,9.76,10.01,9.364,9.63,110600.0
2011-08-11,8.69,9.26,7.43,9.09,197400.0
2011-08-12,9.15,9.4,8.65,8.67,79400.0
2011-08-15,8.71,9.0,8.61,8.85,115800.0
2011-08-16,8.79,8.88,8.5,8.59,64200.0
2011-08-17,8.61,8.68,8.287,8.42,32400.0
2011-08-18,8.26,8.35,8.0,8.14,81500.0
2011-08-19,8.07,8.22,7.91,8.06,88100.0
2011-08-22,8.1,8.11,7.82,7.88,53900.0
2011-08-23,7.92,8.43,7.83,8.42,49800.0
2011-08-24,8.41,8.58,8.13,8.38,41400.0
2011-08-25,8.4,8.44,8.23,8.33,75600.0
2011-08-26,8.28,8.62,8.09,8.17,78600.0
2011-08-29,8.22,8.71,8.22,8.68,37700.0
2011-08-30,8.63,8.82,8.43,8.51,20500.0
2011-08-31,9.18,9.18,8.6,8.82,61100.0
2011-09-01,8.8,8.99,8.36,8.36,51100.0
2011-09-02,8.25,8.35,7.86,7.86,61700.0
2011-09-06,7.68,8.4,7.56,8.21,80400.0
2011-09-07,8.49,8.55,8.2,8.22,79400.0
2011-09-08,8.21,8.41,7.83,7.9,84100.0
2011-09-09,7.82,8.11,7.305,7.32,114400.0
2011-09-12,7.61,8.06,7.3,7.67,158300.0
2011-09-13,7.72,7.9,7.48,7.85,63000.0
2011-09-14,7.9,8.37,7.89,8.25,76900.0
2011-09-15,8.38,8.48,8.2,8.26,57700.0
2011-09-16,8.32,8.51,8.25,8.28,63100.0
2011-09-19,8.16,8.28,8.07,8.17,28500.0
2011-09-20,8.19,8.25,7.81,8.05,56600.0
2011-09-21,8.08,8.15,7.84,7.87,32100.0
2011-09-22,7.69,7.99,7.4,7.43,55400.0
2011-09-23,7.46,8.15,7.46,7.68,24400.0
2011-09-26,7.7,8.0,7.7,7.96,66800.0
2011-09-27,8.11,8.28,8.02,8.14,54500.0
2011-09-28,8.18,8.31,8.0,8.0,57400.0
2011-09-29,8.16,8.16,7.85,8.07,53000.0
2011-09-30,7.26,8.35,7.26,8.21,91300.0
2011-10-03,8.13,8.24,7.4,7.4,99100.0
2011-10-04,7.38,8.22,7.3,8.09,106600.0
2011-10-05,8.1,8.1,7.61,7.87,56800.0
2011-10-06,7.88,7.88,7.65,7.68,46800.0
2011-10-07,7.61,7.65,7.34,7.46,58500.0
2011-10-10,7.49,7.66,7.45,7.65,56200.0
2011-10-11,7.58,7.99,7.58,7.93,54300.0
2011-10-12,7.97,8.0,7.9,8.0,57200.0
2011-10-13,7.93,8.17,7.84,8.03,41000.0
2011-10-14,8.09,8.41,7.94,8.37,50000.0
2011-10-17,8.29,8.32,8.14,8.26,53700.0
2011-10-18,8.3,8.4,8.01,8.23,76000.0
2011-10-19,8.2,8.24,7.7,7.76,46200.0
2011-10-20,7.74,7.8,7.559,7.62,37400.0
2011-10-21,7.78,7.8,7.47,7.64,78400.0
2011-10-24,7.69,7.85,7.64,7.84,51500.0
2011-10-25,7.82,7.85,7.61,7.66,48000.0
2011-10-26,7.76,8.3,7.68,8.28,63500.0
2011-10-27,8.45,9.14,8.3,9.13,110900.0
2011-10-28,9.05,9.23,8.6,8.71,55800.0
2011-10-31,8.61,8.6201,8.37,8.45,69500.0
2011-11-01,8.19,8.45,8.19,8.44,116600.0
2011-11-02,8.55,8.7,8.5,8.63,89100.0
2011-11-03,8.5,9.01,8.425,8.86,91000.0
2011-11-04,8.8,8.9,8.72,8.82,70700.0
2011-11-07,8.8,8.95,8.75,8.94,111800.0
2011-11-08,8.9,9.05,8.83,9.05,122700.0
2011-11-09,8.85,8.93,8.63,8.7,66700.0
2011-11-10,8.81,8.9,8.72,8.86,32800.0
2011-11-11,8.85,9.05,8.81,9.03,91900.0
2011-11-14,9.0,9.0,8.84,8.95,67900.0
2011-11-15,8.85,9.05,8.8,9.05,80100.0
2011-11-16,8.98,9.5,8.97,9.34,289600.0
2011-11-17,9.31,9.33,9.09,9.29,77500.0
2011-11-18,9.18,9.71,9.18,9.68,122500.0
2011-11-21,9.52,9.65,8.95,9.18,77300.0
2011-11-22,9.05,9.07,8.92,8.94,91800.0
2011-11-23,8.91,8.91,8.53,8.8,56600.0
2011-11-25,8.77,8.77,8.48,8.49,25100.0
2011-11-28,8.7,8.94,8.45,8.93,102300.0
2011-11-29,8.9,8.95,8.74,8.87,71300.0
2011-11-30,9.0,9.1,8.71,8.76,538700.0
2011-12-01,8.8,8.8,8.24,8.51,60700.0
2011-12-02,8.62,8.89,8.56,8.81,14700.0
2011-12-05,8.94,9.05,8.82,8.89,71700.0
2011-12-06,8.86,8.9,8.78,8.84,42300.0
2011-12-07,8.73,8.73,8.55,8.57,45700.0
2011-12-08,8.53,8.53,8.21,8.22,45500.0
2011-12-09,8.2,8.5,8.1,8.42,70500.0
2011-12-12,8.31,8.31,7.87,7.93,57100.0
2011-12-13,7.98,8.03,7.71,7.79,161800.0
2011-12-14,7.72,7.82,7.56,7.74,92500.0
2011-12-15,7.84,7.84,7.41,7.47,104700.0
2011-12-16,7.49,7.65,7.48,7.56,140200.0
2011-12-19,7.6,7.79,7.46,7.48,44800.0
2011-12-20,7.63,7.73,7.6,7.7,63000.0
2011-12-21,7.67,7.7,7.41,7.64,41400.0
2011-12-22,7.65,7.91,7.64,7.77,57700.0
2011-12-23,7.75,7.75,7.6108,7.68,21800.0
2011-12-27,7.63,7.67,7.49,7.53,23900.0
2011-12-28,7.49,7.49,7.33,7.38,81300.0
2011-12-29,7.22,7.29,7.03,7.21,111100.0
2011-12-30,7.19,7.31,7.15,7.31,64200.0
2012-01-03,7.43,8.05,7.43,8.01,61000.0
2012-01-04,7.95,7.95,7.42,7.45,73500.0
2012-01-05,7.43,7.61,7.36,7.49,51700.0
2012-01-06,7.5,7.54,7.38,7.46,73300.0
2012-01-09,7.5,7.5,7.3,7.35,54700.0
2012-01-10,7.44,7.57,7.315,7.53,55300.0
2012-01-11,7.49,7.86,7.49,7.84,37000.0
2012-01-12,7.87,7.92,7.7,7.9,29600.0
2012-01-13,7.83,7.94,7.8,7.84,29200.0
2012-01-17,7.86,7.895,7.63,7.72,50800.0
2012-01-18,7.69,8.0,7.63,8.0,24600.0
2012-01-19,8.0,8.0,7.78,7.9,16500.0
2012-01-20,7.87,8.04,7.86,8.04,24100.0
2012-01-23,8.05,8.05,7.93,8.05,12900.0
2012-01-24,8.04,8.14,8.01,8.12,51300.0
2012-01-25,8.1,8.2,8.04,8.19,46400.0
2012-01-26,8.2,9.1,8.17,9.02,182200.0
2012-01-27,8.95,9.1,8.95,9.08,91900.0
2012-01-30,9.05,9.08,8.99,9.05,66600.0
2012-01-31,9.08,9.47,8.98,9.28,257300.0
2012-02-01,9.35,9.6,9.18,9.57,125300.0
2012-02-02,9.54,9.6,9.42,9.59,72300.0
2012-02-03,9.68,10.34,9.68,10.19,130100.0
2012-02-06,10.18,10.27,10.02,10.23,68900.0
2012-02-07,10.2,10.36,10.02,10.36,92400.0
2012-02-08,10.0,10.29,9.55,10.15,176400.0
2012-02-09,10.0,10.07,9.83,9.99,138900.0
2012-02-10,9.9,10.19,9.88,9.95,79400.0
2012-02-13,10.15,10.25,10.0,10.24,93900.0
2012-02-14,10.04,10.225,10.04,10.17,81200.0
2012-02-15,10.1,10.44,10.0,10.13,190800.0
2012-02-16,10.09,10.7008,10.09,10.66,94000.0
2012-02-17,10.7,10.7,10.57,10.62,27500.0
2012-02-21,10.61,10.69,10.52,10.61,33500.0
2012-02-22,10.6,10.65,10.36,10.44,42500.0
2012-02-23,10.37,10.668,10.32,10.66,79800.0
2012-02-24,10.68,10.7,10.45,10.48,24400.0
2012-02-27,10.42,10.47,10.25,10.29,24600.0
2012-02-28,10.3,10.33,10.118,10.26,33700.0
2012-02-29,10.26,10.44,9.9,9.91,36600.0
2012-03-01,9.92,10.14,9.87,9.93,40000.0
2012-03-02,9.94,9.94,9.53,9.63,51200.0
2012-03-05,9.61,9.6906,9.482,9.65,12800.0
2012-03-06,9.58,9.71,9.48,9.5,54300.0
2012-03-07,9.55,9.62,9.37,9.43,29400.0
2012-03-08,9.5,9.5,9.31,9.39,39700.0
2012-03-09,9.35,9.54,9.34,9.52,59300.0
2012-03-12,9.52,9.57,9.27,9.38,48400.0
2012-03-13,9.47,9.5,9.29,9.5,29500.0
2012-03-14,9.46,9.5,9.27,9.33,36000.0
2012-03-15,9.34,9.5,9.27,9.43,55800.0
2012-03-16,9.4,9.45,9.34,9.4,50800.0
2012-03-19,9.36,9.75,9.36,9.72,24000.0
2012-03-20,9.62,10.06,9.62,9.95,46800.0
2012-03-21,9.98,10.14,9.9,10.06,21500.0
2012-03-22,9.93,10.04,9.83,10.03,20800.0
2012-03-23,10.02,10.12,9.91,10.1,43400.0
2012-03-26,10.21,10.43,10.13,10.23,45500.0
2012-03-27,10.22,10.39,10.1,10.1,36100.0
2012-03-28,10.15,10.15,9.98,10.01,35100.0
2012-03-29,9.92,10.13,9.92,9.97,28200.0
2012-03-30,10.07,10.07,9.6,9.62,39200.0
2012-04-02,9.59,9.84,9.39,9.62,100300.0
2012-04-03,9.73,9.73,9.43,9.47,77800.0
2012-04-04,9.35,9.5,9.3,9.38,89000.0
2012-04-05,9.39,9.43,9.032,9.39,48000.0
2012-04-09,9.27,9.51,9.19,9.41,76700.0
2012-04-10,9.4,9.45,8.871,9.04,81400.0
2012-04-11,9.07,9.19,9.05,9.19,37700.0
2012-04-12,9.16,9.46,9.06,9.25,72200.0
2012-04-13,9.21,9.21,8.86,8.89,27900.0
2012-04-16,8.96,9.01,8.62,8.73,47500.0
2012-04-17,8.77,9.45,8.77,9.41,165400.0
