date,open,high,low,close,volume
2019-12-19,19.87,20.01,19.74,19.78,77852.0
2019-12-20,19.84,19.993,19.79,19.98,72316.0
2019-12-23,20.0,20.02,19.98,19.99,35760.0
2019-12-24,19.86,20.01,19.85,20.01,25888.0
2019-12-26,20.0,20.0,19.85,20.0,53424.0
2019-12-27,20.0,20.1,19.98,20.06,59851.0
2019-12-30,20.03,20.1,19.91,20.0,78965.0
2019-12-31,20.05,20.15,19.83,20.1,45281.0
2020-01-02,20.15,20.15,19.97,20.098,55875.0
2020-01-03,20.01,20.1,20.0,20.01,61542.0
2020-01-06,20.0,20.01,19.86,20.0,41099.0
2020-01-07,19.9,20.02,19.9,20.02,41396.0
2020-01-08,20.04,20.1,19.941,20.0,74856.0
2020-01-09,19.97,20.15,19.97,20.06,74969.0
2020-01-10,20.06,20.07,19.94,19.98,52700.0
2020-01-13,19.96,20.1,19.96,20.05,86285.0
2020-01-14,20.1,20.15,20.01,20.02,149101.0
2020-01-15,20.1,20.16,20.065,20.16,119082.0
2020-01-16,20.16,20.369,20.16,20.28,101769.0
2020-01-17,20.28,20.68,20.22,20.5,73563.0
2020-01-21,20.46,20.591,20.395,20.48,71090.0
2020-01-22,20.5,20.71,20.42,20.45,91819.0
2020-01-23,20.58,20.58,20.374,20.45,87718.0
2020-01-24,20.48,20.57,20.25,20.491,68597.0
2020-01-27,20.19,20.249,19.95,20.05,192307.0
2020-01-28,20.05,20.1,19.95,20.01,123903.0
2020-01-29,20.18,20.22,20.0,20.02,68705.0
2020-01-30,20.0,20.19,19.9,20.01,38359.0
2020-01-31,20.09,20.112,19.71,19.71,74378.0
2020-02-03,20.07,20.089,19.9,19.96,93858.0
2020-02-04,19.65,20.36,19.65,20.295,118463.0
2020-02-05,20.35,20.463,20.24,20.4,62387.0
2020-02-06,20.49,20.49,20.1,20.26,67855.0
2020-02-07,20.27,20.43,20.2,20.365,79449.0
2020-02-10,20.34,20.53,20.2,20.42,51049.0
2020-02-11,20.33,20.652,20.33,20.41,80831.0
2020-02-12,20.36,20.67,20.25,20.63,71758.0
2020-02-13,20.53,20.68,20.37,20.395,140864.0
2020-02-14,20.42,20.507,20.28,20.33,66926.0
2020-02-18,20.38,20.4,20.24,20.35,66180.0
2020-02-19,20.4,20.44,20.319,20.35,93738.0
2020-02-20,20.41,20.51,20.24,20.38,56966.0
2020-02-21,20.2,20.49,20.14,20.196,69153.0
2020-02-24,20.0,20.0,19.64,19.81,109155.0
2020-02-25,19.72,19.969,19.53,19.6,119081.0
2020-02-26,19.54,19.7,19.35,19.443,104123.0
2020-02-27,19.06,19.1,18.36,18.38,204294.0
2020-02-28,17.99,17.99,16.68,17.72,202942.0
2020-03-02,17.58,18.382,17.51,18.31,480827.0
2020-03-03,18.59,18.59,18.07,18.37,220394.0
2020-03-04,18.7,19.02,18.482,18.92,43770.0
2020-03-05,18.65,18.93,18.5,18.57,53290.0
2020-03-06,17.62,18.313,17.62,18.25,143856.0
2020-03-09,14.0,17.48,13.17,17.05,152970.0
2020-03-10,18.29,18.5,17.01,17.17,162637.0
2020-03-11,16.89,17.605,15.95,15.96,201920.0
2020-03-12,14.4,15.151,13.8,13.995,321034.0
2020-03-13,14.34,15.4,14.34,15.39,199286.0
2020-03-16,12.32,14.77,12.32,14.38,191269.0
2020-03-17,15.0,15.55,14.15,15.21,187820.0
2020-03-18,14.25,14.7,10.77,11.3,277086.0
2020-03-19,10.72,13.23,10.72,12.42,304947.0
2020-03-20,12.75,14.71,12.75,13.27,198421.0
2020-03-23,12.83,13.209,12.43,12.61,255394.0
2020-03-24,13.0,15.27,13.0,14.25,203644.0
2020-03-25,14.61,15.66,14.3,15.28,237813.0
2020-03-26,15.88,16.0,15.25,16.0,385957.0
2020-03-27,15.26,16.14,15.26,16.03,100623.0
2020-03-30,16.63,16.63,15.81,16.11,172232.0
2020-03-31,16.66,16.66,15.5,16.0,171816.0
2020-04-01,15.88,15.88,14.91,15.23,108703.0
2020-04-02,14.93,15.45,14.93,15.43,138048.0
2020-04-03,15.32,15.99,15.0,15.08,67831.0
2020-04-06,15.73,15.95,15.484,15.72,80331.0
2020-04-07,16.0,16.6,15.7,15.91,208151.0
2020-04-08,16.46,17.25,16.03,16.4,131481.0
2020-04-09,17.02,17.04,16.29,16.72,106385.0
2020-04-13,16.51,16.76,15.55,16.3,121648.0
2020-04-14,16.65,17.07,16.6,16.91,128196.0
2020-04-15,16.88,17.09,16.59,16.94,81233.0
2020-04-16,17.05,17.24,16.84,17.04,62378.0
2020-04-17,17.44,17.558,17.07,17.19,86275.0
2020-04-20,17.2,17.55,16.86,17.19,71387.0
2020-04-21,16.75,17.13,16.55,16.75,85385.0
2020-04-22,17.1,17.51,16.925,17.2,87235.0
2020-04-23,17.24,17.52,17.13,17.15,106069.0
2020-04-24,17.34,17.73,17.04,17.39,81211.0
2020-04-27,17.5,17.68,17.34,17.61,97362.0
2020-04-28,18.07,18.47,17.13,17.6,112363.0
2020-04-29,18.0,18.19,17.756,17.87,102252.0
2020-04-30,17.61,17.9,17.6,17.84,161089.0
2020-05-01,18.0,18.0,17.2,17.25,84057.0
2020-05-04,17.0,17.76,16.88,17.51,149827.0
2020-05-05,17.74,18.0,17.6,17.63,86924.0
2020-05-06,17.66,18.15,17.66,17.85,73039.0
2020-05-07,18.03,18.165,17.91,18.0,84890.0
2020-05-08,18.09,18.24,17.96,18.15,95563.0
2020-05-11,18.21,18.55,18.04,18.35,110997.0
2020-05-12,18.41,18.58,18.078,18.15,97586.0
2020-05-13,18.15,18.3,17.546,17.66,77658.0
2020-05-14,17.55,17.78,17.39,17.66,94807.0
2020-05-15,17.57,17.889,17.53,17.7,94000.0
2020-05-18,17.76,18.41,17.76,18.15,79642.0
2020-05-19,18.15,18.622,18.15,18.3,60068.0
2020-05-20,18.39,18.72,18.17,18.39,111002.0
2020-05-21,18.45,18.67,18.17,18.53,92385.0
2020-05-22,18.39,18.72,18.39,18.72,50899.0
2020-05-26,18.9,19.2,18.64,18.72,93783.0
2020-05-27,18.8,18.95,18.33,18.57,62117.0
2020-05-28,18.64,18.93,18.45,18.46,112729.0
2020-05-29,18.44,18.8,18.43,18.65,87088.0
2020-06-01,18.84,19.15,18.751,19.15,69261.0
2020-06-02,19.15,19.23,18.98,19.1,129775.0
2020-06-03,19.25,19.46,19.14,19.4,88546.0
2020-06-04,19.5,19.5,18.95,19.15,138618.0
2020-06-05,19.5,19.58,19.14,19.29,200400.0
2020-06-08,19.51,19.62,19.335,19.51,178314.0
2020-06-09,19.27,19.7,19.2,19.57,166452.0
2020-06-10,19.57,19.65,19.33,19.52,153088.0
2020-06-11,19.13,19.19,18.61,18.72,157404.0
2020-06-12,19.44,19.44,18.75,19.09,71569.0
2020-06-15,18.86,19.35,18.71,19.32,73709.0
2020-06-16,19.7,19.75,19.29,19.57,98659.0
2020-06-17,19.69,19.73,19.34,19.42,109386.0
2020-06-18,19.42,19.66,19.34,19.66,88217.0
2020-06-19,19.85,19.87,19.36,19.61,147345.0
2020-06-22,19.6,19.84,19.4,19.81,95029.0
2020-06-23,19.86,20.058,19.81,19.94,209119.0
2020-06-24,19.6,19.88,19.295,19.45,129807.0
2020-06-25,19.32,19.68,19.305,19.55,86246.0
2020-06-26,19.39,19.565,19.25,19.25,48714.0
2020-06-29,19.46,19.47,19.09,19.27,129792.0
2020-06-30,19.33,19.77,19.16,19.73,78188.0
2020-07-01,19.92,19.955,19.75,19.86,68805.0
2020-07-02,19.95,20.295,19.92,19.98,157786.0
2020-07-06,20.16,20.323,20.01,20.2,192094.0
2020-07-07,20.19,20.24,20.01,20.01,118225.0
2020-07-08,20.03,20.38,20.03,20.34,116727.0
2020-07-09,20.35,20.4,20.081,20.35,106791.0
2020-07-10,20.38,20.4,20.19,20.36,117279.0
2020-07-13,20.5,20.74,20.08,20.12,164828.0
2020-07-14,20.15,20.16,19.89,20.06,90016.0
2020-07-15,20.14,20.34,20.02,20.16,142359.0
2020-07-16,19.86,20.06,19.43,20.02,109782.0
2020-07-17,20.14,20.23,19.995,20.23,70261.0
2020-07-20,20.1,20.45,20.1,20.39,105186.0
2020-07-21,20.38,20.705,20.3,20.4,107603.0
2020-07-22,20.33,20.55,20.33,20.42,80991.0
2020-07-23,20.43,20.45,19.99,20.2,110305.0
2020-07-24,20.16,20.3,19.66,20.2,124227.0
2020-07-27,20.28,20.3267,20.16,20.22,150409.0
2020-07-28,20.07,20.44,20.07,20.25,284388.0
2020-07-29,20.23,20.71,20.2,20.64,332562.0
2020-07-30,20.53,20.83,20.425,20.83,92753.0
2020-07-31,21.17,21.17,20.27,20.93,106099.0
2020-08-03,21.28,21.46,21.03,21.35,160893.0
2020-08-04,21.19,21.52,21.16,21.52,168485.0
2020-08-05,21.7,21.7,21.45,21.58,100424.0
2020-08-06,21.93,21.93,21.59,21.81,121455.0
2020-08-07,21.7,21.7,21.33,21.53,120776.0
2020-08-10,21.76,21.76,21.25,21.49,68109.0
2020-08-11,21.55,21.55,21.17,21.2,145106.0
2020-08-12,21.14,21.35,21.13,21.25,39681.0
2020-08-13,21.35,21.64,21.2985,21.56,118351.0
2020-08-14,21.6,21.6,21.35,21.39,73794.0
2020-08-17,21.4,21.67,21.39,21.67,185892.0
2020-08-18,21.75,21.81,21.6,21.71,139379.0
2020-08-19,21.6,21.6762,21.375,21.39,152566.0
2020-08-20,21.21,21.49,21.2,21.43,148133.0
2020-08-21,21.33,21.48,21.33,21.36,116903.0
2020-08-24,21.52,21.575,21.37,21.46,84639.0
2020-08-25,21.58,21.58,21.36,21.47,120861.0
2020-08-26,21.55,21.69,21.47,21.49,177240.0
2020-08-27,21.94,21.98,21.603,21.78,302848.0
2020-08-28,21.96,22.0,21.85,21.91,150895.0
2020-08-31,21.97,22.02,21.8,22.02,153108.0
2020-09-01,22.24,22.25,22.0208,22.2,108848.0
2020-09-02,22.31,22.68,22.27,22.62,127664.0
2020-09-03,22.65,22.65,21.49,21.64,210797.0
2020-09-04,21.81,21.84,20.96,21.4,187010.0
2020-09-08,21.0,21.0,20.5925,20.68,100707.0
2020-09-09,20.98,21.19,20.8,21.15,102626.0
2020-09-10,21.2,21.357,20.67,20.74,120614.0
2020-09-11,20.83,20.9,20.5301,20.65,75981.0
2020-09-14,20.75,21.0,20.75,20.93,65864.0
2020-09-15,21.03,21.25,21.03,21.21,59912.0
2020-09-16,21.3,21.4,21.2,21.23,88619.0
2020-09-17,20.92,21.0677,20.8,20.92,56371.0
2020-09-18,20.95,21.03,20.72,20.75,66208.0
2020-09-21,20.54,20.69,20.4,20.67,95436.0
2020-09-22,20.88,20.9,20.68,20.85,107252.0
2020-09-23,20.98,20.98,20.42,20.45,132153.0
2020-09-24,20.39,20.5,20.29,20.4,122239.0
2020-09-25,20.6,20.97,20.525,20.85,247915.0
2020-09-28,21.1,21.47,21.055,21.44,99278.0
2020-09-29,21.5,21.5,21.36,21.405,68767.0
2020-09-30,21.49,21.6502,21.41,21.58,55170.0
2020-10-01,21.83,22.0,21.688,21.9,113060.0
2020-10-02,21.7,21.93,21.56,21.84,155531.0
2020-10-05,21.93,22.05,21.85,22.02,140022.0
2020-10-06,22.17,22.4,21.9501,22.17,104682.0
2020-10-07,22.4,23.25,22.39,22.71,123004.0
2020-10-08,22.9,23.16,22.8,23.14,126379.0
2020-10-09,23.18,23.4,22.89,22.965,127926.0
2020-10-12,23.19,23.39,23.085,23.21,98901.0
2020-10-13,23.29,23.3,23.0002,23.1,103984.0
2020-10-14,23.25,23.7454,23.01,23.08,98356.0
2020-10-15,22.9,22.97,22.68,22.77,104660.0
2020-10-16,22.94,23.188,22.87,23.03,78928.0
2020-10-19,23.22,23.25,22.73,22.78,78734.0
2020-10-20,22.93,22.93,22.65,22.83,104639.0
2020-10-21,22.83,22.98,22.67,22.7,57355.0
2020-10-22,22.72,22.8026,22.37,22.43,129871.0
2020-10-23,22.39,22.9,22.39,22.77,115793.0
2020-10-26,22.65,22.6882,21.95,22.12,187435.0
2020-10-27,22.15,22.25,22.04,22.14,93305.0
2020-10-28,21.74,21.81,21.3,21.37,138478.0
2020-10-29,21.34,21.85,21.32,21.75,92034.0
2020-10-30,21.5,21.55,20.98,21.08,187732.0
2020-11-02,21.39,21.63,21.0,21.07,135282.0
2020-11-03,21.22,21.61,21.13,21.59,124961.0
2020-11-04,22.0,22.48,21.8,22.43,110328.0
2020-11-05,22.72,23.15,22.7,23.01,159064.0
2020-11-06,23.11,23.19,22.93,23.1,98191.0
2020-11-09,23.5,23.675,22.92,22.92,159286.0
2020-11-10,22.85,22.85,22.05,22.68,215134.0
2020-11-11,22.73,22.98,22.6801,22.87,105504.0
2020-11-12,22.94,23.18,22.66,22.74,121863.0
2020-11-13,22.9,23.04,22.75,22.95,99002.0
2020-11-16,23.25,23.47,23.068,23.35,79805.0
2020-11-17,23.36,23.42,23.1,23.35,108610.0
2020-11-18,23.54,23.54,23.16,23.25,118575.0
2020-11-19,23.29,23.6299,23.17,23.42,142970.0
2020-11-20,23.53,23.6385,23.2,23.41,249157.0
2020-11-23,23.7,23.96,23.26,23.49,311664.0
2020-11-24,23.75,23.75,23.47,23.75,199819.0
2020-11-25,23.75,23.9707,23.55,23.93,129574.0
2020-11-27,23.94,24.18,23.92,23.95,105176.0
2020-11-30,24.0,24.15,23.87,23.99,260779.0
2020-12-01,24.29,25.0,24.2,24.3,215926.0
2020-12-02,24.18,24.49,23.9496,24.34,211986.0
2020-12-03,24.45,24.65,24.35,24.48,120595.0
2020-12-04,24.62,25.0,24.53,24.99,110031.0
2020-12-07,24.95,25.21,24.95,25.15,152961.0
2020-12-08,25.17,25.44,25.12,25.41,158304.0
2020-12-09,25.45,25.63,25.0,25.16,201863.0
2020-12-10,24.91,25.1,24.5601,24.96,140331.0
2020-12-11,24.9,25.24,24.87,25.22,97241.0
2020-12-14,25.55,26.04,25.3301,25.73,201381.0
2020-12-15,25.84,26.07,25.41,25.7,161606.0
2020-12-16,25.55,26.4,25.42,26.24,126030.0
2020-12-17,26.1,26.86,26.0854,26.77,130555.0
2020-12-18,25.56,25.9901,25.35,25.75,103846.0
2020-12-21,25.55,25.649,24.93,25.47,133633.0
2020-12-22,25.5,25.76,25.44,25.52,98530.0
2020-12-23,25.63,25.7,25.46,25.57,123827.0
2020-12-24,25.72,26.51,25.675,26.51,143473.0
2020-12-28,26.82,27.8,26.5,26.86,106693.0
2020-12-29,26.96,26.96,25.8,25.93,176554.0
2020-12-30,25.88,26.17,25.81,26.12,91038.0
2020-12-31,26.0,26.5,26.0,26.37,97951.0
2021-01-04,26.37,26.74,25.27,25.74,147025.0
2021-01-05,25.47,26.52,25.47,26.05,181466.0
2021-01-06,25.94,26.97,25.75,26.36,161954.0
2021-01-07,26.76,27.22,26.6101,27.14,148181.0
2021-01-08,27.3,27.65,27.2,27.49,140700.0
2021-01-11,27.98,28.7399,27.48,27.59,303835.0
2021-01-12,28.07,28.65,27.58,28.65,189702.0
2021-01-13,28.88,29.015,28.27,28.96,255918.0
2021-01-14,29.14,29.16,28.36,28.48,132735.0
2021-01-15,28.25,28.3037,27.27,27.8,146774.0
2021-01-19,27.96,28.15,27.8,27.93,112959.0
2021-01-20,28.24,28.59,27.91,28.32,128710.0
2021-01-21,28.47,28.756,28.15,28.74,126724.0
2021-01-22,28.75,28.97,28.6,28.92,143370.0
2021-01-25,28.82,28.97,28.5558,28.83,177268.0
2021-01-26,28.98,28.98,27.96,28.05,168041.0
2021-01-27,27.9,28.0227,27.0,27.0,149668.0
2021-01-28,27.05,27.7099,27.05,27.37,91329.0
2021-01-29,27.37,27.54,26.37,26.8,132509.0
2021-02-01,27.04,27.6088,27.04,27.33,80141.0
2021-02-02,27.74,28.47,27.49,28.19,113221.0
2021-02-03,28.5,28.6646,28.21,28.47,77704.0
2021-02-04,28.65,29.09,28.65,29.0,128991.0
2021-02-05,29.25,29.4,29.1,29.25,102968.0
2021-02-08,29.7,29.8,29.4001,29.74,102285.0
2021-02-09,29.89,29.91,29.4,29.69,132278.0
2021-02-10,29.77,29.97,28.8,28.9,222249.0
2021-02-11,29.12,29.5,29.0137,29.31,79745.0
2021-02-12,29.28,29.79,29.1071,29.461,78284.0
2021-02-16,29.78,29.95,29.48,29.63,90720.0
2021-02-17,29.4,29.4,29.0,29.19,129091.0
2021-02-18,29.06,29.1887,28.3664,28.76,78835.0
2021-02-19,29.0,29.3,28.73,28.86,111938.0
2021-02-22,28.75,28.8731,28.29,28.31,96004.0
2021-02-23,28.13,28.13,26.56,27.51,258595.0
2021-02-24,27.67,28.24,27.16,28.12,109286.0
2021-02-25,28.2,28.25,27.25,27.27,87776.0
2021-02-26,27.5,27.6644,26.97,27.41,100448.0
2021-03-01,29.0,29.22,27.8653,28.31,168336.0
2021-03-02,28.43,28.85,28.0812,28.57,99439.0
2021-03-03,28.58,28.69,27.76,27.86,86553.0
2021-03-04,27.65,27.8999,26.18,26.73,120369.0
2021-03-05,27.13,27.13,25.5,26.5,158874.0
2021-03-08,26.46,26.6481,25.84,25.93,103655.0
2021-03-09,26.08,26.8999,26.08,26.56,119153.0
2021-03-10,26.85,26.88,26.5,26.75,70315.0
2021-03-11,27.1,27.386,27.04,27.1,86991.0
2021-03-12,27.05,27.08,26.69,26.9,52853.0
2021-03-15,26.87,27.17,26.8444,27.1,65627.0
2021-03-16,27.25,27.48,27.1,27.16,86566.0
2021-03-17,27.23,27.59,26.89,27.48,88927.0
2021-03-18,27.4,27.625,26.52,26.61,163068.0
2021-03-19,26.43,26.8699,26.39,26.82,62204.0
2021-03-22,26.81,27.05,26.63,26.85,83184.0
2021-03-23,26.75,26.9848,26.5,26.5,69160.0
2021-03-24,26.59,26.85,26.03,26.2,85139.0
2021-03-25,26.2,26.25,25.65,25.79,146104.0
2021-03-26,25.94,26.56,25.77,25.93,198591.0
2021-03-29,25.99,26.71,25.8,26.2,133377.0
2021-03-30,26.32,26.49,25.85,26.14,45275.0
2021-03-31,26.22,26.57,26.2109,26.56,83717.0
2021-04-01,26.97,27.38,26.7,27.36,176803.0
2021-04-05,27.4,27.75,27.36,27.6,98926.0
2021-04-06,27.66,27.79,27.14,27.36,99045.0
2021-04-07,27.5,27.5,27.21,27.5,64132.0
2021-04-08,27.5,28.06,27.26,27.9,101880.0
2021-04-09,27.51,27.72,27.25,27.5,118520.0
2021-04-12,27.5,27.715,27.3925,27.57,80826.0
2021-04-13,27.6,28.1525,27.4306,28.05,180676.0
2021-04-14,28.23,28.23,27.37,27.7,90621.0
2021-04-15,27.8,28.03,27.61,27.87,147692.0
2021-04-16,27.99,28.12,27.75,27.92,82592.0
2021-04-19,28.09,28.0932,27.28,27.4,128171.0
2021-04-20,27.4,27.6,26.8196,27.02,126093.0
2021-04-21,26.82,27.35,26.82,27.31,99146.0
2021-04-22,27.3,27.5651,27.0,27.23,52975.0
2021-04-23,27.35,27.95,27.35,27.68,113097.0
2021-04-26,27.71,27.94,27.71,27.82,54336.0
2021-04-27,27.79,27.93,27.65,27.79,48234.0
2021-04-28,27.89,27.89,27.72,27.82,38061.0
2021-04-29,27.9,27.99,27.64,27.64,63341.0
2021-04-30,27.68,27.92,27.6195,27.78,64683.0
2021-05-03,28.2,28.23,27.25,27.6,123469.0
2021-05-04,27.38,27.53,26.748,27.16,107851.0
2021-05-05,27.22,27.421,26.83,26.9,112000.0
2021-05-06,26.85,26.9164,26.58,26.87,112732.0
2021-05-07,26.78,27.19,26.78,27.04,79315.0
2021-05-10,27.07,27.07,26.44,26.52,99834.0
2021-05-11,26.0,26.424,25.94,26.39,103699.0
2021-05-12,26.03,26.168,25.33,25.33,129078.0
2021-05-13,25.4,25.94,25.0,25.07,517590.0
2021-05-14,25.31,25.93,25.31,25.82,134454.0
2021-05-17,25.84,25.84,25.5,25.77,56754.0
2021-05-18,25.97,26.2199,25.85,26.05,76530.0
2021-05-19,25.87,25.99,25.5,25.97,41677.0
2021-05-20,26.14,26.55,25.76,26.5,59179.0
2021-05-21,26.46,26.7599,26.32,26.32,84568.0
2021-05-24,26.38,26.7522,26.3501,26.65,101790.0
2021-05-25,26.79,26.8881,26.53,26.68,79324.0
2021-05-26,26.81,27.01,26.5058,26.87,75218.0
2021-05-27,27.0,27.1,26.76,27.1,56265.0
2021-05-28,27.11,27.46,27.11,27.4,88706.0
2021-06-01,27.78,27.78,27.365,27.46,114294.0
2021-06-02,27.46,27.595,27.2,27.34,53956.0
2021-06-03,27.29,27.3,26.87,26.92,73853.0
2021-06-04,27.21,27.38,27.0501,27.32,70101.0
2021-06-07,27.35,27.3787,27.0038,27.26,74700.0
2021-06-08,27.36,27.62,27.21,27.32,59456.0
2021-06-09,27.35,27.57,27.31,27.31,54199.0
2021-06-10,27.27,27.45,27.25,27.34,66730.0
2021-06-11,27.28,27.5655,27.28,27.5,81244.0
2021-06-14,27.7,27.7299,27.5,27.59,74369.0
2021-06-15,27.59,27.73,27.35,27.41,46273.0
2021-06-16,27.59,27.6,27.32,27.44,56866.0
2021-06-17,27.56,27.65,27.3846,27.64,55190.0
2021-06-18,27.53,27.55,27.3,27.3716,48807.0
2021-06-21,27.4,27.5,27.3001,27.38,58959.0
2021-06-22,27.28,27.6,27.28,27.6,108987.0
2021-06-23,27.56,27.8511,27.56,27.69,45691.0
2021-06-24,27.96,27.96,27.59,27.62,135602.0
2021-06-25,27.78,27.8146,27.32,27.51,141830.0
2021-06-28,27.51,27.6939,27.37,27.45,178942.0
2021-06-29,27.34,27.58,27.32,27.39,107696.0
2021-06-30,27.9,27.9,27.38,27.72,123102.0
2021-07-01,27.89,27.9,27.66,27.81,118244.0
2021-07-02,27.9,28.01,27.7765,28.01,90942.0
2021-07-06,28.1,28.1,27.78,27.9,77205.0
2021-07-07,27.93,27.989,27.75,27.91,90438.0
2021-07-08,27.8,27.8,27.36,27.71,68051.0
2021-07-09,27.82,27.85,27.65,27.82,61646.0
2021-07-12,27.85,27.95,27.53,27.61,66199.0
2021-07-13,27.61,27.96,27.6,27.63,71648.0
2021-07-14,27.63,27.85,27.47,27.53,41584.0
2021-07-15,27.51,27.61,27.25,27.31,23892.0
2021-07-16,27.5,27.5,27.05,27.1,44414.0
2021-07-19,26.71,26.74,26.4514,26.55,124291.0
2021-07-20,26.69,27.05,26.58,26.99,59473.0
2021-07-21,27.07,27.27,27.0,27.15,69307.0
2021-07-22,27.13,27.38,27.11,27.215,40230.0
2021-07-23,27.37,27.49,27.22,27.44,63773.0
2021-07-26,27.4,27.42,27.18,27.21,78095.0
2021-07-27,27.16,27.2879,26.29,26.34,186992.0
2021-07-28,26.52,26.775,26.51,26.71,125894.0
2021-07-29,26.76,27.1,26.76,26.88,57844.0
2021-07-30,26.8,26.98,26.65,26.9,52533.0
2021-08-02,27.25,27.25,26.99,27.14,100750.0
2021-08-03,27.16,27.25,27.01,27.2,61679.0
2021-08-04,27.14,27.29,27.05,27.2,65000.0
2021-08-05,27.3,27.37,27.2,27.3,47542.0
2021-08-06,27.39,27.44,27.3,27.3408,49470.0
2021-08-09,27.5,27.599,27.4001,27.53,45914.0
2021-08-10,27.66,27.66,27.34,27.52,51722.0
2021-08-11,27.46,27.52,27.28,27.38,53631.0
2021-08-12,27.35,27.43,27.28,27.43,44687.0
2021-08-13,27.4,27.41,27.21,27.4,33573.0
2021-08-16,27.2,27.285,27.12,27.14,47098.0
2021-08-17,27.1,27.21,26.87,27.13,59402.0
2021-08-18,26.97,27.16,26.97,27.0,39269.0
2021-08-19,26.9,27.08,26.66,26.72,79769.0
2021-08-20,26.8,26.98,26.71,26.81,25420.0
2021-08-23,26.9,27.2187,26.9,27.14,39334.0
2021-08-24,27.19,27.31,27.0901,27.2,43093.0
2021-08-25,27.29,27.44,27.29,27.43,52995.0
2021-08-26,27.4,27.5419,27.3108,27.33,58272.0
2021-08-27,27.46,27.72,27.4308,27.71,44540.0
2021-08-30,27.76,27.94,27.72,27.84,83707.0
2021-08-31,27.82,27.97,27.81,27.97,48499.0
2021-09-01,28.07,28.2,27.8927,28.14,119183.0
2021-09-02,28.29,28.29,28.1,28.16,95372.0
2021-09-03,28.14,28.24,28.06,28.21,38295.0
2021-09-07,28.21,28.26,28.11,28.18,62069.0
2021-09-08,28.27,28.27,27.88,28.1,52643.0
2021-09-09,28.18,28.26,28.1,28.13,43530.0
2021-09-10,28.12,28.21,27.87,27.87,49407.0
2021-09-13,28.02,28.02,27.56,27.72,53269.0
2021-09-14,27.77,27.8,27.36,27.47,62654.0
2021-09-15,27.51,27.62,27.3901,27.6,63595.0
2021-09-16,27.55,27.72,27.39,27.6,29619.0
2021-09-17,27.65,27.7207,27.33,27.44,58242.0
2021-09-20,26.99,27.11,26.39,26.7,103233.0
2021-09-21,26.75,26.95,26.75,26.8,37092.0
2021-09-22,26.81,27.1235,26.81,27.07,61479.0
2021-09-23,27.14,27.42,27.14,27.28,71928.0
2021-09-24,27.15,27.38,27.1096,27.24,51911.0
2021-09-27,27.34,27.34,27.0,27.0,72665.0
2021-09-28,26.76,26.85,26.35,26.5,167028.0
2021-09-29,26.56,26.72,26.45,26.55,70329.0
2021-09-30,26.75,26.75,26.61,26.68,111456.0
2021-10-01,27.0,27.0166,26.42,26.97,95308.0
2021-10-04,26.81,26.9213,26.35,26.5,62583.0
2021-10-05,26.58,26.79,26.58,26.74,77791.0
2021-10-06,26.46,26.8141,26.3836,26.76,44716.0
2021-10-07,26.87,27.4,26.87,27.09,54610.0
2021-10-08,27.08,27.14,26.91,26.91,23105.0
2021-10-11,26.81,27.14,26.69,26.71,45762.0
2021-10-12,26.84,26.86,26.67,26.74,38671.0
2021-10-13,26.86,26.97,26.8,26.84,31632.0
2021-10-14,27.05,27.32,27.05,27.2,36766.0
