date,open,high,low,close,volume
2007-06-01,2.85,2.85,2.85,2.85,200.0
2007-06-04,2.66,2.66,2.66,2.66,1100.0
2007-06-05,2.66,2.66,2.66,2.66,1100.0
2007-06-06,2.88,2.88,2.62,2.62,4200.0
2007-06-07,2.74,2.88,2.74,2.81,1000.0
2007-06-08,2.74,2.88,2.74,2.81,1000.0
2007-06-11,2.74,2.88,2.74,2.81,1000.0
2007-06-12,2.74,2.88,2.74,2.81,1000.0
2007-06-13,2.74,2.88,2.74,2.81,1000.0
2007-06-14,2.74,2.88,2.74,2.81,1000.0
2007-06-15,2.74,2.88,2.74,2.81,1000.0
2007-06-18,2.74,2.88,2.74,2.81,1000.0
2007-06-19,2.74,2.88,2.74,2.81,1000.0
2007-06-20,2.74,2.88,2.74,2.81,1000.0
2007-06-21,3.0,3.0,3.0,3.0,200.0
2007-06-22,3.0,3.0,3.0,3.0,200.0
2007-06-25,3.09,3.1,3.09,3.1,900.0
2007-06-26,3.09,3.1,3.09,3.1,900.0
2007-06-27,3.09,3.1,3.09,3.1,900.0
2007-06-28,3.09,3.1,3.09,3.1,900.0
2007-06-29,3.09,3.1,3.09,3.1,900.0
2007-07-02,3.09,3.1,3.09,3.1,900.0
2007-07-03,3.09,3.1,3.09,3.1,900.0
2007-07-05,2.75,2.75,2.75,2.75,300.0
2007-07-06,2.75,2.75,2.75,2.75,300.0
2007-07-09,2.52,2.6,2.51,2.6,4300.0
2007-07-10,2.52,2.6,2.51,2.6,4300.0
2007-07-11,2.52,2.6,2.51,2.6,4300.0
2007-07-12,2.52,2.6,2.51,2.6,4300.0
2007-07-13,2.52,2.6,2.51,2.6,4300.0
2007-07-16,2.52,2.6,2.51,2.6,4300.0
2007-07-17,2.52,2.6,2.51,2.6,4300.0
2007-07-18,2.52,2.6,2.51,2.6,4300.0
2007-07-19,2.52,2.6,2.51,2.6,4300.0
2007-07-20,2.52,2.6,2.51,2.6,4300.0
2007-07-23,2.8,2.8,2.8,2.8,1000.0
2007-07-24,2.8,2.8,2.8,2.8,1000.0
2007-07-25,2.8,2.8,2.8,2.8,1000.0
2007-07-26,2.66,2.66,2.66,2.66,500.0
2007-07-27,2.65,2.65,2.65,2.65,100.0
2007-07-30,2.6,2.6,2.6,2.6,300.0
2007-07-31,2.68,2.68,2.68,2.68,100.0
2007-08-01,2.68,2.68,2.68,2.68,100.0
2007-08-02,2.68,2.68,2.68,2.68,100.0
2007-08-03,2.68,2.68,2.68,2.68,100.0
2007-08-06,2.68,2.68,2.68,2.68,100.0
2007-08-07,2.68,2.68,2.68,2.68,100.0
2007-08-08,2.47,2.5,2.47,2.5,3400.0
2007-08-09,2.75,2.75,2.75,2.75,200.0
2007-08-10,2.87,2.87,2.87,2.87,200.0
2007-08-13,2.87,2.87,2.87,2.87,200.0
2007-08-14,2.87,2.87,2.87,2.87,200.0
2007-08-15,2.87,2.87,2.87,2.87,200.0
2007-08-16,2.87,2.87,2.87,2.87,200.0
2007-08-17,2.87,2.87,2.87,2.87,200.0
2007-08-20,2.87,2.87,2.87,2.87,200.0
2007-08-21,2.87,2.87,2.87,2.87,200.0
2007-08-22,2.87,2.87,2.87,2.87,200.0
2007-08-23,2.87,2.87,2.87,2.87,200.0
2007-08-24,2.53,2.8,2.39,2.8,3100.0
2007-08-27,2.8,2.8,2.8,2.8,4300.0
2007-08-28,2.8,2.8,2.8,2.8,4300.0
2007-08-29,2.8,2.8,2.8,2.8,4300.0
2007-08-30,2.8,2.8,2.8,2.8,4300.0
2007-08-31,2.8,2.8,2.8,2.8,4300.0
2007-09-04,2.8,2.8,2.8,2.8,4300.0
2007-09-05,2.8,2.8,2.8,2.8,4300.0
2007-09-06,2.45,2.45,2.45,2.45,2500.0
2007-09-07,2.45,2.45,2.45,2.45,2500.0
2007-09-10,2.39,2.39,2.39,2.39,100.0
2007-09-11,2.39,2.39,2.39,2.39,100.0
2007-09-12,2.39,2.39,2.39,2.39,0.0
2007-09-13,2.39,2.39,2.39,2.39,100.0
2007-09-14,2.4,2.4,2.4,2.4,400.0
2007-09-17,2.4,2.4,2.4,2.4,400.0
2007-09-18,2.4,2.4,2.4,2.4,400.0
2007-09-19,2.4,2.4,2.4,2.4,400.0
2007-09-20,2.4,2.4,2.4,2.4,400.0
2007-09-21,2.4,2.4,2.4,2.4,400.0
2007-09-24,2.17,2.17,2.17,2.17,700.0
2007-09-25,2.17,2.17,2.17,2.17,700.0
2007-09-26,2.17,2.17,2.17,2.17,700.0
2007-09-27,2.17,2.17,2.17,2.17,700.0
2007-09-28,2.17,2.17,2.17,2.17,700.0
2007-10-01,2.17,2.17,2.17,2.17,700.0
2007-10-02,2.17,2.17,2.17,2.17,700.0
2007-10-03,2.17,2.17,2.17,2.17,700.0
2007-10-04,2.17,2.17,2.17,2.17,700.0
2007-10-05,2.35,2.35,2.35,2.35,1000.0
2007-10-08,2.35,2.35,2.35,2.35,1000.0
2007-10-09,2.36,2.36,2.36,2.36,100.0
2007-10-10,2.36,2.36,2.36,2.36,100.0
2007-10-11,2.36,2.36,2.36,2.36,100.0
2007-10-12,2.36,2.36,2.36,2.36,100.0
2007-10-15,2.36,2.36,2.36,2.36,100.0
2007-10-16,2.36,2.36,2.36,2.36,100.0
2007-10-17,2.36,2.36,2.36,2.36,100.0
2007-10-18,2.36,2.36,2.36,2.36,100.0
2007-10-19,2.36,2.36,2.36,2.36,100.0
2007-10-22,2.02,2.41,1.85,2.4,2600.0
2007-10-23,2.02,2.41,1.85,2.4,2600.0
2007-10-24,2.02,2.41,1.85,2.4,2600.0
2007-10-25,2.02,2.41,1.85,2.4,2600.0
2007-10-26,2.02,2.41,1.85,2.4,2600.0
2007-10-29,2.02,2.41,1.85,2.4,2600.0
2007-10-30,2.02,2.41,1.85,2.4,2600.0
2007-10-31,2.02,2.41,1.85,2.4,2600.0
2007-11-01,2.02,2.41,1.85,2.4,2600.0
2007-11-02,1.94,1.94,1.94,1.94,100.0
2007-11-05,1.94,1.94,1.94,1.94,100.0
2007-11-06,1.95,2.25,1.85,2.25,500.0
2007-11-07,1.95,2.25,1.85,2.25,500.0
2007-11-08,1.95,2.25,1.85,2.25,500.0
2007-11-09,1.95,2.25,1.85,2.25,0.0
2007-11-12,1.95,2.25,1.85,2.25,500.0
2007-11-13,2.25,2.25,2.25,2.25,0.0
2007-11-14,1.67,1.67,1.67,1.67,100.0
2007-11-15,2.0,2.08,1.84,1.84,7000.0
2007-11-16,2.0,2.08,1.84,1.84,7000.0
2007-11-19,2.0,2.08,1.84,1.84,7000.0
2007-11-20,1.84,1.84,1.84,1.84,0.0
2007-11-21,2.0,2.08,1.84,1.84,7000.0
2007-11-23,2.0,2.08,1.84,1.84,7000.0
2007-11-26,2.0,2.08,1.84,1.84,7000.0
2007-11-27,2.0,2.08,1.84,1.84,7000.0
2007-11-28,2.0,2.08,1.84,1.84,7000.0
2007-11-29,2.0,2.08,1.84,1.84,7000.0
2007-11-30,1.87,1.87,1.87,1.87,100.0
2007-12-03,1.87,1.87,1.87,1.87,100.0
2007-12-04,1.87,1.87,1.87,1.87,100.0
2007-12-05,1.87,1.87,1.87,1.87,100.0
2007-12-06,1.87,1.87,1.87,1.87,100.0
2007-12-07,1.87,1.87,1.87,1.87,100.0
2007-12-10,1.87,1.87,1.87,1.87,100.0
2007-12-11,1.87,1.87,1.87,1.87,100.0
2007-12-12,1.87,1.87,1.87,1.87,100.0
2007-12-13,1.87,1.87,1.87,1.87,100.0
2007-12-14,1.87,1.87,1.87,1.87,100.0
2007-12-17,1.87,1.87,1.87,1.87,100.0
2007-12-18,1.87,1.87,1.87,1.87,100.0
2007-12-19,1.87,1.87,1.87,1.87,100.0
2007-12-20,1.87,1.87,1.87,1.87,100.0
2007-12-21,1.87,1.87,1.87,1.87,100.0
2007-12-24,1.86,2.0,1.86,2.0,900.0
2007-12-26,1.86,2.0,1.86,2.0,900.0
2007-12-27,2.2,2.44,2.06,2.35,500.0
2007-12-28,2.56,3.1,2.56,3.0,8600.0
2007-12-31,3.07,3.07,2.04,2.62,2000.0
2008-01-02,2.69,2.69,2.69,2.69,100.0
2008-01-03,2.48,2.48,1.81,2.07,5300.0
2008-01-04,2.07,2.07,1.96,1.96,2200.0
2008-01-07,2.07,2.07,1.96,1.96,2200.0
2008-01-08,2.15,2.18,2.15,2.18,700.0
2008-01-09,2.18,2.2,2.18,2.2,1000.0
2008-01-10,2.18,2.2,2.18,2.2,1000.0
2008-01-11,2.66,2.66,2.6,2.6,300.0
2008-01-14,2.66,2.66,2.6,2.6,300.0
2008-01-15,2.29,2.33,2.2,2.33,2800.0
2008-01-16,2.29,2.33,2.2,2.33,2800.0
2008-01-17,2.29,2.33,2.2,2.33,2800.0
2008-01-18,2.29,2.33,2.2,2.33,2800.0
2008-01-22,1.7,1.7,1.7,1.7,100.0
2008-01-23,1.7,1.7,1.7,1.7,100.0
2008-01-24,1.7,1.7,1.7,1.7,100.0
2008-01-25,1.94,2.19,1.92,1.92,4200.0
2008-01-28,2.0,2.05,2.0,2.05,200.0
2008-01-29,2.0,2.05,2.0,2.05,200.0
2008-01-30,2.07,2.07,2.07,2.07,400.0
2008-01-31,2.07,2.07,2.07,2.07,400.0
2008-02-01,1.3,2.14,1.3,2.13,11200.0
2008-02-04,1.3,2.14,1.3,2.13,11200.0
2008-02-05,2.02,2.14,2.02,2.06,300.0
2008-02-06,2.02,2.14,2.02,2.06,300.0
2008-02-07,2.02,2.14,2.02,2.06,300.0
2008-02-08,1.92,1.92,1.57,1.7,7900.0
2008-02-11,1.61,1.64,1.56,1.57,21700.0
2008-02-12,1.65,1.67,1.56,1.66,2500.0
2008-02-13,1.65,1.67,1.56,1.66,2500.0
2008-02-14,1.65,1.67,1.56,1.66,2500.0
2008-02-15,1.65,1.67,1.56,1.66,2500.0
2008-02-19,1.59,1.62,1.59,1.6,12200.0
2008-02-20,1.59,1.62,1.59,1.6,12200.0
2008-02-21,1.59,1.6,1.59,1.6,1300.0
2008-02-22,1.59,1.6,1.59,1.6,1300.0
2008-02-25,1.51,1.54,1.46,1.46,5700.0
2008-02-26,1.53,1.6,1.46,1.6,4400.0
2008-02-27,2.05,2.3,1.6,1.6,3400.0
2008-02-28,2.05,2.3,1.6,1.6,0.0
2008-02-29,1.58,1.62,1.58,1.62,200.0
2008-03-03,1.58,1.62,1.58,1.62,0.0
2008-03-04,1.58,1.62,1.58,1.62,0.0
2008-03-05,1.58,1.62,1.58,1.62,0.0
2008-03-06,1.63,1.79,1.57,1.79,2300.0
2008-03-07,1.78,1.78,1.4,1.78,1400.0
2008-03-10,1.59,1.61,1.59,1.61,1400.0
2008-03-11,1.65,1.65,1.51,1.65,8500.0
2008-03-12,1.63,1.65,1.51,1.65,7400.0
2008-03-13,1.51,1.54,1.46,1.52,6900.0
2008-03-14,1.51,1.54,1.46,1.52,0.0
2008-03-17,1.51,1.54,1.46,1.52,0.0
2008-03-18,1.52,1.64,1.52,1.52,3700.0
2008-03-19,1.52,1.52,1.21,1.32,3600.0
2008-03-20,1.52,1.52,1.21,1.32,0.0
2008-03-24,1.52,1.52,1.21,1.32,0.0
2008-03-25,1.29,1.44,1.29,1.44,200.0
2008-03-26,1.29,1.44,1.29,1.44,0.0
2008-03-27,1.23,1.38,1.23,1.38,200.0
2008-03-28,1.23,1.38,1.23,1.38,0.0
2008-03-31,1.23,1.38,1.23,1.38,0.0
2008-04-01,1.23,1.38,1.23,1.38,0.0
2008-04-02,1.23,1.38,1.23,1.38,0.0
2008-04-03,1.36,1.49,1.36,1.49,200.0
2008-04-04,1.36,1.49,1.36,1.49,0.0
2008-04-07,1.36,1.49,1.36,1.49,0.0
2008-04-08,1.27,1.35,1.27,1.29,800.0
2008-04-09,1.27,1.35,1.27,1.29,0.0
2008-04-10,1.19,1.19,1.18,1.18,3300.0
2008-04-11,1.19,1.19,1.18,1.18,0.0
2008-04-14,1.25,1.25,1.25,1.25,100.0
2008-04-15,1.25,1.25,1.25,1.25,0.0
2008-04-16,1.25,1.25,1.25,1.25,0.0
2008-04-17,1.05,1.05,0.97,0.97,11497.0
2008-04-18,0.95,0.95,0.95,0.95,1200.0
2008-04-21,0.95,0.95,0.95,0.95,0.0
2008-04-22,0.95,0.95,0.95,0.95,0.0
2008-04-23,0.99,0.99,0.99,0.99,100.0
2008-04-24,0.99,0.99,0.99,0.99,0.0
2008-04-25,0.99,0.99,0.99,0.99,0.0
2008-04-28,0.99,0.99,0.9,0.9,1699.0
2008-04-29,0.99,0.99,0.9,0.9,0.0
2008-04-30,0.99,0.99,0.9,0.9,0.0
2008-05-01,0.99,0.99,0.9,0.9,0.0
2008-05-02,0.99,0.99,0.9,0.9,0.0
2008-05-05,0.99,0.99,0.9,0.9,0.0
2008-05-06,0.99,0.99,0.9,0.9,0.0
2008-05-07,0.8,0.8,0.7,0.7,522.0
2008-05-08,0.7,0.7,0.7,0.7,110.0
2008-05-09,0.7,0.7,0.7,0.7,0.0
2008-05-12,0.7,0.7,0.7,0.7,0.0
2008-05-13,0.7,0.7,0.7,0.7,0.0
2008-05-14,0.7,0.7,0.7,0.7,0.0
2008-05-15,0.7,0.7,0.7,0.7,0.0
2008-05-16,0.45,0.45,0.45,0.45,100.0
2008-05-19,0.43,0.43,0.25,0.3,13900.0
2008-05-20,0.32,0.32,0.32,0.32,900.0
2008-05-21,0.33,0.33,0.33,0.33,400.0
2008-05-22,0.33,0.33,0.33,0.33,0.0
2008-05-23,0.33,0.33,0.33,0.33,0.0
2008-05-27,0.33,0.33,0.33,0.33,0.0
2008-05-28,0.33,0.33,0.33,0.33,0.0
2008-05-29,0.33,0.33,0.33,0.33,0.0
2008-05-30,0.33,0.33,0.33,0.33,0.0
2008-06-02,0.33,0.33,0.33,0.33,0.0
2008-06-03,0.42,0.89,0.42,0.89,1044.0
2008-06-04,0.68,0.7,0.68,0.7,455.0
2008-06-05,0.84,0.84,0.84,0.84,600.0
2008-06-06,0.84,0.84,0.84,0.84,0.0
2008-06-09,0.84,0.84,0.84,0.84,0.0
2008-06-10,0.84,0.84,0.75,0.75,0.0
2008-06-11,0.84,0.84,0.75,0.75,0.0
2008-06-12,0.84,0.84,0.75,0.75,0.0
2008-06-13,0.84,0.84,0.75,0.75,0.0
2008-06-16,0.84,0.84,0.75,0.75,0.0
2008-06-17,0.84,0.84,0.75,0.75,0.0
2008-06-18,0.84,0.84,0.75,0.75,0.0
2008-06-19,0.84,0.84,0.75,0.75,0.0
2008-06-20,0.84,0.84,0.75,0.75,0.0
2008-06-23,0.84,0.84,0.75,0.75,0.0
2008-06-24,0.83,0.84,0.71,0.79,1400.0
2008-06-25,0.83,0.84,0.71,0.79,0.0
2008-06-26,0.83,0.84,0.71,0.79,0.0
2008-06-27,0.8,0.8,0.8,0.8,200.0
2008-06-30,0.8,0.8,0.8,0.8,0.0
2008-07-01,0.8,0.8,0.8,0.8,0.0
2008-07-02,0.8,0.8,0.8,0.8,0.0
2008-07-03,0.8,0.8,0.8,0.8,0.0
2008-07-07,0.8,0.8,0.8,0.8,0.0
2008-07-08,0.8,0.8,0.8,0.8,0.0
2008-07-09,0.8,0.8,0.8,0.8,0.0
2008-07-10,0.8,0.8,0.8,0.8,0.0
2008-07-11,0.8,0.8,0.8,0.8,0.0
2008-07-14,0.8,0.8,0.8,0.8,0.0
2008-07-15,0.8,0.8,0.8,0.8,0.0
2008-07-16,0.75,0.75,0.75,0.75,1000.0
2008-07-17,0.75,0.75,0.75,0.75,0.0
2008-07-18,0.75,0.75,0.75,0.75,0.0
2008-07-21,0.87,0.87,0.87,0.87,100.0
2008-07-22,0.87,0.87,0.87,0.87,0.0
2008-07-23,0.87,0.87,0.87,0.87,0.0
2008-07-24,0.87,0.87,0.87,0.87,0.0
2008-07-25,0.87,0.87,0.87,0.87,0.0
2008-07-28,0.87,0.87,0.87,0.87,0.0
2008-07-29,0.87,0.87,0.87,0.87,0.0
2008-07-30,0.87,0.87,0.87,0.87,0.0
2008-07-31,0.79,0.79,0.79,0.79,1100.0
2008-08-01,0.79,0.79,0.79,0.79,0.0
2008-08-04,0.79,0.79,0.79,0.79,100.0
2008-08-05,0.79,0.79,0.79,0.79,100.0
2008-08-06,0.86,0.9,0.86,0.9,600.0
2008-08-07,0.9,0.9,0.9,0.9,1100.0
2008-08-08,0.9,0.9,0.9,0.9,0.0
2008-08-11,0.9,0.9,0.9,0.9,0.0
2008-08-12,0.9,0.9,0.9,0.9,1000.0
2008-08-13,0.9,0.9,0.9,0.9,0.0
2008-08-14,0.9,0.9,0.9,0.9,0.0
2008-08-15,0.9,0.9,0.9,0.9,0.0
2008-08-18,0.9,0.9,0.9,0.9,0.0
2008-08-19,0.9,0.9,0.9,0.9,0.0
2008-08-20,0.9,0.9,0.9,0.9,0.0
2008-08-21,0.9,0.9,0.9,0.9,0.0
2008-08-22,0.81,0.81,0.73,0.75,1150.0
2008-08-25,0.81,0.81,0.73,0.75,0.0
2008-08-26,0.78,0.78,0.78,0.78,100.0
2008-08-27,0.7,0.7,0.7,0.7,154.0
2008-08-28,0.68,0.68,0.68,0.68,1100.0
2008-08-29,0.7,0.7,0.7,0.7,2500.0
2008-09-02,0.7,0.7,0.7,0.7,0.0
2008-09-03,0.7,0.7,0.7,0.7,0.0
2008-09-04,0.7,0.7,0.7,0.7,0.0
2008-09-05,0.7,0.7,0.7,0.7,0.0
2008-09-08,0.66,0.66,0.66,0.66,2000.0
2008-09-09,0.66,0.66,0.66,0.66,0.0
2008-09-10,0.66,0.66,0.66,0.66,0.0
2008-09-11,0.66,0.66,0.66,0.66,2400.0
2008-09-12,0.66,0.66,0.66,0.66,0.0
2008-09-15,0.66,0.66,0.66,0.66,0.0
2008-09-16,0.66,0.66,0.66,0.66,0.0
2008-09-17,0.6,0.6,0.52,0.52,4000.0
2008-09-18,0.6,0.6,0.52,0.52,0.0
2008-09-19,0.65,0.68,0.65,0.65,2700.0
2008-09-22,0.65,0.68,0.65,0.65,0.0
2008-09-23,0.65,0.68,0.65,0.65,0.0
2008-09-24,0.65,0.68,0.65,0.65,0.0
2008-09-25,0.65,0.68,0.65,0.65,0.0
2008-09-26,0.65,0.68,0.65,0.65,0.0
2008-09-29,0.65,0.68,0.65,0.65,0.0
2008-09-30,0.65,0.68,0.65,0.65,0.0
2008-10-01,0.65,0.68,0.65,0.65,0.0
2008-10-02,0.65,0.68,0.65,0.65,0.0
2008-10-03,0.65,0.68,0.65,0.65,0.0
2008-10-06,0.65,0.68,0.65,0.65,0.0
2008-10-07,0.65,0.68,0.65,0.65,0.0
2008-10-08,0.65,0.68,0.65,0.65,0.0
2008-10-09,0.65,0.68,0.65,0.65,0.0
2008-10-10,0.71,0.71,0.71,0.71,100.0
2008-10-13,0.67,0.67,0.67,0.67,300.0
2008-10-14,0.67,0.67,0.67,0.67,0.0
2008-10-15,0.67,0.67,0.67,0.67,0.0
2008-10-16,0.67,0.67,0.67,0.67,0.0
2008-10-17,0.69,0.69,0.69,0.69,200.0
2008-10-20,0.69,0.69,0.69,0.69,0.0
2008-10-21,0.7,0.7,0.7,0.7,100.0
2008-10-22,0.7,0.7,0.7,0.7,250.0
2008-10-23,0.68,0.68,0.68,0.68,100.0
2008-10-24,0.68,0.68,0.68,0.68,0.0
2008-10-27,0.68,0.68,0.68,0.68,0.0
2008-10-28,0.68,0.68,0.68,0.68,0.0
2008-10-29,0.57,0.57,0.57,0.57,100.0
2008-10-30,0.57,0.57,0.57,0.57,0.0
2008-10-31,0.57,0.57,0.57,0.57,0.0
2008-11-03,0.57,0.57,0.57,0.57,0.0
2008-11-04,0.57,0.57,0.57,0.57,0.0
2008-11-05,0.57,0.57,0.57,0.57,0.0
2008-11-06,0.61,0.61,0.61,0.61,100.0
2008-11-07,0.46,0.52,0.46,0.52,500.0
2008-11-10,0.6,0.66,0.6,0.6,2500.0
2008-11-11,0.6,0.66,0.6,0.6,0.0
2008-11-12,0.63,0.63,0.63,0.63,148.0
2008-11-13,0.63,0.63,0.63,0.63,200.0
2008-11-14,0.63,0.63,0.63,0.63,0.0
2008-11-17,0.59,0.6,0.59,0.59,300.0
2008-11-18,0.59,0.6,0.59,0.59,0.0
2008-11-19,0.59,0.6,0.59,0.59,0.0
2008-11-20,0.59,0.6,0.59,0.59,0.0
2008-11-21,0.59,0.6,0.59,0.59,0.0
2008-11-24,0.59,0.59,0.59,0.59,100.0
2008-11-25,0.59,0.59,0.59,0.59,0.0
2008-11-26,0.6,0.6,0.6,0.6,100.0
2008-11-28,0.6,0.6,0.6,0.6,0.0
2008-12-01,0.57,0.6,0.57,0.6,200.0
2008-12-02,0.6,0.6,0.6,0.6,0.0
2008-12-03,0.6,0.6,0.6,0.6,0.0
2008-12-04,0.6,0.6,0.6,0.6,0.0
2008-12-05,0.57,0.6,0.57,0.6,200.0
2008-12-08,0.6,0.6,0.6,0.6,0.0
2008-12-09,0.6,0.6,0.6,0.6,0.0
2008-12-10,0.57,0.57,0.55,0.55,1300.0
2008-12-11,0.55,0.55,0.55,0.55,0.0
2008-12-12,0.55,0.55,0.55,0.55,0.0
2008-12-15,0.57,0.6,0.55,0.6,2800.0
2008-12-16,0.6,0.6,0.6,0.6,0.0
2008-12-17,0.6,0.6,0.6,0.6,0.0
2008-12-18,0.6,0.6,0.6,0.6,0.0
2008-12-19,0.6,0.6,0.6,0.6,0.0
2008-12-22,0.6,0.6,0.6,0.6,0.0
2008-12-23,0.6,0.6,0.6,0.6,0.0
2008-12-24,0.6,0.6,0.6,0.6,0.0
2008-12-26,0.6,0.6,0.6,0.6,0.0
2008-12-29,0.6,0.6,0.6,0.6,0.0
2008-12-30,0.6,0.6,0.6,0.6,0.0
2008-12-31,0.6,0.6,0.56,0.56,1200.0
2009-01-02,0.56,0.56,0.56,0.56,0.0
2009-01-05,0.56,0.56,0.56,0.56,0.0
2009-01-06,0.56,0.56,0.56,0.56,0.0
2009-01-07,0.56,0.56,0.56,0.56,0.0
2009-01-08,0.55,0.55,0.55,0.55,10000.0
2009-01-09,0.59,0.62,0.59,0.62,15400.0
