date,open,high,low,close,volume
2000-02-01,0.56,0.56,0.56,0.56,0.0
2000-02-02,0.56,0.56,0.56,0.56,0.0
2000-02-03,0.56,0.59,0.56,0.59,13500.0
2000-02-04,0.59,0.59,0.59,0.59,7500.0
2000-02-07,0.59,0.59,0.59,0.59,0.0
2000-02-08,0.56,0.56,0.56,0.56,0.0
2000-02-09,0.59,0.63,0.59,0.59,12000.0
2000-02-10,0.59,0.59,0.59,0.59,0.0
2000-02-11,0.63,0.63,0.56,0.56,3000.0
2000-02-14,0.63,0.63,0.56,0.63,1500.0
2000-02-15,0.63,0.63,0.56,0.56,1500.0
2000-02-16,0.56,0.56,0.56,0.56,0.0
2000-02-17,0.56,0.56,0.56,0.56,0.0
2000-02-18,0.63,0.63,0.63,0.63,6000.0
2000-02-22,0.66,0.66,0.66,0.66,18000.0
2000-02-23,0.59,0.59,0.59,0.59,0.0
2000-02-24,0.59,0.59,0.59,0.59,1500.0
2000-02-25,0.59,0.59,0.59,0.59,0.0
2000-02-28,0.69,0.69,0.69,0.69,0.0
2000-02-29,0.59,0.69,0.59,0.69,15000.0
2000-03-01,0.69,0.69,0.63,0.63,15000.0
2000-03-02,0.63,0.63,0.63,0.63,1500.0
2000-03-03,0.63,0.69,0.63,0.69,31500.0
2000-03-06,0.69,0.69,0.69,0.69,0.0
2000-03-07,0.69,0.69,0.69,0.69,0.0
2000-03-08,0.63,0.69,0.63,0.69,3000.0
2000-03-09,0.66,0.66,0.66,0.66,1500.0
2000-03-10,0.66,0.69,0.66,0.69,6000.0
2000-03-13,0.69,0.69,0.66,0.66,7500.0
2000-03-14,0.63,0.66,0.63,0.66,22500.0
2000-03-15,0.66,0.66,0.63,0.66,9000.0
2000-03-16,0.66,0.66,0.63,0.63,1500.0
2000-03-17,0.63,0.63,0.63,0.63,3000.0
2000-03-20,0.63,0.66,0.63,0.63,4500.0
2000-03-21,0.63,0.63,0.63,0.63,12000.0
2000-03-22,0.56,0.63,0.56,0.63,6000.0
2000-03-23,0.63,0.63,0.63,0.63,21000.0
2000-03-24,0.63,0.63,0.63,0.63,0.0
2000-03-27,0.63,0.63,0.63,0.63,0.0
2000-03-28,0.59,0.63,0.59,0.63,19500.0
2000-03-29,0.63,0.63,0.63,0.63,0.0
2000-03-30,0.63,0.63,0.63,0.63,0.0
2000-03-31,0.55,0.55,0.55,0.55,3000.0
2000-04-03,0.55,0.55,0.55,0.55,0.0
2000-04-04,0.66,0.66,0.66,0.66,0.0
2000-04-05,0.56,0.56,0.56,0.56,55500.0
2000-04-06,0.56,0.59,0.56,0.59,112500.0
2000-04-07,0.59,0.59,0.59,0.59,0.0
2000-04-10,0.56,0.56,0.56,0.56,6000.0
2000-04-11,0.56,0.56,0.56,0.56,0.0
2000-04-12,0.56,0.56,0.56,0.56,1500.0
2000-04-13,0.56,0.56,0.56,0.56,3000.0
2000-04-14,0.56,0.56,0.56,0.56,0.0
2000-04-17,0.56,0.56,0.56,0.56,1500.0
2000-04-18,0.56,0.56,0.56,0.56,0.0
2000-04-19,0.59,0.59,0.56,0.56,64500.0
2000-04-20,0.56,0.56,0.56,0.56,12000.0
2000-04-24,0.56,0.56,0.53,0.53,4500.0
2000-04-25,0.53,0.56,0.53,0.56,4500.0
2000-04-26,0.53,0.53,0.53,0.53,1500.0
2000-04-27,0.53,0.53,0.53,0.53,1500.0
2000-04-28,0.59,0.59,0.56,0.59,39000.0
2000-05-01,0.59,0.59,0.59,0.59,0.0
2000-05-02,0.59,0.59,0.59,0.59,0.0
2000-05-03,0.59,0.59,0.59,0.59,0.0
2000-05-04,0.56,0.56,0.56,0.56,1500.0
2000-05-05,0.56,0.56,0.56,0.56,0.0
2000-05-08,0.56,0.56,0.56,0.56,0.0
2000-05-09,0.56,0.56,0.56,0.56,3000.0
2000-05-10,0.56,0.56,0.56,0.56,0.0
2000-05-11,0.56,0.56,0.56,0.56,15000.0
2000-05-12,0.56,0.56,0.56,0.56,0.0
2000-05-15,0.56,0.56,0.56,0.56,0.0
2000-05-16,0.56,0.56,0.56,0.56,0.0
2000-05-17,0.56,0.59,0.53,0.56,43500.0
2000-05-18,0.53,0.53,0.53,0.53,0.0
2000-05-19,0.53,0.53,0.53,0.53,3000.0
2000-05-22,0.59,0.59,0.59,0.59,0.0
2000-05-23,0.59,0.59,0.59,0.59,0.0
2000-05-24,0.59,0.59,0.59,0.59,0.0
2000-05-25,0.59,0.59,0.59,0.59,0.0
2000-05-26,0.59,0.59,0.59,0.59,0.0
2000-05-30,0.53,0.53,0.53,0.53,4500.0
2000-05-31,0.53,0.53,0.53,0.53,0.0
2000-06-01,0.5,0.53,0.5,0.53,105000.0
2000-06-02,0.53,0.53,0.53,0.53,0.0
2000-06-05,0.53,0.53,0.53,0.53,0.0
2000-06-06,0.53,0.53,0.5,0.5,21000.0
2000-06-07,0.5,0.5,0.5,0.5,0.0
2000-06-08,0.5,0.5,0.5,0.5,0.0
2000-06-09,0.5,0.5,0.5,0.5,0.0
2000-06-12,0.5,0.53,0.5,0.53,4500.0
2000-06-13,0.53,0.53,0.53,0.53,0.0
2000-06-14,0.59,0.59,0.59,0.59,18000.0
2000-06-15,0.56,0.56,0.56,0.56,15000.0
2000-06-16,0.56,0.56,0.56,0.56,0.0
2000-06-19,0.5,0.5,0.5,0.5,1500.0
2000-06-20,0.59,0.59,0.59,0.59,3000.0
2000-06-21,0.59,0.59,0.59,0.59,0.0
2000-06-22,0.5,0.5,0.5,0.5,4500.0
2000-06-23,0.5,0.5,0.5,0.5,0.0
2000-06-26,0.5,0.5,0.5,0.5,0.0
2000-06-27,0.5,0.5,0.5,0.5,0.0
2000-06-28,0.5,0.5,0.5,0.5,0.0
2000-06-29,0.5,0.5,0.5,0.5,0.0
2000-06-30,0.5,0.5,0.5,0.5,0.0
2000-07-03,0.5,0.5,0.5,0.5,0.0
2000-07-05,0.5,0.5,0.5,0.5,0.0
2000-07-06,0.5,0.5,0.5,0.5,0.0
2000-07-07,0.5,0.5,0.5,0.5,0.0
2000-07-10,0.5,0.5,0.5,0.5,3000.0
2000-07-11,0.5,0.5,0.5,0.5,0.0
2000-07-12,0.5,0.53,0.5,0.53,31500.0
2000-07-13,0.56,0.81,0.56,0.81,54000.0
2000-07-14,0.75,0.81,0.63,0.78,15000.0
2000-07-17,0.66,0.66,0.66,0.66,16500.0
2000-07-18,0.66,0.66,0.66,0.66,1500.0
2000-07-19,0.69,0.69,0.56,0.56,9000.0
2000-07-20,0.56,0.56,0.56,0.56,0.0
2000-07-21,0.56,0.56,0.56,0.56,3000.0
2000-07-24,0.56,0.56,0.56,0.56,0.0
2000-07-25,0.56,0.56,0.56,0.56,0.0
2000-07-26,0.56,0.56,0.56,0.56,0.0
2000-07-27,0.56,0.56,0.56,0.56,0.0
2000-07-28,0.56,0.56,0.56,0.56,0.0
2000-07-31,0.53,0.53,0.53,0.53,0.0
2000-08-01,0.53,0.53,0.53,0.53,0.0
2000-08-02,0.53,0.53,0.53,0.53,0.0
2000-08-03,0.53,0.53,0.53,0.53,0.0
2000-08-04,0.56,0.56,0.56,0.56,0.0
2000-08-07,0.56,0.56,0.56,0.56,0.0
2000-08-08,0.56,0.56,0.56,0.56,0.0
2000-08-09,0.56,0.56,0.56,0.56,0.0
2000-08-10,0.56,0.56,0.56,0.56,1500.0
2000-08-11,0.56,0.56,0.56,0.56,0.0
2000-08-14,0.56,0.56,0.56,0.56,6000.0
2000-08-15,0.56,0.56,0.56,0.56,0.0
2000-08-16,0.56,0.56,0.56,0.56,0.0
2000-08-17,0.56,0.56,0.56,0.56,0.0
2000-08-18,0.56,0.56,0.56,0.56,4500.0
2000-08-21,0.56,0.56,0.56,0.56,9000.0
2000-08-22,0.56,0.59,0.56,0.59,69000.0
2000-08-23,0.59,0.59,0.59,0.59,93000.0
2000-08-24,0.59,0.59,0.59,0.59,0.0
2000-08-25,0.59,0.59,0.59,0.59,0.0
2000-08-28,0.56,0.59,0.56,0.59,84000.0
2000-08-29,0.56,0.56,0.56,0.56,1500.0
2000-08-30,0.56,0.69,0.56,0.69,16500.0
2000-08-31,0.56,0.59,0.56,0.56,298500.0
2000-09-01,0.56,0.56,0.56,0.56,0.0
2000-09-05,0.56,0.56,0.56,0.56,0.0
2000-09-06,0.56,0.56,0.56,0.56,0.0
2000-09-07,0.56,0.56,0.56,0.56,3000.0
2000-09-08,0.56,0.56,0.56,0.56,0.0
2000-09-11,0.56,0.56,0.56,0.56,0.0
2000-09-12,0.56,0.56,0.56,0.56,0.0
2000-09-13,0.56,0.56,0.56,0.56,0.0
2000-09-14,0.56,0.56,0.56,0.56,3000.0
2000-09-15,0.56,0.56,0.56,0.56,0.0
2000-09-18,0.59,0.59,0.59,0.59,3000.0
2000-09-19,0.59,0.59,0.56,0.56,24000.0
2000-09-20,0.56,0.56,0.56,0.56,0.0
2000-09-21,0.59,0.59,0.59,0.59,7500.0
2000-09-22,0.59,0.59,0.59,0.59,0.0
2000-09-25,0.59,0.59,0.59,0.59,0.0
2000-09-26,0.59,0.66,0.59,0.66,120000.0
2000-09-27,0.66,0.66,0.66,0.66,0.0
2000-09-28,0.66,0.66,0.66,0.66,0.0
2000-09-29,0.66,0.66,0.66,0.66,0.0
2000-10-02,0.56,0.56,0.56,0.56,16500.0
2000-10-03,0.56,0.56,0.56,0.56,9000.0
2000-10-04,0.56,0.56,0.56,0.56,0.0
2000-10-05,0.56,0.56,0.56,0.56,0.0
2000-10-06,0.56,0.56,0.56,0.56,0.0
2000-10-09,0.56,0.56,0.56,0.56,0.0
2000-10-10,0.56,0.56,0.56,0.56,0.0
2000-10-11,0.56,0.56,0.56,0.56,0.0
2000-10-12,0.56,0.56,0.56,0.56,0.0
2000-10-13,0.56,0.56,0.56,0.56,0.0
2000-10-16,0.56,0.56,0.56,0.56,0.0
2000-10-17,0.56,0.56,0.56,0.56,0.0
2000-10-18,0.56,0.56,0.56,0.56,1500.0
2000-10-19,0.56,0.56,0.56,0.56,3000.0
2000-10-20,0.56,0.56,0.56,0.56,0.0
2000-10-23,0.56,0.56,0.56,0.56,0.0
2000-10-24,0.53,0.53,0.53,0.53,4500.0
2000-10-25,0.53,0.53,0.53,0.53,0.0
2000-10-26,0.53,0.53,0.53,0.53,0.0
2000-10-27,0.53,0.53,0.47,0.47,9000.0
2000-10-30,0.52,0.52,0.52,0.52,1500.0
2000-10-31,0.52,0.52,0.52,0.52,0.0
2000-11-01,0.63,0.63,0.63,0.63,6000.0
2000-11-02,0.63,0.63,0.63,0.63,99000.0
2000-11-03,0.63,0.63,0.63,0.63,0.0
2000-11-06,0.63,0.63,0.63,0.63,4500.0
2000-11-07,0.63,0.63,0.63,0.63,4500.0
2000-11-08,0.63,0.63,0.63,0.63,0.0
2000-11-09,0.63,0.63,0.63,0.63,0.0
2000-11-10,0.63,0.63,0.63,0.63,0.0
2000-11-13,0.53,0.61,0.53,0.56,31500.0
2000-11-14,0.56,0.63,0.56,0.59,67500.0
2000-11-15,0.59,0.59,0.59,0.59,0.0
2000-11-16,0.59,0.59,0.59,0.59,0.0
2000-11-17,0.59,0.59,0.59,0.59,0.0
2000-11-20,0.56,0.56,0.56,0.56,0.0
2000-11-21,0.56,0.56,0.56,0.56,4500.0
2000-11-22,0.56,0.59,0.56,0.56,244500.0
2000-11-24,0.56,0.56,0.56,0.56,0.0
2000-11-27,0.56,0.56,0.56,0.56,4500.0
2000-11-28,0.55,0.56,0.55,0.56,19500.0
2000-11-29,0.55,0.55,0.55,0.55,3000.0
2000-11-30,0.59,0.59,0.55,0.59,79500.0
2000-12-01,0.55,0.55,0.55,0.55,1500.0
2000-12-04,0.55,0.55,0.55,0.55,1500.0
2000-12-05,0.55,0.59,0.55,0.59,21000.0
2000-12-06,0.59,0.59,0.56,0.56,48000.0
2000-12-07,0.59,0.59,0.59,0.59,13500.0
2000-12-08,0.56,0.56,0.56,0.56,1500.0
2000-12-11,0.63,0.64,0.63,0.64,4500.0
2000-12-12,0.59,0.59,0.59,0.59,3000.0
2000-12-13,0.63,0.69,0.63,0.69,10500.0
2000-12-14,0.59,0.59,0.59,0.59,3000.0
2000-12-15,0.59,0.63,0.59,0.63,9000.0
2000-12-18,0.63,0.63,0.63,0.63,0.0
2000-12-19,0.59,0.63,0.59,0.63,57000.0
2000-12-20,0.59,0.63,0.59,0.63,1500.0
2000-12-21,0.59,0.59,0.59,0.59,4500.0
2000-12-22,0.59,0.63,0.59,0.63,37500.0
2000-12-26,0.63,0.63,0.63,0.63,0.0
2000-12-27,0.59,0.63,0.59,0.59,78000.0
2000-12-28,0.59,0.69,0.59,0.66,69000.0
2000-12-29,0.66,0.66,0.63,0.63,3000.0
2001-01-02,0.63,0.63,0.63,0.63,0.0
2001-01-03,0.63,0.63,0.63,0.63,0.0
2001-01-04,0.63,0.63,0.63,0.63,0.0
2001-01-05,0.63,0.63,0.63,0.63,0.0
2001-01-08,0.63,0.63,0.63,0.63,0.0
2001-01-09,0.63,0.63,0.63,0.63,0.0
2001-01-10,0.63,0.63,0.63,0.63,6000.0
2001-01-11,0.63,0.63,0.63,0.63,3000.0
2001-01-12,0.63,0.63,0.63,0.63,0.0
2001-01-16,0.63,0.63,0.63,0.63,0.0
2001-01-17,0.63,0.63,0.63,0.63,0.0
2001-01-18,0.63,0.63,0.63,0.63,0.0
2001-01-19,0.63,0.63,0.63,0.63,6000.0
2001-01-22,0.63,0.63,0.63,0.63,0.0
2001-01-23,0.63,0.63,0.63,0.63,0.0
2001-01-24,0.63,0.63,0.63,0.63,3000.0
2001-01-25,0.63,0.63,0.63,0.63,1500.0
2001-01-26,0.63,0.63,0.63,0.63,3000.0
2001-01-29,0.56,0.56,0.56,0.56,3000.0
2001-01-30,0.56,0.56,0.56,0.56,0.0
2001-01-31,0.56,0.56,0.56,0.56,0.0
2001-02-01,0.56,0.56,0.56,0.56,1500.0
2001-02-02,0.63,0.63,0.56,0.56,7500.0
2001-02-05,0.59,0.59,0.59,0.59,9000.0
2001-02-06,0.59,0.59,0.59,0.59,0.0
2001-02-07,0.56,0.56,0.56,0.56,3000.0
2001-02-08,0.56,0.61,0.56,0.59,118500.0
2001-02-09,0.59,0.59,0.59,0.59,0.0
2001-02-12,0.63,0.63,0.59,0.59,33000.0
2001-02-13,0.59,0.59,0.59,0.59,0.0
2001-02-14,0.59,0.59,0.59,0.59,0.0
2001-02-15,0.56,0.56,0.56,0.56,0.0
2001-02-16,0.56,0.56,0.56,0.56,0.0
2001-02-20,0.56,0.56,0.56,0.56,0.0
2001-02-21,0.56,0.56,0.56,0.56,0.0
2001-02-22,0.59,0.59,0.59,0.59,9000.0
2001-02-23,0.56,0.59,0.56,0.56,15000.0
2001-02-26,0.59,0.59,0.56,0.56,10500.0
2001-02-27,0.56,0.56,0.56,0.56,0.0
2001-02-28,0.56,0.56,0.56,0.56,0.0
2001-03-01,0.69,0.69,0.69,0.69,0.0
2001-03-02,0.56,0.59,0.56,0.59,18000.0
2001-03-05,0.59,0.59,0.59,0.59,0.0
2001-03-06,0.59,0.59,0.59,0.59,0.0
2001-03-07,0.59,0.59,0.59,0.59,0.0
2001-03-08,0.59,0.59,0.59,0.59,0.0
2001-03-09,0.59,0.59,0.59,0.59,0.0
2001-03-12,0.59,0.59,0.59,0.59,0.0
2001-03-13,0.59,0.59,0.59,0.59,0.0
2001-03-14,0.59,0.59,0.59,0.59,0.0
2001-03-15,0.69,0.69,0.69,0.69,1500.0
2001-03-16,0.69,0.69,0.69,0.69,0.0
2001-03-19,0.69,0.69,0.69,0.69,0.0
2001-03-20,0.69,0.69,0.69,0.69,0.0
2001-03-21,0.59,0.59,0.58,0.58,12000.0
2001-03-22,0.58,0.58,0.58,0.58,0.0
2001-03-23,0.58,0.58,0.58,0.58,0.0
2001-03-26,0.58,0.58,0.58,0.58,0.0
2001-03-27,0.58,0.58,0.58,0.58,1500.0
2001-03-28,0.58,0.58,0.58,0.58,3000.0
2001-03-29,0.58,0.58,0.58,0.58,0.0
2001-03-30,0.58,0.59,0.58,0.59,4500.0
2001-04-02,0.59,0.59,0.59,0.59,0.0
2001-04-03,0.58,0.59,0.58,0.59,4500.0
2001-04-04,0.59,0.59,0.59,0.59,0.0
2001-04-05,0.59,0.59,0.59,0.59,0.0
2001-04-06,0.59,0.59,0.59,0.59,0.0
2001-04-09,0.57,0.59,0.57,0.58,28500.0
2001-04-10,0.58,0.58,0.58,0.58,0.0
2001-04-11,0.61,0.61,0.61,0.61,18000.0
2001-04-12,0.61,0.61,0.61,0.61,0.0
2001-04-16,0.58,0.61,0.58,0.58,4500.0
2001-04-17,0.58,0.58,0.58,0.58,0.0
2001-04-18,0.58,0.58,0.58,0.58,3000.0
2001-04-19,0.58,0.58,0.58,0.58,0.0
2001-04-20,0.58,0.58,0.58,0.58,0.0
2001-04-23,0.58,0.58,0.58,0.58,0.0
2001-04-24,0.58,0.58,0.58,0.58,4500.0
2001-04-25,0.58,0.58,0.58,0.58,0.0
2001-04-26,0.58,0.58,0.58,0.58,0.0
2001-04-27,0.6,0.62,0.58,0.62,63000.0
2001-04-30,0.62,0.62,0.62,0.62,0.0
2001-05-01,0.62,0.62,0.62,0.62,0.0
2001-05-02,0.61,0.61,0.61,0.61,3000.0
2001-05-03,0.61,0.61,0.61,0.61,1500.0
2001-05-04,0.61,0.61,0.61,0.61,0.0
2001-05-07,0.61,0.61,0.61,0.61,0.0
2001-05-08,0.67,0.67,0.67,0.67,1500.0
2001-05-09,0.61,0.61,0.61,0.61,4500.0
2001-05-10,0.61,0.61,0.61,0.61,1500.0
2001-05-11,0.61,0.61,0.61,0.61,0.0
2001-05-14,0.61,0.61,0.6,0.6,9000.0
2001-05-15,0.6,0.6,0.6,0.6,0.0
2001-05-16,0.6,0.6,0.6,0.6,0.0
2001-05-17,0.6,0.6,0.6,0.6,4500.0
2001-05-18,0.6,0.6,0.6,0.6,0.0
2001-05-21,0.6,0.6,0.6,0.6,0.0
2001-05-22,0.6,0.6,0.6,0.6,0.0
2001-05-23,0.6,0.6,0.6,0.6,0.0
2001-05-24,0.6,0.6,0.6,0.6,4500.0
2001-05-25,0.6,0.65,0.6,0.65,10500.0
2001-05-29,0.6,0.6,0.6,0.6,0.0
2001-05-30,0.6,0.6,0.6,0.6,0.0
2001-05-31,0.6,0.6,0.6,0.6,0.0
2001-06-01,0.61,0.61,0.61,0.61,138000.0
2001-06-04,0.61,0.61,0.61,0.61,0.0
2001-06-05,0.61,0.61,0.61,0.61,0.0
2001-06-06,0.61,0.61,0.61,0.61,0.0
2001-06-07,0.61,0.61,0.61,0.61,0.0
2001-06-08,0.58,0.58,0.58,0.58,4500.0
2001-06-11,0.58,0.58,0.58,0.58,0.0
2001-06-12,0.58,0.58,0.58,0.58,3000.0
2001-06-13,0.63,0.65,0.63,0.65,9000.0
2001-06-14,0.65,0.65,0.65,0.65,0.0
2001-06-15,0.65,0.65,0.65,0.65,0.0
2001-06-18,0.65,0.65,0.65,0.65,0.0
2001-06-19,0.65,0.65,0.65,0.65,0.0
2001-06-20,0.65,0.65,0.65,0.65,0.0
2001-06-21,0.65,0.65,0.65,0.65,0.0
2001-06-22,0.65,0.65,0.65,0.65,0.0
2001-06-25,0.65,0.65,0.65,0.65,0.0
2001-06-26,0.58,0.58,0.58,0.58,4500.0
2001-06-27,0.58,0.58,0.58,0.58,0.0
2001-06-28,0.58,0.58,0.58,0.58,0.0
2001-06-29,0.58,0.58,0.58,0.58,0.0
2001-07-02,0.54,0.54,0.54,0.54,0.0
2001-07-03,0.54,0.54,0.54,0.54,0.0
2001-07-05,0.54,0.54,0.54,0.54,0.0
2001-07-06,0.54,0.54,0.54,0.54,0.0
2001-07-09,0.54,0.54,0.54,0.54,0.0
2001-07-10,0.58,0.58,0.58,0.58,9000.0
2001-07-11,0.58,0.58,0.58,0.58,0.0
2001-07-12,0.58,0.58,0.58,0.58,0.0
2001-07-13,0.58,0.58,0.52,0.52,73500.0
2001-07-16,0.51,0.51,0.51,0.51,0.0
2001-07-17,0.53,0.53,0.51,0.51,0.0
2001-07-18,0.51,0.51,0.51,0.51,0.0
2001-07-19,0.51,0.51,0.51,0.51,0.0
2001-07-20,0.51,0.51,0.51,0.51,0.0
2001-07-23,0.51,0.51,0.51,0.51,0.0
2001-07-24,0.51,0.51,0.51,0.51,0.0
2001-07-25,0.51,0.51,0.51,0.51,3000.0
2001-07-26,0.51,0.51,0.51,0.51,0.0
2001-07-27,0.51,0.53,0.51,0.51,6000.0
2001-07-30,0.51,0.51,0.51,0.51,10500.0
2001-07-31,0.51,0.52,0.51,0.52,16500.0
2001-08-01,0.53,0.53,0.53,0.53,3000.0
2001-08-02,0.51,0.51,0.51,0.51,1500.0
2001-08-03,0.53,0.53,0.53,0.53,18000.0
2001-08-06,0.53,0.53,0.53,0.53,0.0
2001-08-07,0.51,0.52,0.51,0.51,31500.0
2001-08-08,0.51,0.53,0.51,0.52,28500.0
2001-08-09,0.52,0.52,0.52,0.52,0.0
2001-08-10,0.52,0.52,0.52,0.52,0.0
2001-08-13,0.51,0.51,0.51,0.51,7500.0
2001-08-14,0.51,0.56,0.51,0.56,27000.0
2001-08-15,0.56,0.56,0.56,0.56,0.0
2001-08-16,0.51,0.53,0.51,0.53,19500.0
2001-08-17,0.51,0.51,0.51,0.51,1500.0
2001-08-20,0.51,0.51,0.51,0.51,0.0
2001-08-21,0.53,0.53,0.51,0.51,36000.0
2001-08-22,0.51,0.52,0.48,0.48,24000.0
2001-08-23,0.48,0.48,0.48,0.48,0.0
2001-08-24,0.49,0.5,0.47,0.5,22500.0
2001-08-27,0.48,0.53,0.47,0.47,30000.0
2001-08-28,0.47,0.53,0.47,0.47,19500.0
2001-08-29,0.47,0.47,0.47,0.47,0.0
2001-08-30,0.47,0.47,0.47,0.47,0.0
2001-08-31,0.47,0.47,0.47,0.47,0.0
2001-09-04,0.47,0.47,0.47,0.47,0.0
2001-09-05,0.47,0.47,0.47,0.47,0.0
2001-09-06,0.47,0.47,0.47,0.47,0.0
2001-09-07,0.48,0.5,0.48,0.5,45000.0
2001-09-10,0.48,0.48,0.48,0.48,1500.0
2001-09-17,0.47,0.47,0.47,0.47,234000.0
2001-09-18,0.47,0.47,0.47,0.47,0.0
2001-09-19,0.47,0.47,0.47,0.47,0.0
2001-09-20,0.47,0.47,0.47,0.47,0.0
2001-09-21,0.47,0.5,0.47,0.5,45000.0
2001-09-24,0.5,0.5,0.5,0.5,0.0
2001-09-25,0.5,0.5,0.5,0.5,0.0
2001-09-26,0.5,0.5,0.5,0.5,0.0
2001-09-27,0.5,0.5,0.5,0.5,0.0
2001-09-28,0.5,0.5,0.5,0.5,0.0
2001-10-01,0.5,0.5,0.5,0.5,0.0
2001-10-02,0.5,0.5,0.5,0.5,0.0
2001-10-03,0.5,0.5,0.5,0.5,0.0
2001-10-04,0.46,0.46,0.45,0.45,9000.0
2001-10-05,0.45,0.45,0.45,0.45,0.0
2001-10-08,0.48,0.48,0.31,0.31,33000.0
2001-10-09,4.0,4.0,4.0,4.0,13500.0
2001-10-10,4.0,4.0,3.5,4.0,2200.0
2001-10-11,3.99,4.0,3.99,4.0,1400.0
2001-10-12,4.0,4.0,4.0,4.0,0.0
2001-10-15,4.0,4.0,4.0,4.0,0.0
2001-10-16,4.5,4.5,4.5,4.5,500.0
2001-10-17,4.5,4.5,4.5,4.5,0.0
2001-10-18,4.5,4.5,4.5,4.5,0.0
2001-10-19,4.5,4.5,4.5,4.5,0.0
2001-10-22,4.5,4.5,4.5,4.5,0.0
2001-10-23,4.0,4.2,3.9,4.0,6300.0
2001-10-24,4.0,4.0,4.0,4.0,0.0
2001-10-25,4.0,4.5,4.0,4.5,1600.0
2001-10-26,4.5,4.5,4.5,4.5,0.0
2001-10-29,4.5,4.5,4.5,4.5,0.0
2001-10-30,4.5,4.5,4.5,4.5,0.0
2001-10-31,4.5,4.5,4.5,4.5,0.0
2001-11-01,4.0,4.0,4.0,4.0,13100.0
2001-11-02,4.25,4.25,4.0,4.0,700.0
2001-11-05,4.0,4.0,4.0,4.0,0.0
2001-11-06,4.0,4.0,4.0,4.0,0.0
2001-11-07,4.0,4.0,4.0,4.0,0.0
2001-11-08,4.0,4.0,4.0,4.0,0.0
2001-11-09,4.0,4.0,4.0,4.0,0.0
