date,open,high,low,close,volume
2016-03-23,6.82,7.01,6.66,6.69,505172.0
2016-03-24,6.44,6.96,6.2,6.9,635491.0
2016-03-28,7.06,7.32,6.71,6.99,602046.0
2016-03-29,6.71,7.28,6.67,7.21,810283.0
2016-03-30,7.39,7.67,7.13,7.55,943507.0
2016-03-31,7.48,8.18,7.35,8.0,1475944.0
2016-04-01,7.65,7.68,6.77,6.84,1199170.0
2016-04-04,6.81,7.04,6.6001,6.7,626778.0
2016-04-05,6.64,6.81,6.37,6.64,877916.0
2016-04-06,6.78,7.18,6.49,7.02,676110.0
2016-04-07,7.09,7.41,6.83,6.96,1389971.0
2016-04-08,7.29,7.72,7.18,7.29,684230.0
2016-04-11,7.38,7.68,7.26,7.39,512583.0
2016-04-12,7.48,7.93,7.37,7.8,751826.0
2016-04-13,7.83,8.14,7.67,8.0,557662.0
2016-04-14,8.1,8.12,7.79,7.9,517172.0
2016-04-15,7.85,8.1,7.72,7.94,521574.0
2016-04-18,7.59,7.91,7.44,7.68,1022370.0
2016-04-19,7.87,7.97,7.62,7.88,918869.0
2016-04-20,7.77,8.63,7.77,8.53,846458.0
2016-04-21,8.54,8.761,8.44,8.52,549577.0
2016-04-22,8.67,9.26,8.65,9.18,593959.0
2016-04-25,9.09,9.18,8.63,8.8,599774.0
2016-04-26,8.89,9.115,8.72,9.05,541417.0
2016-04-27,9.26,9.82,9.18,9.59,603457.0
2016-04-28,9.59,9.755,9.36,9.42,751013.0
2016-04-29,9.53,10.13,9.49,9.85,631082.0
2016-05-02,9.86,9.945,9.34,9.67,781933.0
2016-05-03,6.42,6.58,5.6,6.12,2505266.0
2016-05-04,5.98,7.69,5.94,7.47,2860919.0
2016-05-05,7.67,7.7,6.81,6.89,1296814.0
2016-05-06,6.82,7.35,6.73,7.34,1036723.0
2016-05-09,7.24,7.29,6.41,6.49,794405.0
2016-05-10,6.46,7.18,6.46,6.95,852885.0
2016-05-11,6.83,7.12,6.48,6.8,860774.0
2016-05-12,6.98,7.04,6.72,6.93,931448.0
2016-05-13,6.85,7.03,6.55,6.56,514527.0
2016-05-16,6.82,6.995,6.76,6.8,603180.0
2016-05-17,6.81,7.2192,6.81,6.92,735300.0
2016-05-18,6.88,7.09,6.61,6.83,609870.0
2016-05-19,6.67,6.92,6.486,6.74,537125.0
2016-05-20,6.77,6.9812,6.65,6.93,662518.0
2016-05-23,6.79,6.965,6.5,6.9,922662.0
2016-05-24,6.96,7.0,6.63,6.92,730873.0
2016-05-25,6.99,7.34,6.95,7.3,756217.0
2016-05-26,7.45,7.567,7.17,7.21,654054.0
2016-05-27,7.13,7.35,7.07,7.34,464833.0
2016-05-31,7.36,7.77,7.32,7.63,1141277.0
2016-06-01,7.41,7.71,7.08,7.63,702953.0
2016-06-02,7.42,7.68,7.26,7.67,863128.0
2016-06-03,7.65,7.92,7.65,7.82,727857.0
2016-06-06,7.95,8.62,7.86,8.62,773131.0
2016-06-07,8.69,8.85,8.54,8.82,756566.0
2016-06-08,8.94,9.07,8.68,8.87,535359.0
2016-06-09,8.65,8.84,8.52,8.69,602272.0
2016-06-10,8.44,8.63,8.28,8.34,650607.0
2016-06-13,8.15,8.57,8.14,8.39,752513.0
2016-06-14,8.32,8.56,7.945,8.23,435282.0
2016-06-15,8.16,8.605,8.06,8.29,714999.0
2016-06-16,8.11,8.11,7.57,7.93,600711.0
2016-06-17,8.02,8.56,8.02,8.32,1417879.0
2016-06-20,8.56,8.785,8.34,8.58,550598.0
2016-06-21,8.51,8.82,8.36,8.75,490816.0
2016-06-22,8.58,8.88,8.52,8.62,853678.0
2016-06-23,8.83,9.13,8.81,9.11,1041311.0
2016-06-24,8.43,8.77,8.28,8.58,1246696.0
2016-06-27,8.38,8.66,7.92,8.02,961954.0
2016-06-28,8.34,8.84,8.29,8.83,894961.0
2016-06-29,9.03,9.46,8.88,9.3,630496.0
2016-06-30,9.25,9.46,9.07,9.42,1018505.0
2016-07-01,9.38,10.08,9.38,10.07,632150.0
2016-07-05,9.67,9.94,9.0899,9.31,560065.0
2016-07-06,9.18,9.73,9.07,9.7,980030.0
2016-07-07,9.92,10.16,9.29,9.43,817031.0
2016-07-08,9.67,10.14,9.618,9.99,532382.0
2016-07-11,10.13,10.24,9.84,9.87,442259.0
2016-07-12,10.35,10.95,10.315,10.66,786020.0
2016-07-13,10.57,10.69,9.67,9.79,902141.0
2016-07-14,10.01,10.17,9.88,9.96,666911.0
2016-07-15,10.17,10.17,9.73,9.84,517949.0
2016-07-18,9.67,9.95,9.47,9.94,376423.0
2016-07-19,9.9,9.95,9.59,9.61,470191.0
2016-07-20,9.45,9.86,9.29,9.69,418406.0
2016-07-21,9.67,10.04,9.47,9.53,574616.0
2016-07-22,9.54,9.54,9.2475,9.44,397763.0
2016-07-25,9.35,9.43,9.11,9.21,354626.0
2016-07-26,9.16,9.54,9.13,9.37,407504.0
2016-07-27,9.35,9.65,8.82,9.05,577614.0
2016-07-28,9.05,9.28,8.79,8.82,560882.0
2016-07-29,8.69,8.98,8.42,8.91,915785.0
2016-08-01,8.72,8.82,8.31,8.41,733078.0
2016-08-02,8.59,8.87,8.28,8.57,653333.0
2016-08-03,8.68,8.99,8.52,8.99,469445.0
2016-08-04,9.03,10.01,8.94,9.44,921372.0
2016-08-05,9.82,11.14,9.79,10.48,1532029.0
2016-08-08,10.64,10.93,10.585,10.75,924293.0
2016-08-09,10.86,10.86,10.64,10.85,880340.0
2016-08-10,10.88,11.14,10.534,10.91,818741.0
2016-08-11,11.1,11.49,10.88,11.25,912398.0
2016-08-12,11.29,11.36,10.915,11.22,523351.0
2016-08-15,11.32,11.78,11.32,11.75,458151.0
2016-08-16,11.76,11.76,11.2809,11.58,545433.0
2016-08-17,11.44,11.77,11.34,11.62,684711.0
2016-08-18,11.68,12.16,11.65,11.92,546206.0
2016-08-19,11.83,11.85,11.57,11.79,504628.0
2016-08-22,11.44,11.76,11.28,11.76,674504.0
2016-08-23,11.68,11.98,11.61,11.77,649861.0
2016-08-24,11.62,11.7,11.36,11.53,384057.0
2016-08-25,11.51,11.72,11.28,11.5,517898.0
2016-08-26,11.57,11.86,11.42,11.59,613862.0
2016-08-29,11.54,11.84,11.44,11.63,410460.0
2016-08-30,11.63,11.77,11.03,11.15,1034961.0
2016-08-31,10.98,11.25,10.88,11.02,821693.0
2016-09-01,10.91,11.27,10.7901,11.21,517864.0
2016-09-02,11.5,11.68,11.42,11.51,352091.0
2016-09-06,11.59,11.86,11.41,11.77,361578.0
2016-09-07,11.77,11.96,11.62,11.96,489453.0
2016-09-08,12.12,12.3,11.97,12.27,501740.0
2016-09-09,11.99,12.0,11.27,11.27,476691.0
2016-09-12,10.89,11.44,10.8501,11.36,507743.0
2016-09-13,11.03,11.06,10.44,10.66,569645.0
2016-09-14,10.68,11.12,10.59,10.84,444426.0
2016-09-15,10.92,11.05,10.86,10.99,332989.0
2016-09-16,10.71,11.29,10.71,11.22,1155711.0
2016-09-19,11.4,11.69,10.91,11.01,367116.0
2016-09-20,10.99,11.17,10.81,11.0,298570.0
2016-09-21,11.28,11.76,11.26,11.75,469261.0
2016-09-22,12.11,12.3011,11.91,12.26,786542.0
2016-09-23,12.19,12.32,11.555,11.69,495578.0
2016-09-26,11.79,12.21,11.79,11.86,449740.0
2016-09-27,11.76,11.76,11.22,11.57,455146.0
2016-09-28,11.77,12.57,11.6,12.55,402462.0
2016-09-29,12.61,12.97,12.34,12.56,608555.0
2016-09-30,12.76,13.18,12.5208,13.08,618429.0
2016-10-03,13.06,13.13,12.63,13.03,599398.0
2016-10-04,13.02,13.08,12.53,12.7,393375.0
2016-10-05,13.03,13.32,12.86,13.11,485613.0
2016-10-06,13.15,13.32,12.88,13.13,511948.0
2016-10-07,13.23,13.39,12.89,12.95,326411.0
2016-10-10,13.24,13.62,13.16,13.28,357586.0
2016-10-11,13.15,13.2,12.83,13.07,348017.0
2016-10-12,12.98,13.06,12.72,12.84,353064.0
2016-10-13,12.64,13.15,12.54,12.59,336799.0
2016-10-14,12.65,12.89,12.33,12.39,341965.0
2016-10-17,12.45,12.7,12.15,12.5,245266.0
2016-10-18,12.8,12.8,12.45,12.55,296239.0
2016-10-19,12.75,13.2,12.65,12.85,483384.0
2016-10-20,12.65,12.9,12.5,12.7,222798.0
2016-10-21,12.45,12.9,12.4,12.5,354472.0
2016-10-24,12.55,12.85,12.319,12.5,314110.0
2016-10-25,12.45,12.65,12.1,12.25,261375.0
2016-10-26,12.0,12.375,11.8,11.9,307898.0
2016-10-27,12.05,12.2,11.65,11.65,268893.0
2016-10-28,11.6,11.85,11.25,11.4,278746.0
2016-10-31,11.35,11.75,11.25,11.6,585253.0
2016-11-01,11.95,12.35,11.45,12.0,484586.0
2016-11-02,11.8,11.9,11.1,11.2,350782.0
2016-11-03,11.3,11.45,10.95,11.0,256701.0
2016-11-04,11.0,11.15,10.8,10.95,355061.0
2016-11-07,11.15,11.4,11.0,11.1,404055.0
2016-11-08,10.9,11.3,10.8,11.15,288731.0
2016-11-09,11.1,12.0,10.9,12.0,443856.0
2016-11-10,12.0,12.65,11.9,12.35,487667.0
2016-11-11,12.2,13.0,12.0,12.9,482407.0
2016-11-14,13.15,13.3,12.35,12.5,799982.0
2016-11-15,12.65,13.2,12.65,12.85,631806.0
2016-11-16,12.85,13.2,12.65,12.85,628531.0
2016-11-17,13.1,13.95,13.1,13.65,581684.0
2016-11-18,13.7,13.8,13.0,13.25,584003.0
2016-11-21,13.65,13.9248,13.425,13.7,601148.0
2016-11-22,13.85,13.95,13.45,13.5,573689.0
2016-11-23,13.25,13.95,13.25,13.9,431636.0
2016-11-25,13.9,14.1,13.5,13.65,251180.0
2016-11-28,13.8,13.85,13.3,13.45,597893.0
2016-11-29,13.15,13.4,12.55,13.2,443371.0
2016-11-30,14.05,14.1,13.2,13.45,909628.0
2016-12-01,13.75,13.75,12.95,13.0,733679.0
2016-12-02,13.0,13.5,12.9,13.4,695761.0
2016-12-05,13.6,13.85,13.4,13.85,663131.0
2016-12-06,13.65,14.1,13.65,14.0,641332.0
2016-12-07,13.95,14.0,13.45,13.75,630067.0
2016-12-08,13.85,14.0,13.65,14.0,719166.0
2016-12-09,14.2,14.4,13.9,14.15,645505.0
2016-12-12,14.45,14.9,13.7,13.85,739294.0
2016-12-13,14.1,14.1,13.525,13.85,554016.0
2016-12-14,13.75,14.25,13.75,14.05,530456.0
2016-12-15,14.05,14.25,13.725,14.05,572395.0
2016-12-16,14.25,14.25,12.95,13.05,2595049.0
2016-12-19,13.1,13.15,12.75,12.85,977364.0
2016-12-20,13.0,13.6,12.95,13.6,449927.0
2016-12-21,13.75,13.85,13.15,13.35,315769.0
2016-12-22,13.4,13.55,13.1,13.15,290192.0
2016-12-23,13.1,13.75,12.95,13.6,353184.0
2016-12-27,13.75,14.15,13.55,13.8,506801.0
2016-12-28,13.85,14.05,13.05,13.15,445759.0
2016-12-29,13.15,13.35,12.975,13.35,625778.0
2016-12-30,13.35,13.45,13.1,13.2,365317.0
2017-01-03,13.55,14.2,13.35,13.75,500237.0
2017-01-04,13.85,14.6,13.8,14.55,426363.0
2017-01-05,14.5,14.7,14.2,14.35,464375.0
2017-01-06,14.35,14.4,13.95,14.05,485998.0
2017-01-09,13.9,14.0,13.6,13.6,349470.0
2017-01-10,13.75,14.9,13.5,14.8,634304.0
2017-01-11,14.8,15.6,14.5,15.1,845766.0
2017-01-12,15.15,15.5,14.8,15.35,591613.0
2017-01-13,15.35,15.7,15.125,15.35,621013.0
2017-01-17,15.65,15.65,15.05,15.15,872017.0
2017-01-18,15.1,15.15,14.8,15.05,520906.0
2017-01-19,15.2,15.35,14.8,15.05,346195.0
2017-01-20,15.25,15.4,14.65,14.65,608267.0
2017-01-23,14.6,14.775,14.2,14.65,383422.0
2017-01-24,14.75,15.275,14.55,15.1,996119.0
2017-01-25,15.15,15.65,14.85,15.05,875719.0
2017-01-26,15.1,15.35,14.7,14.8,701288.0
2017-01-27,14.7,15.45,14.7,14.85,699426.0
2017-01-30,14.75,14.75,13.9,14.25,476774.0
2017-01-31,14.25,14.8,14.05,14.6,475348.0
2017-02-01,14.8,14.9,14.3,14.75,345299.0
2017-02-02,14.85,14.85,14.4175,14.55,314570.0
2017-02-03,14.65,15.4,14.5,15.4,285437.0
2017-02-06,15.25,15.4,14.65,15.05,386718.0
2017-02-07,15.05,15.15,14.8,14.9,303586.0
2017-02-08,14.75,15.1,14.3,15.0,409105.0
2017-02-09,15.15,16.0,15.15,15.7,844502.0
2017-02-10,15.7,16.35,15.6,15.7,720878.0
2017-02-13,15.75,15.75,15.2,15.6,303174.0
2017-02-14,15.8,16.3,15.65,15.95,584854.0
2017-02-15,15.8,16.4,15.8,16.2,594100.0
2017-02-16,16.25,16.4,15.55,15.85,410256.0
2017-02-17,15.8,16.0,15.505,15.8,507275.0
2017-02-21,15.95,16.15,15.75,15.95,376286.0
2017-02-22,15.85,16.3,15.7,15.85,548491.0
2017-02-23,15.25,15.5,13.35,13.9,1434488.0
2017-02-24,13.8,14.1,13.3,13.35,1000503.0
2017-02-27,13.4,14.55,13.325,14.35,1170728.0
2017-02-28,14.25,14.25,13.4,13.65,1368411.0
2017-03-01,13.85,14.35,13.65,13.9,777883.0
2017-03-02,13.75,14.0,13.45,13.5,633206.0
2017-03-03,13.35,13.825,13.3,13.7,694862.0
2017-03-06,13.55,13.65,13.1,13.5,443379.0
2017-03-07,13.45,13.7,13.05,13.2,543988.0
2017-03-08,13.2,13.2,12.45,12.45,712364.0
2017-03-09,12.3,12.5,11.95,12.35,1008916.0
2017-03-10,12.5,12.75,12.05,12.35,633431.0
2017-03-13,12.25,12.75,12.15,12.25,526285.0
2017-03-14,12.05,12.2,11.5637,11.8,564835.0
2017-03-15,12.0,12.525,11.85,12.45,612090.0
2017-03-16,12.55,12.55,12.05,12.2,483911.0
2017-03-17,12.45,12.65,12.2,12.6,1541580.0
2017-03-20,12.5,12.85,12.2,12.7,511310.0
2017-03-21,12.8,12.8,12.075,12.25,909625.0
2017-03-22,12.2,12.4,11.85,12.15,591221.0
2017-03-23,12.05,12.3,11.9,12.2,550531.0
2017-03-24,12.3,12.45,11.9,12.1,758708.0
2017-03-27,12.1,12.15,11.65,11.9,385441.0
2017-03-28,11.85,12.45,11.85,12.35,796228.0
2017-03-29,12.3,12.6,12.05,12.45,476100.0
2017-03-30,12.6,12.65,11.95,12.0,584658.0
2017-03-31,12.0,12.625,11.95,12.4,1213598.0
2017-04-03,12.35,12.5,11.9,12.15,826842.0
2017-04-04,12.15,12.5,12.1,12.5,453054.0
2017-04-05,12.6,12.85,12.3,12.45,775831.0
2017-04-06,12.55,13.05,12.45,13.05,469051.0
2017-04-07,13.0,13.45,12.95,13.25,1063799.0
2017-04-10,13.4,13.65,13.25,13.4,504833.0
2017-04-11,13.35,13.65,13.2,13.55,960478.0
2017-04-12,13.55,13.55,12.75,12.85,392635.0
2017-04-13,12.85,12.9,12.35,12.45,376030.0
2017-04-17,12.45,12.65,12.25,12.45,501199.0
2017-04-18,12.3,12.6,12.1,12.45,346654.0
2017-04-19,12.55,12.55,11.9,12.05,392881.0
2017-04-20,12.2,12.35,12.05,12.25,424721.0
2017-04-21,12.2,12.25,11.85,11.95,750556.0
2017-04-24,12.25,12.25,11.95,12.1,838235.0
2017-04-25,12.25,12.6828,11.8,12.1,1124518.0
2017-04-26,12.0,12.5,12.0,12.3,890949.0
2017-04-27,12.25,12.25,11.75,12.05,589384.0
2017-04-28,12.1,12.15,11.65,11.8,754978.0
2017-05-01,11.85,12.35,11.75,12.15,632158.0
2017-05-02,12.1,12.181,11.75,12.0,582823.0
2017-05-03,11.9,12.1,11.8,11.8,491089.0
2017-05-04,11.6,11.65,10.6,10.85,1013844.0
2017-05-05,10.8,11.05,10.625,11.0,1026048.0
2017-05-08,10.95,11.55,10.8,11.4,733112.0
2017-05-09,11.35,11.5,11.0,11.15,766143.0
2017-05-10,11.25,11.7,11.1,11.45,778272.0
2017-05-11,11.45,11.6,11.15,11.25,380260.0
2017-05-12,11.25,11.3,11.05,11.15,316563.0
2017-05-15,11.4,11.75,11.25,11.35,451535.0
2017-05-16,11.45,11.65,11.3,11.45,509716.0
2017-05-17,11.2,11.3,10.7,10.8,547243.0
2017-05-18,10.75,10.9,10.65,10.8,537986.0
2017-05-19,10.9,11.25,10.9,11.1,569042.0
2017-05-22,11.2,11.55,10.8,11.0,349608.0
2017-05-23,11.15,11.4,10.9,11.35,430347.0
2017-05-24,11.3,11.4,11.2,11.4,555912.0
2017-05-25,11.35,11.55,10.8,10.9,615004.0
2017-05-26,10.95,11.15,10.755,11.05,388505.0
2017-05-30,10.9,11.05,10.625,10.65,397883.0
2017-05-31,10.5,10.7,10.3,10.5,659942.0
2017-06-01,10.55,10.7,10.3,10.55,838587.0
2017-06-02,10.5,10.7,10.25,10.6,452890.0
2017-06-05,10.45,10.9,10.35,10.8,532364.0
2017-06-06,10.75,11.05,10.5,10.95,471891.0
2017-06-07,10.9,11.05,10.45,10.7,558610.0
2017-06-08,10.65,10.8,10.5,10.6,676551.0
2017-06-09,10.7,11.025,10.5,10.8,799632.0
2017-06-12,10.85,11.75,10.85,11.35,708751.0
2017-06-13,11.4,12.0,11.15,11.95,760733.0
2017-06-14,11.85,11.9,10.85,11.0,1017933.0
2017-06-15,10.8,11.1,10.55,10.7,825186.0
2017-06-16,10.65,10.85,10.5,10.75,804609.0
2017-06-19,10.85,10.9,10.5,10.65,291515.0
2017-06-20,10.5,10.55,10.15,10.25,627757.0
2017-06-21,10.2,10.25,9.6,9.85,800949.0
2017-06-22,9.9,10.4,9.8,10.2,469276.0
2017-06-23,10.05,10.5,9.8,10.5,1242044.0
2017-06-26,10.45,10.85,10.3,10.75,604625.0
2017-06-27,10.85,11.2,10.6,10.85,712003.0
2017-06-28,10.95,11.35,10.8,11.25,737876.0
2017-06-29,11.4,11.8,11.35,11.6,583189.0
2017-06-30,11.75,11.75,11.2,11.4,554292.0
2017-07-03,11.5,11.7072,11.4,11.5,320956.0
2017-07-05,11.35,11.55,10.9,11.1,382940.0
2017-07-06,11.0,11.25,10.9,11.0,459127.0
2017-07-07,10.9,10.9,10.6,10.75,365928.0
2017-07-10,10.65,11.2,10.65,11.05,365882.0
2017-07-11,11.05,11.4,10.85,11.2,334026.0
2017-07-12,11.4,11.55,11.1,11.15,265437.0
2017-07-13,11.15,11.4,11.0,11.35,229592.0
2017-07-14,11.35,11.525,11.25,11.45,232610.0
2017-07-17,11.3,11.65,11.3,11.5,285653.0
2017-07-18,11.5,11.65,11.3,11.65,269903.0
2017-07-19,11.6,12.3,11.55,12.25,446049.0
2017-07-20,12.15,12.3,11.45,11.5,469670.0
2017-07-21,11.6,11.7,11.2,11.4,542290.0
2017-07-24,11.45,11.85,11.0,11.05,562300.0
2017-07-25,11.3,11.6,11.15,11.35,478259.0
2017-07-26,11.45,11.7,11.25,11.3,355558.0
2017-07-27,11.4,11.45,11.175,11.25,436754.0
2017-07-28,11.15,11.7,11.15,11.3,452607.0
2017-07-31,11.3,11.3,10.75,10.95,569932.0
2017-08-01,11.5,11.8,10.45,10.7,579645.0
2017-08-02,10.75,10.75,10.15,10.5,774663.0
2017-08-03,10.55,10.75,10.4,10.6,733942.0
2017-08-04,10.5,10.675,10.3,10.3,313703.0
2017-08-07,10.3,10.45,10.0,10.15,599407.0
2017-08-08,10.05,10.3,9.9,10.0,430903.0
2017-08-09,10.0,10.15,9.75,9.95,500000.0
2017-08-10,9.95,10.15,9.6,9.65,351454.0
2017-08-11,9.5,9.7,9.1,9.35,826867.0
2017-08-14,9.4,9.5,9.075,9.15,417912.0
2017-08-15,9.15,9.375,8.9,9.35,617594.0
2017-08-16,9.35,9.4,8.95,9.15,448024.0
2017-08-17,9.05,9.3,9.0,9.2,552651.0
2017-08-18,9.1,9.2,9.0,9.05,358574.0
2017-08-21,9.05,9.05,8.3,8.8,1417182.0
2017-08-22,8.85,9.4,8.85,9.35,511567.0
2017-08-23,10.2,10.3,9.65,9.9,466696.0
2017-08-24,9.9,10.125,9.83,10.0,663068.0
2017-08-25,10.1,10.65,10.0,10.4,921078.0
2017-08-28,10.4,10.6,10.175,10.55,613648.0
2017-08-29,10.45,10.5,10.05,10.1,910767.0
2017-08-30,10.1,10.175,9.85,9.95,673732.0
2017-08-31,10.0,10.25,9.9,10.2,814987.0
2017-09-01,10.25,10.5,10.15,10.5,355801.0
2017-09-05,10.55,10.85,10.5,10.75,604997.0
2017-09-06,10.8,10.95,10.7,10.9,986130.0
2017-09-07,10.95,10.95,10.775,10.9,580656.0
2017-09-08,10.9,10.95,10.55,10.7,345025.0
2017-09-11,10.7,11.15,10.65,11.05,327591.0
2017-09-12,11.1,11.3,10.95,11.25,543496.0
2017-09-13,11.3,11.6,11.15,11.5,630818.0
2017-09-14,11.6,11.7,11.375,11.45,525911.0
2017-09-15,11.35,11.5,11.2,11.3,1279693.0
2017-09-18,11.25,11.75,11.25,11.7,1269495.0
2017-09-19,11.8,11.95,11.7,11.8,882024.0
2017-09-20,11.85,12.05,11.45,11.95,719134.0
2017-09-21,11.9,12.05,11.7,11.85,322949.0
2017-09-22,11.8,12.095,11.8,11.9,354776.0
2017-09-25,11.95,12.3,11.95,12.2,485605.0
2017-09-26,12.2,12.5,12.05,12.3,432916.0
2017-09-27,12.4,12.85,12.275,12.7,536254.0
2017-09-28,12.75,12.8,12.45,12.65,352562.0
2017-09-29,12.55,12.7,12.5,12.55,415027.0
2017-10-02,12.45,12.925,12.4,12.8,673940.0
2017-10-03,12.85,13.005,12.5,12.7,671004.0
2017-10-04,12.7,12.85,12.5,12.7,228857.0
2017-10-05,12.8,13.0,12.65,12.8,304146.0
2017-10-06,12.55,12.75,12.3,12.65,459450.0
2017-10-09,12.65,12.75,12.15,12.35,885956.0
2017-10-10,12.45,12.7,12.45,12.5,250183.0
2017-10-11,12.5,12.65,12.35,12.55,325526.0
2017-10-12,12.35,12.45,12.1,12.35,344814.0
2017-10-13,12.6,12.7,12.3,12.35,480837.0
2017-10-16,12.55,12.8,12.35,12.4,315842.0
2017-10-17,12.5,12.5,12.0,12.0,302943.0
2017-10-18,12.1,12.25,11.9,11.95,251391.0
2017-10-19,11.8,12.1,11.775,12.1,330785.0
2017-10-20,12.2,12.2,11.8,11.9,203843.0
2017-10-23,12.0,12.05,11.6,11.65,219718.0
