date,open,high,low,close,volume
2001-12-17,23.5,23.5,23.5,23.5,0.0
2001-12-18,23.5,23.5,23.5,23.5,0.0
2001-12-19,23.1,23.25,23.1,23.25,667.0
2001-12-20,23.1,23.1,23.1,23.1,200.0
2001-12-21,23.1,23.1,23.1,23.1,0.0
2001-12-24,23.1,23.1,23.0,23.0,1267.0
2001-12-26,23.0,23.0,23.0,23.0,3667.0
2001-12-27,23.0,23.1,23.0,23.1,6600.0
2001-12-28,22.9,23.25,22.9,23.25,3067.0
2001-12-31,23.0,23.0,23.0,23.0,67.0
2002-01-02,23.0,23.1,23.0,23.1,3133.0
2002-01-03,23.0,23.55,23.0,23.05,800.0
2002-01-04,23.1,23.7,23.1,23.7,6600.0
2002-01-07,23.88,23.88,23.88,23.88,3667.0
