date,open,high,low,close,volume
2015-08-21,14.22,14.4,13.92,14.14,159342.0
2015-08-24,13.7,14.23,13.59,14.12,240222.0
2015-08-25,14.42,14.6,14.19,14.42,220931.0
2015-08-26,14.67,14.67,14.23,14.38,115208.0
2015-08-27,14.15,15.21,14.08,14.96,118449.0
2015-08-28,15.47,15.7958,15.0,15.61,189592.0
2015-08-31,15.36,15.74,15.28,15.66,204220.0
2015-09-01,15.55,15.92,15.427,15.58,139490.0
2015-09-02,15.5,15.89,15.03,15.6,173609.0
2015-09-03,15.65,16.37,15.4,16.15,167757.0
2015-09-04,16.18,16.18,15.59,16.18,59376.0
2015-09-08,16.2,16.68,16.01,16.23,64848.0
2015-09-09,16.33,16.65,16.18,16.4,69229.0
2015-09-10,16.48,16.6999,16.23,16.25,125081.0
2015-09-11,16.02,16.07,15.6,15.6,38758.0
2015-09-14,15.63,16.04,15.1,15.26,41366.0
2015-09-15,15.51,15.59,15.31,15.41,43550.0
2015-09-16,15.4,15.67,14.9414,14.98,118485.0
2015-09-17,15.16,15.71,15.16,15.26,98184.0
2015-09-18,15.1,15.29,14.7413,15.18,37217.0
2015-09-21,15.25,15.37,14.83,14.94,52929.0
2015-09-22,14.94,15.05,14.7,14.77,30098.0
2015-09-23,14.8,15.005,14.05,14.2,94025.0
2015-09-24,14.0101,14.9099,14.01,14.56,98699.0
2015-09-25,14.75,14.75,14.12,14.19,53312.0
2015-09-28,14.38,14.56,13.82,13.89,68212.0
2015-09-29,14.0392,14.0775,13.75,13.85,82218.0
2015-09-30,14.08,14.095,13.3752,13.8,106098.0
2015-10-01,13.9,14.435,13.78,13.93,232243.0
2015-10-02,13.76,14.1,13.75,14.0,137306.0
2015-10-05,14.14,14.97,14.14,14.86,96810.0
2015-10-06,14.89,15.8599,14.4114,15.55,304134.0
2015-10-07,15.53,15.63,15.13,15.25,353347.0
2015-10-08,15.17,15.37,14.94,15.21,118560.0
2015-10-09,15.11,15.3,14.92,15.03,124240.0
2015-10-12,15.13,15.15,14.77,14.99,71967.0
2015-10-13,14.83,15.22,14.52,14.69,64560.0
2015-10-14,14.61,14.77,14.165,14.34,193252.0
2015-10-15,14.46,14.97,14.21,14.64,205505.0
2015-10-16,14.46,14.73,14.12,14.12,219309.0
2015-10-19,14.11,14.27,13.83,13.92,62185.0
2015-10-20,13.99,14.049,13.87,13.94,197476.0
2015-10-21,14.0,14.18,13.75,13.82,61386.0
2015-10-22,13.93,14.09,13.5,13.93,214477.0
2015-10-23,13.98,14.13,13.58,14.0,91363.0
2015-10-26,14.0,14.0,12.93,13.01,265481.0
2015-10-27,13.05,13.06,12.025,12.51,820921.0
2015-10-28,12.56,13.2399,12.33,13.07,202043.0
2015-10-29,13.07,13.43,12.945,13.31,198985.0
2015-10-30,13.26,13.73,12.95,13.73,226654.0
2015-11-02,13.72,14.17,13.47,14.02,125440.0
2015-11-03,14.01,14.32,14.01,14.18,151089.0
2015-11-04,14.2,14.4,14.005,14.25,116228.0
2015-11-05,14.3,14.49,13.92,14.43,65499.0
2015-11-06,14.35,14.38,13.95,14.38,97192.0
2015-11-09,14.38,14.58,14.08,14.5,51670.0
2015-11-10,15.06,15.06,14.06,14.28,158114.0
2015-11-11,14.28,14.37,13.4,13.52,186494.0
2015-11-12,13.47,14.2191,13.3,13.89,134506.0
2015-11-13,13.89,14.46,13.83,14.32,65316.0
2015-11-16,14.34,14.49,14.17,14.27,71074.0
2015-11-17,14.21,14.21,13.65,14.0,260093.0
2015-11-18,13.97,14.4,13.84,14.28,118620.0
2015-11-19,14.2,14.45,14.12,14.36,79079.0
2015-11-20,14.39,14.4,14.08,14.36,84521.0
2015-11-23,14.37,14.59,14.26,14.56,207683.0
2015-11-24,14.53,14.99,14.45,14.9,109774.0
2015-11-25,14.91,15.489,14.66,15.45,151073.0
2015-11-27,15.44,15.88,15.1811,15.82,69036.0
2015-11-30,15.85,16.47,15.82,16.08,353885.0
2015-12-01,16.44,16.44,15.76,15.9,381402.0
2015-12-02,15.76,16.5,14.68,15.45,3222707.0
2015-12-03,15.5,15.52,14.86,14.95,346376.0
2015-12-04,14.82,14.82,13.88,14.32,327721.0
2015-12-07,14.14,14.3,13.36,13.83,461497.0
2015-12-08,13.81,13.985,13.455,13.52,251378.0
2015-12-09,13.42,14.57,13.42,14.43,398227.0
2015-12-10,14.55,14.7806,14.4,14.53,208454.0
2015-12-11,14.53,14.59,14.27,14.46,298702.0
2015-12-14,14.51,14.84,14.15,14.43,351435.0
2015-12-15,14.43,14.9,14.39,14.78,239869.0
2015-12-16,14.68,14.845,14.31,14.7,242697.0
2015-12-17,14.7,14.745,14.33,14.53,241133.0
2015-12-18,14.46,15.18,14.37,14.9,607747.0
2015-12-21,14.84,15.0,14.42,14.53,325283.0
2015-12-22,14.57,15.25,14.39,14.5,592458.0
2015-12-23,14.63,15.76,14.4,15.66,632504.0
2015-12-24,15.68,15.82,14.78,14.96,108887.0
2015-12-28,14.99,14.99,14.266,14.57,287319.0
2015-12-29,14.65,15.0599,13.98,14.09,248227.0
2015-12-30,14.02,14.39,13.76,14.16,206491.0
2015-12-31,14.0,14.46,13.92,14.43,158805.0
2016-01-04,14.29,15.205,14.22,15.18,143915.0
2016-01-05,15.05,15.76,15.03,15.61,272161.0
2016-01-06,15.36,15.75,14.4,14.48,173964.0
2016-01-07,14.4,15.03,14.08,15.0,215925.0
2016-01-08,15.01,15.349,14.72,14.8,117624.0
2016-01-11,14.81,14.99,14.1,14.15,177513.0
2016-01-12,14.27,14.27,13.67,13.91,225710.0
2016-01-13,14.0,14.17,13.41,13.67,129649.0
2016-01-14,13.72,14.17,13.3703,13.92,86676.0
2016-01-15,13.01,14.0,13.0,13.98,113073.0
2016-01-19,14.02,14.02,13.13,13.6,187579.0
2016-01-20,13.4,13.54,12.8,13.35,153241.0
2016-01-21,13.36,14.16,13.14,13.35,104201.0
2016-01-22,13.64,13.94,12.84,13.16,195964.0
2016-01-25,13.06,13.65,12.92,13.02,169870.0
2016-01-26,13.18,13.38,12.885,13.28,85564.0
2016-01-27,13.3,13.59,12.83,13.38,82355.0
2016-01-28,13.68,14.86,13.43,14.08,35942.0
2016-01-29,14.03,14.75,13.68,13.76,35004.0
2016-02-01,13.57,13.57,12.84,12.93,64816.0
2016-02-02,12.81,13.1799,12.26,12.61,77480.0
2016-02-03,12.8,12.83,12.22,12.83,93685.0
2016-02-04,12.96,13.446,12.85,12.99,99311.0
2016-02-05,13.0,13.0,12.5,12.61,108395.0
2016-02-08,12.57,12.57,11.56,11.68,265615.0
2016-02-09,11.65,11.65,11.18,11.38,210127.0
2016-02-10,11.58,11.58,10.71,10.79,229460.0
2016-02-11,11.46,11.67,10.82,11.25,798623.0
2016-02-12,11.45,12.07,11.18,11.86,233423.0
2016-02-16,12.01,12.39,11.31,11.5,202282.0
2016-02-17,11.77,12.44,11.4,11.5,156287.0
2016-02-18,11.5,11.94,11.37,11.56,49803.0
2016-02-19,11.47,11.5972,10.95,11.25,112426.0
2016-02-22,11.33,12.05,11.33,11.95,68108.0
2016-02-23,12.03,12.07,11.8,12.0,138428.0
2016-02-24,11.81,12.08,11.54,12.02,70822.0
2016-02-25,12.04,12.32,11.53,12.24,47323.0
2016-02-26,12.36,12.8,12.02,12.28,94592.0
2016-02-29,12.54,12.85,12.32,12.43,251278.0
2016-03-01,12.55,12.79,12.37,12.78,270433.0
2016-03-02,12.8,12.8,12.18,12.66,204172.0
2016-03-03,12.7,12.955,12.5,12.93,102065.0
2016-03-04,12.94,13.24,12.52,13.01,208431.0
2016-03-07,13.15,13.51,13.1,13.36,140683.0
2016-03-08,13.58,13.75,12.99,13.55,225539.0
2016-03-09,13.63,13.86,13.265,13.4,139018.0
2016-03-10,13.55,13.73,13.4,13.44,189098.0
2016-03-11,13.51,14.05,13.44,13.58,359918.0
2016-03-14,13.57,13.88,13.11,13.68,342784.0
2016-03-15,13.61,14.39,13.61,14.31,231137.0
2016-03-16,14.3,14.42,13.51,13.51,217584.0
2016-03-17,13.75,14.05,13.65,13.76,183959.0
2016-03-18,13.79,14.5,13.53,13.83,1717607.0
2016-03-21,13.9,14.46,13.9,14.01,198597.0
2016-03-22,14.02,14.22,13.69,13.94,41532.0
2016-03-23,14.37,14.38,13.76,13.77,123413.0
2016-03-24,13.78,14.09,13.455,13.98,212687.0
2016-03-28,13.94,13.97,13.59,13.59,51698.0
2016-03-29,13.56,14.05,13.47,13.97,70554.0
2016-03-30,14.03,14.24,13.87,13.91,133533.0
2016-03-31,13.91,14.26,13.91,14.01,92162.0
2016-04-01,13.89,14.09,13.61,13.87,79729.0
2016-04-04,13.8,14.72,13.7181,13.75,130029.0
2016-04-05,13.69,13.88,13.65,13.78,36227.0
2016-04-06,13.89,14.2799,13.78,13.97,59757.0
2016-04-07,14.0,14.23,14.0,14.02,50299.0
2016-04-08,14.08,14.7,14.07,14.65,192419.0
2016-04-11,15.21,15.28,14.57,14.72,25930.0
2016-04-12,14.66,15.06,14.62,14.82,65907.0
2016-04-13,14.89,14.9435,14.74,14.85,63220.0
2016-04-14,14.8,14.87,14.7,14.76,26554.0
2016-04-15,14.65,14.65,14.19,14.36,69809.0
2016-04-18,14.15,15.1,14.1,14.91,106891.0
2016-04-19,14.99,15.34,14.86,15.0,150790.0
2016-04-20,15.02,15.95,15.02,15.73,80343.0
2016-04-21,15.78,16.085,15.61,15.61,36946.0
2016-04-22,15.8,16.6,15.72,16.18,172838.0
2016-04-25,16.23,16.4112,16.0,16.0,41611.0
2016-04-26,16.0,16.25,15.95,16.02,61917.0
2016-04-27,16.04,16.55,16.04,16.51,88417.0
2016-04-28,16.48,17.0,16.41,16.82,64097.0
2016-04-29,16.82,17.1,16.7,16.74,78754.0
2016-05-02,16.86,16.86,16.07,16.25,47738.0
2016-05-03,16.22,16.22,15.55,15.91,51715.0
2016-05-04,15.91,16.21,15.77,15.95,31372.0
2016-05-05,16.35,16.95,16.35,16.77,41540.0
2016-05-06,16.86,17.14,16.62,17.01,162200.0
2016-05-09,17.0,17.152,16.31,16.45,66633.0
2016-05-10,16.83,16.83,16.27,16.58,90007.0
2016-05-11,16.46,16.65,16.41,16.41,71418.0
2016-05-12,16.51,16.6265,16.05,16.06,201129.0
2016-05-13,16.11,16.2,15.69,15.71,306329.0
2016-05-16,15.79,16.25,15.79,15.99,221151.0
2016-05-17,15.73,16.14,15.73,15.99,329995.0
2016-05-18,16.0,16.0,15.45,15.57,292532.0
2016-05-19,15.4,15.78,14.98,15.44,562788.0
2016-05-20,15.54,15.56,15.29,15.39,128786.0
2016-05-23,15.31,15.52,15.09,15.49,166290.0
2016-05-24,15.79,15.79,15.385,15.46,415898.0
2016-05-25,15.59,15.67,15.11,15.4,303810.0
2016-05-26,15.52,15.9,15.4,15.9,120753.0
2016-05-27,15.76,15.76,15.35,15.48,76109.0
2016-05-31,15.4,15.55,15.28,15.37,52472.0
2016-06-01,15.33,15.64,15.1,15.39,92841.0
2016-06-02,15.27,15.62,15.17,15.46,35094.0
2016-06-03,15.57,16.11,15.24,15.6,247659.0
2016-06-06,15.81,16.145,15.13,15.62,204346.0
2016-06-07,15.71,16.1,15.6201,16.0,228495.0
2016-06-08,16.1,16.55,15.82,15.87,209278.0
2016-06-09,15.66,16.0,15.66,15.75,128585.0
2016-06-10,15.72,15.96,15.31,15.58,105758.0
2016-06-13,15.64,15.64,15.02,15.1,138969.0
2016-06-14,15.1,15.17,14.955,15.09,77018.0
2016-06-15,15.1,15.3,14.68,15.01,149127.0
2016-06-16,15.0,15.13,14.71,15.07,80517.0
2016-06-17,15.28,15.5999,15.07,15.14,80032.0
2016-06-20,15.34,15.4975,15.05,15.27,27589.0
2016-06-21,15.32,15.32,15.0,15.16,33146.0
2016-06-22,15.28,15.28,15.0,15.14,70307.0
2016-06-23,15.25,15.43,15.0,15.07,55836.0
2016-06-24,14.75,15.2,14.75,15.01,210920.0
2016-06-27,15.01,15.01,14.24,14.3,134277.0
2016-06-28,14.54,15.18,14.54,15.08,42253.0
2016-06-29,15.24,16.41,15.2,15.79,132433.0
2016-06-30,15.75,15.77,15.45,15.5,51713.0
2016-07-01,15.51,15.67,15.08,15.32,33073.0
2016-07-05,15.19,15.61,14.71,14.97,43664.0
2016-07-06,14.96,15.08,14.73,15.0,56339.0
2016-07-07,15.02,15.54,15.02,15.33,150176.0
2016-07-08,15.47,15.77,15.295,15.45,133270.0
2016-07-11,15.61,15.76,15.45,15.53,100188.0
2016-07-12,15.74,16.0,15.61,15.77,174050.0
2016-07-13,15.82,15.88,15.29,15.44,100409.0
2016-07-14,15.61,15.61,15.25,15.25,77976.0
2016-07-15,15.26,15.4,15.19,15.19,54839.0
2016-07-18,15.19,15.32,15.12,15.16,44891.0
2016-07-19,15.21,15.24,14.97,15.07,152553.0
2016-07-20,15.13,15.45,15.0721,15.28,37749.0
2016-07-21,15.35,15.492,15.29,15.33,26888.0
2016-07-22,15.35,15.58,15.315,15.58,25737.0
2016-07-25,15.19,15.32,15.02,15.3,84771.0
2016-07-26,15.28,15.6643,15.25,15.46,47593.0
2016-07-27,15.43,15.83,15.43,15.71,100210.0
2016-07-28,15.7,15.92,15.49,15.6,51456.0
2016-07-29,15.63,15.78,15.54,15.61,39153.0
2016-08-01,15.58,15.625,15.07,15.14,68473.0
2016-08-02,15.35,15.75,15.25,15.61,46332.0
2016-08-03,15.59,15.82,15.48,15.71,41959.0
2016-08-04,15.28,16.26,15.25,16.15,167023.0
2016-08-05,16.17,17.57,16.02,16.75,284503.0
2016-08-08,16.73,16.9113,16.6,16.67,54181.0
2016-08-09,16.87,17.09,16.34,16.44,65356.0
2016-08-10,16.57,16.7592,16.05,16.1,93311.0
2016-08-11,16.29,16.29,16.05,16.05,53931.0
2016-08-12,16.16,16.349,16.04,16.04,142237.0
2016-08-15,16.2,16.221,15.82,16.02,288490.0
2016-08-16,15.87,16.0,15.55,15.71,1386361.0
2016-08-17,15.8,15.8,15.25,15.35,664556.0
2016-08-18,15.5,15.94,15.42,15.78,625649.0
2016-08-19,15.68,15.92,15.6281,15.78,78484.0
2016-08-22,15.75,15.8823,15.35,15.62,722461.0
2016-08-23,15.66,15.755,15.57,15.7,314094.0
2016-08-24,15.64,15.699,15.5,15.59,42968.0
2016-08-25,15.52,15.95,15.52,15.92,120288.0
2016-08-26,15.75,15.98,15.74,15.76,89619.0
2016-08-29,15.7,15.95,15.66,15.95,208011.0
2016-08-30,15.95,16.2,15.945,16.18,344423.0
2016-08-31,16.11,16.24,15.95,16.2,225130.0
2016-09-01,16.0,16.46,16.0,16.46,206059.0
2016-09-02,16.46,16.83,16.46,16.75,266545.0
2016-09-06,17.0,17.71,16.71,17.48,425612.0
2016-09-07,17.63,17.8,17.32,17.79,258764.0
2016-09-08,17.76,18.51,17.76,18.43,371164.0
2016-09-09,18.39,18.39,18.04,18.18,351048.0
2016-09-12,17.99,18.905,17.99,18.81,464489.0
2016-09-13,18.68,18.74,18.07,18.32,350208.0
2016-09-14,18.39,18.64,18.1307,18.42,367376.0
2016-09-15,18.54,19.65,18.54,18.88,587445.0
2016-09-16,18.64,18.86,17.26,17.42,1252484.0
2016-09-19,17.39,17.91,17.39,17.62,232769.0
2016-09-20,17.57,17.99,17.24,17.76,226835.0
2016-09-21,17.96,17.96,17.41,17.65,279796.0
2016-09-22,17.76,17.9093,17.65,17.76,42287.0
2016-09-23,17.65,17.76,17.49,17.51,113394.0
2016-09-26,17.56,18.055,17.385,17.53,161783.0
2016-09-27,17.45,17.45,16.75,17.03,216826.0
2016-09-28,17.04,18.02,16.97,17.57,150957.0
2016-09-29,17.51,18.23,17.51,17.96,80389.0
2016-09-30,18.08,18.16,17.81,17.81,33368.0
2016-10-03,17.85,17.85,17.43,17.54,134594.0
2016-10-04,17.62,17.7842,17.19,17.57,130526.0
2016-10-05,17.74,18.22,17.49,17.72,202280.0
2016-10-06,17.65,18.38,17.5,17.51,182121.0
2016-10-07,17.45,18.1,17.45,18.1,53034.0
2016-10-10,18.16,18.78,18.01,18.25,123189.0
2016-10-11,18.18,18.18,17.76,17.84,100507.0
2016-10-12,17.79,18.16,17.68,18.0,80540.0
2016-10-13,17.93,18.31,17.93,18.09,90280.0
2016-10-14,18.12,18.24,17.81,17.89,81442.0
2016-10-17,17.92,18.665,17.87,18.3,191924.0
2016-10-18,18.5,18.5,18.17,18.22,106225.0
2016-10-19,18.22,18.58,18.13,18.25,1744870.0
2016-10-20,18.26,18.28,17.889,18.1,109922.0
2016-10-21,18.01,18.95,17.99,18.72,347070.0
2016-10-24,18.75,18.99,18.24,18.3,263303.0
2016-10-25,18.28,18.4276,17.79,17.86,122107.0
2016-10-26,17.77,18.02,17.5,17.71,127913.0
2016-10-27,17.74,18.04,17.65,17.74,63665.0
2016-10-28,17.65,17.67,17.46,17.51,130054.0
2016-10-31,17.5,17.57,17.4,17.51,248225.0
2016-11-01,17.55,17.63,17.33,17.55,57327.0
2016-11-02,17.5,17.54,16.99,17.26,76208.0
2016-11-03,17.22,17.39,17.0083,17.09,39167.0
2016-11-04,17.0,17.1,16.94,17.04,44257.0
2016-11-07,17.29,17.81,17.06,17.66,82573.0
2016-11-08,18.22,18.22,17.54,17.88,106671.0
2016-11-09,17.68,18.43,17.68,17.98,97443.0
2016-11-10,18.05,18.24,17.55,17.78,74583.0
2016-11-11,17.63,17.75,17.5,17.56,45887.0
2016-11-14,17.51,17.81,17.43,17.65,127229.0
2016-11-15,17.78,18.32,17.75,17.91,129534.0
2016-11-16,17.89,18.23,17.7488,17.99,86391.0
2016-11-17,18.38,18.48,17.99,18.26,96347.0
2016-11-18,18.3,18.96,18.2777,18.77,252876.0
2016-11-21,19.0,19.23,18.8,18.88,237221.0
2016-11-22,18.95,19.18,18.53,18.77,103765.0
2016-11-23,18.75,18.9425,18.75,18.9,71105.0
2016-11-25,18.91,19.01,18.61,18.68,22590.0
2016-11-28,18.86,19.1,18.69,18.91,299799.0
2016-11-29,18.75,18.79,18.27,18.41,108092.0
2016-11-30,19.56,19.6,18.55,18.65,150085.0
2016-12-01,18.96,19.2802,18.49,18.68,83038.0
2016-12-02,18.68,19.04,18.44,18.97,213586.0
2016-12-05,19.11,19.46,19.0,19.0,109217.0
2016-12-06,18.97,19.0,18.65,18.7,45081.0
2016-12-07,18.69,18.69,18.34,18.55,58459.0
2016-12-08,18.5,18.92,18.27,18.62,65251.0
2016-12-09,18.67,18.84,18.34,18.35,75354.0
2016-12-12,18.54,19.0,18.13,18.67,183341.0
2016-12-13,18.86,19.12,18.35,18.89,122906.0
2016-12-14,18.88,19.05,18.69,18.84,139725.0
2016-12-15,18.86,19.03,18.61,18.93,75112.0
2016-12-16,18.95,19.27,18.81,19.19,300019.0
2016-12-19,19.1,19.34,18.86,19.3,40539.0
2016-12-20,19.31,19.58,19.15,19.53,109335.0
2016-12-21,19.69,19.69,19.25,19.55,132852.0
2016-12-22,19.32,19.86,19.01,19.3,202209.0
2016-12-23,19.22,19.24,18.8173,18.97,48827.0
2016-12-27,19.0,19.23,18.86,19.2,38496.0
2016-12-28,19.27,19.27,18.91,19.04,53316.0
2016-12-29,18.99,19.054,18.49,18.5,79622.0
2016-12-30,18.64,18.81,18.3501,18.78,57445.0
2017-01-03,19.01,19.4608,18.72,19.08,85389.0
2017-01-04,19.05,19.13,18.6,18.85,60617.0
2017-01-05,18.85,19.13,18.81,18.96,78639.0
2017-01-06,18.92,19.35,18.71,19.18,85445.0
2017-01-09,19.19,19.55,18.8345,19.11,109377.0
2017-01-10,19.03,19.44,19.0175,19.24,126694.0
2017-01-11,19.26,19.45,19.0,19.07,69443.0
2017-01-12,19.06,19.26,18.66,18.99,113710.0
2017-01-13,18.86,19.14,18.74,18.84,38745.0
2017-01-17,18.85,19.12,18.607,18.73,65115.0
2017-01-18,18.73,18.81,18.59,18.72,22694.0
2017-01-19,18.67,18.95,18.65,18.88,21217.0
2017-01-20,18.93,19.049,18.79,18.83,19449.0
2017-01-23,18.73,18.805,18.4,18.53,91273.0
2017-01-24,18.53,18.63,18.46,18.54,53686.0
2017-01-25,18.57,19.05,18.57,18.77,67629.0
2017-01-26,18.76,18.97,18.7301,18.91,41915.0
2017-01-27,18.81,18.96,18.44,18.45,128238.0
2017-01-30,18.32,18.85,18.13,18.45,57107.0
2017-01-31,18.4,18.62,18.37,18.54,67965.0
2017-02-01,18.55,18.74,18.21,18.42,43457.0
2017-02-02,18.36,19.0,18.29,18.98,58720.0
2017-02-03,18.97,18.99,18.69,18.78,81708.0
2017-02-06,18.54,19.0,18.33,18.4,102128.0
2017-02-07,18.28,18.73,17.71,17.95,142667.0
2017-02-08,17.75,18.0,17.57,17.69,62180.0
2017-02-09,17.6,17.98,17.51,17.94,54831.0
2017-02-10,17.91,18.112,17.59,17.75,109042.0
2017-02-13,17.65,17.85,17.54,17.68,84302.0
2017-02-14,17.73,17.95,17.55,17.84,88819.0
2017-02-15,17.51,18.015,17.21,17.99,123183.0
2017-02-16,17.99,18.09,17.5263,17.71,83677.0
2017-02-17,17.7,17.86,17.5,17.72,67206.0
2017-02-21,17.76,18.21,17.64,18.0,289913.0
2017-02-22,17.95,18.22,17.56,17.77,102205.0
2017-02-23,17.76,18.04,17.55,17.83,72654.0
2017-02-24,17.58,17.64,17.3,17.61,136559.0
2017-02-27,17.74,17.88,17.42,17.72,70695.0
2017-02-28,17.4,17.72,16.61,17.52,199448.0
2017-03-01,17.49,17.77,17.0,17.54,198827.0
2017-03-02,17.22,17.59,17.1,17.5,273575.0
2017-03-03,17.58,17.65,17.31,17.43,95366.0
2017-03-06,17.47,17.55,17.05,17.23,137109.0
2017-03-07,17.24,17.29,16.761,17.15,157951.0
2017-03-08,17.12,17.25,16.83,16.98,167955.0
2017-03-09,16.84,17.4762,16.6,17.18,196667.0
2017-03-10,17.21,17.31,16.84,16.89,93120.0
2017-03-13,16.98,17.395,16.69,17.26,184979.0
2017-03-14,17.2,17.2973,16.85,17.02,122416.0
2017-03-15,17.12,17.26,16.85,17.19,233359.0
2017-03-16,17.25,17.25,16.84,16.96,159782.0
2017-03-17,16.95,17.02,16.7,16.74,262111.0
2017-03-20,16.57,16.67,16.32,16.62,292226.0
2017-03-21,16.62,16.86,16.34,16.58,127315.0
2017-03-22,16.48,17.08,16.34,16.9,160304.0
2017-03-23,16.76,16.76,16.34,16.51,364349.0
2017-03-24,17.13,17.13,16.57,16.57,188649.0
2017-03-27,16.55,16.55,16.1,16.33,233358.0
2017-03-28,16.3,16.55,16.25,16.39,264010.0
2017-03-29,16.37,16.44,16.15,16.27,139044.0
2017-03-30,16.25,16.51,16.1,16.16,67832.0
2017-03-31,16.16,16.585,15.58,16.51,211818.0
2017-04-03,16.51,16.85,16.12,16.64,123173.0
2017-04-04,16.47,16.69,16.19,16.64,59287.0
2017-04-05,16.8,16.98,16.4976,16.88,153004.0
2017-04-06,16.75,16.8,16.52,16.62,78502.0
2017-04-07,16.52,16.67,16.45,16.59,34371.0
2017-04-10,16.59,16.75,16.59,16.63,27475.0
2017-04-11,16.65,16.76,16.46,16.67,54446.0
2017-04-12,16.8,16.83,16.42,16.56,59438.0
2017-04-13,16.54,16.81,16.33,16.48,53333.0
2017-04-17,16.47,16.5,15.92,16.3,84461.0
2017-04-18,16.3,16.58,16.19,16.52,53766.0
2017-04-19,16.5,16.675,16.26,16.5,375611.0
