date,open,high,low,close,volume
2000-07-03,23.94,24.25,23.0,24.06,78000.0
2000-07-05,24.0,24.25,22.38,22.38,436900.0
2000-07-06,22.5,23.0,21.63,22.44,1079000.0
2000-07-07,22.63,24.13,22.5,23.44,547500.0
2000-07-10,23.63,25.0,23.5,23.88,299400.0
2000-07-11,23.75,24.94,23.75,24.25,284200.0
2000-07-12,24.75,25.88,24.5,25.69,486100.0
2000-07-13,25.88,27.44,25.75,26.06,1402900.0
2000-07-14,26.06,26.63,23.5,24.5,420700.0
2000-07-17,24.81,26.38,24.63,26.13,673400.0
2000-07-18,26.88,26.88,25.25,25.25,324000.0
2000-07-19,25.25,25.38,22.13,22.44,425600.0
2000-07-20,23.63,24.25,23.13,23.91,326900.0
2000-07-21,22.88,23.25,20.88,21.25,1911600.0
2000-07-24,21.5,21.75,20.0,20.88,688100.0
2000-07-25,21.13,22.0,20.88,21.88,430600.0
2000-07-26,21.5,21.75,19.88,21.56,518800.0
2000-07-27,20.13,20.13,18.0,18.44,1235100.0
2000-07-28,18.75,19.38,17.38,17.69,429000.0
2000-07-31,18.25,19.5,18.0,19.31,544000.0
2000-08-01,19.31,19.5,18.25,18.38,343500.0
2000-08-02,18.28,18.31,17.25,17.88,752900.0
2000-08-03,17.69,17.69,16.0,17.13,852900.0
2000-08-04,17.5,17.75,17.0,17.44,365900.0
2000-08-07,17.31,17.81,16.88,17.69,273600.0
2000-08-08,18.0,19.75,17.69,19.13,740300.0
2000-08-09,19.34,19.94,18.63,18.88,516500.0
2000-08-10,17.75,18.75,17.56,18.5,444300.0
2000-08-11,18.69,19.13,18.38,18.88,433200.0
2000-08-14,19.13,20.0,18.5,19.31,554200.0
2000-08-15,19.13,19.38,18.63,18.69,205300.0
2000-08-16,18.88,19.81,18.75,19.75,451900.0
2000-08-17,18.81,20.13,18.75,20.0,356100.0
2000-08-18,20.94,22.94,20.75,21.0,923200.0
2000-08-21,21.5,21.75,19.88,21.13,1134000.0
2000-08-22,21.09,21.19,19.88,20.06,341200.0
2000-08-23,19.88,21.5,19.63,21.31,375900.0
2000-08-24,21.13,21.38,19.63,20.0,628500.0
2000-08-25,20.13,20.5,19.31,20.38,328000.0
2000-08-28,20.06,20.38,18.88,18.88,817000.0
2000-08-29,19.09,19.25,17.5,17.5,764100.0
2000-08-30,17.88,18.06,15.88,17.06,1896800.0
2000-08-31,17.06,17.31,16.5,17.0,895700.0
2000-09-01,17.06,18.0,17.0,18.0,716600.0
2000-09-05,17.88,18.0,16.5,16.63,765700.0
2000-09-06,16.97,17.0,15.75,16.13,629100.0
2000-09-07,16.31,16.38,15.63,16.06,485700.0
2000-09-08,15.75,16.0,15.31,15.31,282900.0
2000-09-11,15.38,15.44,14.0,15.06,509700.0
2000-09-12,15.19,16.0,14.5,14.88,489800.0
2000-09-13,14.75,15.5,14.5,14.69,326000.0
2000-09-14,15.0,15.56,14.69,15.19,262900.0
2000-09-15,14.75,15.25,14.25,14.31,539300.0
2000-09-18,14.75,14.88,14.13,14.38,351300.0
2000-09-19,14.5,16.5,14.38,16.5,371100.0
2000-09-20,16.0,16.06,14.88,15.25,296500.0
2000-09-21,15.38,15.5,14.75,14.75,297500.0
2000-09-22,14.06,14.88,13.44,14.88,557400.0
2000-09-25,15.5,16.0,14.25,14.25,480600.0
2000-09-26,14.31,14.63,12.75,12.75,740200.0
2000-09-27,13.13,13.63,12.13,13.19,760500.0
2000-09-28,13.38,15.0,12.88,15.0,639400.0
2000-09-29,14.38,14.88,13.88,13.94,466800.0
2000-10-02,13.91,14.63,12.75,12.75,636100.0
2000-10-03,13.16,14.19,13.0,13.0,380800.0
2000-10-04,13.25,14.94,13.0,14.94,238600.0
2000-10-05,14.56,14.63,14.0,14.13,231100.0
2000-10-06,14.09,14.13,13.5,13.88,412400.0
2000-10-09,13.81,14.13,13.0,13.81,202500.0
2000-10-10,14.0,14.0,12.38,12.44,429600.0
2000-10-11,12.31,13.25,12.13,13.0,285400.0
2000-10-12,13.0,13.31,11.88,12.06,294500.0
2000-10-13,12.25,13.06,11.88,12.06,341100.0
2000-10-16,12.22,12.25,11.13,11.19,635500.0
2000-10-17,9.391,10.5,9.125,10.13,2346300.0
2000-10-18,10.13,13.0,9.75,11.63,1104200.0
2000-10-19,12.03,12.38,11.75,11.94,830500.0
2000-10-20,11.88,12.69,11.5,12.25,683700.0
2000-10-23,12.0,13.38,11.81,12.19,542600.0
2000-10-24,12.2,12.38,11.5,11.56,307700.0
2000-10-25,11.5,11.56,10.25,10.5,443600.0
2000-10-26,10.56,10.69,10.25,10.69,656200.0
2000-10-27,10.84,11.0,10.5,10.88,292900.0
2000-10-30,10.64,13.0,10.63,12.25,572100.0
2000-10-31,12.44,13.5,12.38,13.44,1167800.0
2000-11-01,13.56,13.69,13.0,13.06,104000.0
2000-11-02,13.13,15.25,13.0,15.06,1424900.0
2000-11-03,14.81,17.56,14.75,17.19,1757200.0
2000-11-06,17.47,17.5,15.63,16.75,504600.0
2000-11-07,16.44,16.75,15.5,16.0,421500.0
2000-11-08,16.23,16.25,14.31,14.38,201100.0
2000-11-09,14.31,16.25,14.25,15.81,313200.0
2000-11-10,16.0,16.0,14.13,14.38,311900.0
2000-11-13,14.41,15.5,14.25,14.69,247900.0
2000-11-14,15.22,16.5,14.69,16.5,573600.0
2000-11-15,16.47,16.88,15.5,16.13,248900.0
2000-11-16,16.13,16.63,15.13,15.31,257800.0
2000-11-17,15.38,15.75,15.13,15.25,161000.0
2000-11-20,15.03,15.31,14.25,14.38,174400.0
2000-11-21,14.5,14.5,13.75,13.81,202100.0
2000-11-22,13.5,13.78,13.13,13.25,204400.0
2000-11-24,13.36,14.06,13.25,14.0,53800.0
2000-11-27,13.94,14.88,13.13,13.13,534700.0
2000-11-28,13.25,13.25,11.94,11.94,304500.0
2000-11-29,11.94,12.38,11.88,12.0,172600.0
2000-11-30,11.75,12.19,11.38,12.13,585900.0
2000-12-01,12.34,13.0,11.75,11.84,242900.0
2000-12-04,12.03,12.06,10.94,11.38,191300.0
2000-12-05,11.38,14.0,11.38,13.94,366700.0
2000-12-06,13.47,13.81,12.05,12.56,291000.0
2000-12-07,12.53,12.75,11.75,12.44,141600.0
2000-12-08,12.75,16.25,12.25,15.75,1106200.0
2000-12-11,15.53,16.63,14.81,15.38,368800.0
2000-12-12,15.22,15.56,14.38,15.5,360700.0
2000-12-13,15.27,15.44,14.38,14.44,153400.0
2000-12-14,14.44,14.75,13.44,13.5,163500.0
2000-12-15,13.73,13.75,12.25,12.88,222500.0
2000-12-18,12.56,12.81,10.25,10.25,741000.0
2000-12-19,10.72,11.25,9.5,9.688,882200.0
2000-12-20,9.688,10.0,9.0,9.625,382100.0
2000-12-21,9.219,9.625,9.0,9.344,325500.0
2000-12-22,9.188,10.06,9.0,9.625,430600.0
2000-12-26,9.27,10.12,9.25,9.81,297200.0
2000-12-27,9.656,10.63,9.625,9.969,396200.0
2000-12-28,9.906,10.94,9.875,10.88,789800.0
2000-12-29,10.63,12.44,10.5,11.5,589500.0
2001-01-02,11.34,11.5,10.25,10.25,339600.0
2001-01-03,10.22,13.13,10.13,12.81,398100.0
2001-01-04,12.88,13.0,11.75,12.0,198200.0
2001-01-05,11.75,12.19,11.38,11.38,187600.0
2001-01-08,11.88,12.19,11.25,12.13,142600.0
2001-01-09,11.88,11.92,11.31,11.69,88500.0
2001-01-10,11.53,12.25,11.38,11.75,176200.0
2001-01-11,11.75,13.31,11.72,13.0,217000.0
2001-01-12,13.88,15.13,13.44,14.81,898600.0
2001-01-16,14.94,15.69,14.63,15.25,587300.0
2001-01-17,15.53,16.19,15.06,15.31,424300.0
2001-01-18,15.31,15.75,15.0,15.0,462800.0
2001-01-19,15.19,16.06,15.13,15.88,894000.0
2001-01-22,15.88,16.5,15.75,16.31,259200.0
2001-01-23,16.0,17.06,15.81,16.56,380900.0
2001-01-24,17.56,21.44,17.5,20.0,2378800.0
2001-01-25,20.28,20.63,19.63,20.13,470800.0
2001-01-26,19.91,20.5,18.34,19.56,517600.0
2001-01-29,19.44,21.38,19.44,20.94,653600.0
2001-01-30,20.91,23.13,20.91,23.06,1081500.0
2001-01-31,23.09,24.0,22.13,22.25,337800.0
2001-02-01,22.05,22.44,21.5,21.5,699700.0
2001-02-02,21.63,22.0,20.06,20.25,335500.0
2001-02-05,20.02,21.63,19.38,21.5,637500.0
2001-02-06,21.38,22.94,21.0,22.25,402100.0
2001-02-07,21.75,23.0,20.63,22.94,549300.0
2001-02-08,22.59,22.75,19.75,20.13,307200.0
2001-02-09,20.41,20.5,19.0,19.13,163400.0
2001-02-12,19.16,20.0,18.56,19.5,186100.0
2001-02-13,19.94,21.13,19.5,19.63,134900.0
2001-02-14,19.56,20.5,19.19,20.19,84500.0
2001-02-15,20.48,22.31,20.48,21.69,339700.0
2001-02-16,20.84,20.88,19.25,20.0,97600.0
2001-02-20,20.22,20.94,18.38,18.5,300800.0
2001-02-21,17.38,19.5,17.25,18.44,457600.0
2001-02-22,18.5,19.13,17.63,18.0,305100.0
2001-02-23,17.75,18.0,16.38,17.25,574100.0
2001-02-26,17.5,18.75,17.13,18.13,205100.0
2001-02-27,17.94,18.88,17.63,18.0,211500.0
2001-02-28,17.94,17.94,14.0,15.81,987100.0
2001-03-01,15.88,15.94,14.5,15.22,573600.0
2001-03-02,15.0,17.13,15.0,16.5,549600.0
2001-03-05,16.66,17.25,16.5,16.88,184900.0
2001-03-06,17.53,18.25,16.75,17.0,249000.0
2001-03-07,17.0,18.19,16.75,17.38,149500.0
2001-03-08,17.06,18.25,17.0,17.5,344300.0
2001-03-09,17.25,17.5,16.0,17.31,319700.0
2001-03-12,17.27,17.27,16.25,16.38,197000.0
2001-03-13,16.75,16.75,16.06,16.5,112800.0
2001-03-14,16.06,17.88,16.06,16.5,388800.0
2001-03-15,16.88,17.25,16.06,16.19,90300.0
2001-03-16,16.38,16.56,15.63,15.69,114700.0
2001-03-19,15.66,16.69,15.44,15.94,123700.0
2001-03-20,15.75,16.63,15.75,15.75,201900.0
2001-03-21,15.72,16.25,14.94,15.81,203600.0
2001-03-22,17.44,17.75,16.63,17.42,2871600.0
2001-03-23,17.56,18.5,17.25,17.88,1719100.0
2001-03-26,18.38,19.81,18.0,18.13,817300.0
2001-03-27,17.75,18.75,17.38,18.31,239100.0
2001-03-28,18.25,18.38,17.06,17.31,102800.0
2001-03-29,17.52,17.56,16.13,16.63,157700.0
2001-03-30,16.53,17.38,15.94,17.25,162200.0
2001-04-02,17.19,17.19,14.75,15.5,295700.0
2001-04-03,15.38,15.38,13.94,14.0,236600.0
2001-04-04,13.78,14.38,13.0,13.19,308100.0
2001-04-05,13.63,15.88,13.5,15.44,195800.0
2001-04-06,15.28,15.5,13.88,15.38,194500.0
2001-04-09,15.05,15.05,14.08,14.5,189100.0
2001-04-10,14.53,16.78,14.53,16.0,121500.0
2001-04-11,16.25,18.3,16.25,18.15,828800.0
2001-04-12,17.74,18.0,16.75,17.8,708400.0
2001-04-16,17.71,17.75,16.58,17.45,153600.0
2001-04-17,17.1,18.05,16.19,17.33,148500.0
2001-04-18,17.3,20.35,17.3,19.97,564700.0
2001-04-19,19.93,23.2,19.65,22.79,782700.0
2001-04-20,22.59,22.6,20.87,21.05,391600.0
2001-04-23,21.04,21.04,19.32,19.92,184100.0
2001-04-24,19.8,20.25,19.8,20.14,377300.0
2001-04-25,20.14,20.75,19.77,20.25,240000.0
2001-04-26,17.05,19.55,17.0,18.65,926900.0
2001-04-27,19.09,19.56,18.2,19.04,267400.0
2001-04-30,18.61,19.07,17.72,18.66,392000.0
2001-05-01,18.55,19.0,18.0,18.9,157300.0
2001-05-02,18.75,19.85,18.75,19.7,352900.0
2001-05-03,19.41,20.3,17.76,20.25,177800.0
2001-05-04,20.2,20.2,18.75,19.3,87100.0
2001-05-07,18.4,19.4,18.2,18.85,58800.0
2001-05-08,18.7,19.75,18.7,19.67,106900.0
2001-05-09,19.14,19.14,17.91,18.03,61000.0
2001-05-10,18.69,18.91,17.75,17.93,57000.0
2001-05-11,17.81,18.01,17.02,17.1,123000.0
2001-05-14,17.15,17.15,16.23,16.65,64800.0
2001-05-15,16.75,16.89,16.0,16.83,124600.0
2001-05-16,16.75,17.22,16.3,17.0,158800.0
2001-05-17,16.59,18.5,16.59,18.45,290200.0
2001-05-18,18.5,18.75,17.74,18.71,168900.0
2001-05-21,18.43,19.75,18.09,18.8,145500.0
2001-05-22,18.79,18.79,17.96,17.96,85700.0
2001-05-23,17.95,17.95,16.7,16.71,154800.0
2001-05-24,16.8,17.0,16.1,16.2,224700.0
2001-05-25,16.3,16.3,16.0,16.0,228400.0
2001-05-29,16.05,16.1,14.87,14.87,260700.0
2001-05-30,14.87,14.88,12.5,12.65,622700.0
2001-05-31,12.71,12.98,11.72,12.1,1127800.0
2001-06-01,12.35,13.08,12.0,12.88,1251000.0
2001-06-04,13.02,13.4,12.8,13.1,449700.0
2001-06-05,13.13,13.6,12.9,13.27,300700.0
2001-06-06,13.43,14.5,13.2,14.2,377100.0
2001-06-07,14.21,15.23,14.2,15.05,421300.0
2001-06-08,15.19,15.2,14.38,14.5,97000.0
2001-06-11,14.45,14.85,13.95,14.25,80800.0
2001-06-12,14.19,14.19,13.45,14.05,223000.0
2001-06-13,13.7,14.6,13.7,13.82,79500.0
2001-06-14,13.75,13.75,13.0,13.02,72700.0
2001-06-15,13.24,13.39,12.6,13.3,149000.0
2001-06-18,13.41,13.5,12.49,12.76,98700.0
2001-06-19,12.91,13.5,12.4,12.41,112200.0
2001-06-20,12.52,13.2,12.1,13.15,165800.0
2001-06-21,13.19,13.36,12.76,12.91,107900.0
2001-06-22,12.92,13.05,12.8,13.04,119100.0
2001-06-25,12.9,13.15,12.8,12.9,127500.0
2001-06-26,12.78,13.8,12.76,13.3,113900.0
2001-06-27,13.3,15.4,13.3,15.4,216800.0
2001-06-28,15.44,16.3,15.21,16.29,334600.0
2001-06-29,16.3,16.48,12.23,15.6,215800.0
2001-07-02,15.72,16.2,15.6,15.79,133400.0
2001-07-03,15.84,16.0,15.5,15.6,55400.0
2001-07-05,15.4,15.6,15.05,15.36,71200.0
2001-07-06,14.8,15.68,14.75,15.68,107100.0
2001-07-09,15.65,16.0,14.75,15.45,127000.0
2001-07-10,15.0,16.25,14.75,16.0,225000.0
2001-07-11,15.68,17.0,15.48,16.43,308700.0
2001-07-12,16.76,17.38,16.7,17.1,231300.0
2001-07-13,17.18,17.28,16.95,17.0,169100.0
2001-07-16,17.06,17.07,16.62,16.7,58700.0
2001-07-17,16.79,16.8,16.25,16.8,70200.0
2001-07-18,16.12,16.5,15.35,15.65,171800.0
2001-07-19,15.75,17.25,15.7,17.0,295600.0
2001-07-20,17.85,19.8,17.36,19.77,1463100.0
2001-07-23,19.73,20.2,19.64,20.14,677500.0
2001-07-24,19.7,20.05,18.26,18.65,407300.0
2001-07-25,18.74,19.95,18.4,19.85,641000.0
2001-07-26,19.77,20.4,19.55,20.2,826000.0
2001-07-27,20.15,22.73,20.0,22.22,745300.0
2001-07-30,22.16,22.9,21.46,21.65,721500.0
2001-07-31,21.92,22.4,21.63,21.65,239000.0
2001-08-01,21.88,26.15,21.88,25.0,1991900.0
2001-08-02,25.01,25.97,24.75,25.71,1461000.0
2001-08-03,24.75,25.46,24.41,25.46,422700.0
2001-08-06,24.71,24.85,23.69,23.7,1102200.0
2001-08-07,24.32,24.35,22.82,22.99,802600.0
2001-08-08,22.91,24.0,22.55,22.55,575200.0
2001-08-09,22.53,23.07,22.35,22.49,436900.0
2001-08-10,22.45,22.85,22.2,22.5,389700.0
2001-08-13,23.07,24.05,22.89,23.8,531100.0
2001-08-14,24.34,24.35,22.84,23.8,392000.0
2001-08-15,23.69,24.0,22.0,22.55,250600.0
2001-08-16,22.6,22.95,21.09,22.77,226000.0
2001-08-17,22.2,22.49,21.22,21.75,166000.0
2001-08-20,21.64,22.55,21.5,22.24,179000.0
2001-08-21,22.25,22.58,21.1,21.4,193100.0
2001-08-22,21.8,23.05,21.57,22.91,114000.0
2001-08-23,23.0,23.05,21.37,21.81,221900.0
2001-08-24,21.6,23.2,21.2,23.03,262400.0
2001-08-27,22.6,23.5,22.55,23.19,282500.0
2001-08-28,23.14,23.84,22.85,23.21,759200.0
2001-08-29,23.31,23.55,22.41,23.52,589300.0
2001-08-30,22.9,23.25,22.7,23.0,280100.0
2001-08-31,22.9,23.91,22.9,23.69,838000.0
2001-09-04,23.55,23.7,22.25,22.33,588200.0
2001-09-05,22.2,22.2,20.37,20.69,1013900.0
2001-09-06,20.47,20.55,19.6,20.0,265700.0
2001-09-07,19.66,20.85,19.6,20.16,139200.0
2001-09-10,19.98,20.6,19.21,19.32,179400.0
2001-09-17,19.2,19.21,17.5,17.89,222400.0
2001-09-18,17.75,18.15,16.19,16.3,236600.0
2001-09-19,16.95,16.95,15.33,16.27,455900.0
2001-09-20,17.34,17.34,15.95,16.91,389000.0
2001-09-21,18.78,18.78,15.65,18.65,434200.0
2001-09-24,18.64,20.01,18.12,19.74,846100.0
2001-09-25,19.82,21.4,19.64,21.4,823100.0
2001-09-26,21.4,21.45,18.7,19.1,869200.0
2001-09-27,18.65,19.12,18.0,18.6,1633800.0
2001-09-28,18.84,19.45,17.9,18.22,848800.0
2001-10-01,18.08,18.12,16.45,16.58,579200.0
2001-10-02,16.5,17.37,16.4,17.01,674100.0
2001-10-03,19.3,19.3,16.38,19.0,1104600.0
2001-10-04,20.33,20.33,18.4,19.49,653000.0
2001-10-05,19.69,19.69,18.07,19.04,121000.0
2001-10-08,19.75,19.75,18.1,18.9,157500.0
2001-10-09,18.79,19.05,17.81,18.0,205600.0
2001-10-10,18.26,18.74,18.1,18.6,218200.0
2001-10-11,18.54,21.71,18.54,19.58,942300.0
2001-10-12,19.75,20.48,18.8,20.21,708900.0
2001-10-15,20.25,20.5,19.5,20.4,472600.0
2001-10-16,20.45,22.12,20.45,21.8,751800.0
2001-10-17,22.25,23.74,21.0,21.53,839900.0
2001-10-18,21.6,22.4,20.71,21.07,682200.0
2001-10-19,21.38,23.12,20.62,23.09,435100.0
2001-10-22,23.02,24.95,22.68,24.75,1387100.0
2001-10-23,24.99,25.39,22.05,24.01,735200.0
2001-10-24,23.0,23.0,21.54,22.65,819100.0
