date,open,high,low,close,volume
2015-07-13,18.89,18.95,18.65,18.76,340934.0
2015-07-14,18.81,18.99,18.71,18.95,463127.0
2015-07-15,18.87,18.97,18.78,18.95,510506.0
2015-07-16,18.87,19.0,18.86,18.95,781440.0
2015-07-17,18.9,18.95,18.79,18.93,512962.0
2015-07-20,18.92,18.92,18.61,18.63,373756.0
2015-07-21,18.53,18.64,18.02,18.33,739048.0
2015-07-22,18.32,18.4,18.11,18.23,386871.0
2015-07-23,18.28,18.33,17.73,17.83,704754.0
2015-07-24,17.89,17.96,17.34,17.55,590214.0
2015-07-27,17.45,17.75,17.4,17.57,655482.0
2015-07-28,17.5,17.93,17.38,17.91,734822.0
2015-07-29,17.53,18.13,17.53,17.97,656789.0
2015-07-30,17.85,18.15,17.68,18.02,1000362.0
2015-07-31,18.1,18.25,17.99,18.14,316172.0
2015-08-03,18.2,18.25,18.08,18.17,308848.0
2015-08-04,18.1,18.25,18.01,18.02,341996.0
2015-08-05,18.14,18.25,18.02,18.09,485130.0
2015-08-06,17.99,18.16,17.77,17.92,814634.0
2015-08-07,17.8,18.17,17.8,18.09,384491.0
2015-08-10,18.06,18.17,17.84,17.95,445450.0
2015-08-11,17.83,18.05,17.52,17.97,521354.0
2015-08-12,17.84,18.24,17.55,17.94,1342852.0
2015-08-13,17.77,17.88,17.67,17.79,539331.0
2015-08-14,17.7,18.0,17.6,17.97,781113.0
2015-08-17,17.85,18.2,17.84,18.1,681539.0
2015-08-18,18.01,18.15,17.9,17.97,515512.0
2015-08-19,18.02,18.02,17.81,17.92,550650.0
2015-08-20,17.89,18.0,17.81,17.82,781901.0
2015-08-21,17.74,17.88,17.24,17.32,615854.0
2015-08-24,16.72,17.0,13.82,16.61,914253.0
2015-08-25,16.85,17.0799,16.38,16.38,557888.0
2015-08-26,16.57,17.0,16.27,16.96,600149.0
2015-08-27,16.85,17.46,16.62,17.44,662577.0
2015-08-28,17.64,17.94,17.4899,17.79,1125102.0
2015-08-31,17.77,17.77,17.41,17.71,959473.0
2015-09-01,17.65,17.66,17.26,17.41,1126611.0
2015-09-02,17.53,17.92,17.5,17.89,554507.0
2015-09-03,17.76,18.0,17.735,17.91,973193.0
2015-09-04,17.76,18.0,17.66,17.95,1274647.0
2015-09-08,18.0,18.98,17.99,18.97,3744178.0
2015-09-09,18.89,18.97,18.75,18.86,1587255.0
2015-09-10,18.74,18.99,18.74,18.99,2551116.0
2015-09-11,18.97,19.25,18.89,19.25,2604897.0
2015-09-14,19.13,19.445,19.13,19.38,1755346.0
2015-09-15,19.36,19.42,18.97,19.22,1964744.0
2015-09-16,19.28,19.4,18.98,19.36,1859627.0
2015-09-17,19.25,19.84,19.25,19.77,3381781.0
2015-09-18,19.73,19.75,18.83,18.91,19763600.0
2015-09-21,19.01,19.07,18.67,18.95,1737593.0
2015-09-22,18.77,18.81,18.355,18.52,1414596.0
2015-09-23,18.65,18.95,18.53,18.89,1210014.0
2015-09-24,18.82,18.94,18.36,18.6,811777.0
2015-09-25,18.76,18.88,18.36,18.88,1017397.0
2015-09-28,18.55,18.76,18.395,18.59,1591678.0
2015-09-29,18.54,18.75,18.24,18.28,1395028.0
2015-09-30,18.43,18.71,18.16,18.57,1413290.0
2015-10-01,18.54,18.7,18.3,18.69,883997.0
2015-10-02,18.54,18.65,18.21,18.63,454767.0
2015-10-05,18.7,18.93,18.65,18.9,1415343.0
2015-10-06,18.8,18.88,18.64,18.83,592575.0
2015-10-07,18.82,18.99,18.71,18.99,1006088.0
2015-10-08,18.92,18.99,18.83,18.93,705966.0
2015-10-09,18.93,18.99,18.71,18.92,690552.0
2015-10-12,18.87,18.98,18.77,18.9,533867.0
2015-10-13,18.81,18.91,18.74,18.84,731143.0
2015-10-14,18.82,18.96,18.78,18.83,807012.0
2015-10-15,18.77,18.95,18.64,18.95,701457.0
2015-10-16,18.94,19.0,18.82,18.98,945492.0
2015-10-19,18.85,19.39,18.81,19.38,1261853.0
2015-10-20,19.13,19.49,19.05,19.48,984697.0
2015-10-21,19.47,19.5,19.29,19.5,998972.0
2015-10-22,19.47,19.7,19.43,19.7,1554686.0
2015-10-23,19.69,19.6999,19.03,19.29,1234534.0
2015-10-26,19.47,19.59,19.18,19.43,1064304.0
2015-10-27,19.46,19.59,19.285,19.45,888338.0
2015-10-28,19.39,19.85,19.36,19.84,1309101.0
2015-10-29,19.65,19.9,19.64,19.87,1043693.0
2015-10-30,19.82,19.88,19.71,19.72,689151.0
2015-11-02,19.79,19.99,19.68,19.99,1377594.0
2015-11-03,19.95,19.99,19.89,19.98,1071241.0
2015-11-04,19.96,19.96,19.8,19.89,974636.0
2015-11-05,19.93,19.93,19.73,19.92,1251687.0
2015-11-06,19.82,20.35,19.61,20.35,2896897.0
2015-11-09,20.18,20.5,20.13,20.48,2329077.0
2015-11-10,20.4,20.48,20.17,20.48,1380687.0
2015-11-11,20.32,20.37,19.865,20.0,1779998.0
2015-11-12,19.98,20.05,19.6,19.64,1182865.0
2015-11-13,19.71,20.16,19.58,19.65,2157511.0
2015-11-16,19.54,19.9,19.54,19.84,1498835.0
2015-11-17,19.92,19.99,19.59,19.59,1798333.0
2015-11-18,19.56,19.685,19.51,19.55,1463630.0
2015-11-19,19.49,19.59,19.46,19.51,1013794.0
2015-11-20,19.58,19.73,19.2,19.29,1278167.0
2015-11-23,19.37,19.61,19.214,19.55,885938.0
2015-11-24,19.46,19.6,19.3901,19.53,821828.0
2015-11-25,19.86,19.86,19.32,19.39,931498.0
2015-11-27,19.44,19.6,19.37,19.42,613052.0
2015-11-30,19.48,19.75,19.35,19.5,14059811.0
2015-12-01,19.53,19.7,19.48,19.58,1575958.0
2015-12-02,19.66,19.67,19.11,19.35,1651802.0
2015-12-03,19.38,19.4,18.9,19.04,1679957.0
2015-12-04,19.11,20.26,19.07,20.23,4096969.0
2015-12-07,20.15,20.15,19.45,19.5,1877167.0
2015-12-08,19.49,19.535,19.29,19.39,1262992.0
2015-12-09,19.32,19.39,19.15,19.2,1315662.0
2015-12-10,19.2,19.49,19.16,19.35,1068756.0
2015-12-11,19.29,19.42,19.02,19.19,1172877.0
2015-12-14,19.31,20.3,19.21,20.13,3702845.0
2015-12-15,20.15,20.5,20.06,20.5,3163900.0
2015-12-16,20.48,20.72,20.29,20.51,3655993.0
2015-12-17,20.51,20.75,20.41,20.68,1528122.0
2015-12-18,20.61,20.97,20.45,20.59,9041678.0
2015-12-21,20.66,20.67,19.99,20.04,1289594.0
2015-12-22,20.21,20.25,19.84,19.88,1061750.0
2015-12-23,20.05,20.22,19.82,20.19,566823.0
2015-12-24,20.21,20.28,19.91,19.94,623889.0
2015-12-28,19.96,20.39,19.87,20.38,629936.0
2015-12-29,20.45,20.62,20.35,20.61,586819.0
2015-12-30,20.48,20.63,20.41,20.52,526326.0
2015-12-31,20.53,20.53,19.97,19.97,770012.0
2016-01-04,19.7,19.87,19.41,19.76,799582.0
2016-01-05,19.64,20.0,19.59,19.89,739013.0
2016-01-06,19.7,20.09,19.62,20.08,734084.0
2016-01-07,19.55,19.92,19.52,19.62,800486.0
2016-01-08,19.58,19.758,19.08,19.17,1093411.0
2016-01-11,19.18,19.39,19.12,19.32,486951.0
2016-01-12,19.49,19.75,19.13,19.34,923084.0
2016-01-13,19.4,19.4,18.92,19.08,908661.0
2016-01-14,19.14,19.22,18.49,18.69,814347.0
2016-01-15,18.38,18.39,17.99,18.28,626231.0
2016-01-19,18.11,18.1662,17.1,17.26,1462187.0
2016-01-20,16.94,17.76,16.35,17.6,1208638.0
2016-01-21,17.71,18.11,17.3,17.82,899375.0
2016-01-22,18.09,18.17,17.38,17.58,645035.0
2016-01-25,17.6,17.95,17.32,17.41,488034.0
2016-01-26,17.45,17.83,17.25,17.69,625676.0
2016-01-27,17.56,17.78,17.3801,17.59,529967.0
2016-01-28,17.75,17.92,17.56,17.74,323013.0
2016-01-29,17.66,18.33,17.66,18.29,754272.0
2016-02-01,18.26,18.55,18.0,18.41,679701.0
2016-02-02,18.36,18.53,18.02,18.34,672754.0
2016-02-03,18.49,18.575,18.11,18.5,440461.0
2016-02-04,18.51,18.92,18.44,18.86,405120.0
2016-02-05,18.82,19.0,18.67,18.96,545393.0
2016-02-08,18.94,18.99,18.17,18.93,610236.0
2016-02-09,18.75,19.61,18.47,19.3,1092325.0
2016-02-10,19.38,19.46,19.22,19.41,693613.0
2016-02-11,19.3,19.4,18.55,18.92,541613.0
2016-02-12,19.02,19.44,18.84,19.31,571478.0
2016-02-16,19.35,19.49,19.124,19.31,498551.0
2016-02-17,19.35,19.84,19.11,19.77,796755.0
2016-02-18,19.88,19.91,19.5,19.87,883016.0
2016-02-19,19.89,20.53,19.6,19.66,622411.0
2016-02-22,19.8,19.92,19.53,19.61,462825.0
2016-02-23,19.6,19.91,19.5,19.59,494128.0
2016-02-24,19.47,19.97,19.32,19.87,544766.0
2016-02-25,19.9,20.0,19.705,19.99,915266.0
2016-02-26,19.78,19.95,18.94,19.0,910582.0
2016-02-29,18.97,19.525,18.9,19.01,1027216.0
2016-03-01,19.17,19.3,18.92,19.3,528595.0
2016-03-02,19.34,19.78,19.27,19.71,1131082.0
2016-03-03,19.66,19.9,19.58,19.85,575013.0
2016-03-04,19.83,19.97,19.77,19.96,801406.0
2016-03-07,19.86,19.97,19.76,19.9,511532.0
2016-03-08,19.72,19.94,19.64,19.68,498713.0
2016-03-09,19.6,19.88,19.54,19.88,521870.0
2016-03-10,19.9,19.95,19.61,19.93,893510.0
2016-03-11,19.93,19.98,19.83,19.97,549469.0
2016-03-14,19.95,19.99,19.82,19.97,544310.0
2016-03-15,19.95,19.95,19.575,19.59,372356.0
2016-03-16,19.59,19.78,19.52,19.71,497292.0
2016-03-17,19.77,19.97,19.71,19.91,996976.0
2016-03-18,19.88,19.99,19.36,19.56,1763584.0
2016-03-21,19.52,19.82,19.17,19.6,808896.0
2016-03-22,19.46,19.535,19.29,19.49,660463.0
2016-03-23,19.49,19.56,19.2,19.27,521779.0
2016-03-24,19.23,19.39,19.07,19.32,489171.0
2016-03-28,19.35,19.49,19.31,19.46,418691.0
2016-03-29,19.36,19.67,19.36,19.63,677756.0
2016-03-30,19.63,19.855,19.485,19.71,552168.0
2016-03-31,19.65,19.81,19.57,19.81,599501.0
2016-04-01,19.67,19.78,19.52,19.62,596620.0
2016-04-04,19.65,19.66,19.36,19.58,574019.0
2016-04-05,19.46,19.53,19.09,19.28,869920.0
2016-04-06,19.32,19.32,18.94,19.02,373229.0
2016-04-07,18.96,19.02,18.66,18.78,346153.0
2016-04-08,18.88,19.1,18.78,18.95,276042.0
2016-04-11,18.84,19.09,18.84,18.99,311052.0
2016-04-12,19.0,19.16,18.8,18.87,367948.0
2016-04-13,18.98,19.24,18.69,19.23,438008.0
2016-04-14,19.02,19.27,18.79,19.26,624554.0
2016-04-15,19.3,19.43,19.21,19.28,411037.0
2016-04-18,19.31,19.4,19.09,19.16,436025.0
2016-04-19,19.18,19.39,19.1,19.3,714194.0
2016-04-20,19.28,19.38,18.99,19.22,678556.0
2016-04-21,19.14,19.2223,18.52,18.69,745417.0
2016-04-22,18.7,18.89,18.65,18.87,451284.0
2016-04-25,18.77,18.91,18.65,18.86,512386.0
2016-04-26,18.87,19.1,18.8,18.92,461710.0
2016-04-27,18.95,18.96,18.65,18.93,301114.0
2016-04-28,18.81,19.02,18.7,18.9,447617.0
2016-04-29,18.88,18.95,18.5,18.93,591643.0
2016-05-02,18.93,19.1,18.55,18.69,609911.0
2016-05-03,18.6,18.87,18.55,18.81,437133.0
2016-05-04,18.78,18.98,18.7,18.98,702691.0
2016-05-05,18.95,18.97,18.68,18.88,562922.0
2016-05-06,18.45,19.08,18.45,19.07,505286.0
2016-05-09,18.97,19.23,18.91,19.21,711709.0
2016-05-10,19.23,19.5,19.14,19.49,747356.0
2016-05-11,19.45,19.45,19.09,19.11,420119.0
2016-05-12,19.14,19.235,18.91,18.95,498331.0
2016-05-13,18.98,18.98,18.74,18.9,306491.0
2016-05-16,18.89,19.07,18.8,19.02,462580.0
2016-05-17,19.0,19.11,18.495,18.63,456856.0
2016-05-18,18.57,18.68,18.31,18.6,500162.0
2016-05-19,18.47,18.6,18.06,18.11,601462.0
2016-05-20,18.12,18.35,18.03,18.2,621293.0
2016-05-23,18.24,18.41,17.96,18.19,796383.0
2016-05-24,18.25,18.58,18.13,18.49,762444.0
2016-05-25,18.52,18.7,18.41,18.7,438464.0
2016-05-26,18.67,18.67,18.29,18.29,631736.0
2016-05-27,18.3,18.52,18.3,18.44,357544.0
2016-05-31,18.21,18.4,18.19,18.23,762244.0
2016-06-01,18.27,18.515,18.2,18.45,714229.0
2016-06-02,18.37,18.73,18.33,18.73,868549.0
2016-06-03,18.86,18.875,18.53,18.73,468161.0
2016-06-06,18.72,18.89,18.41,18.54,484876.0
2016-06-07,18.56,18.62,18.4,18.53,505646.0
2016-06-08,18.53,18.61,18.4,18.52,399111.0
2016-06-09,18.56,18.56,18.33,18.45,366583.0
2016-06-10,18.37,18.37,17.99,18.0,521929.0
2016-06-13,18.0,18.17,17.92,17.99,479850.0
2016-06-14,17.94,18.03,17.705,17.95,719154.0
2016-06-15,17.96,18.28,17.92,18.17,828417.0
2016-06-16,18.19,18.26,17.88,18.24,636531.0
2016-06-17,18.3,18.62,18.23,18.39,1147234.0
2016-06-20,18.5,18.7101,18.46,18.56,791502.0
2016-06-21,18.63,18.6642,18.29,18.6,718687.0
2016-06-22,18.74,18.75,18.57,18.61,593431.0
2016-06-23,18.71,18.78,18.4902,18.73,567538.0
2016-06-24,18.41,18.8,18.24,18.49,1158522.0
2016-06-27,18.35,18.37,17.8,17.9,767896.0
2016-06-28,18.09,18.53,18.09,18.33,722826.0
2016-06-29,18.44,18.69,18.29,18.64,1023554.0
2016-06-30,18.6,18.82,18.39,18.81,705315.0
2016-07-01,18.79,18.96,18.75,18.91,863451.0
2016-07-05,18.82,19.105,18.82,19.01,1081396.0
2016-07-06,18.94,19.08,18.925,19.04,723966.0
2016-07-07,19.09,19.16,18.92,19.11,632314.0
2016-07-08,19.19,19.4,19.04,19.34,686538.0
2016-07-11,19.39,19.49,19.26,19.49,626523.0
2016-07-12,19.49,19.565,19.35,19.56,860395.0
2016-07-13,19.54,19.7,19.35,19.7,1094543.0
2016-07-14,19.66,19.75,19.51,19.72,827469.0
2016-07-15,19.73,19.89,19.55,19.88,826856.0
2016-07-18,19.83,20.1399,19.81,19.87,1428270.0
2016-07-19,19.89,20.06,19.79,20.04,1051318.0
2016-07-20,20.0,20.15,19.97,20.09,1073426.0
2016-07-21,20.08,20.26,20.02,20.26,1502665.0
2016-07-22,20.24,20.43,20.15,20.36,1001844.0
2016-07-25,20.4,20.48,20.27,20.33,796984.0
2016-07-26,20.32,20.3312,20.0,20.1,853622.0
2016-07-27,20.1,20.375,20.0,20.33,1018227.0
2016-07-28,20.3,20.65,20.22,20.59,2282090.0
2016-07-29,20.37,20.6,20.34,20.37,917587.0
2016-08-01,20.3,20.48,20.15,20.47,658748.0
2016-08-02,20.29,20.45,20.15,20.21,854387.0
2016-08-03,20.21,20.24,19.9,19.99,529729.0
2016-08-04,20.0,20.12,19.81,20.12,732356.0
2016-08-05,20.18,20.19,19.97,20.1,642241.0
2016-08-08,20.08,20.3,20.04,20.11,806721.0
2016-08-09,20.25,20.4,19.89,20.0,800862.0
2016-08-10,19.95,20.05,19.77,19.92,632604.0
2016-08-11,19.9,19.96,19.48,19.58,760117.0
2016-08-12,19.67,19.92,19.645,19.68,465484.0
2016-08-15,19.87,19.9445,19.685,19.77,813929.0
2016-08-16,19.77,19.87,19.72,19.79,641662.0
2016-08-17,19.79,19.83,19.56,19.77,550405.0
2016-08-18,19.72,19.94,19.72,19.88,590455.0
2016-08-19,19.74,19.98,19.63,19.98,679936.0
2016-08-22,19.97,20.0,19.755,19.96,634676.0
2016-08-23,19.9,20.07,19.74,19.78,599141.0
2016-08-24,19.68,19.78,19.63,19.66,350316.0
2016-08-25,19.65,19.785,19.62,19.7,355589.0
2016-08-26,19.72,19.8,19.46,19.68,463356.0
2016-08-29,19.7,19.8,19.55,19.62,811719.0
2016-08-30,19.68,19.68,19.43,19.61,643323.0
2016-08-31,19.5,19.75,19.32,19.62,2345353.0
2016-09-01,19.2,19.24,18.76,18.94,2305988.0
2016-09-02,18.96,19.1,18.6,18.74,1619712.0
2016-09-06,18.75,18.85,18.52,18.71,1438262.0
2016-09-07,18.67,18.74,18.52,18.6,1185385.0
2016-09-08,18.52,18.64,18.36,18.58,1371054.0
2016-09-09,18.46,18.49,18.11,18.24,1393142.0
2016-09-12,18.29,18.6,18.15,18.57,1876804.0
2016-09-13,18.52,18.55,18.13,18.2,1224506.0
2016-09-14,18.27,18.46,18.18,18.28,1133410.0
2016-09-15,18.33,18.49,18.23,18.46,958261.0
2016-09-16,18.41,18.49,18.24,18.36,844584.0
2016-09-19,18.4,18.55,18.35,18.49,852960.0
2016-09-20,18.5,18.525,18.38,18.51,1087700.0
2016-09-21,18.47,18.7,18.415,18.7,1079185.0
2016-09-22,18.7,18.89,18.7,18.8,1177190.0
2016-09-23,18.73,18.89,18.64,18.87,1349281.0
2016-09-26,18.79,18.88,18.58,18.65,1448045.0
2016-09-27,18.64,18.67,18.45,18.52,944108.0
2016-09-28,18.55,18.7,18.45,18.63,689649.0
2016-09-29,18.62,18.66,18.52,18.57,744918.0
2016-09-30,18.56,18.6,18.29,18.51,1042298.0
2016-10-03,18.46,18.5,18.315,18.44,1204482.0
2016-10-04,18.42,18.47,18.13,18.27,1117095.0
2016-10-05,18.3,18.3499,18.06,18.17,1530646.0
2016-10-06,18.07,18.33,17.92,18.3,1342614.0
2016-10-07,18.29,18.45,18.09,18.22,861614.0
2016-10-10,18.23,18.435,18.22,18.43,650056.0
2016-10-11,18.36,18.435,18.015,18.28,1092311.0
2016-10-12,18.28,18.45,18.205,18.36,728598.0
2016-10-13,18.35,18.54,18.25,18.5,1045174.0
2016-10-14,18.48,18.54,18.36,18.39,642286.0
2016-10-17,18.37,18.43,18.24,18.3,601622.0
2016-10-18,18.33,18.45,18.25,18.41,901178.0
2016-10-19,18.4,18.5,18.31,18.43,846514.0
2016-10-20,18.47,18.48,18.06,18.23,574475.0
2016-10-21,18.16,18.2,18.08,18.2,647946.0
2016-10-24,18.25,18.41,18.2,18.29,695868.0
2016-10-25,18.27,18.32,18.1,18.14,513513.0
2016-10-26,18.11,18.17,17.92,17.98,639998.0
2016-10-27,17.92,17.96,17.65,17.82,775648.0
2016-10-28,17.85,17.93,17.75,17.83,519960.0
2016-10-31,17.81,18.04,17.7,18.03,841307.0
2016-11-01,17.98,18.06,17.61,17.78,657268.0
2016-11-02,17.77,17.87,17.625,17.67,658855.0
2016-11-03,17.7,17.74,17.46,17.48,172781.0
2016-11-04,17.47,17.74,17.46,17.7,136913.0
2016-11-07,17.85,18.03,17.77,17.91,806524.0
2016-11-08,17.88,17.88,17.57,17.81,959601.0
2016-11-09,17.56,17.72,17.4,17.62,1246675.0
2016-11-10,17.6,17.635,17.32,17.45,1398344.0
2016-11-11,17.39,17.63,17.35,17.53,1239741.0
2016-11-14,17.77,18.2,17.55,18.16,2784674.0
2016-11-15,18.2,18.25,17.53,17.79,1780449.0
2016-11-16,17.83,17.97,17.7,17.72,1260496.0
2016-11-17,17.77,17.98,17.67,17.77,1269620.0
2016-11-18,17.82,17.89,17.74,17.79,1059393.0
2016-11-21,17.76,17.94,17.75,17.82,1410883.0
2016-11-22,17.75,18.16,17.75,18.14,894064.0
2016-11-23,18.18,18.2,17.96,18.2,972279.0
2016-11-25,18.2,18.385,18.18,18.35,470724.0
2016-11-28,18.4,18.5,18.25,18.26,1030188.0
2016-11-29,18.49,18.81,18.35,18.79,2172368.0
2016-11-30,18.69,18.83,18.2724,18.44,2776812.0
2016-12-01,18.44,18.95,18.3,18.95,2468778.0
2016-12-02,18.6,19.16,18.59,19.15,3715119.0
2016-12-05,19.16,19.47,19.08,19.43,3835225.0
2016-12-06,19.4,19.69,19.32,19.57,3172154.0
2016-12-07,19.56,19.7869,19.53,19.74,1836864.0
2016-12-08,19.72,19.79,19.56,19.67,1248593.0
2016-12-09,19.7,19.785,19.601,19.73,1727795.0
2016-12-12,19.67,19.8,19.59,19.73,1572909.0
2016-12-13,19.72,19.77,19.59,19.69,1664743.0
2016-12-14,19.68,19.84,19.52,19.54,1658705.0
2016-12-15,19.55,19.61,19.29,19.45,1418366.0
2016-12-16,19.45,19.68,19.44,19.55,4697920.0
2016-12-19,19.55,19.75,19.55,19.7,1169405.0
2016-12-20,19.66,19.85,19.51,19.68,1091338.0
2016-12-21,19.66,19.79,19.61,19.66,1146560.0
2016-12-22,19.67,19.79,19.55,19.68,1635265.0
2016-12-23,19.65,19.81,19.57,19.79,1004146.0
2016-12-27,19.79,19.905,19.76,19.84,769341.0
2016-12-28,19.8,19.845,19.71,19.79,911478.0
2016-12-29,19.69,19.93,19.69,19.89,1000153.0
2016-12-30,19.91,20.0,19.82,19.98,1522301.0
2017-01-03,19.98,20.21,19.89,20.21,2407371.0
2017-01-04,20.2,20.36,20.05,20.36,1997670.0
2017-01-05,20.16,20.34,20.01,20.12,1989350.0
2017-01-06,20.07,20.13,19.94,20.07,1523222.0
2017-01-09,20.08,20.1,19.88,20.07,1489405.0
2017-01-10,20.1,20.3671,20.01,20.26,1972890.0
2017-01-11,20.3,20.34,20.11,20.2,1526483.0
2017-01-12,20.2,20.24,19.98,20.14,855417.0
2017-01-13,20.14,20.24,20.06,20.13,544192.0
2017-01-17,20.12,20.275,20.03,20.13,1284909.0
2017-01-18,20.12,20.23,20.01,20.2,1061346.0
2017-01-19,20.2,20.2,20.0,20.05,742358.0
2017-01-20,20.05,20.25,20.03,20.21,1322399.0
2017-01-23,20.21,20.36,20.2,20.32,1394672.0
2017-01-24,20.31,20.435,20.21,20.28,1247378.0
2017-01-25,20.22,20.42,20.19,20.41,950788.0
2017-01-26,20.39,20.68,20.35,20.64,1849880.0
2017-01-27,20.65,20.67,20.34,20.42,963750.0
2017-01-30,20.33,20.36,20.07,20.16,1330304.0
2017-01-31,20.16,20.19,19.96,20.02,1185300.0
2017-02-01,20.01,20.12,19.61,19.69,1292457.0
2017-02-02,19.72,19.84,19.62,19.79,1239462.0
2017-02-03,19.9,20.12,19.8599,19.94,1197435.0
2017-02-06,19.93,20.0925,19.83,19.85,862098.0
2017-02-07,19.94,20.16,19.83,19.95,942851.0
2017-02-08,19.95,20.06,19.82,20.01,791207.0
2017-02-09,19.99,20.13,19.91,20.13,850239.0
2017-02-10,20.13,20.35,20.07,20.34,1483662.0
2017-02-13,20.26,20.43,20.22,20.41,1013348.0
2017-02-14,20.28,20.495,20.17,20.47,1143221.0
2017-02-15,20.4,20.505,20.2,20.48,1144216.0
2017-02-16,20.46,20.625,20.36,20.41,1524949.0
2017-02-17,20.38,20.41,20.23,20.24,1542387.0
2017-02-21,20.24,20.53,20.19,20.46,1126110.0
2017-02-22,20.42,20.51,20.3,20.38,743522.0
2017-02-23,20.4,20.49,20.15,20.16,1302498.0
2017-02-24,20.1,20.23,20.05,20.19,894847.0
2017-02-27,20.19,20.3,20.11,20.22,1148219.0
2017-02-28,20.06,20.145,19.451,19.64,6599790.0
2017-03-01,19.54,19.79,19.48,19.79,1508351.0
2017-03-02,19.75,19.765,19.57,19.65,925753.0
2017-03-03,19.41,19.496,18.97,19.06,1788633.0
2017-03-06,19.0,19.15,18.91,19.01,1381228.0
2017-03-07,19.02,19.22,18.98,19.14,1391194.0
2017-03-08,19.05,19.15,18.78,18.84,1311914.0
2017-03-09,18.89,18.964,18.66,18.73,1111470.0
2017-03-10,18.77,18.93,18.53,18.69,708735.0
2017-03-13,18.7,18.85,18.64,18.76,874254.0
2017-03-14,18.77,18.83,18.66,18.77,480667.0
2017-03-15,18.87,19.125,18.83,19.05,959449.0
2017-03-16,19.05,19.17,19.01,19.06,727943.0
2017-03-17,19.06,19.12,19.01,19.06,1255176.0
2017-03-20,19.12,19.15,18.855,18.95,765897.0
2017-03-21,19.07,19.07,18.68,18.7,973645.0
2017-03-22,18.76,18.76,18.52,18.63,1133010.0
2017-03-23,18.62,18.94,18.62,18.63,1083492.0
2017-03-24,18.64,18.71,18.54,18.63,850372.0
2017-03-27,18.63,18.7074,18.45,18.55,1335711.0
2017-03-28,18.55,18.65,18.47,18.6,956612.0
2017-03-29,18.6,18.78,18.53,18.78,972028.0
2017-03-30,18.81,19.09,18.74,19.08,972646.0
2017-03-31,18.98,19.11,18.94,19.1,1212424.0
2017-04-03,19.08,19.0899,18.91,19.01,904627.0
2017-04-04,18.99,19.04,18.86,18.94,711998.0
2017-04-05,18.98,19.09,18.85,18.87,1402516.0
2017-04-06,18.85,19.08,18.79,19.07,864640.0
2017-04-07,19.07,19.095,18.89,18.9,980945.0
2017-04-10,18.88,19.08,18.88,19.06,836582.0
2017-04-11,19.06,19.184,19.02,19.14,610608.0
2017-04-12,19.16,19.2,19.02,19.07,883465.0
2017-04-13,19.05,19.095,18.98,19.03,524649.0
2017-04-17,19.1,19.14,19.02,19.13,749619.0
2017-04-18,19.12,19.17,18.95,19.02,752928.0
2017-04-19,19.08,19.215,18.98,19.16,806788.0
2017-04-20,19.21,19.21,19.01,19.18,719895.0
2017-04-21,19.19,19.2,19.08,19.13,654661.0
2017-04-24,19.21,19.21,18.91,19.19,1001724.0
2017-04-25,19.23,19.39,19.2,19.32,796664.0
2017-04-26,19.29,19.48,19.23,19.36,786134.0
2017-04-27,19.43,19.5,19.28,19.31,788534.0
