date,open,high,low,close,volume
2009-01-26,0.03,0.03,0.02,0.03,14051.0
2009-01-27,0.025,0.025,0.025,0.025,700.0
2009-01-28,0.025,0.025,0.025,0.025,0.0
2009-01-29,0.02,0.05,0.02,0.05,24434.0
2009-01-30,0.05,0.05,0.05,0.05,0.0
2009-02-02,0.05,0.05,0.05,0.05,0.0
2009-02-03,0.05,0.05,0.05,0.05,0.0
2009-02-04,0.05,0.05,0.05,0.05,0.0
2009-02-05,0.05,0.05,0.05,0.05,0.0
2009-02-06,0.04,0.04,0.03,0.03,59050.0
2009-02-09,0.03,0.03,0.03,0.03,0.0
2009-02-10,0.06,0.06,0.06,0.06,12000.0
2009-02-11,0.06,0.06,0.06,0.06,0.0
2009-02-12,0.06,0.06,0.06,0.06,0.0
2009-02-13,0.06,0.06,0.06,0.06,7000.0
2009-02-17,0.03,0.03,0.03,0.03,245.0
2009-02-18,0.045,0.045,0.04,0.045,1559.0
2009-02-19,0.045,0.045,0.03,0.03,150180.0
2009-02-20,0.03,0.03,0.03,0.03,0.0
2009-02-23,0.03,0.031,0.03,0.03,25500.0
2009-02-24,0.03,0.03,0.03,0.03,0.0
2009-02-25,0.03,0.03,0.03,0.03,2000.0
2009-02-26,0.03,0.03,0.03,0.03,0.0
2009-02-27,0.03,0.03,0.03,0.03,192.0
2009-03-02,0.03,0.03,0.03,0.03,167.0
2009-03-03,0.03,0.03,0.03,0.03,1800.0
2009-03-04,0.03,0.03,0.03,0.03,0.0
2009-03-05,0.03,0.03,0.03,0.03,0.0
2009-03-06,0.03,0.03,0.03,0.03,0.0
2009-03-09,0.03,0.03,0.03,0.03,2334.0
2009-03-10,0.03,0.03,0.03,0.03,0.0
2009-03-11,0.03,0.03,0.03,0.03,4400.0
2009-03-12,0.03,0.03,0.03,0.03,0.0
2009-03-13,0.04,0.04,0.04,0.04,6000.0
2009-03-16,0.04,0.04,0.04,0.04,10000.0
2009-03-17,0.04,0.04,0.04,0.04,0.0
2009-03-18,0.03,0.03,0.03,0.03,5000.0
2009-03-19,0.03,0.03,0.03,0.03,0.0
2009-03-20,0.03,0.03,0.03,0.03,0.0
2009-03-23,0.03,0.03,0.03,0.03,2000.0
2009-03-24,0.03,0.03,0.03,0.03,0.0
2009-03-25,0.03,0.03,0.03,0.03,2176.0
2009-03-26,0.05,0.05,0.05,0.05,4200.0
2009-03-27,0.03,0.03,0.03,0.03,8000.0
2009-03-30,0.03,0.03,0.03,0.03,2500.0
2009-03-31,0.03,0.03,0.03,0.03,5000.0
2009-04-01,0.03,0.03,0.03,0.03,0.0
2009-04-02,0.03,0.03,0.03,0.03,0.0
2009-04-03,0.03,0.03,0.03,0.03,0.0
2009-04-06,0.03,0.03,0.03,0.03,0.0
2009-04-07,0.05,0.1,0.05,0.1,15300.0
2009-04-08,0.1,0.1,0.1,0.1,15500.0
2009-04-09,0.1,0.1,0.1,0.1,1000.0
2009-04-13,0.1,0.1,0.1,0.1,3000.0
2009-04-14,0.1,0.1,0.1,0.1,0.0
2009-04-15,0.1,0.1,0.1,0.1,0.0
2009-04-16,0.1,0.1,0.1,0.1,0.0
2009-04-17,0.1,0.1,0.1,0.1,0.0
2009-04-20,0.03,0.03,0.03,0.03,1294.0
2009-04-21,0.03,0.03,0.03,0.03,2000.0
2009-04-22,0.03,0.03,0.03,0.03,0.0
2009-04-23,0.03,0.05,0.03,0.05,23000.0
2009-04-24,0.03,0.03,0.029,0.03,41091.0
2009-04-27,0.03,0.03,0.03,0.03,6000.0
2009-04-28,0.02,0.02,0.02,0.02,167.0
2009-04-29,0.02,0.02,0.02,0.02,0.0
2009-04-30,0.02,0.02,0.02,0.02,167.0
2009-05-01,0.02,0.02,0.02,0.02,0.0
2009-05-04,0.016,0.016,0.016,0.016,4000.0
2009-05-05,0.0165,0.02,0.0165,0.02,55000.0
2009-05-06,0.03,0.04,0.03,0.04,10850.0
2009-05-07,0.03,0.03,0.03,0.03,10000.0
2009-05-08,0.017,0.017,0.017,0.017,400.0
2009-05-11,0.017,0.017,0.017,0.017,0.0
2009-05-12,0.017,0.017,0.017,0.017,0.0
2009-05-13,0.017,0.017,0.017,0.017,0.0
2009-05-14,0.017,0.017,0.017,0.017,0.0
2009-05-15,0.02,0.02,0.02,0.02,6000.0
2009-05-18,0.03,0.03,0.03,0.03,5000.0
2009-05-19,0.03,0.03,0.03,0.03,0.0
2009-05-20,0.03,0.03,0.03,0.03,2500.0
2009-05-21,0.03,0.03,0.03,0.03,0.0
2009-05-22,0.03,0.03,0.03,0.03,2000.0
2009-05-26,0.03,0.03,0.03,0.03,0.0
2009-05-27,0.03,0.03,0.03,0.03,51000.0
2009-05-28,0.017,0.017,0.017,0.017,1334.0
2009-05-29,0.017,0.017,0.017,0.017,0.0
2009-06-01,0.017,0.017,0.017,0.017,0.0
2009-06-02,0.017,0.017,0.017,0.017,0.0
2009-06-03,0.017,0.017,0.017,0.017,225.0
2009-06-04,0.03,0.03,0.03,0.03,9967.0
2009-06-05,0.03,0.03,0.03,0.03,5100.0
2009-06-08,0.03,0.03,0.03,0.03,0.0
2009-06-09,0.02,0.033,0.02,0.033,6184.0
2009-06-10,0.03,0.03,0.03,0.03,250.0
2009-06-11,0.03,0.03,0.03,0.03,5000.0
2009-06-12,0.03,0.03,0.03,0.03,0.0
2009-06-15,0.03,0.03,0.03,0.03,0.0
2009-06-16,0.02,0.02,0.02,0.02,5325.0
2009-06-17,0.02,0.02,0.02,0.02,11000.0
2009-06-18,0.02,0.02,0.02,0.02,1000.0
2009-06-19,0.02,0.02,0.02,0.02,8300.0
2009-06-22,0.02,0.02,0.02,0.02,6000.0
2009-06-23,0.02,0.02,0.02,0.02,0.0
2009-06-24,0.02,0.02,0.02,0.02,0.0
2009-06-25,0.02,0.02,0.02,0.02,0.0
2009-06-26,0.016,0.016,0.016,0.016,100.0
2009-06-29,0.016,0.016,0.016,0.016,0.0
2009-06-30,0.016,0.016,0.016,0.016,0.0
2009-07-01,0.016,0.016,0.016,0.016,0.0
2009-07-02,0.016,0.016,0.016,0.016,0.0
2009-07-06,0.016,0.016,0.016,0.016,0.0
2009-07-07,0.016,0.016,0.016,0.016,0.0
2009-07-08,0.016,0.016,0.016,0.016,0.0
2009-07-09,0.016,0.03,0.016,0.03,10375.0
2009-07-10,0.016,0.016,0.016,0.016,100.0
2009-07-13,0.016,0.016,0.016,0.016,1101.0
2009-07-14,0.016,0.016,0.016,0.016,567.0
2009-07-15,0.03,0.03,0.03,0.03,3668.0
2009-07-16,0.033,0.033,0.033,0.033,1000.0
2009-07-17,0.033,0.033,0.033,0.033,0.0
2009-07-20,0.033,0.033,0.033,0.033,0.0
2009-07-21,0.033,0.035,0.033,0.035,15000.0
2009-07-22,0.04,0.04,0.04,0.04,4897.0
2009-07-23,0.041,0.041,0.035,0.035,10806.0
2009-07-24,0.04,0.04,0.04,0.04,29000.0
2009-07-27,0.08,0.08,0.08,0.08,1190.0
2009-07-28,0.08,0.08,0.05,0.05,2017.0
2009-07-29,0.1,0.25,0.05,0.15,51683.0
2009-07-30,0.13,0.15,0.11,0.15,21300.0
2009-07-31,0.11,0.19,0.11,0.19,17240.0
2009-08-03,0.11,0.12,0.11,0.12,5700.0
2009-08-04,0.12,0.15,0.12,0.12,30517.0
2009-08-05,0.12,0.12,0.12,0.12,0.0
2009-08-06,0.12,0.12,0.12,0.12,0.0
2009-08-07,0.15,0.15,0.13,0.13,22663.0
2009-08-10,0.11,0.11,0.11,0.11,1000.0
2009-08-11,0.11,0.14,0.11,0.11,6567.0
2009-08-12,0.15,0.15,0.12,0.12,461.0
2009-08-13,0.12,0.12,0.12,0.12,0.0
2009-08-14,0.15,0.15,0.11,0.11,25000.0
2009-08-17,0.11,0.11,0.11,0.11,0.0
2009-08-18,0.05,0.05,0.05,0.05,667.0
2009-08-19,0.05,0.05,0.05,0.05,0.0
2009-08-20,0.0525,0.0525,0.0525,0.0525,200.0
2009-08-21,0.11,0.11,0.11,0.11,15800.0
2009-08-24,0.11,0.11,0.11,0.11,5300.0
2009-08-25,0.11,0.12,0.055,0.12,5634.0
2009-08-26,0.12,0.12,0.12,0.12,108000.0
2009-08-27,0.12,0.12,0.12,0.12,0.0
2009-08-28,0.09,0.09,0.09,0.09,1250.0
2009-08-31,0.072,0.15,0.072,0.15,10370.0
2009-09-01,0.072,0.072,0.072,0.072,127.0
2009-09-02,0.12,0.15,0.072,0.15,13112.0
2009-09-03,0.15,0.15,0.15,0.15,0.0
2009-09-04,0.15,0.15,0.15,0.15,0.0
2009-09-08,0.07,0.07,0.07,0.07,317.0
2009-09-09,0.07,0.07,0.07,0.07,0.0
2009-09-10,0.07,0.07,0.07,0.07,0.0
2009-09-11,0.12,0.12,0.12,0.12,1267.0
2009-09-14,0.12,0.12,0.12,0.12,0.0
2009-09-15,0.12,0.12,0.12,0.12,0.0
2009-09-16,0.12,0.12,0.12,0.12,0.0
2009-09-17,0.15,0.15,0.14,0.14,15434.0
2009-09-18,0.07,0.07,0.07,0.07,5000.0
2009-09-21,0.07,0.07,0.07,0.07,333.0
2009-09-22,0.07,0.14,0.07,0.14,2216.0
2009-09-23,0.07,0.07,0.07,0.07,834.0
2009-09-24,0.07,0.08,0.07,0.08,5130.0
2009-09-25,0.13,0.13,0.13,0.13,16860.0
2009-09-28,0.13,0.13,0.13,0.13,7134.0
2009-09-29,0.12,0.12,0.12,0.12,100.0
2009-09-30,0.13,0.13,0.13,0.13,2866.0
2009-10-01,0.08,0.08,0.08,0.08,109.0
2009-10-02,0.12,0.12,0.12,0.12,14000.0
2009-10-05,0.12,0.12,0.12,0.12,0.0
2009-10-06,0.14,0.14,0.14,0.14,2097.0
2009-10-07,0.15,0.15,0.08,0.15,12570.0
2009-10-08,0.08,0.1,0.08,0.1,6184.0
2009-10-09,0.1,0.1,0.1,0.1,600.0
2009-10-12,0.1,0.1,0.1,0.1,500.0
2009-10-13,0.1,0.14,0.08,0.13,76500.0
2009-10-14,0.13,0.17,0.13,0.17,9696.0
2009-10-15,0.17,0.17,0.17,0.17,0.0
2009-10-16,0.17,0.17,0.17,0.17,0.0
2009-10-19,0.07,0.12,0.07,0.12,1334.0
2009-10-20,0.12,0.12,0.12,0.12,0.0
2009-10-21,0.12,0.12,0.12,0.12,0.0
2009-10-22,0.15,0.15,0.15,0.15,13000.0
2009-10-23,0.15,0.15,0.15,0.15,0.0
2009-10-26,0.1,0.1,0.1,0.1,1267.0
2009-10-27,0.1,0.1,0.1,0.1,0.0
2009-10-28,0.14,0.14,0.1,0.1,362133.0
2009-10-29,0.1,0.1,0.1,0.1,5000.0
2009-10-30,0.1,0.1,0.1,0.1,200.0
2009-11-02,0.1,0.1,0.1,0.1,0.0
2009-11-03,0.1,0.1,0.1,0.1,0.0
2009-11-04,0.1,0.1,0.1,0.1,0.0
2009-11-05,0.1,0.1,0.1,0.1,0.0
2009-11-06,0.1,0.1,0.1,0.1,0.0
2009-11-09,0.11,0.11,0.11,0.11,855.0
2009-11-10,0.1,0.14,0.1,0.14,3700.0
2009-11-11,0.11,0.14,0.11,0.12,18167.0
2009-11-12,0.11,0.11,0.11,0.11,334.0
2009-11-13,0.15,0.15,0.15,0.15,3300.0
2009-11-16,0.15,0.15,0.15,0.15,19500.0
2009-11-17,0.15,0.15,0.15,0.15,0.0
2009-11-18,0.1,0.12,0.1,0.1,4835.0
2009-11-19,0.1,0.1,0.1,0.1,333.0
2009-11-20,0.17,0.2,0.14,0.2,27491.0
2009-11-23,0.1,0.14,0.1,0.14,1167.0
2009-11-24,0.1,0.1,0.1,0.1,1450.0
2009-11-25,0.1,0.1,0.1,0.1,0.0
2009-11-27,0.1,0.1,0.1,0.1,0.0
2009-11-30,0.1,0.1,0.1,0.1,0.0
2009-12-01,0.108,0.14,0.108,0.14,5000.0
2009-12-02,0.14,0.14,0.14,0.14,800.0
2009-12-03,0.14,0.14,0.14,0.14,667.0
2009-12-04,0.14,0.14,0.14,0.14,10951.0
2009-12-07,0.15,0.15,0.15,0.15,24400.0
2009-12-08,0.108,0.108,0.108,0.108,623.0
2009-12-09,0.108,0.108,0.108,0.108,0.0
2009-12-10,0.108,0.108,0.108,0.108,5000.0
2009-12-11,0.05,0.05,0.05,0.05,1500.0
2009-12-14,0.05,0.1,0.05,0.1,53334.0
2009-12-15,0.1,0.1,0.07,0.07,10600.0
2009-12-16,0.07,0.07,0.07,0.07,334.0
2009-12-17,0.09,0.15,0.09,0.14,5400.0
2009-12-18,0.11,0.11,0.11,0.11,167.0
2009-12-21,0.12,0.12,0.12,0.12,3200.0
2009-12-22,0.1,0.1,0.07,0.07,11167.0
2009-12-23,0.07,0.07,0.07,0.07,834.0
2009-12-24,0.07,0.08,0.05,0.08,49866.0
2009-12-28,0.08,0.1,0.08,0.1,45969.0
2009-12-29,0.09,0.09,0.09,0.09,331233.0
2009-12-30,0.09,0.12,0.09,0.12,82668.0
2009-12-31,0.13,0.13,0.12,0.12,19084.0
2010-01-04,0.11,0.12,0.09,0.09,21266.0
2010-01-05,0.08,0.15,0.08,0.14,10354.0
2010-01-06,0.055,0.16,0.055,0.16,6100.0
2010-01-07,0.16,0.16,0.16,0.16,0.0
2010-01-08,0.05,0.147,0.05,0.147,10000.0
2010-01-11,0.09,0.148,0.09,0.148,2434.0
2010-01-12,0.148,0.148,0.148,0.148,0.0
2010-01-13,0.148,0.148,0.148,0.148,0.0
2010-01-14,0.148,0.148,0.148,0.148,6334.0
2010-01-15,0.148,0.15,0.148,0.15,11266.0
2010-01-19,0.15,0.15,0.15,0.15,0.0
2010-01-20,0.15,0.15,0.15,0.15,0.0
2010-01-21,0.14,0.14,0.12,0.12,14968.0
2010-01-22,0.09,0.11,0.09,0.11,917.0
2010-01-25,0.12,0.16,0.12,0.16,8216.0
2010-01-26,0.16,0.16,0.16,0.16,2000.0
2010-01-27,0.13,0.14,0.13,0.14,35000.0
2010-01-28,0.12,0.12,0.12,0.12,123.0
2010-01-29,0.12,0.12,0.12,0.12,0.0
2010-02-01,0.09,0.12,0.09,0.09,1334.0
2010-02-02,0.09,0.09,0.09,0.09,0.0
2010-02-03,0.13,0.13,0.13,0.13,800.0
2010-02-04,0.13,0.13,0.13,0.13,0.0
2010-02-05,0.14,0.14,0.14,0.14,2700.0
2010-02-08,0.14,0.14,0.14,0.14,0.0
2010-02-09,0.14,0.14,0.14,0.14,0.0
2010-02-10,0.14,0.14,0.14,0.14,0.0
2010-02-11,0.14,0.14,0.14,0.14,0.0
2010-02-12,0.16,0.16,0.14,0.14,7000.0
2010-02-16,0.05,0.14,0.05,0.14,14000.0
2010-02-17,0.14,0.14,0.14,0.14,0.0
2010-02-18,0.0972,0.0972,0.0972,0.0972,183.0
2010-02-19,0.0972,0.0972,0.0972,0.0972,0.0
2010-02-22,0.1,0.1,0.1,0.1,1200.0
2010-02-23,0.1,0.1,0.1,0.1,0.0
2010-02-24,0.1,0.1,0.1,0.1,0.0
2010-02-25,0.1,0.1,0.1,0.1,0.0
2010-02-26,0.1,0.14,0.1,0.14,5867.0
2010-03-01,0.1,0.1001,0.1,0.1001,1346.0
2010-03-02,0.1001,0.1001,0.1001,0.1001,0.0
2010-03-03,0.1,0.1,0.1,0.1,334.0
2010-03-04,0.1,0.1,0.1,0.1,0.0
2010-03-05,0.098,0.16,0.098,0.098,33258.0
2010-03-08,0.12,0.12,0.12,0.12,3000.0
2010-03-09,0.12,0.12,0.12,0.12,0.0
2010-03-10,0.098,0.098,0.098,0.098,400.0
2010-03-11,0.098,0.098,0.098,0.098,0.0
2010-03-12,0.098,0.16,0.098,0.16,7800.0
2010-03-15,0.16,0.16,0.16,0.16,0.0
2010-03-16,0.0982,0.14,0.095,0.095,8667.0
2010-03-17,0.0743,0.095,0.0743,0.095,10200.0
2010-03-18,0.095,0.095,0.095,0.095,0.0
2010-03-19,0.095,0.095,0.095,0.095,0.0
2010-03-22,0.1121,0.1121,0.1121,0.1121,354.0
2010-03-23,0.1121,0.1121,0.1121,0.1121,0.0
2010-03-24,0.1121,0.1121,0.1121,0.1121,0.0
2010-03-25,0.1121,0.1121,0.1121,0.1121,0.0
2010-03-26,0.1121,0.1121,0.1121,0.1121,0.0
2010-03-29,0.12,0.13,0.12,0.13,4167.0
2010-03-30,0.13,0.13,0.13,0.13,0.0
2010-03-31,0.13,0.13,0.13,0.13,0.0
2010-04-01,0.15,0.15,0.15,0.15,2584.0
2010-04-05,0.0743,0.0743,0.0743,0.0743,334.0
2010-04-06,0.0743,0.0743,0.0743,0.0743,0.0
2010-04-07,0.14,0.14,0.14,0.14,1000.0
2010-04-08,0.14,0.14,0.14,0.14,0.0
2010-04-09,0.14,0.14,0.14,0.14,0.0
2010-04-12,0.15,0.15,0.15,0.15,9000.0
2010-04-13,0.15,0.15,0.15,0.15,0.0
2010-04-14,0.075,0.15,0.075,0.15,2334.0
2010-04-15,0.15,0.15,0.15,0.15,0.0
2010-04-16,0.15,0.15,0.15,0.15,0.0
2010-04-19,0.15,0.15,0.15,0.15,3000.0
2010-04-20,0.16,0.16,0.16,0.16,154.0
2010-04-21,0.1,0.16,0.1,0.16,9800.0
2010-04-22,0.14,0.14,0.14,0.14,500.0
2010-04-23,0.14,0.14,0.14,0.14,100.0
2010-04-26,0.1,0.1,0.1,0.1,4700.0
2010-04-27,0.11,0.11,0.11,0.11,233.0
2010-04-28,0.14,0.14,0.11,0.11,4600.0
2010-04-29,0.13,0.13,0.13,0.13,15550.0
2010-04-30,0.14,0.14,0.14,0.14,2000.0
2010-05-03,0.14,0.14,0.14,0.14,300.0
2010-05-04,0.14,0.14,0.14,0.14,0.0
2010-05-05,0.14,0.14,0.14,0.14,0.0
2010-05-06,0.14,0.14,0.12,0.14,15100.0
2010-05-07,0.14,0.14,0.14,0.14,299.0
2010-05-10,0.12,0.13,0.1,0.13,10554.0
2010-05-11,0.065,0.065,0.065,0.065,333.0
2010-05-12,0.065,0.065,0.065,0.065,0.0
2010-05-13,0.06,0.13,0.06,0.13,23484.0
2010-05-14,0.13,0.13,0.13,0.13,0.0
2010-05-17,0.09,0.09,0.06,0.06,1100.0
2010-05-18,0.06,0.1,0.06,0.1,12000.0
2010-05-19,0.1,0.1,0.1,0.1,0.0
2010-05-20,0.1,0.1,0.1,0.1,0.0
2010-05-21,0.1,0.1,0.1,0.1,0.0
2010-05-24,0.1,0.1,0.1,0.1,0.0
2010-05-25,0.06,0.06,0.06,0.06,286.0
2010-05-26,0.07,0.07,0.07,0.07,800.0
2010-05-27,0.07,0.07,0.07,0.07,0.0
2010-05-28,0.08,0.08,0.08,0.08,1030.0
2010-06-01,0.08,0.08,0.08,0.08,0.0
2010-06-02,0.08,0.08,0.08,0.08,0.0
2010-06-03,0.08,0.08,0.08,0.08,0.0
2010-06-04,0.08,0.08,0.08,0.08,0.0
2010-06-07,0.08,0.08,0.08,0.08,0.0
2010-06-08,0.08,0.08,0.08,0.08,0.0
2010-06-09,0.08,0.08,0.08,0.08,0.0
2010-06-10,0.08,0.08,0.08,0.08,834.0
2010-06-11,0.08,0.08,0.08,0.08,0.0
2010-06-14,0.08,0.08,0.08,0.08,128.0
2010-06-15,0.08,0.08,0.08,0.08,0.0
2010-06-16,0.08,0.08,0.08,0.08,0.0
2010-06-17,0.08,0.08,0.08,0.08,0.0
2010-06-18,0.08,0.08,0.08,0.08,0.0
2010-06-21,0.06,0.06,0.06,0.06,3000.0
2010-06-22,0.06,0.06,0.06,0.06,0.0
2010-06-23,0.06,0.06,0.06,0.06,0.0
2010-06-24,0.06,0.06,0.06,0.06,1200.0
2010-06-25,0.06,0.06,0.06,0.06,500.0
2010-06-28,0.06,0.06,0.06,0.06,0.0
2010-06-29,0.11,0.11,0.06,0.06,13667.0
2010-06-30,0.06,0.06,0.06,0.06,0.0
2010-07-01,0.06,0.06,0.06,0.06,1500.0
2010-07-02,0.06,0.06,0.06,0.06,0.0
2010-07-06,0.05,0.1,0.05,0.1,5334.0
2010-07-07,0.1,0.1,0.1,0.1,0.0
2010-07-08,0.05,0.05,0.05,0.05,667.0
2010-07-09,0.05,0.05,0.05,0.05,0.0
2010-07-12,0.05,0.05,0.05,0.05,0.0
2010-07-13,0.05,0.051,0.05,0.051,10001.0
2010-07-14,0.051,0.08,0.051,0.052,4600.0
2010-07-15,0.08,0.08,0.08,0.08,28000.0
2010-07-16,0.052,0.052,0.052,0.052,253.0
2010-07-19,0.052,0.052,0.052,0.052,0.0
2010-07-20,0.052,0.052,0.052,0.052,0.0
2010-07-21,0.052,0.052,0.052,0.052,0.0
2010-07-22,0.052,0.052,0.052,0.052,0.0
2010-07-23,0.08,0.08,0.08,0.08,10000.0
2010-07-26,0.08,0.08,0.08,0.08,0.0
2010-07-27,0.08,0.08,0.08,0.08,0.0
2010-07-28,0.08,0.08,0.052,0.08,824.0
2010-07-29,0.08,0.08,0.08,0.08,0.0
2010-07-30,0.052,0.052,0.052,0.052,2000.0
2010-08-02,0.075,0.075,0.075,0.075,8000.0
2010-08-03,0.075,0.075,0.075,0.075,0.0
2010-08-04,0.052,0.08,0.03,0.03,13363.0
2010-08-05,0.03,0.03,0.03,0.03,0.0
2010-08-06,0.0322,0.0322,0.0322,0.0322,501.0
2010-08-09,0.08,0.08,0.07,0.08,52802.0
2010-08-10,0.08,0.1,0.08,0.09,160000.0
2010-08-11,0.05,0.05,0.05,0.05,2000.0
2010-08-12,0.05,0.05,0.05,0.05,0.0
2010-08-13,0.05,0.05,0.05,0.05,0.0
2010-08-16,0.05,0.05,0.05,0.05,0.0
2010-08-17,0.1,0.1,0.1,0.1,426.0
2010-08-18,0.04,0.04,0.04,0.04,500.0
2010-08-19,0.07,0.07,0.07,0.07,170000.0
2010-08-20,0.07,0.07,0.07,0.07,0.0
2010-08-23,0.07,0.07,0.07,0.07,0.0
2010-08-24,0.0422,0.0423,0.0422,0.0423,2667.0
2010-08-25,0.0422,0.0422,0.0422,0.0422,2000.0
2010-08-26,0.0422,0.0422,0.0422,0.0422,0.0
2010-08-27,0.04,0.04,0.04,0.04,1800.0
2010-08-30,0.04,0.04,0.04,0.04,0.0
2010-08-31,0.04,0.04,0.04,0.04,0.0
2010-09-01,0.04,0.04,0.04,0.04,0.0
2010-09-02,0.04,0.04,0.04,0.04,0.0
2010-09-03,0.04,0.04,0.04,0.04,0.0
2010-09-07,0.04,0.04,0.04,0.04,0.0
2010-09-08,0.04,0.04,0.04,0.04,2300.0
2010-09-09,0.08,0.08,0.08,0.08,149600.0
2010-09-10,0.08,0.08,0.08,0.08,0.0
2010-09-13,0.046,0.046,0.046,0.046,500.0
2010-09-14,0.046,0.046,0.046,0.046,474.0
2010-09-15,0.043,0.043,0.043,0.043,167.0
2010-09-16,0.045,0.045,0.043,0.043,5948.0
2010-09-17,0.043,0.043,0.043,0.043,0.0
2010-09-20,0.043,0.043,0.043,0.043,0.0
2010-09-21,0.043,0.043,0.043,0.043,0.0
2010-09-22,0.04,0.04,0.04,0.04,3000.0
2010-09-23,0.04,0.04,0.04,0.04,4100.0
2010-09-24,0.04,0.05,0.04,0.04,105364.0
2010-09-27,0.04,0.04,0.04,0.04,167.0
2010-09-28,0.04,0.04,0.04,0.04,0.0
2010-09-29,0.04,0.04,0.04,0.04,6475.0
2010-09-30,0.04,0.04,0.04,0.04,0.0
2010-10-01,0.04,0.04,0.04,0.04,7833.0
2010-10-04,0.03,0.03,0.03,0.03,2000.0
2010-10-05,0.03,0.038,0.03,0.038,15762.0
2010-10-06,0.04,0.04,0.04,0.04,55000.0
2010-10-07,0.038,0.04,0.038,0.04,16980.0
2010-10-08,0.03,0.04,0.03,0.04,51767.0
2010-10-11,0.04,0.04,0.04,0.04,0.0
2010-10-12,0.04,0.04,0.04,0.04,500.0
2010-10-13,0.04,0.04,0.04,0.04,0.0
2010-10-14,0.04,0.04,0.04,0.04,557.0
2010-10-15,0.04,0.04,0.04,0.04,1467.0
2010-10-18,0.04,0.04,0.04,0.04,2900.0
2010-10-19,0.04,0.04,0.04,0.04,1000.0
2010-10-20,0.04,0.04,0.04,0.04,787.0
2010-10-21,0.04,0.04,0.04,0.04,500.0
2010-10-22,0.04,0.04,0.04,0.04,0.0
2010-10-25,0.04,0.04,0.04,0.04,140.0
