date,open,high,low,close,volume
2007-04-13,21.59,21.87,21.45,21.62,816500.0
2007-04-16,21.7,21.8,21.66,21.77,945500.0
2007-04-17,21.77,21.87,21.7,21.71,913000.0
2007-04-18,21.76,21.88,21.72,21.86,638900.0
2007-04-19,21.53,21.6,21.33,21.44,985900.0
2007-04-20,21.49,21.54,21.37,21.47,667700.0
2007-04-23,21.49,21.5,21.2,21.3,858400.0
2007-04-24,21.25,21.38,21.18,21.32,711000.0
2007-04-25,21.45,21.6,21.34,21.56,703400.0
2007-04-26,21.51,21.62,21.45,21.5,616600.0
2007-04-27,21.5,21.59,21.44,21.55,548000.0
2007-04-30,21.62,21.71,21.54,21.58,666800.0
2007-05-01,21.59,21.72,21.56,21.72,567000.0
2007-05-02,21.7,21.85,21.7,21.78,615400.0
2007-05-03,21.82,21.84,21.75,21.8,517400.0
2007-05-04,21.8,21.83,21.65,21.71,515400.0
2007-05-07,21.704,21.83,21.7,21.79,539000.0
2007-05-08,21.79,21.81,21.51,21.78,643200.0
2007-05-09,21.77,21.82,21.72,21.79,511400.0
2007-05-10,21.75,21.78,21.57,21.76,790800.0
2007-05-11,21.75,21.81,21.67,21.81,491800.0
2007-05-14,21.8,21.82,21.74,21.8,571000.0
2007-05-15,21.79,21.8,21.61,21.69,625800.0
2007-05-16,21.69,21.77,21.61,21.77,543400.0
2007-05-17,21.69,21.69,21.33,21.41,752800.0
2007-05-18,21.39,21.4,21.18,21.37,675000.0
2007-05-21,21.32,21.39,21.1,21.33,704600.0
2007-05-22,21.3,21.36,21.07,21.22,678200.0
2007-05-23,21.13,21.23,20.95,21.0,788200.0
2007-05-24,20.98,21.1,20.45,20.65,842600.0
2007-05-25,20.85,20.98,20.7,20.94,537800.0
2007-05-29,20.99,21.17,20.92,21.16,514200.0
2007-05-30,21.13,21.4,21.1,21.38,453400.0
2007-05-31,21.39,21.5,21.31,21.43,443400.0
2007-06-01,21.47,21.75,21.43,21.68,431400.0
2007-06-04,21.6823,21.75,21.53,21.61,536200.0
2007-06-05,21.53,21.6,21.43,21.53,535400.0
2007-06-06,21.53,21.53,21.1284,21.38,628400.0
2007-06-07,21.3,21.37,21.11,21.3,605800.0
2007-06-08,21.29,21.32,21.19,21.31,430800.0
2007-06-11,21.32,21.37,21.21,21.34,461000.0
2007-06-12,21.3,21.3,20.86,20.91,757800.0
2007-06-13,20.93,21.16,20.93,21.15,842200.0
2007-06-14,21.0,21.08,20.85,21.07,563800.0
2007-06-15,21.08,21.16,20.9,20.96,414800.0
2007-06-18,21.01,21.1,20.93,21.08,352400.0
2007-06-19,21.12,21.12,21.02,21.08,408000.0
2007-06-20,21.08,21.09,20.95,20.97,446200.0
2007-06-21,20.99,21.0,20.81,20.89,509800.0
2007-06-22,20.88,20.88,20.58,20.71,474800.0
2007-06-25,20.7,20.7,20.23,20.5,724600.0
2007-06-26,20.4,20.45,20.15,20.2,782000.0
2007-06-27,20.09,20.13,19.48,20.11,1236600.0
2007-06-28,20.13,20.75,20.0,20.64,765000.0
2007-06-29,20.65,20.8,20.53,20.74,643200.0
2007-07-02,20.72,20.95,20.63,20.95,500800.0
2007-07-03,21.0,21.23,20.95,21.23,278400.0
2007-07-05,21.2,21.25,21.0656,21.25,535400.0
2007-07-06,21.24,21.45,21.15,21.44,518400.0
2007-07-09,21.44,21.44,21.25,21.3,429200.0
2007-07-10,21.27,21.3,21.11,21.24,289600.0
2007-07-11,21.15,21.3,21.09,21.22,464400.0
2007-07-12,21.23,21.42,21.23,21.3,504800.0
2007-07-13,21.38,21.45,21.3,21.41,408000.0
2007-07-16,21.35,21.45,21.25,21.39,532600.0
2007-07-17,21.36,21.44,21.17,21.28,523400.0
2007-07-18,21.2,21.23,20.79,21.02,657800.0
2007-07-19,20.85,20.95,20.54,20.78,512800.0
2007-07-20,20.76,20.8,20.5,20.75,379800.0
2007-07-23,20.76,20.87,20.26,20.35,546400.0
2007-07-24,20.21,20.25,19.95,20.02,876800.0
2007-07-25,20.09,20.27,19.9,20.06,750000.0
2007-07-26,19.96,20.0,19.5,20.0,1122400.0
2007-07-27,20.0,20.11,19.88,19.9,398400.0
2007-07-30,20.0,20.22,19.8,19.95,500800.0
2007-07-31,20.05,20.19,19.97,20.0,656400.0
2007-08-01,19.94,19.95,19.77,19.87,436600.0
2007-08-02,19.85,19.99,19.85,19.99,379000.0
2007-08-03,19.94,20.0,19.83,19.86,338400.0
2007-08-06,19.86,20.0,19.4501,19.88,576800.0
2007-08-07,19.85,19.9264,19.6,19.77,343600.0
2007-08-08,19.99,20.0,19.83,19.98,450400.0
2007-08-09,19.86,19.95,19.6701,19.8,386400.0
2007-08-10,19.57,19.87,19.32,19.72,667400.0
2007-08-13,19.81,19.99,19.81,19.89,603800.0
2007-08-14,19.9,19.97,19.32,19.32,585400.0
2007-08-15,18.14,18.95,17.75,18.15,1522000.0
2007-08-16,17.32,17.84,16.55,17.82,1982800.0
2007-08-17,18.5,18.76,18.16,18.7199,1002600.0
2007-08-20,18.95,19.04,18.75,18.9999,665000.0
2007-08-21,18.9,19.2,18.88,19.19,712600.0
2007-08-22,19.3,19.45,19.27,19.4,619200.0
2007-08-23,19.5,19.61,19.39,19.4499,469800.0
2007-08-24,19.67,19.779,19.5,19.75,417800.0
2007-08-27,19.78,19.78,19.51,19.59,437200.0
2007-08-28,19.55,19.59,19.14,19.25,566400.0
2007-08-29,19.27,19.5,19.25,19.48,371600.0
2007-08-30,19.43,19.58,19.35,19.48,321600.0
2007-08-31,19.56,19.72,19.5,19.63,413800.0
2007-09-04,19.72,19.85,19.65,19.78,396200.0
2007-09-05,19.7,19.74,19.58,19.63,321200.0
2007-09-06,19.68,19.83,19.62,19.72,370800.0
2007-09-07,19.5,19.58,19.35,19.52,432000.0
2007-09-10,19.57,19.65,19.29,19.4,477000.0
2007-09-11,19.4,19.5,19.4,19.5,433800.0
2007-09-12,19.46,19.56,19.41,19.492,422400.0
2007-09-13,19.5,19.5664,19.47,19.53,305000.0
2007-09-14,19.44,19.63,19.42,19.6,366800.0
2007-09-17,19.57,19.57,19.38,19.39,429400.0
2007-09-18,19.53,19.7812,19.45,19.7001,518400.0
2007-09-19,19.85,19.94,19.72,19.82,574000.0
2007-09-20,19.62,19.64,19.44,19.51,431000.0
2007-09-21,19.44,19.6,19.44,19.53,367600.0
2007-09-24,19.57,19.6,19.46,19.55,404800.0
2007-09-25,19.54,19.6,19.38,19.56,490200.0
2007-09-26,19.57,19.72,19.57,19.68,413400.0
2007-09-27,19.68,19.76,19.65,19.71,316200.0
2007-09-28,19.81,19.81,19.65,19.65,431200.0
2007-10-01,19.66,19.89,19.66,19.85,377600.0
2007-10-02,19.84,19.99,19.8201,19.99,440000.0
2007-10-03,19.97,20.04,19.89,19.99,480200.0
2007-10-04,19.99,20.01,19.91,19.99,362600.0
2007-10-05,20.0,20.11,19.95,20.04,449800.0
2007-10-08,20.06,20.09,19.96,20.01,391000.0
2007-10-09,20.05,20.12,20.0,20.07,337200.0
2007-10-10,20.04,20.19,20.01,20.19,428800.0
2007-10-11,20.24,20.29,20.07,20.1,500600.0
2007-10-12,20.19,20.22,20.1,20.16,321600.0
2007-10-15,20.13,20.15,19.95,20.04,513400.0
2007-10-16,19.98,20.05,19.91,20.01,466200.0
2007-10-17,20.07,20.2,19.99,20.08,489600.0
2007-10-18,19.86,19.95,19.79,19.89,381600.0
2007-10-19,19.83,19.85,19.42,19.5,430000.0
2007-10-22,19.25,19.46,19.22,19.37,480200.0
2007-10-23,19.44,19.6,19.38,19.6,448800.0
2007-10-24,19.51,19.83,19.31,19.63,370600.0
2007-10-25,19.63,19.78,19.6,19.73,425600.0
2007-10-26,19.94,20.0,19.81,19.98,506000.0
2007-10-29,20.0,20.028,19.89,19.96,424400.0
2007-10-30,19.94,19.94,19.71,19.8,306400.0
2007-10-31,19.9,19.96,19.71,19.9,490200.0
2007-11-01,19.75,19.83,19.57,19.57,350200.0
2007-11-02,19.8,19.8,19.51,19.58,324600.0
2007-11-05,19.5,19.52,19.32,19.44,344000.0
2007-11-06,19.43,19.49,19.3,19.43,338200.0
2007-11-07,19.35,19.35,18.84,18.87,580200.0
2007-11-08,18.88,19.0,18.25,18.58,738600.0
2007-11-09,18.52,18.54,18.18,18.4,533200.0
2007-11-12,18.25,18.46,18.06,18.11,465000.0
2007-11-13,18.14,18.63,18.13,18.6,528400.0
2007-11-14,18.87,18.9834,18.66,18.7,451200.0
2007-11-15,18.5,18.5,18.15,18.21,532600.0
2007-11-16,18.42,18.42,17.88,18.06,544600.0
2007-11-19,17.82,17.97,17.21,17.28,808600.0
2007-11-20,17.4,17.7,16.86,16.97,979000.0
2007-11-21,16.69,17.15,16.4,16.98,1194200.0
2007-11-23,17.3412,17.56,17.05,17.42,325000.0
2007-11-26,17.58,17.58,17.01,17.15,971400.0
2007-11-27,17.2188,17.44,17.03,17.32,864800.0
2007-11-28,17.6,17.98,17.456,17.9,854000.0
2007-11-29,17.9,18.1,17.78,18.1,681800.0
2007-11-30,18.46,18.55,18.2,18.48,714800.0
2007-12-03,18.48,18.83,18.41,18.53,498000.0
2007-12-04,18.35,18.75,18.17,18.75,575800.0
2007-12-05,18.68,18.84,18.52,18.84,532800.0
2007-12-06,18.82,19.05,18.76,18.99,503600.0
2007-12-07,19.1,19.19,18.85,18.95,498000.0
2007-12-10,18.95,19.06,18.75,18.78,471400.0
2007-12-11,18.67,18.96,18.17,18.27,617800.0
2007-12-12,18.63,18.7403,18.07,18.31,613000.0
2007-12-13,18.2592,18.32,17.84,18.05,634000.0
2007-12-14,17.84,18.15,17.79,17.96,591800.0
2007-12-17,17.95,18.0,17.39,17.46,829800.0
2007-12-18,17.5,17.65,17.0,17.31,940600.0
2007-12-19,17.17,17.34,17.15,17.317,782400.0
2007-12-20,17.15,17.19,16.72,16.89,1142200.0
2007-12-21,17.02,17.52,16.91,17.32,1397800.0
2007-12-24,17.16,17.29,16.99,17.0801,622200.0
2007-12-26,17.05,17.07,16.75,17.0,1141600.0
2007-12-27,16.88,16.95,16.71,16.803,1295000.0
2007-12-28,16.92,16.95,16.45,16.65,1816600.0
2007-12-31,16.8,16.99,16.6,16.98,2436600.0
2008-01-02,16.99,17.6,16.95,17.58,871200.0
2008-01-03,17.74,17.93,17.46,17.83,605400.0
2008-01-04,17.72,17.78,17.46,17.56,616600.0
2008-01-07,17.59,17.71,17.25,17.61,607200.0
2008-01-08,17.71,17.81,17.3,17.3,536600.0
2008-01-09,17.35,17.52,17.01,17.27,634400.0
2008-01-10,17.27,17.55,17.098,17.55,411400.0
2008-01-11,17.55,17.7,17.37,17.49,527000.0
2008-01-14,17.75,17.85,17.6,17.81,478600.0
2008-01-15,17.81,17.82,17.43,17.53,550400.0
2008-01-16,17.3,17.3,16.91,17.1,537000.0
2008-01-17,17.05,17.1,16.1501,16.39,836800.0
2008-01-18,16.75,16.7999,15.83,16.0,797200.0
2008-01-22,14.3,15.69,13.92,15.55,1249200.0
2008-01-23,15.09,16.25,15.0201,16.2,728600.0
2008-01-24,16.2,17.1,16.18,16.91,788000.0
2008-01-25,17.23,17.3,16.64,16.9,573000.0
2008-01-28,17.1,17.38,16.83,17.1701,770800.0
2008-01-29,17.24,17.37,17.11,17.22,433400.0
2008-01-30,17.26,17.75,17.11,17.2799,587400.0
2008-01-31,17.05,17.63,17.05,17.25,621600.0
2008-02-01,17.38,17.596,17.35,17.43,446000.0
2008-02-04,17.54,17.55,17.14,17.2,518000.0
2008-02-05,17.13,17.43,17.01,17.05,445200.0
2008-02-06,17.29,17.38,16.93,16.95,479600.0
2008-02-07,17.0,17.33,16.9601,17.21,482200.0
2008-02-08,17.28,17.36,17.14,17.27,438400.0
2008-02-11,17.34,17.4,17.28,17.33,540200.0
2008-02-12,17.44,17.63,17.2,17.4,563400.0
2008-02-13,17.49,17.5,17.0,17.01,548800.0
2008-02-14,17.03,17.19,16.52,16.6,624600.0
2008-02-15,16.52,16.9,16.51,16.8599,418600.0
2008-02-19,17.23,17.34,16.9,17.0,436800.0
2008-02-20,16.97,17.19,16.75,17.18,360400.0
2008-02-21,17.11,17.15,16.9,16.987,366400.0
2008-02-22,17.05,17.15,16.75,17.02,422200.0
2008-02-25,17.02,17.21,16.87,17.21,511800.0
2008-02-26,17.02,17.27,16.92,17.21,591600.0
2008-02-27,17.15,17.2,17.05,17.11,355800.0
2008-02-28,17.08,17.26,17.07,17.23,354400.0
2008-02-29,17.16,17.2,17.02,17.05,349600.0
2008-03-03,16.8999,17.1,16.65,16.9,371800.0
2008-03-04,16.71,16.94,16.59,16.59,397400.0
2008-03-05,16.68,16.85,16.64,16.82,356400.0
2008-03-06,16.76,16.95,16.72,16.9,319200.0
2008-03-07,16.79,16.8,16.6,16.65,291200.0
2008-03-10,16.65,16.74,16.12,16.23,466400.0
2008-03-11,16.4,16.73,16.4,16.58,397800.0
2008-03-12,16.61,16.67,16.4,16.464,338400.0
2008-03-13,16.23,16.51,16.15,16.34,289600.0
2008-03-14,16.66,16.66,16.05,16.16,309800.0
2008-03-17,15.91,15.98,15.21,15.59,775400.0
2008-03-18,15.8,16.17,15.8,16.096,412200.0
2008-03-19,16.21,16.2832,15.9,16.11,435400.0
2008-03-20,16.06,16.06,15.62,15.92,434600.0
2008-03-24,16.03,16.33,15.93,16.1375,403000.0
2008-03-25,16.14,16.2,15.89,15.9,388400.0
2008-03-26,15.9,16.11,15.76,16.07,329000.0
2008-03-27,16.07,16.17,15.86,15.9,305600.0
2008-03-28,16.04,16.15,15.9,15.94,296400.0
2008-03-31,16.23,16.23,15.95,16.1,386000.0
2008-04-01,16.09,16.45,16.09,16.4,474600.0
2008-04-02,16.38,16.45,16.2,16.2127,344200.0
2008-04-03,16.15,16.49,16.1264,16.48,265600.0
2008-04-04,16.5,16.6,16.38,16.41,314800.0
2008-04-07,16.54,16.63,16.41,16.41,273800.0
2008-04-08,16.26,16.55,16.26,16.49,261000.0
2008-04-09,16.54,16.62,16.29,16.33,351800.0
2008-04-10,16.4,16.64,16.34,16.46,279800.0
2008-04-11,16.47,16.48,16.3,16.38,337400.0
2008-04-14,16.38,16.42,16.23,16.29,262000.0
2008-04-15,16.31,16.43,16.21,16.23,369200.0
2008-04-16,16.35,16.61,16.35,16.61,370600.0
2008-04-17,16.49,16.78,16.4324,16.74,363800.0
2008-04-18,17.0,17.04,16.73,16.84,391000.0
2008-04-21,16.87,16.99,16.8,16.97,496400.0
2008-04-22,16.79,16.9,16.67,16.8201,320000.0
2008-04-23,16.85,16.85,16.57,16.58,378800.0
2008-04-24,16.65,16.77,16.3,16.58,309400.0
2008-04-25,16.6,16.77,16.37,16.77,349200.0
2008-04-28,16.84,16.85,16.52,16.57,317600.0
2008-04-29,16.51,16.82,16.5,16.69,377000.0
2008-04-30,16.84,16.99,16.79,16.9,505200.0
2008-05-01,16.99,17.08,16.9188,17.05,384400.0
2008-05-02,17.24,17.24,17.0154,17.11,361600.0
2008-05-05,17.12,17.19,17.05,17.19,269000.0
2008-05-06,17.18,17.39,17.1,17.37,360600.0
2008-05-07,17.25,17.49,17.21,17.28,521600.0
2008-05-08,17.25,17.3,16.95,17.0801,469400.0
2008-05-09,17.1,17.25,16.94,16.94,392200.0
2008-05-12,17.07,17.08,16.95,16.95,369600.0
2008-05-13,16.97,17.06,16.95,16.95,378200.0
2008-05-14,16.95,17.13,16.95,17.05,362200.0
2008-05-15,17.05,17.1779,17.0,17.07,408800.0
2008-05-16,17.15,17.18,17.07,17.15,412800.0
2008-05-19,17.07,17.34,17.07,17.29,493200.0
2008-05-20,17.25,17.55,17.19,17.55,493600.0
2008-05-21,17.35,17.35,16.94,17.03,606600.0
2008-05-22,17.06,17.08,16.86,16.89,401200.0
2008-05-23,16.83,16.96,16.72,16.77,350400.0
2008-05-27,16.8,17.0,16.7,17.0,439800.0
2008-05-28,16.94,16.95,16.5,16.82,425200.0
2008-05-29,16.9,17.0,16.69,16.93,354000.0
2008-05-30,17.01,17.01,16.71,16.72,544600.0
2008-06-02,16.78,17.0,16.65,16.8,438800.0
2008-06-03,16.72,16.83,16.67,16.77,434000.0
2008-06-04,16.72,16.89,16.72,16.79,312000.0
2008-06-05,16.9,17.0,16.8299,16.96,274000.0
2008-06-06,16.96,16.96,16.69,16.73,337600.0
2008-06-09,16.88,16.88,16.65,16.67,340800.0
2008-06-10,16.63,16.7352,16.5,16.6,369000.0
2008-06-11,16.54,16.58,16.32,16.33,492200.0
2008-06-12,16.4,16.6,16.12,16.16,364200.0
2008-06-13,16.16,16.48,16.13,16.43,245400.0
2008-06-16,16.47,16.66,16.44,16.54,281800.0
2008-06-17,16.68,16.68,16.5,16.5,384200.0
2008-06-18,16.48,16.5,16.3,16.34,321000.0
2008-06-19,16.48,16.56,16.38,16.49,483000.0
2008-06-20,15.92,16.2,15.79,15.91,430600.0
2008-06-23,15.89,15.98,15.22,15.27,624800.0
2008-06-24,14.31,15.39,14.31,15.12,713400.0
2008-06-25,15.4,15.67,15.2,15.47,474800.0
2008-06-26,15.36,15.38,14.76,14.95,519600.0
2008-06-27,14.89,15.0,14.4,14.62,684600.0
2008-06-30,15.0,15.03,14.644,14.88,622200.0
2008-07-01,14.68,14.71,14.5,14.7,496800.0
2008-07-02,14.68,14.8167,14.11,14.16,419200.0
2008-07-03,14.1,14.16,13.75,13.819,602400.0
2008-07-07,13.82,13.91,12.91,13.14,1177400.0
2008-07-08,13.07,13.83,13.07,13.82,823600.0
2008-07-09,13.89,14.44,13.84,14.09,760600.0
2008-07-10,14.0,14.1652,13.66,13.84,538200.0
2008-07-11,13.36,13.58,12.94,13.26,1182000.0
2008-07-14,13.36,13.6,12.46,12.6,1145200.0
2008-07-15,12.04,12.56,11.4,12.12,1749800.0
2008-07-16,12.1,12.81,12.03,12.77,1047000.0
2008-07-17,12.96,13.22,12.79,12.99,951600.0
2008-07-18,13.18,13.18,12.78,13.12,527000.0
2008-07-21,13.2,13.31,13.12,13.21,668600.0
2008-07-22,13.16,13.46,13.02,13.46,690000.0
2008-07-23,13.4,13.4,13.07,13.14,585400.0
2008-07-24,13.29,13.29,12.75,12.85,546600.0
2008-07-25,12.84,12.9,12.68,12.73,403800.0
2008-07-28,12.74,12.76,11.97,12.17,846600.0
2008-07-29,12.16,12.73,12.02,12.72,792000.0
2008-07-30,12.74,13.12,12.64,13.12,659400.0
2008-07-31,13.12,13.43,12.88,13.1,564400.0
2008-08-01,13.29,13.29,12.94,13.05,363000.0
2008-08-04,13.16,13.16,12.55,12.64,590000.0
2008-08-05,12.8,12.8,12.27,12.35,742400.0
2008-08-06,12.35,12.38,12.08,12.24,725400.0
2008-08-07,12.18,12.39,11.86,12.23,713400.0
2008-08-08,12.05,12.64,12.04,12.59,597200.0
2008-08-11,12.43,12.73,12.3599,12.45,525200.0
2008-08-12,12.48,12.48,12.03,12.08,486800.0
2008-08-13,12.13,12.14,12.02,12.05,462800.0
2008-08-14,12.06,12.38,12.05,12.37,368200.0
2008-08-15,12.46,12.52,12.26,12.28,399600.0
2008-08-18,12.34,12.34,11.93,12.0,744600.0
2008-08-19,12.0,12.17,11.83,12.17,588400.0
2008-08-20,12.16,12.32,12.11,12.23,535000.0
2008-08-21,12.2,12.2,12.03,12.15,421400.0
2008-08-22,12.29,12.29,12.11,12.18,406200.0
2008-08-25,12.0,12.02,11.73,11.8,793000.0
2008-08-26,11.8,11.88,11.69,11.73,794400.0
2008-08-27,11.73,11.7799,11.48,11.55,719400.0
2008-08-28,11.7,11.95,11.61,11.9,640600.0
2008-08-29,12.09,12.09,11.65,11.77,529600.0
2008-09-02,12.0,12.06,11.86,11.99,541600.0
2008-09-03,11.93,12.22,11.75,11.82,497600.0
2008-09-04,11.77,11.77,11.47,11.54,769400.0
2008-09-05,11.55,11.55,11.05,11.36,682600.0
2008-09-08,11.75,11.8,11.086,11.26,672800.0
2008-09-09,11.15,11.17,10.18,10.34,1912400.0
2008-09-10,10.27,10.45,9.7,9.86,2320400.0
2008-09-11,9.65,9.85,9.28,9.69,2157400.0
2008-09-12,9.55,9.96,9.37,9.67,1291600.0
2008-09-15,9.15,9.39,8.74,9.02,1494800.0
2008-09-16,8.9,8.99,8.2,8.69,1981400.0
2008-09-17,8.38,8.59,7.82,8.02,2385000.0
2008-09-18,8.15,8.86,7.89,8.68,2065400.0
2008-09-19,10.0,10.58,9.6,10.42,2474200.0
2008-09-22,10.4,10.4,9.72,9.94,1192600.0
2008-09-23,9.74,9.834,9.05,9.42,1366600.0
2008-09-24,9.58,9.58,9.16,9.36,746400.0
2008-09-25,9.45,10.0,9.3954,10.0,1219200.0
2008-09-26,9.01,9.83,9.01,9.83,909800.0
2008-09-29,9.56,9.61,8.07,8.47,1328800.0
2008-09-30,9.78,9.78,8.63,9.16,1349800.0
2008-10-01,8.95,9.35,8.83,9.28,1111400.0
2008-10-02,9.29,9.29,8.75,8.82,723200.0
2008-10-03,9.0,9.35,8.85,9.07,854400.0
2008-10-06,8.4,8.51,7.33,8.4,2088600.0
2008-10-07,8.5,8.6,7.07,7.52,1793200.0
2008-10-08,7.13,7.16,6.0,6.73,2926000.0
2008-10-09,6.85,7.05,5.99,6.15,1988200.0
2008-10-10,5.95,6.01,4.52,5.76,3079400.0
2008-10-13,6.67,7.65,6.41,7.65,2320400.0
2008-10-14,8.5,8.65,7.5,8.5,1869200.0
2008-10-15,8.0,8.0,7.11,7.57,1119200.0
2008-10-16,7.85,7.85,6.83,7.77,1008000.0
2008-10-17,7.46,7.89,7.26,7.58,815200.0
2008-10-20,7.85,8.3,7.78,8.21,1409400.0
2008-10-21,8.16,8.5,8.04,8.15,1177000.0
2008-10-22,7.96,8.22,7.88,8.22,995600.0
2008-10-23,8.06,8.145,7.58,8.08,894600.0
2008-10-24,7.35,7.7,7.15,7.69,698400.0
2008-10-27,7.4,7.53,7.26,7.41,550200.0
2008-10-28,7.58,7.93,7.25,7.93,777200.0
2008-10-29,7.89,7.95,7.51,7.63,816800.0
2008-10-30,8.0,8.11,7.83,7.95,573000.0
2008-10-31,8.16,8.19,7.91,8.15,733600.0
2008-11-03,8.19,8.44,8.11,8.38,614000.0
2008-11-04,8.48,8.7,8.38,8.51,928400.0
2008-11-05,8.45,8.45,8.1,8.45,592200.0
2008-11-06,8.28,8.28,7.7,8.01,813600.0
2008-11-07,7.98,8.32,7.82,8.32,497600.0
2008-11-10,8.34,8.47,7.8,8.07,610600.0
2008-11-11,7.79,7.83,7.51,7.79,659600.0
2008-11-12,7.5,7.66,7.01,7.25,800400.0
2008-11-13,7.08,7.33,6.36,7.26,1447600.0
2008-11-14,6.99,7.36,6.86,7.07,1012600.0
2008-11-17,7.2,7.22,6.82,7.15,665800.0
2008-11-18,7.03,7.07,6.75,6.99,901800.0
2008-11-19,6.62,6.8,6.01,6.49,1068000.0
2008-11-20,6.16,6.19,5.25,5.75,1716000.0
2008-11-21,5.54,5.63,4.82,5.28,2440800.0
2008-11-24,5.83,5.84,5.37,5.61,1483000.0
2008-11-25,5.76,5.89,5.43,5.65,1053200.0
2008-11-26,5.4,5.8,5.33,5.76,846400.0
2008-11-28,6.08,6.33,5.99,6.24,558600.0
2008-12-01,6.06,6.18,5.86,6.01,1149200.0
2008-12-02,6.04,6.22,6.0,6.06,923400.0
2008-12-03,5.9,6.27,5.68,6.22,867200.0
2008-12-04,6.15,6.37,6.06,6.14,876200.0
2008-12-05,5.98,6.46,5.9,6.33,933200.0
2008-12-08,6.41,6.47,6.15,6.25,958000.0
2008-12-09,6.34,6.65,6.27,6.37,980400.0
2008-12-10,6.51,6.51,6.28,6.42,795000.0
2008-12-11,6.37,6.37,6.02,6.09,839400.0
2008-12-12,5.97,6.25,5.9248,6.25,677200.0
2008-12-15,6.2,6.2,5.33,5.67,1157600.0
2008-12-16,5.7,6.07,5.6,5.89,1046200.0
2008-12-17,5.82,6.0036,5.66,5.94,832600.0
2008-12-18,6.0,6.1,5.84,5.98,773600.0
2008-12-19,6.04,6.17,5.96,6.17,911800.0
2008-12-22,5.98,6.0,5.78,5.95,1090600.0
2008-12-23,5.95,5.98,5.66,5.71,1086600.0
2008-12-24,5.82,5.84,5.61,5.75,540400.0
2008-12-26,5.85,5.88,5.71,5.87,633800.0
2008-12-29,5.83,5.87,5.7,5.74,893400.0
2008-12-30,5.95,5.95,5.7,5.84,1133600.0
2008-12-31,5.95,6.252,5.94,6.18,1660400.0
2009-01-02,6.26,6.91,6.24,6.89,1229800.0
2009-01-05,6.97,7.61,6.92,7.61,1684400.0
2009-01-06,7.89,8.25,7.61,7.74,1854200.0
2009-01-07,7.66,7.66,7.21,7.41,935800.0
2009-01-08,7.39,7.39,7.04,7.36,860200.0
2009-01-09,7.39,7.45,7.23,7.3,649800.0
